0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
9.912258184424912e-06,-1.199198153562106e-05,0.00029072102895265524,-0.00048008671118149305,1.4508058453989901e-05,-0.00035171816011562713,0.0005808152762840414,0.008526686361750994,-0.014080676679758769,0.023252345324824127,0.00010615586293277273,-0.000251895950734354,0.0006256274319134388,-0.00069539327072517,0.0006290703563350997,-0.001162882077752616,0.0008397530684536613,0.006987529069266853,-0.012412743885937487,0.025501267703423286,0.00017244796912478433,-0.0005072696812962583,0.000612696160071894,4.767521366890989e-05,0.0014977019859567433,-0.0016971282057392815,-0.00044966854007680816,0.004177946019401444,-0.005718278772002727,0.017336152389670286,0.0001471831422294119,-0.0005001437132867656,0.0007023627147945809,-0.0002546153237469113,0.001699610010238087,-0.0023727899673863643,0.0008196566932152006,0.006142312787451968,-0.010352489142616876,0.03035971426121504,8.828112701285494e-05,-0.00034682225690967647,0.0006299241173132285,-0.0006946844989310052,0.0013651270847105778,-0.0025704146387435026,0.0030720009575314388,0.008020214293853686,-0.017588765933194632,0.050727492134411474,-0.00013090818279578497,0.000626384990702392,0.00047180475116265376,-0.002787022869151934,0.00015837445733762827,-0.000757808876941502,-0.0005707956511111691,0.0033717772645126772,-0.003839464317072862,0.01837152398871499,0.013837771390810083,-0.08174183330974649,0.006340359358670234,-0.030338103036125524,-0.02285121988260868,0.13498565295052284,0.0001042051971171962,-0.00039700377535196546,0.0005878179214655009,0.0008942055022842251,-0.00020274361156237073,0.0007356723804640207,-0.0013984971716576537,-0.0009755905097512452,0.0010709655549734213,-0.004457222556867527,0.003426624671048014,0.017031161433575477,-0.0018334823429538853,0.007935070579172147,-0.003755713126621598,-0.03548668166268028,0.00014365898957438764,-0.00043972750131245195,0.0010080511772072285,-0.0006608070884765583,-0.0003760213116309306,0.001145948713350975,-0.0028405278895760042,0.0022247046238963245,0.0013963966856643543,-0.004369753577118534,0.0059549695898050755,0.0029967953494286683,-0.002567073876246913,0.008138590422586986,-0.006704534671334875,-0.015907822930863416,6.81787759908227e-05,-0.0002472939075269919,0.0006951296707422028,-0.000822348767511048,-0.00022438181003763086,0.0008122252699818286,-0.002309370216174838,0.002822330173328954,0.0017890198798698133,-0.006817747086566234,0.013898950489904189,0.0016728070950045556,-0.004910510081559251,0.01888745832366438,-0.03585095766381677,-0.01690421788818049,-1.0576271122423484e-05,1.677424912719124e-05,0.00031854456825455277,-0.0006706688313262291,6.424652741091855e-05,-0.00015898241353112146,-0.0011321857364698078,0.002841705041242483,-0.0009116767830656864,0.0035491638275895634,-0.0021206771139620777,-0.012408655592037436,0.0030794300006322718,-0.012420054426235803,0.013236081838619237,0.03259179049558829,-0.0029692407751716124,-0.00197357146343467,-0.0005397090910233395,-0.0003712283133287964,0.003592226906137331,0.002387652955400728,0.0006529472228970411,0.000449116941478957,-0.08708618332020907,-0.057883755233784084,-0.015829367976305467,-0.01088792031233475,0.1438111287998932,0.09558724314211028,0.026140074005667247,0.01797993723806688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015116361038407328,-0.00039669353507734744,0.0010998310694107986,-0.0010690468681503987,-0.00018287974252244465,0.0004799251047982861,-0.0013305902279059604,0.001293347092564346,0.004433544761788883,-0.011634801127130213,0.03225743460512549,-0.03135455107451169,-0.007321403378459394,0.01921331053518087,-0.053268818380691633,0.05177782756260771,-0.00014185769119978706,0.0003384944501598464,-0.0007918734897496076,0.0008428425127098992,0.0002643553384403903,-0.0006311363144666916,0.0014708670200121337,-0.0015598268674351938,-0.0015774282675341616,0.003760464182601344,-0.008854811951334089,0.009483367663275746,0.0027969979819493247,-0.006665192472690607,0.015737616781597456,-0.016898233858281927,-4.872155177816846e-05,0.00013840166881312304,-0.00023974901862110253,0.0002075343438370028,0.0001362081472358418,-0.00038708091380934133,0.0006653675495681725,-0.0005675400398968137,-0.0003083952034473333,0.0008730220092823461,-0.0016105107632016528,0.001554381913207567,0.0003845893630854089,-0.0010835872506802402,0.002165997593081576,-0.0023465183985307008,-1.1794333915640258e-05,3.9893740239340594e-05,-7.94782271420188e-05,9.834900964063642e-05,4.0213907058696975e-05,-0.0001360189199048276,0.0002707350045903933,-0.00033461160313043997,-2.9097592736787695e-05,9.8941600544478e-05,-0.00024694819808872536,0.0003868056468617152,-6.861113176397846e-05,0.00023036952996890724,-0.00029578579021455597,0.00010006018825851356,2.512614546553406e-06,-1.0626440658765548e-05,3.770741560051106e-05,-8.079653527259712e-05,-1.553945984189078e-05,6.403356286515776e-05,-0.00019045555560190765,0.0003702251917736416,0.00022676961783916355,-0.0008969267978899222,0.0018281807941026578,-0.002522096879298556,-0.0007680649078881616,0.0030256918014714964,-0.005883171601200045,0.007606942937710651,0.0017288646042151999,-0.008272476295285503,-0.006230982028511789,0.03680736441916459,0.0395831251847078,0.029814741421357493,-0.17612024036300591,0.022457014242165684,-0.1326570199040011,0.7836253181319381,0.0001871233918148365,-0.000713985753039448,0.0006695858583056643,0.0022030016474849545,0.0028882790382708068,-0.002315320734665156,-0.010452953732534275,0.0036980441521225053,0.003446757732654464,0.05368688647523916,0.0005490785276460415,-0.0017219422141286774,0.002125837000523923,0.0016784393378161586,0.005425241614144786,-0.006558607371168337,-0.005926106014058432,0.010604423085943263,-0.00018649980518769364,0.030294671391738047,0.0024014447972828382,-0.009091268292915842,0.01556391436733457,0.01017307724375424,0.034441023942272,-0.05919336556570192,-0.03835782340685093,0.10527425377339415,0.06013769086290169,0.056696327942779644,0.002678922269496395,-0.011474098722479875,0.01977403526871012,0.019328444340363078,0.04918524363777188,-0.0851598047552672,-0.08241477946314979,0.15172565554959414,0.13636892019196095,0.15285668817062667,0.03921386095164703,0.026064358805928327,0.00712777401775571,0.004902699566136906,-0.18763513023414455,-0.12471583364489958,-0.034105818035879254,-0.023459018042760335,-0.14133024776060402,-0.09393827076362937,-0.02568913245123086,-0.017669765933844686,0.8348594024139432,0.554907741521585,0.1517496368017092,0.10437801151605919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019963718833840255,0.005239011014201545,-0.014525134838108108,0.01411857724337648,0.009552476834567164,-0.025068240925318445,0.06950158696124142,-0.06755624198923744,0.007195102090275491,-0.018881862348893212,0.05234987975188855,-0.05088460996722679,-0.04250256917096513,0.11153805053650712,-0.30923875121293204,0.30058317835304404,-0.0002073017403320033,0.0004923230532782512,-0.001189085201746515,0.0013040510113936604,0.0009562830733025436,-0.0022769177973111735,0.005405968606593079,-0.005835294649806417,-0.0006205384024470733,0.0014723964523418991,-0.0035768480721656277,0.0039436537688932434,-0.004321472054656746,0.010324977564052804,-0.023947752503294756,0.0252731166581189,-9.117940393728147e-05,0.0002577341620231976,-0.0004879842780141444,0.0004901271836177546,0.0003326691339607436,-0.0009405334923101046,0.001774339102925509,-0.0017726805334233435,-0.0002006899193911517,0.0005689814718463959,-0.001023578739825162,0.0009470769747850017,-0.0014115783207672274,0.003989971565808817,-0.007548596985772491,0.007577312444685027,-0.0003681813889245347,0.001243734694750208,-0.0023085347972765743,0.002576999025596794,0.0013810486321095853,-0.004665297293236355,0.008663585626857564,-0.009678312995925226,-0.002187398899840381,0.0073899784728796184,-0.013793013428332725,0.01552945783289801,-0.001808019920303351,0.0061063557355018365,-0.011218441815157272,0.012320770302203191,-0.000563048745973966,0.0022000269116320805,-0.003856968752662057,0.004198068779954854,0.002428105829954291,-0.009486814240894127,0.016616788040400118,-0.018055220860300383,-0.004308497173375386,0.016826997622506543,-0.02931708393285251,0.03152956902825973,-0.004096990195241229,0.016016522894337058,-0.028271082629964896,0.031169783637052816,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045281422993986124,0.11883050236215859,-0.32945704160798256,0.3202355600935992,-0.03009729793282945,0.07898331802816083,-0.2189808994885378,0.21285163812329017,-0.008230654734597975,0.02159942802618311,-0.059884318558573575,0.05820816031380183,-0.00566129443719959,0.01485674295354781,-0.041190254051848556,0.040037341476485126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023052705729813107,-0.006049643367092332,0.016772609446952007,-0.016303145181722923,0.01587587387699715,-0.04401579002431747,0.04278379087787582,0.12203358293693208,-0.11861787075881478,0.11529776414600951,0.0004114444146873803,-0.0009839287183976324,0.00226772192929031,-0.002378326568335726,0.002353118176832524,-0.005420994077395068,0.005682898629196211,0.012526573165335361,-0.013171529816315492,0.0138912102802396,0.00013905714533986,-0.0003936665724424951,0.0007249935490434645,-0.0006981885717056339,0.0011144614781041706,-0.002052333163702903,0.001976287316733112,0.003782967661416883,-0.003648171794132887,0.0035264291534702935,0.00010310857170106125,-0.0003482794976305337,0.0006437989159746118,-0.0007139860093681237,0.0011764170852148002,-0.0021746884467127026,0.0024118901831765268,0.0040260970866784805,-0.004475746708239827,0.004993882915244202,0.0001569476239931514,-0.0006136210731558221,0.0010845499613451948,-0.0011987698763212039,0.0023991089094664154,-0.004240868704424037,0.0046886170378436206,0.00750927705859875,-0.008328413200434,0.009291077068112809
