0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.3107711274068043e-05,-5.627610700783414e-05,0.0002567638299664302,-0.00032247985604809854,0.00013705382512335928,-0.0006253180420835479,0.0007853616773894742,0.002853059032852608,-0.003583269755445406,0.004500370301644964,8.920111856384107e-05,-0.0002011542956991612,0.0006449488816022019,-0.0008733322350818854,0.000453615956051787,-0.0014544014708492926,0.0019694207145344368,0.004663159684283891,-0.006314434811488299,0.008550444266988108,0.0001064275243490366,-0.0002934685160350746,0.0007722783197882655,-0.0011105608300558407,0.0008092245913884068,-0.0021295184103977,0.0030623153245048535,0.005603943217348596,-0.008058648898431784,0.011588593879243816,9.428237028893832e-05,-0.00031974359525823923,0.0007579068384910444,-0.0011455955882767382,0.0010843593176046778,-0.0025703199513044516,0.003885104404832275,0.006092578857225488,-0.009209088908554718,0.013919773631668039,7.685221949249391e-05,-0.000306533887414063,0.0006934186343046543,-0.001094066167312304,0.0012226455495192915,-0.0027657797130962026,0.004363808326800508,0.006256545426744559,-0.009871489367339892,0.01557509706761745,-3.544140383200037e-05,0.00031801926483694416,0.0015758741650831794,-0.003772653108179719,8.63133614100411e-05,-0.0007744984332827836,-0.0038378557743460034,0.009187851946965381,-0.00039381098713586667,0.0035337054143600175,0.017510496014635123,-0.04192024254163396,0.0004946028046798398,-0.004438120484058021,-0.02199212496116999,0.05264929169382977,-7.94014323679102e-05,0.0001721464425956195,-0.0004473842353915876,0.0006556936255834945,0.00017905536906513643,-0.0003882013698365758,0.001008880406726005,-0.0014786315639560045,-0.0005740944264801539,0.0012446666298739468,-0.0032347123770174817,0.004740847169882816,0.0007773874533752727,-0.0016854165047922468,0.00438015890972602,-0.006419632273444438,0.00037035885259191075,-0.001180000695788301,0.0014926144070955556,0.0013450286053634222,-0.0010212458058701883,0.0032537922424809543,-0.0041158087416027596,-0.0037088483571806647,0.0026874637378613395,-0.008562530795170397,0.010830973974581118,0.009760035646517605,-0.003864658482556578,0.012313192101353126,-0.015575285670096037,-0.014035242232286065,-3.9942060929245297e-05,0.0001480123564789068,0.00022090413281966104,-0.0015764766881438028,0.00013545711806355512,-0.0005019602589346687,-0.0007491610724115303,0.005346368812781549,-0.0003210818844385022,0.001189825593191511,0.00177578005730938,-0.0126728089143733,0.0004853234878057853,-0.0017984518428316755,-0.0026841370153799934,0.019155275089329755,-0.000143439157054542,0.0005953059761831133,-0.000741016711126382,-0.001685468106622357,0.0005721235210860695,-0.002374446129015911,0.0029556300989139143,0.006722682757208234,-0.0012942161598896418,0.0053712990948636295,-0.006686011142155343,-0.015207563299746672,0.002041996052130906,-0.008474760157114016,0.010549094332084865,0.023994279458897746,0.00020434449259858098,-0.000538878895905126,0.0014266941764236592,-0.0013391683308729288,-0.000497656924805207,0.0013123760311239852,-0.0034745454964193448,0.003261386616608877,0.0022705959032402957,-0.005987811062706028,0.01585286645590195,-0.014880313568335106,-0.0028517312587059665,0.007520328894444001,-0.01991024239402167,0.018688774731607058,-0.00011562260987609411,0.00027993705196446145,-0.0005903725207592505,0.0005618313449144378,0.00026073646867868475,-0.0006312761704631472,0.0013313282448187246,-0.0012669660460265615,-0.0008359836079201686,0.0020240226971400717,-0.004268557425317957,0.004062196790641056,0.001132014417922586,-0.002740750959298617,0.0057800996376137954,-0.005500664477004503,-5.347988132237949e-05,0.00015092779322466228,-0.00029363257607064507,0.0003066905690218089,0.00014746806810932538,-0.0004161757569482651,0.0008096769786394867,-0.0008456837338206637,-0.00038807022095780746,0.0010951890807741787,-0.0021307088919896547,0.002225462621514165,0.0005580573423646235,-0.0015749167928812626,0.0030640272749650047,-0.0032002861570484447,1.7008695685924636e-05,-5.744720315754626e-05,0.00010560531844198531,-0.00011605047076279676,-5.768227392463964e-05,0.00019482301111896613,-0.00035814356484197647,0.0003935666301068941,0.00013672764838929642,-0.0004618003131641347,0.0008489285195410031,-0.0009328938711625499,-0.00020666734067485508,0.0006980229951202637,-0.001283177189276631,0.0014100929677082646,-3.979215327997992e-05,0.00015543785715919404,-0.00027144464049960764,0.00029319924217230295,0.000158715564937976,-0.0006199817119266574,0.001082688065738743,-0.0011694587883530334,-0.00035903479126116964,0.001402477473550356,-0.002449178086820767,0.0026454644957408804,0.0005664800433302178,-0.0022128092299794457,0.0038642787343035386,-0.004173976669257466,-0.004533541330096339,-0.0030133183782856637,-0.0008240468374416755,-0.0005668044556880981,0.011040905522445774,0.007338581718189505,0.0020068689388280992,0.0013803854402758048,-0.050374934212241124,-0.033482812665447066,-0.00915648544954318,-0.006298108936813492,0.06326787357596216,0.04205238958248328,0.011499992464130348,0.007910044275256357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4358178994236645e-05,-0.0004877613822399893,-0.002416993704426572,0.005786298813379189,0.004376731715569236,0.021687926489617176,-0.051921038553677135,0.10746972535369644,-0.2572832288099875,0.6159377406896445,0.00013427139559806783,-0.00026596085997769104,0.0011795425961929227,-0.0020094118558074414,0.0005341981579926709,-0.0022553504426824755,0.0037811971899054933,0.01186571145153943,-0.02076811351633798,0.036846777300440614,0.0023152508054047516,-0.007461891961520169,0.01144928003790706,0.005647522066385211,0.02407014119522476,-0.037014674091082445,-0.018341560970234105,0.06089734008792462,0.02133100461178027,0.02953327839742531,9.966498609392666e-05,-0.0003588726191714933,7.715366610995381e-05,0.0016640455699476204,0.001297170262256285,-0.0003528991069708668,-0.005900983265091811,0.003687950982703267,-0.007883482988411288,0.053852924516838374,0.002124559715136398,-0.008764582821301893,0.011414629639783107,0.02042927142032589,0.03621893579949636,-0.04792871678935712,-0.08305749892418214,0.07331291990194476,0.09031173278571493,0.23446923670268283,-0.0003134129380939137,0.000826504379416794,-0.002188189208861118,0.002053946626326261,0.0028122856711736382,-0.007416306542838437,0.019634840843912194,-0.01843026871099343,0.013935659955406902,-0.03674986761317344,0.09729611329460162,-0.09132712237444746,-0.03336206152128046,0.08797942459365969,-0.2329275346774342,0.21863773118514362,0.00021197353425718123,-0.0005140085768719646,0.0010714666607253393,-0.001005348487177657,-0.0004169947232293612,0.0010108423431868067,-0.002112132984089905,0.0019875654659633106,0.001921512163831488,-0.004661451869389368,0.009684884689679494,-0.00905023465358969,-0.0032919515395609103,0.00798889294522117,-0.01655305370710203,0.015416147846037693,-0.000246379125253599,0.0006947971264312102,-0.0013691806179497665,0.001455190479743656,0.0008443611049576231,-0.0023811923922939333,0.0046901574980452556,-0.004981575912686149,-0.0009579463248488636,0.002700231524692553,-0.005361935733092508,0.0057566883133667816,-0.0020135330243039053,0.005681838974507694,-0.011074548327935405,0.011596902715049135,-1.3389329490040473e-05,4.51756493569071e-05,-7.894604816900138e-05,7.961143003517147e-05,4.455102246784072e-05,-0.00015032139550989336,0.0002631876161475161,-0.00026630428533210693,9.521828076726814e-05,-0.00032110835943471286,0.0005480559806736211,-0.0005288943167669407,-0.00044717815361931405,0.0015084604283336458,-0.0026094396091512536,0.002582972822340687,-0.0002318711946829151,0.0009037906537741836,-0.0015328697470162645,0.0015617689472879226,0.0009049416165666851,-0.0035270194290039324,0.005975601231847843,-0.006074676777006694,-0.0004306845703272569,0.0016743587983269457,-0.0027380393458941955,0.0025731137190426064,-0.0038046973443122125,0.014838562532332997,-0.025366314783594277,0.02626909781597516,0.006953309532187265,0.004621670759711268,0.001263880113260203,0.0008693351483217902,-0.062392742570014086,-0.04147071443018575,-0.011340922790934418,-0.007800631320269216,-0.30917344317232864,-0.20549895778037136,-0.056197435849051146,-0.03865430408831918,0.7401632549062985,0.49196585550781563,0.13453703076378723,0.09253865803150854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018070448933742616,-0.004765376079429901,0.01261644193649814,-0.011842439514267899,0.012566820703606848,-0.03327094464124775,0.03122981514754188,0.08808558532256781,-0.08268164840070061,0.0776092360313306,0.00033702069076550854,-0.0008172899089631442,0.0017027513468713864,-0.0015966210254742801,0.0019819806405902613,-0.004129014533525096,0.003871350190338104,0.008606106641057158,-0.008073932266187253,0.007580288051700024,0.0002289826331383547,-0.0006461468757984443,0.0012594766083449396,-0.0013189778053954448,0.0018233078971565601,-0.0035540032868167887,0.0037218920549868264,0.006927773421925624,-0.007255450204755115,0.007599219535038238,1.2337979440461065e-05,-4.1637245906224455e-05,7.356514178321491e-05,-7.566466655261025e-05,0.00014051430127893144,-0.00024827851322680155,0.0002553938438545113,0.00044010842762445335,-0.00045529092126948427,0.0004756371625814176,0.00024246750578499996,-0.0009464440106874785,0.0016366989285199632,-0.001734614609443667,0.003694336322005473,-0.006388691556629989,0.006770945497252334,0.011048650466555647,-0.011710883429637537,0.012415233675789868,-0.04009069491070119,-0.02664716586362129,-0.00728715323111444,-0.00501232543225424,0.10572357069582182,0.07027150640070015,0.01921702433736984,0.013218053300591401,-0.27990556648000514,-0.18604541709135267,-0.050877510547646734,-0.03499509780566987,0.2627337213954959,0.1746317709779452,0.04775624096949389,0.03284819374158388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
