0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9070478424283344,0.5663328200660636,0.1489629085465645,0.2104215839586598,0.3536008224498051,0.09300786588782878,0.13138077560169187,0.024463922501866662,0.03455717515797261,0.04881467208734325,0.00018642866279738445,-0.0005815953606627063,-2.1463202294829696e-05,0.0019088197854933136,0.0018143838960643394,6.695804546538449e-05,-0.005954882231766287,2.471020527832943e-06,-0.0002197590466276262,0.019544167290684752,0.00024107729224108376,-0.0007737795356640169,0.00023987507575980727,0.002448916465289793,0.002483580117590133,-0.0007699208125881021,-0.007860223697456039,0.0002386788545527203,0.0024367040843207193,0.024876635199511443,0.0002446056394353694,-0.0008626605992236063,0.0004959259213200895,0.0025890365664701133,0.0030423800169556694,-0.0017490019994798466,-0.009130859946641047,0.0010054654504487147,0.005249144490380187,0.02740374407553458,0.00021891088329438146,-0.0008582596966548393,0.0006762176956153145,0.0024572048314857953,0.003364883900776633,-0.0026511719544385476,-0.009633691306493079,0.002088842569094062,0.0075903279169893525,0.02758134037473916,-0.005338730219727591,-0.01041890815058059,-0.33856320701259796,0.6281899109157097,-0.0033333392126437115,-0.00650524631548727,-0.21138847018778323,0.39222249052871977,-0.0008767704902389376,-0.0017110793823564136,-0.05560165372140659,0.10316654962663104,-0.0012385058611192297,-0.0024170314437831617,-0.07854161925901196,0.14573069897597704,-5.6467480415487265e-05,0.0002349928668559747,0.000426837333367582,-0.0018202640334255415,0.0001761597393081788,-0.0007330995089569529,-0.0013315903741369826,0.005678617767977323,6.501001171446148e-06,-2.7054313234297894e-05,-4.9141027434234174e-05,0.00020956377948103054,-0.000578163476778156,0.0024060626031094053,0.004370334126167837,-0.018637456009652192,-7.501097017845298e-05,0.00020614207683258056,-0.0006027121657512265,0.0009127689594490831,0.0002407607665360172,-0.0006616488803633046,0.0019345096148153972,-0.0029296908682081035,-7.463690166380045e-05,0.000205114077057285,-0.0005997065301212752,0.0009082171168576628,-0.0007619780288708178,0.0020940368188618183,-0.006122483510651919,0.009272109011266542,-0.0002261802540205949,0.0007873996190121687,-0.0012670618884264553,0.00043434791081835956,0.0007976790474510231,-0.002776954074866917,0.004468598395549945,-0.0015318323399370797,-0.0004585693572662416,0.0015964140581839466,-0.0025689057531050595,0.0008806190582656861,-0.002394012458684729,0.00833425758601853,-0.013411258909194304,0.004597369979999026,0.0003686085462931552,-0.0014183044831242132,0.0007869118669540055,0.004615917725499357,-0.0014451627729285418,0.005560589574769799,-0.003085158353309573,-0.018097118275948468,0.0011386351286302894,-0.0043811553579517284,0.0024307778641064937,0.014258611543262505,0.004137513344462136,-0.01592001537796649,0.008832834678359353,0.05181220397153756,-0.02079917092631083,-0.025148581941075075,0.17803822539491168,0.09976815466674119,-0.012986363645602702,-0.015702002325722764,0.11116160091128184,0.06229217219009805,-0.0034158121012069984,-0.004130108398400315,0.029238911826627585,0.01638475260543436,-0.004825097736437231,-0.005834096283375779,0.04130221542944264,0.023144725285278347,0.0002473958519472906,-0.00028378417654606957,-0.0016975231163951084,-0.0007917828198756758,-0.0007717926931446112,0.0008853121512117395,0.005295706970693058,0.002470098791582326,-2.848224697624613e-05,3.267157044354117e-05,0.00019543283474030774,9.115655597997821e-05,0.0025330552177977,-0.0029056307269112952,-0.017380727095751673,-0.008106965365272053,7.002031541172577e-05,-0.00016036395308406383,-0.000386919140441777,-0.0001520236506253332,-0.0002247423912997639,0.0005147160232351683,0.0012418843352992395,0.0004879463706319679,6.967113454765683e-05,-0.00015956424198059136,-0.0003849896324269982,-0.00015126553136562794,0.0007112818537263202,-0.0016290125108664123,-0.0039304102221958065,-0.00154428987346323,-0.00029750841551685187,0.000944420585300247,0.001506722591560366,0.000507112398943943,0.0010492349587534582,-0.003330726265816478,-0.00531381948797074,-0.0017884538024410149,-0.0006031837017586787,0.0019147663559998813,0.0030548060589208168,0.0010281454844607756,-0.003148987768163191,0.009996251252071032,0.01594795563209869,0.005367548136694355,0.00017389386924326523,-0.0007122551523646292,-0.0008745185371845951,-0.0002572078971195435,-0.0006817664668876317,0.0027924600267007498,0.0034286281392129775,0.0010084065645205604,0.0005371597326350456,-0.002200162598469155,-0.0027013956596785636,-0.0007945175172051512,0.0019519032093790708,-0.007994836872899947,-0.009816191604800992,-0.002887076594764555,-0.03182621603416753,0.0840754782920759,-0.21872663681877227,0.20246751103915905,-0.019871312003132795,0.05249414693725648,-0.13656619558403071,0.12641449671671906,-0.005226764771071579,0.01380757132975673,-0.03592109971829486,0.03325089143019458,-0.007383207892751425,0.019504258195397573,-0.05074132060128129,0.04696944568984341,0.00011559040775479009,-0.0002805077051675377,0.0005811801259242909,-0.0005413023825371967,-0.00036060358894683653,0.0008750906513387864,-0.0018130885019236283,0.0016886832189611132,-1.330771925172922e-05,3.229435608736084e-05,-6.691024022419013e-05,6.231918614197137e-05,0.0011835157428307134,-0.002872083345837488,0.005950630695160176,-0.005542327463050212,-2.9012757624233887e-05,8.209249405237002e-05,-0.00015262889569423374,0.00014916093276886311,9.312149607339328e-05,-0.00026349015014579116,0.0004898890100403632,-0.0004787579793358628,-2.886807533143525e-05,8.168311103490962e-05,-0.0001518677581676885,0.00014841708945591452,-0.0002947180100994192,0.0008339137149446253,-0.001550438086764397,0.0015152097521916753,7.88411227672104e-05,-0.0002660522771329838,0.0004686260000749786,-0.0004793454109914627,-0.0002780521756032297,0.0009382973235863904,-0.0016527222633526365,0.0016905268432710879,0.00015984650450616482,-0.0005394079260030511,0.0009501162008292071,-0.0009718492800298222,0.0008344964991692316,-0.002816039220027622,0.004960187561470043,-0.005073647524608502,3.23087138256518e-05,-0.0001260354778461235,0.00021610878357091143,-0.00022512545697782384,-0.00012666920214296916,0.0004941333631114996,-0.0008472738140780105,0.0008826244885926522,9.980190880732539e-05,-0.00038932472937067586,0.0006675619842620278,-0.0006954145698511094,0.0003626550060771743,-0.0014147080329745493,0.002425752155971455,-0.0025269614386072598,3.1422863299831455e-05,6.132393154825846e-05,0.0019927257858053447,-0.00369741958941781,0.00011967797283946626,0.003888944763472016,-0.007215774821127262,0.12637155371626582,-0.2344771476256335,0.4350625686069766,2.971229562537348e-05,-6.590780363515253e-05,0.00022765631279086248,-0.0003216303318303085,0.00036580437521858717,0.001315532732491292,-0.004305294543100436,0.016940026677709764,-0.04422684518037039,0.11841555214608143,6.515908927009483e-05,-0.00019652102332745182,0.00016675023121397599,0.0002340377680119594,0.0005960887886631229,-0.00043308504126523704,-0.0009061845333610334,0.001924556372389628,-0.003651528883786042,0.012940161399308354,0.0005395060341317705,-0.0018737504422509338,0.0023786999889132895,0.0008503779407475406,0.006508249479996702,-0.008268644801826172,-0.002946891597157366,0.012205504842430182,-0.001418476753891792,0.017326768966832676,0.0014435334356053245,-0.005591863792041502,0.004712042622225811,0.011932087322076195,0.021665241030118944,-0.018409272084261987,-0.0456451189314807,0.02185844274943731,0.014850673654260368,0.1884722286139375,0.00012242040295503868,0.00014802030070725956,-0.0010479028886037902,-0.0005872184876817794,0.00023891204118770676,0.0002888720452274414,-0.002045056314467238,-0.00114599824970955,0.007763464816985501,0.009386918920390026,-0.06645425934662927,-0.03723929965069022,-0.014404785194505491,-0.017417036577614238,0.1233031067589549,0.06909596744592522,2.4754281208467042e-05,-2.839527523780536e-05,-0.00016985314931662924,-7.922531612782014e-05,0.00044331712361289264,-0.0005085226121740342,-0.0030418499716276855,-0.0014188228277496543,0.004225850599919539,-0.00484741164116359,-0.02899595536195132,-0.013524704953785922,-0.011511072470322013,0.013204183483433858,0.0789839904714092,0.036840833621926215,0.00012667657984957145,-0.0002901209026037099,-0.00069999103976176,-0.0002750321246658997,-0.00040665216032646567,0.0009313346787524743,0.0022470836271891318,0.0008828972789396342,-0.0003595909813038213,0.0008235528634251435,0.0019870323716563855,0.0007807210434330363,0.002266936787935834,-0.005191849573476814,-0.012526667842988476,-0.004921828817999869,0.00090829049950368,-0.0028833074979532133,-0.004600010433063951,-0.0015482095635550623,-0.003141925819530725,0.009973833568022507,0.01591219060163227,0.0053555108243850316,0.003874218198828061,-0.012298446793720408,-0.01962086374823202,-0.006603726087636315,0.0014741247696982867,-0.0046795105791728065,-0.0074656613979288255,-0.0025126917737963686,0.0009603216443782327,-0.0039333993895944094,-0.004829492168545112,-0.0014204198904986612,-0.0037649843867040905,0.015421069987527635,0.01893424220595873,0.005568820344306519,0.0050772913677595765,-0.020796172702812355,-0.025533881321494846,-0.007509864732135913,0.0006270306266140686,-0.002568266474486932,-0.0031533596252859984,-0.0009274463188540523,0.000187323725798525,-0.0004948540481550406,0.001287387997878428,-0.001191689532940145,0.0003655754483168025,-0.0009657425386693224,0.002512428377536483,-0.0023256660810152697,0.011879401795120715,-0.03138187671057966,0.08164154982408685,-0.07557269489750452,-0.022041734603285238,0.05822776346294851,-0.15148249085762358,0.14022198364146807,8.547022038591746e-06,-2.103740191375404e-05,3.8901533158110555e-05,-3.080041732051331e-05,0.00023256380227188326,-0.0005629516563262346,0.0011889184013785423,-0.0011334377436561548,0.0021378620916142755,-0.005182020777303183,0.01083237913140227,-0.010199818905027611,-0.005821286398638525,0.014109533950453638,-0.029507446256854145,0.02779955066671642,-4.942335389988916e-05,0.00013953770265028227,-0.0002694992048726371,0.00027865362537980975,0.0001595124699294065,-0.0004503876347430412,0.0008687583168483873,-0.0008966511509443841,0.00016141187095984524,-0.00045640086510005955,0.0008590568349297865,-0.0008554536642695254,-0.0009421034484950313,0.0026618277851579936,-0.005076251481087769,0.005154085013477764,-0.00023246385271396918,0.0007845686861712545,-0.001391746695756934,0.0014414440549730303,0.0008047158473550205,-0.0027159244836301474,0.00481756500167575,-0.004989207936472853,-0.0009548938274037927,0.0032225201282060694,-0.005693823425194432,0.005856340439903416,-0.0005089551022959937,0.001718470109968885,-0.0031129469938836565,0.0033406568015372515,0.00019948095424257475,-0.0007785800256258999,0.0013447497539836042,-0.0014217183945079961,-0.000785223087849744,0.003064692967646246,-0.005291986706431912,0.005592171484685,0.0011829047381388667,-0.004614571503930469,0.007915817698817202,-0.008255291941974194,-0.00034417874770737317,0.0013346061627319574,-0.002102154077028494,0.001798585591543696,0.00047693791990478573,0.0005766726184435875,-0.0040825271922725484,-0.0022877458110266303,0.0006972633019596615,-0.00493624337168443,-0.0027661469388750902,0.03494590717167577,0.019582809612597795,0.010973715189001433,0.0012361513805847783,-0.0014179712346198865,-0.008481935034033904,-0.003956264497600218,0.0016265341395794775,0.009729504072943818,0.004538173351787369,0.05819936219101092,0.027146172364605814,0.01266190291966304,0.0019691921366269314,-0.0045099402017070335,-0.010881386700249083,-0.004275384588493212,0.010328885762165048,0.02492108434570235,0.009791695017852486,0.06012850362239165,0.0236249739852042,0.009282442804608992,0.001949284306488034,-0.006187872778159238,-0.009872092851078486,-0.0033226160650602996,0.019642988655497684,0.031338299094352234,0.010547422678584727,0.04999692294034954,0.016827291018341593,0.005663502999050364,0.0014158644156776327,-0.005799265549180285,-0.007120433187428656,-0.0020942170678448983,0.023753320259703874,0.02916471550655646,0.008577742868299794,0.0358089151865365,0.010531893129347126,0.0030975742300535644,0.0007297949195933908,-0.0019279029858299745,0.005015537761659135,-0.004642705899453056,0.0008824057170643207,-0.002331055713007118,0.006064360104761805,-0.005613563644164793,-0.006246950556200636,0.016502601355928233,-0.04293235752764423,0.039740964786413265,-0.003500634360424951,0.009247643762061875,-0.024058216018076853,0.022269839595523797,0.0005892730674476083,-0.0014302949207971043,0.0029590202639128748,-0.0027508453236645162,-0.0006759465483763435,0.0016406704604041253,-0.0033942490238541155,0.0031554545835637657,-0.004043336401915465,0.009814063866490733,-0.020303514631861513,0.01887510841347007,-0.001885950339700376,0.00457761493060066,-0.009470253402346347,0.008803995904818,-0.0007248217218457213,0.0020473529662716947,-0.0039231134099488325,0.0040108587350964975,0.0016600221794618275,-0.00468894795887668,0.008984906324931251,-0.009185864962757808,0.004005228995913819,-0.011313288796726979,0.021678389471790568,-0.022163253694184995,0.0015736867730400668,-0.004445082405314411,0.008517614050875087,-0.00870812111408693,-0.0004729655080174628,0.0015962737143649691,-0.002832295378143602,0.0029346071189210953,0.0015013974012556275,-0.005067264241923841,0.008990932421600862,-0.00931571420614401,0.002395319859173432,-0.008084281123844185,0.014344076367746478,-0.014862231159917678,0.0008061845006024392,-0.002720898470238149,0.004827736053223972,-0.005002129615220092,0.000342703374767942,-0.0013367513623952596,0.0022895122527156523,-0.0023802202229442986,-0.0014036851642523717,0.005475224914137308,-0.009377656069734206,0.009749188542023437,-0.0017234676259404232,0.006722570790497793,-0.011514039654325788,0.011970213306568632,-0.0005068954687328462,0.0019772002796279464,-0.003386436994662643,0.0035206039228931844,0.0011167084906367902,-0.0029500145528552806,0.007674613036049589,-0.007104117825782267,0.007793068589543357,-0.02027406465851156,0.018766984532647076,0.05274401130371582,-0.048823265635144115,0.045193970051949986,0.00029209216385541793,-0.000708281360085658,0.001476256321171949,-0.0013850973984443772,0.0017175213902595173,-0.0035791393878375666,0.003357373043929725,0.007468964696394791,-0.007018159200299274,0.006608333847889184,0.0002702449564928205,-0.0007633127202096365,0.0014636260597402648,-0.0014977902568802904,0.0021559940602054496,-0.00413401886583072,0.004230477575359276,0.007927656162182476,-0.008113901399744503,0.008306383616441683,0.00012101669726157229,-0.00040846175835167046,0.0007270594023866595,-0.0007575097636830588,0.0013786612163982814,-0.002454022130650352,0.002556824975956367,0.00436936253088809,-0.004554549944928981,0.004751449376067281,8.637633903735357e-05,-0.0003369454562364994,0.0005776908499020537,-0.0006018242987529278,0.0013143926631146194,-0.002253568082000942,0.002347818383305817,0.003864985152118308,-0.0040290994317341445,0.004205391868764059
