0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13247791599796316,0.3351738642374865,-0.12074775519132051,0.40581014758271,-0.08805437293436204,0.2227807119178463,-0.08025766246781131,0.2697306778010144,-0.024080073337870208,0.060923446530515464,-0.02194792074201183,0.07376277050730352,-0.016563006180054705,0.041904997847668886,-0.015096446833390129,0.05073627503654783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005002152665653085,0.012513150627305554,-0.04927490063131126,0.058378532010928054,-0.0033247912527760624,0.008317141944907635,-0.03275165104921957,0.038802580719415045,-0.000909224772512282,0.0022744740700628707,-0.008956535977939788,0.010611272992865956,-0.0006253924277919875,0.0015644523814460052,-0.00616057761423827,0.007298756016771801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014010206974751058,0.0351649946939048,-0.1333943390509198,0.1558203638104859,-0.009312193512021259,0.023373190419598407,-0.08866349375772954,0.10356944644228439,-0.0025465890589336654,0.006391824967778504,-0.024246648530101115,0.028322952998051435,-0.0017516213397425055,0.004396491445756824,-0.016677581659109635,0.0194813877417209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019731892878792612,-0.04992239449937261,0.017984746762067447,-0.06044329955607219,0.12630544306418753,-0.04550205235465396,0.15292370903376945,0.016392300428679774,-0.055091391518149097,0.1851516468119315,0.010586887781910146,-0.04590209572077296,0.0021005438988652607,-0.03237400038184891,0.1993940486748928,-0.008070747908982242,0.13980230229049975,0.0032899547335105625,-0.007984410025537104,0.09984573165616162,0.00016418871397591914,-0.004298293526555002,-0.0016790670417399707,-0.0010685583851497826,0.12141987275453159,0.050305662459820266,0.027302271986892203,0.02170393643621045,0.01044634566757088,0.007009983185190856,0.0012804939075456087,0.008453791037852855,0.00641940117443982,-0.0013262027820989963,0.058497909149945085,0.042169404128590694,-0.007509199688029161,0.03220992506837807,-0.006778816804646563,0.002042766528108846,0.0016663488289230383,0.007176970849936585,0.004403303287481773,-0.0012002392539227796,0.03580743715573316,0.016296113179903874,-0.0006634738370692009,0.013095460027795805,-0.0056430112621790015,0.005057901126974888,0.0007450444839693216,-0.001863768356365041,0.0073392387972432555,-0.008695177089580036,-0.0018849891835908787,0.004715400580848692,-0.018568536572325958,0.021999108933662657,0.0006790750615246283,-0.0016987423415624674,0.006689391231016915,-0.007925268952554566,-0.0022822416077251926,0.005709148623443856,-0.022481766542129397,0.0266353155648563,0.0007078558742501848,-0.0016310920476884875,0.004693955685275541,-0.005928684857013176,-0.0029249219435593817,0.006739813987279371,-0.01939583252099312,0.024497840684157505,0.000540003460656606,-0.001244314531308028,0.0035808875880313164,-0.004522827960311577,-0.0023816794131712453,0.005488035760220277,-0.015793465913949027,0.019947883721507034,4.588469708690368e-05,-0.00012756038803498707,0.00030646773950160653,-0.0004071466636878466,-0.00029623862110456567,0.0008235493717541261,-0.0019786025914269706,0.0026286011218462865,0.00017310922995649806,-0.00048124716839399744,0.0011562110629422433,-0.0015360425131906751,-0.0003572452833944662,0.0009931491295923503,-0.002386071204570764,0.0031699288539880238,0.00010483409364947687,-0.00035512399015201403,0.000774877720587731,-0.0010731127754950779,0.0009964439014199231,-0.003375439438796055,0.00736518199515782,-0.010199894361210163,0.0004967652546206535,-0.0016827851822673531,0.003671823876826702,-0.005085036008780801,4.634648999213346e-05,-0.00015699807078581017,0.00034256854113152047,-0.00047441637332418913,0.00011948193219316018,-0.00047339264573494907,0.0009899765576017673,-0.0014206710467795038,0.0008882752357733573,-0.0035193853688587845,0.007359871438069587,-0.010561822075276808,9.662865408656105e-05,-0.0003828469574621001,0.0008006239988122797,-0.0011489396650208152,0.0003050502189884547,-0.001208622321369163,0.0025275165888817407,-0.00362712592586826,0.0020867470714118976,-0.005237642086656226,0.019868389300678312,-0.023208628425965522,-0.005279544702546026,0.013251421751716341,-0.05026773532718819,0.05871865974478674,0.0019019775683135208,-0.004773878874038499,0.01810915720746273,-0.021153637286594196,-0.006392183411388129,0.016044095290599646,-0.060861419306014505,0.07109333548754009,0.001688551462739615,-0.003853504078005453,0.011599512651856514,-0.015137313008896735,-0.0074234661129473686,0.016933314683558687,-0.0510989715970205,0.06678864908647406,5.1412537865474546e-05,-0.00013962660935574572,6.650190018277781e-05,0.00020344421527652935,-0.00500937230434473,0.011444184306848244,-0.03425613247797082,0.0445463961348189,3.824538874304292e-05,-0.0001043084268446918,0.00030891270398545874,-0.0004826611347778103,-0.0018353905192061695,0.005020791812138717,-0.014404343513117021,0.022050249873786176,-0.000982741964131059,0.0026908881283873153,-0.007641310423118001,0.011617721626831048,-0.00019608743774038724,0.0005340078440371688,-0.0016059137775865052,0.0025331160633844567,0.00013445785550202452,-0.00045470122037678654,0.0009347901912740346,-0.00121387064817862,0.0007800192859498615,-0.002638543142972555,0.005510120083048425,-0.007293973994592475,0.000667766667793354,-0.0022578988618192613,0.004604768498520014,-0.005919445847291524,-0.0001475518574847808,0.0004979238696297983,-0.0008982382199433734,0.0009633239812005293,0.00021679330139259725,-0.0008631896677710802,0.001918728926537609,-0.002975059730038297,0.0013986617909620398,-0.005590115147395267,0.012940183071470986,-0.020937881327455953,0.0003216368223043079,-0.0012690741058506516,0.0025400189151056065,-0.003461156827189798,0.0002651361002252906,-0.0010752304682158404,0.0028652158030413235,-0.005249818502770506,2.813167933268643e-05,-7.037289031701402e-05,0.0002771178323341027,-0.00032831587762625387,0.0001760415236148493,-0.0006932249791812977,0.0008212996093226902,0.0027298154542919136,-0.003234154038679911,0.0038316701334020153,0.00010294343614254286,-0.00023720961591467,0.0006826416858586416,-0.0008622082731653441,0.0005465953342034553,-0.0015729917144562035,0.0019867618663204855,0.004526754582260804,-0.005717502069193315,0.007221471656389976,0.00012372667750387876,-0.00034396267153693664,0.0008263808541405966,-0.0010978584833954213,0.0009562231993752327,-0.0022973555261618034,0.0030520688386410475,0.005519467020915786,-0.0073326888714470365,0.009741579373821863,0.00011145422507343375,-0.00037754959049599187,0.0008238102020850091,-0.0011408783979104155,0.0012789438281929062,-0.0027906452558320504,0.0038647092261688645,0.006089165741470932,-0.008432764777806773,0.011678368567553627,9.245965302197416e-05,-0.00036632919274395,0.0007660814261671918,-0.0010993691651323763,0.0014514122979083696,-0.0030352481460996206,0.0043557487577291654,0.00634742541569866,-0.009108906105333157,0.01307178344003321,7.87922073439567e-05,-0.00019776492653996038,0.0007501983689428605,-0.0008763204166714121,-0.00019710289242523473,0.0004947194697963998,-0.0018766610734211446,0.0021921620759171446,0.0007761614742496549,-0.0019481306859199636,0.007390008373246027,-0.00863240375472135,-0.0009195587792081726,0.0023080515262811473,-0.008755326441073111,0.01022725672644031,7.341142645145177e-05,-0.0001706409678072198,0.00046436587351449544,-0.0005655639563639188,-0.00016915985054340315,0.00039320310210754845,-0.001070025002349147,0.0013032128505843022,0.00048680811319252727,-0.0011315596438725337,0.0030793172894697345,-0.0037503851347895378,-0.0006148613413648518,0.0014292125821465875,-0.003889321290630464,0.004736911263636872,-9.390296153783081e-05,0.00025830719173346937,-0.0006969816746074321,0.001022314476007085,0.000261052136591722,-0.0007180992291905881,0.001937623183995583,-0.0028420549667411608,-0.0006271857543376731,0.0017252553939199685,-0.004655199050054317,0.006828124111362698,0.0008332250167877466,-0.0022920258386292377,0.006184496825391019,-0.009071258057076155,-7.01699843535051e-05,0.0002378811437443567,-0.0005582547056516178,0.0008369746138211847,0.00023769981658677196,-0.0008058189660214832,0.0018910798166005788,-0.002835239511965804,-0.0005186591082794382,0.0017582905714981526,-0.004126321111422695,0.006186470053492874,0.0007182807047277012,-0.002435021713975815,0.005714460208127004,-0.008567519588233256,2.1344926956860402e-05,-8.630976643603461e-05,0.0002239786336114345,-0.00040186633617002424,-8.45695349887037e-05,0.0003419630728758746,-0.0008874131511532883,0.0015922120158199842,0.0001768550016152441,-0.0007151260771848266,0.0018557918557973298,-0.0033296938273016125,-0.00025379669684460327,0.001026245424552944,-0.0026631638276035114,0.00477829457552742,0.00022068401479749886,-0.0005539070353042764,0.002101182255627514,-0.002454429369592945,0.001390281956040661,-0.005273873755272008,0.006160508257575802,0.020005829943845876,-0.0233691753515179,0.027297960551643442,0.00029735438987995997,-0.000676397172575639,0.0020710384683287225,-0.00273141072437207,0.0015387695953972887,-0.004709005445663155,0.006208502205719622,0.014450529109383463,-0.01908418490003825,0.0252295242138881,0.00010779387958840747,-0.0002961047671158222,0.0008116335236171976,-0.0012041121307057622,0.0008133940519110933,-0.0022292952751273914,0.003307046097850535,0.0061174395442572865,-0.00908290604236789,0.013494371672397875,0.00012301132436605273,-0.00041717499190064195,0.0009977274002904491,-0.0015224091273455121,0.0014147918670379944,-0.0033840857206977153,0.005164296334747106,0.008145315014412093,-0.012500909700692283,0.019283417392520957,0.00014708878440876613,-0.0005887897146545766,0.001384992909217561,-0.0022769326147063095,0.0023569417259646777,-0.005545211359286689,0.009118023929605692,0.013071579370528913,-0.02153425649492334,0.03554077864929569
