0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.7429502081018693e-05,-6.576404813777385e-05,-0.00014555893867273836,0.00040146425853536453,0.0002481373252869574,0.0005492150610648859,-0.0015147830787815772,0.0012156058462856375,-0.0033527470329221295,0.009247168974314726,2.8385013184214584e-05,-0.00010290175883883756,-0.0001783448718276714,0.0007038680518738769,0.0003730409390126651,0.000646538399395929,-0.002551672604773258,0.0011205523527787868,-0.0044224484477199235,0.017453937091149365,4.402144657777028e-05,-0.0001487427957675906,-0.00016814055050568875,0.0010057183849698694,0.0005025827412025902,0.0005681252550375564,-0.003398192834735813,0.0006422152592012353,-0.00384135588556325,0.02297674312177577,5.518984153118354e-05,-0.00019156703097853337,-0.00011512026798597978,0.0012057273268840803,0.0006649398936432023,0.0003995888977334109,-0.004185147080923564,0.00024012890295536967,-0.0025150217709990546,0.026341412594446605,5.885189589036194e-05,-0.00022052396024052683,-4.236173703456929e-05,0.0012774162694994082,0.0008263254106675197,0.00015873368006587694,-0.00478660696250948,3.049208079768733e-05,-0.0009194873210716137,0.02772709869231281,0.00022207681999609756,-0.0010784361027295457,0.0001224067067620576,0.0034067037817692024,-0.0008379281641333902,0.004069096377151004,-0.00046185832036206006,-0.012853989199117259,-0.0018546293561450622,0.009006339585032037,-0.001022254694361805,-0.028450393163368382,0.005115229652757474,-0.024840270728765455,0.002819467678511736,0.0784686677473726,8.365402489472045e-05,-0.00016559745555520892,0.00038960558154592254,-0.0007284433107685122,-0.00030326377654817446,0.0006003262822278211,-0.0014124037686478487,0.002640763187460888,-0.0005256036434048452,0.0010404595127123748,-0.002447917041757594,0.0045768563871931706,0.0020743832370950133,-0.00410634857487881,0.009661116586495787,-0.01806333401093246,4.601884314971095e-05,-0.00011426631046920989,-0.00020982769735033706,0.00036970558711639084,-0.00015549174141712055,0.0003860911397178048,0.0007089807527843817,-0.0012491875418369279,-0.00017576963553793472,0.0004364418218879905,0.0008014399181884782,-0.0014120958254508914,0.0010513511074413512,-0.002610539592753663,-0.004793744624641458,0.008446330933995105,2.2941248308671153e-05,-2.3502261933428536e-05,-0.0005566149744532572,0.0003839079160740562,-7.963035775252733e-05,8.157766746481485e-05,0.0019320417507260796,-0.0013325658782678109,-4.785305737351884e-05,4.9023273432019276e-05,0.0011610409315609806,-0.0008007919746501344,0.0005011953147748942,-0.0005134517271753942,-0.012160315497046223,0.008387200480654895,0.00022720795135331557,-0.0010646800647750396,0.0026582411422878555,0.0013197122737587928,-0.0008513709961682929,0.003989463053335263,-0.009960696339565525,-0.004945094335269841,-0.00016354483303856722,0.0007663592862661664,-0.0019134084049535764,-0.000949932087258706,0.004931687063387999,-0.023109529709782046,0.05769874414474559,0.028645159243436073,-0.0001661715805079553,0.0004371303824350797,-0.0011836113849582122,0.0011306643676013428,0.0006269895587870073,-0.0016493565553000514,0.004465938024791791,-0.004266161222102704,0.0013877481286542744,-0.0036506054064591835,0.009884689545039365,-0.009442513307500941,-0.0038275304738009377,0.010068688368252152,-0.027262836588645225,0.026043275928448083,8.7539313253606e-05,-0.00020957180623144383,0.00047908793027569627,-0.0004984951012283979,-0.00031734877989591717,0.0007597427319935325,-0.0017367964687521643,0.0018071516245577494,-0.0005500151611970697,0.001316753199249029,-0.003010140420393383,0.0031320769294108284,0.0021707274004881746,-0.005196788108657614,0.011880025771732711,-0.012361268726323201,1.5592130277215762e-05,-4.407480438589674e-05,8.345551223150218e-05,-8.381251987026403e-05,-5.268379914113761e-05,0.0001489230849260292,-0.0002819854224826505,0.0002831917052931439,-5.9554366613916586e-05,0.00016834435142386867,-0.0003187595333685593,0.00032012312919701773,0.0003562193725946273,-0.0010069374028074513,0.0019066330051199052,-0.0019147892374518694,-1.20398442886926e-05,4.0837820641190055e-05,-9.097272998730726e-05,0.00012790926264181674,4.179097384299433e-05,-0.00014175036265408312,0.00031577144090608357,-0.0004439802144585139,2.5113862670553595e-05,-8.518344546289104e-05,0.0001897596507798922,-0.0002668054153570103,-0.00026303335663871354,0.0008921800634207702,-0.0019874727577350753,0.0027944217459238657,3.476252877549401e-05,-0.00013613691972936875,0.0002460204941687202,-0.0002832554758310833,-0.00013025868406734963,0.0005101187008417795,-0.0009218634821126055,0.0010613866952808736,-2.5022152309035344e-05,9.799168415942648e-05,-0.00017708614686781732,0.00020388797674610252,0.0007545418742241355,-0.0029549348157925782,0.005340024771111495,-0.006148232742161823,0.003937328073112543,0.0026170320683495314,0.0007156751224654149,0.0004922630969592593,-0.014856111880348554,-0.009874442891198036,-0.00270034640037588,-0.0018573803115198493,-0.03288179391841487,-0.02185561059465532,-0.005976815102136258,-0.0041110350489689486,0.09069085784177586,0.06027968177171297,0.016484577761156062,0.011338593512679435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028295767572894797,-0.013740820543805493,0.0015596367617131475,0.04340628544678232,0.06672734667142691,-0.007573814281946276,-0.21078699394208145,0.000859657481360284,0.023925146507446475,0.6658612852377179,0.0006243224293282186,-0.00146898653721524,0.0028336809304816742,-0.0029458490986284743,0.0035178793991527697,-0.006859110540335523,0.006591905942970697,0.022306777528955362,-0.02560090061797364,0.03573477872388629,0.0010884156153096191,-0.0038571166297229026,0.007577919294533098,0.004533909563176734,0.013831242600433257,-0.028281306761634567,-0.016152927139671567,0.06568026391221614,0.03154060902943862,0.020495414994677937,0.001067757310120388,-0.004263613478154212,0.008378991656270497,0.006631864601775609,0.017335260134491385,-0.03624542981893097,-0.027251319951644593,0.09243386437142373,0.053674143530053814,0.06008969913993395,0.0023988028117206722,-0.011002090618859435,0.02505053499476171,0.016682707230559313,0.050766599599713205,-0.11754206592784061,-0.07894139356024242,0.2855088160318237,0.1904742817331758,0.15899609811681395,-0.002117263935676089,0.0055696671542086115,-0.015080904277176791,0.014406283442442968,0.010281729841414627,-0.027047082804009193,0.07323498073595285,-0.06995892759432701,-0.0011670164662693624,0.0030699494621701526,-0.008312456147361435,0.00794061132945433,-0.03247926126102682,0.08543983184634765,-0.23134415214726292,0.22099533073947986,0.000336910007593833,-0.0008223631044031725,0.0016291435285505974,-0.0014302978843021821,-0.0007344160736296911,0.001799604344683599,-0.003456568986031579,0.0029023994994772984,0.002399399294537726,-0.005832194378010152,0.011936954556854588,-0.0109459271143364,-0.003491974647019516,0.008415623223903773,-0.018355091860249365,0.018164825769928367,-0.0004626022075868257,0.0013023510646707802,-0.002635612984045396,0.0029017939068521304,0.0016584501769444677,-0.004669195970169169,0.009442774179518897,-0.010387271017111151,-0.0034939834806565883,0.009838950093619228,-0.019834995761208292,0.021729849802668434,-0.001724721368674661,0.004854500467486266,-0.009858745654317266,0.010902721226674485,-3.779765926940935e-05,0.00012709227738726196,-0.00018081161474778923,0.000105762984841631,0.00014808329097253732,-0.0004978203621546339,0.000701056796037416,-0.00039433543645073466,-0.0001849487080384062,0.000619424275988994,-0.0006696373024081509,-8.477371706710747e-05,-0.00048108694451074857,0.0016218160627228283,-0.002711295038483975,0.002508049669361068,7.280915382519012e-05,-0.0002857047416526169,0.0005293405454671953,-0.0006351618144737544,-0.00025893310021019435,0.0010169188734101271,-0.001904092044978422,0.0023238474949942006,0.00046954135226268655,-0.0018451624490309888,0.00348116946940035,-0.004300088945681779,-0.0018411547148022773,0.007196190241715631,-0.012671515904309205,0.013915406598820814,0.05016719890756001,0.0333447368068994,0.009118726089170519,0.006272136901328712,-0.2436189354462012,-0.16192670630463338,-0.044281809446101106,-0.03045837415977934,0.027651700010201084,0.018379313160427315,0.005026158202644628,0.003457144345213137,0.7695750787594838,0.5115150738566909,0.139883120865296,0.09621586125875797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015842675275608324,-0.004167568654550954,0.011284463183828405,-0.010779670246171585,0.010963191625303783,-0.029684869651253845,0.028356963103010537,0.08037727664798655,-0.07678172398951912,0.07334701279594019,0.0003622351590682968,-0.0008720697409049975,0.001916395817148395,-0.0019124473568401478,0.0021001075015731003,-0.004605137108020123,0.004584769156162775,0.010254555968478053,-0.01038134919918994,0.010696344776922785,0.00023148152045017494,-0.0006517475812229526,0.0013168209063705145,-0.0014468391374993365,0.001835039264974658,-0.0037072188250475108,0.004072719906350836,0.007501491174073803,-0.008258086116424439,0.009115021398255974,1.8242008398792433e-05,-6.175408601876085e-05,0.00012689891776879146,-0.00016305931372636743,0.00020905623205157514,-0.0004297855909077696,0.000552560697070236,0.0009015612038939592,-0.001187404996519499,0.0016074999767123465,0.00024234934390857997,-0.0009476432952918554,0.0016783138274550783,-0.00186278982873357,0.0037055350872216932,-0.006563254713390651,0.007285925719460983,0.011639216534255765,-0.012950562314538163,0.01447128230603717,-0.03753819391088501,-0.024950589696491655,-0.006823193552948113,-0.004693199866939631,0.098747842501274,0.06563493458188543,0.017949069257880642,0.01234591526666842,-0.267378053141677,-0.1777187286533318,-0.04860042581502815,-0.033428849731186,0.2554173111274913,0.1697687572942941,0.046426361234472954,0.03193346204783774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
