0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00019601394146977465,0.0005017479621017843,-0.001689486210327516,-0.002302042831411643,0.0012843526107662784,-0.0043246733200434755,-0.00589266911665016,0.014562044074436283,0.01984180099685923,0.02703583815476156,0.0007509353837257121,-0.0005817676174891894,-0.004500805632706915,-0.005234085006901604,0.0005253619645293763,0.0028919827868304146,0.004092631847273498,0.031716711438587675,0.03107089146417686,0.03650102745193209,0.0013864540535841383,-0.0027891831434720504,-0.006704810379109866,-0.0064682813406843785,0.005666054378881206,0.012692794721306444,0.013261746510976433,0.04394189788397405,0.02767147117939303,0.031307433225849536,0.0014838164592486454,-0.004167460749846144,-0.007037942196934558,-0.005213278447462624,0.01174402475233335,0.018960150535277377,0.015043819156772893,0.04995869923193224,0.01647142330757005,0.022428193592520827,0.0011493782816093421,-0.0040672084066458065,-0.005936100197350373,-0.0030558440212062536,0.014410392750157834,0.020428119350926553,0.011175896309086242,0.04907692311968067,0.004221598805903267,0.015380504333419597,-0.0004917198473985549,0.0025828039819662993,0.001892790194091015,-0.011904190753613075,-0.001258683078903698,0.006611349298640548,0.004845082015341505,-0.030471829739811062,0.004238238848190863,-0.02226174158221256,-0.016314364723149146,0.10260477378563851,0.005774896118505011,-0.030333176033521043,-0.022229460134320936,0.13980616267714524,6.477615209681171e-05,-0.0003974199484558525,-0.001140565638216037,0.004388439192601762,-9.096876305562123e-05,0.0003542356315515866,0.0004443681078954461,-0.0023125868690905137,-6.32299828092489e-05,0.002012658433504327,0.010336472270834476,-0.03496666015057605,-0.0004720707686775642,0.0027934317871545697,0.007728245515907259,-0.030039309607827285,0.00127034433274652,-0.004513194895226295,0.008510932996171975,0.006054795302842763,-0.00283829021395135,0.009951387452255517,-0.018411520680258125,-0.012400122854640911,-0.0020504866358486934,0.009200312724706413,-0.022485189139292507,-0.026103294802861377,-0.007208950424987659,0.025011323025316452,-0.04555707492901248,-0.029243208230853267,0.0007098151031706996,-0.002482043641581588,0.0023311186219617977,0.004096723669272366,-0.00195961770677694,0.006851687808695946,-0.0066697459696556365,-0.010564259370076217,-0.004064927790299033,0.014226332085285832,-0.008538594910382604,-0.03878550573738932,-0.00214616323104201,0.007498458857386239,-0.009444377415466814,-0.00475442013843232,-0.0013128079018059804,0.005664266249807155,-0.01025321094552031,-0.008823159103278902,0.004636437177354709,-0.020039373101639356,0.036474091511945216,0.031512444576713115,0.007069964708919904,-0.02939061873992711,0.04683241348473474,0.036296677159830155,0.0033084546831208977,-0.014973655502401399,0.031102251579165033,0.02927729305709274,0.00063841438954982,-0.0016811905213839544,0.004513120990822035,-0.004282014522653123,0.0016341853876882053,-0.0043034383762917605,0.01155249082225572,-0.010960914536595584,-0.005502630575822583,0.014490541751845238,-0.03889955797204986,0.03690760174607355,-0.007497718059813742,0.019744374093849416,-0.053003361629852856,0.050289182299791554,-0.00046156708713992995,0.0011163115488361218,-0.002373620715019925,0.0022807578452269054,0.0002787343727085536,-0.0006746198611712925,0.0014265912664193565,-0.0013619099377999975,0.003394816766175987,-0.008206514195772122,0.017512181279744302,-0.016897730285396404,0.003177383045028349,-0.007684829510200432,0.016336340459808675,-0.015692741596461064,-0.0004463594816115228,0.0012595717965927418,-0.0024537481615990414,0.0025678596098745615,0.0008551322891261595,-0.002412747265841284,0.004711255542228903,-0.004946258320192532,0.0027786145008534087,-0.007845706990423544,0.015124410634449584,-0.015597480308663312,0.0018881468851462198,-0.005326616255779397,0.010426706837083528,-0.010983754777042833,-0.00015665861986987679,0.0005285527656177046,-0.0009228123256047881,0.0009291352512391828,0.0004131594403335865,-0.0013939164995703547,0.002429515185137004,-0.002438550855195131,0.0012944639266714946,-0.0043683981244330185,0.007712277224263479,-0.00792151933148361,0.00027578507203480446,-0.0009299832970207121,0.001581150959671261,-0.0015140920616528914,0.00031546708159245186,-0.001231734104448221,0.0021381765213201813,-0.0022832221624461096,-0.001097776079334136,0.004286307653440607,-0.007442180095101762,0.007950274985892042,-0.0022206624236591798,0.008668430299011539,-0.01499827079851524,0.01591215407172264,-0.0004675460134088952,0.001826838427931276,-0.0032021795867477106,0.003484390018521512,-0.01320391116891892,-0.008776271195857659,-0.002400031332763263,-0.0016508144821289297,-0.03379879752991772,-0.02246511729908347,-0.006143495820577057,-0.004225683112157742,0.11380734286044575,0.07564456411781545,0.02068638491044657,0.01422872415325547,0.15507044460759942,0.10307099608046996,0.028186642660838243,0.01938762934962677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012335265875103166,-0.006479212500651056,-0.004748246468680047,0.02986280882307814,0.034032662979177015,0.024940603783934808,-0.15685716561777985,0.018277550525147453,-0.11495169862957025,0.7229575428962979,2.8173041712123264e-05,-6.0611513415111714e-05,0.00014428428352392846,-0.00021581074200044387,0.0002424644451594463,0.00032196716907887426,-0.0016463234764402751,0.0043408162705676915,-0.013065985611747186,0.04148092156273657,0.002794142337841451,-0.009218633926081103,0.015447865182441779,0.0073558179182927575,0.03055846929401042,-0.05161831827522697,-0.02550311021148057,0.08837111174566722,0.04624452914150229,0.030007684129357903,0.00048206470896020465,-0.0016796870702579685,0.0015138726711523799,0.0028197031472959122,0.00585350855350476,-0.005270545125922398,-0.009864437872620037,0.0064200337461227126,0.0035484230351006006,0.034167076405163095,0.0038138368425611855,-0.016937121554120325,0.03424835853770865,0.026480173614146934,0.07534000305080445,-0.15315586012111326,-0.11818412918408652,0.317147387937809,0.24070612043657844,0.19700340290425422,-0.001601523972491955,0.004217428313640069,-0.011321598597824355,0.010741845767955569,0.008412152804590787,-0.022152432324534635,0.059467743869577136,-0.056422538504238985,0.0061647885208860696,-0.016234258182931317,0.04358052846711166,-0.041348870588793975,-0.03877176600841116,0.10210096541937479,-0.2740879182676154,0.2600525110876585,3.2708903900865333e-06,-7.639259898465988e-06,2.056295557435127e-05,-2.4634142331966947e-05,0.00019530363704656423,-0.0004726589151646347,0.001000050673676843,-0.0009553190618983973,0.0011650792331415472,-0.002814852741468434,0.006031710970134696,-0.005848186646179782,-0.003845800177538119,0.00929397011373831,-0.0198762991657386,0.019227885457686056,-0.0002306429158428418,0.0006486760023638957,-0.0013357689138583605,0.001501937215669616,0.0009162179343884083,-0.0025786125229660646,0.005250633560796489,-0.005822851167139751,-0.0019775164248545213,0.0055698412989115525,-0.011198149883308348,0.01222070408842164,-0.0019442869040115504,0.005483370577154573,-0.010787008023757334,0.011440285468126959,-0.00012434966952897032,0.00041964180232792697,-0.00074102783600037,0.0007614297920660852,0.0004354062305619092,-0.001469362171827057,0.0025947148663054776,-0.0026662062172218,-0.00030797620576428913,0.0010392348636678458,-0.0018273675786481878,0.0018636004281055566,-0.0010479365569355371,0.0035367536778063416,-0.00627051039240324,0.0064886035053854825,-0.0004852073097385302,0.0018919237702960043,-0.0032242952337343716,0.003317687915330615,0.0020542114403146925,-0.008009101877827005,0.013633191165993128,-0.013993486310380457,-0.0033097689238264475,0.012897841619899528,-0.02180224946955851,0.02205322380926546,-0.0037517820656588086,0.0146335734991949,-0.025046851104182262,0.026001572933191695,0.033123282641842326,0.02201612140849127,0.006020709709977848,0.004141227094098976,-0.17398310594081787,-0.11564171416333979,-0.031624334660199135,-0.021752178370372195,-0.1275023266038062,-0.08474723754669419,-0.02317567688350365,-0.015940934816204875,0.8018913148216575,0.5329947739306057,0.14575713638342228,0.100256187630001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020793058377794886,-0.005475611644653261,0.01469916558340528,-0.013946455374678509,0.01441939051884778,-0.03870855396680519,0.03672637861334438,0.10391230809946883,-0.09859119958653839,0.09354257271052126,0.0003669942280096554,-0.000887063099389412,0.0018944682781667146,-0.0018297198024918755,0.0021441260171092312,-0.00457909131067662,0.004422543380266108,0.009779954398313665,-0.009446323641979384,0.009124885566076841,0.0001873374371444078,-0.0005287876855457033,0.0010252840672518508,-0.0010660028893952414,0.0014925847800853248,-0.002893917777708209,0.0030086970216470876,0.005614378698508341,-0.005842089018785897,0.006086330620678176,4.846043235101905e-05,-0.0001635606669728913,0.0002906887765648106,-0.00030206516234540276,0.0005520399292083272,-0.000981118248502364,0.0010195212360706314,0.0017439888611682048,-0.0018127686483093582,0.0018851900573876913,0.0002200990821760876,-0.0008594330501445881,0.0014932806885903616,-0.0015973959153906998,0.003355879320924118,-0.005830985973473967,0.006237712425363573,0.01013355982607519,-0.01084451417620423,0.011613936052414685,-0.04300493539065568,-0.02858418016603734,-0.007816865100091705,-0.005376677352467069,0.11324852781354429,0.07527313535423232,0.020584810944624977,0.014158858492963238,-0.30401331767815304,-0.20206916639794023,-0.055259496877137715,-0.03800916116162034,0.28844550013729997,0.19172167261990208,0.05242978608896312,0.03606280009308512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
