0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
4.424135549787601e-05,-0.00018280745335652414,-0.0004220532715838962,0.0011856632461681885,0.0007553693738950234,0.0017439448428008867,-0.004899218754290701,0.004026299873728369,-0.01131097920510349,0.03177563882240402,0.00013682321949733874,-0.0004419825330632935,-0.00010734777521154322,0.0016953717908742062,0.0014805815484487822,0.0008011139837978372,-0.006708921710182516,0.003991132747888002,-0.011926919376326943,0.04974910238909448,0.0003182715006854946,-0.0009976967364409943,0.0007860073422660343,0.0018666127312477905,0.0031439413220742452,-0.0022310699899835557,-0.006610290212623642,0.005241936665376714,-0.006148660562672487,0.04601301212321256,0.00041974846646579243,-0.0014740737781894578,0.0017053913001387037,0.0015873579199225264,0.005177492318202823,-0.005948165053482947,-0.0057265072324627075,0.008922928711583376,-0.0009748053036543751,0.03364260332289514,0.000394215778148843,-0.0015675217191049792,0.002086642062392601,0.001239221561048049,0.006233191892596575,-0.008315187394458691,-0.004851901871692959,0.012354215556824177,0.0010784881436802448,0.026838996741541325,0.0003991384766995718,-0.0016783625768348191,-0.000992536136116313,0.006557451338619497,-0.001649259785124669,0.006935076582244343,0.004101208052191315,-0.027095710930012343,-0.0038076975266762457,0.016011227696021237,0.009468586997368116,-0.0625567132736118,0.010696865333996384,-0.04497992429713675,-0.02659985445390335,0.1757389427435331,5.976605428689739e-05,-7.441593991654841e-05,0.0006657379038505241,-0.0015590041815257394,-0.00016423016211320705,7.552694168001666e-05,-0.0019092185131344493,0.005728522833774557,0.0002010449916319158,-0.0013592428563673885,0.0015528407798816026,0.007177449119294336,6.807880552405578e-05,0.0029229688566318416,0.0026206436764576683,-0.035467502644482216,3.852009498622266e-05,-4.773241089476981e-05,0.0004775778086102157,-0.0018377457514061862,-6.340682776012194e-05,-3.731747058221755e-05,-0.001260777011278423,0.0060327039437450105,0.0009079952593027309,-0.0027679109992382344,0.004529114711360381,-0.000684821883412084,-0.0024234987111104726,0.008357432735305023,-0.008116867210241458,-0.023338642953915044,-0.00036242348502046217,0.0012655663902927145,-0.0009082571492451018,-0.0029205051326439044,0.0012975949253507509,-0.00453566561812811,0.003330562922508793,0.01034225667340904,-0.0002596293241486246,0.000685731032164871,0.003192985056437844,-0.0076648404124301526,-0.005886026164274887,0.021376081021833703,-0.029060575127973703,-0.026684148434974665,9.999942444286798e-06,-0.0001014085021712634,0.000734810047165489,-0.0004206053490429179,-2.2960119475023693e-05,0.0003338696824563225,-0.0028255527448822456,0.0018068337520016611,-0.0011649245024419159,0.004490525806777,-0.0030885556562575095,-0.011966095130084052,0.005129483000987107,-0.021363469762397787,0.03152044411542014,0.039449330090738574,0.006272971659498678,0.004169469165869677,0.0011402173446737494,0.0007842761382597691,-0.02592022692671921,-0.017228451332097626,-0.00471143405772803,-0.003240667514593688,-0.05984283667736142,-0.039775863158351,-0.010877434816827946,-0.00748183020734098,0.16811492001594133,0.11174129477657048,0.030557693881871552,0.02101851043026862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003146429320508603,0.0008268406563263257,-0.002263997154727982,0.0021804438911262216,0.0013001200455444695,-0.0034165461933441284,0.00935494741525514,-0.009009701227230963,0.003001627715931772,-0.007887886800797854,0.021598058993817473,-0.0208009783470383,-0.00843239444182966,0.022159234625864322,-0.06067486372381141,0.05843564585548083,0.0001658480556865336,-0.00040220631447930496,0.0008380104437808913,-0.0007856484698901035,-0.0006372933510900863,0.0015416465899596573,-0.0032731734361603326,0.0031393598064041956,-0.0010033566658825069,0.0023998827998345544,-0.005525639652848724,0.0057883783429624755,0.00442351180896847,-0.010637066636523342,0.02358774609929989,-0.02376298786111729,0.00016892608882257426,-0.0004769579090072045,0.0009196610822447692,-0.0009489914244855388,-0.0005667854108809616,0.0016003319299875882,-0.0030848237957898923,0.0031818473226160266,-0.00011080754658024218,0.00031328392584490126,-0.0005912321796502278,0.0005908182398010037,0.002711627793822853,-0.007657577932239022,0.014723358146488232,-0.01513011650186766,0.00013713477128800042,-0.0004632144649364088,0.000856063569382099,-0.0009489623354304001,-0.0004852036351805838,0.0016389084095648613,-0.003027537852495341,0.0033537872740776516,0.0003806992458227622,-0.0012866443087287962,0.002442198646717168,-0.0028192800501742445,0.0011755748081270952,-0.003968194002177689,0.007093981837743819,-0.0074466211990645535,-0.0001551989299819022,0.000605906809698999,-0.0010503892541192895,0.0011188414846244916,0.0006127883125142202,-0.002392345750685219,0.00414686344436609,-0.004416143384045753,-0.0005076683280818392,0.001980517692267128,-0.003399720326300671,0.0035513544420295007,-0.0018015570367539075,0.007039478398245725,-0.012344459345039069,0.013441621127754148,0.003600963889763799,-0.015141920375825263,-0.008954503246578042,0.05916028360509456,0.06367121684268583,0.037653355966767915,-0.24876681110466273,0.022267129259726126,-0.14711365285172168,0.9719450856433872,4.2034862587385035e-05,-0.00012314869490837177,0.00042605916591823136,-0.0003058340667624672,0.0005572373414946299,-0.001127531840966021,-0.0013031380436553596,0.004406977624987402,-0.004472696763495558,0.026876096056730102,0.00020902148337739398,-0.0006693630326465126,0.0008894448362922104,0.0007204475984399852,0.002164466128423363,-0.0027910288931386937,-0.002793128680162213,0.004362466866179626,0.0008894068197355581,0.015470924680427819,0.0013354224880325193,-0.004925750538162724,0.0073721926845257,0.005845620431325864,0.018203444814611343,-0.02764081577856543,-0.021174385343150897,0.0466967391734252,0.026630278368910795,0.03189816194181043,0.004807981735305399,-0.01996297655613493,0.029276920987936682,0.03540874703288169,0.08290164171811992,-0.12170979726238902,-0.14695763574619597,0.18001995013892777,0.2141169370122649,0.2653411562646219,0.05659375316093316,0.037616288035997314,0.010286859634790353,0.007075614650908596,-0.23797464522427325,-0.15817510414205815,-0.04325586545037627,-0.02975269870343194,-0.14073147133082003,-0.09354028078427827,-0.02558029483679852,-0.017594904115312334,0.9297795228646786,0.6179984960989149,0.1690029536619195,0.11624536714128836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002838658517348017,0.007459624966852744,-0.020425422445152587,0.019671618182557485,0.011936454393787677,-0.0313674479221205,0.08588814822227542,-0.08271842909356696,0.007058881368340114,-0.018549821111457747,0.05079182052276673,-0.048917338322076016,-0.046636358509927034,0.12255427772578968,-0.33556953682430646,0.32318527657537055,1.698003909661924e-05,-4.328421759610123e-05,5.707661893641366e-05,-1.5198038640103139e-05,0.0002268212351085493,-0.0005380059107705385,0.0013107744687603094,-0.001448534727069373,0.00034225944249220556,-0.000847499835393488,0.0014910423737488803,-0.001079932571852806,-0.003219901055529174,0.007757618932143434,-0.016967273840438755,0.01683750853853332,-0.00010785170319534385,0.00030462688481027036,-0.000584025698048781,0.0005976133668563966,0.00039392849067530555,-0.0011125915639864175,0.0021348261680447975,-0.002187185271768092,-0.0002768372375527247,0.0007819599743272336,-0.001498450207327553,0.0015320748945098308,-0.0015981854161303214,0.0045129650234840704,-0.008685237095599423,0.008937506501885533,-0.0002823279031213855,0.0009532894742892985,-0.0017292073607466812,0.001860077898248191,0.0010284053961319556,-0.003472481152637412,0.006302026416809409,-0.006784559638519734,-0.0013541802934896733,0.004572679641771342,-0.008315245106182754,0.00898089091817074,-0.0014963376534492788,0.005052736623040457,-0.009193588453324537,0.009939759751826507,-0.0006673686370912321,0.0026078813041541344,-0.004577465774679683,0.0049933518568800635,0.0027896575512267527,-0.010901041973747461,0.019131105637423002,-0.020863337407928152,-0.004300501752337715,0.016804107644075538,-0.029472252689203067,0.03210267431989749,-0.004626603560196881,0.01807843740154382,-0.03170857724291165,0.034539823101511095,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044613149244746186,0.11723754721541792,-0.32101163784360315,0.30916463974116876,-0.029653115025100724,0.07792452520595967,-0.2133674753412153,0.2054931063854078,-0.008109184821894044,0.02130988182923024,-0.05834922540374687,0.05619583567843887,-0.005577743740049435,0.01465758428063797,-0.040134370331994275,0.03865320344234654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022377292371684944,-0.005880461064486662,0.016101466487676144,-0.015507238676474962,0.015453085992968078,-0.042312557385952826,0.040751004071475326,0.11585728011571607,-0.11158154423615645,0.1074636052364605,0.0003962198244480545,-0.0009534291454407957,0.0021038768283554434,-0.0021082462811758554,0.002294395735941743,-0.005060592234850591,0.005068569774451741,0.01119853938871634,-0.011256351028519032,0.011358216165223037,0.00017487072751603202,-0.0004938076127002449,0.0009501574006101763,-0.000977473738608411,0.0013944357275774088,-0.0026830906474436867,0.0027602190275620984,0.005162826282658163,-0.005311507626732209,0.00546487178091037,7.630458914108874e-05,-0.0002576703397269115,0.00046970790004971285,-0.0005093628362945024,0.0008701186006221871,-0.0015861862214763996,0.0017201786038344652,0.002895550882016283,-0.0031472160950704853,0.003433195772821747,0.0001957814987413076,-0.0007650162766103338,0.0013418758397382433,-0.0014619587290321339,0.002989303574057185,-0.005243435704000479,0.005712771351364806,0.009198539677987302,-0.010024395643153045,0.010929582679905264
