0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9254362550493145,0.5323014796926094,0.22568010011785394,0.21931777245890416,0.30617437315317053,0.12980888805086682,0.12614934217866872,0.05503513322642687,0.05348359390081674,0.05197579525752694,0.0007169690176315786,-0.002340206996075644,0.002968811211335097,0.0037752161516438777,0.007638501315681087,-0.009690283116758484,-0.012322411474570317,0.012293195091838741,0.015632340813327827,0.019878483785412984,0.0006119118784492111,-0.002155790460679012,0.0035740077078332804,0.0036649056126451794,0.007594937562141746,-0.012591374664055898,-0.012911611683454545,0.02087478858561153,0.02140569805781683,0.02195011017540325,0.00036941251467258456,-0.0015210755181675774,0.003176739065658413,0.0027612712764891628,0.006263108693053896,-0.013080390697273153,-0.01136968015663901,0.027318162461888108,0.023745374037147066,0.020639850463977642,0.0001825705986755289,-0.0008949740628201235,0.00235615424510303,0.001789190092771211,0.004387226524596584,-0.011550035726828023,-0.00877073711814253,0.03040721160466418,0.023090288704542758,0.017534045521535188,-0.0036174597760404736,-0.004208804202392867,-0.20150444476313845,0.36755211990102105,-0.002080725907385409,-0.0024208611802774165,-0.11590329806815335,0.21141222447249292,-0.0008821663080247705,-0.0010263736141630322,-0.04913957392550431,0.08963253683353015,-0.0008572964541988965,-0.0009974382971794098,-0.04775424101324498,0.0871056345149828,-5.6133414345983535e-05,-3.89806961482258e-05,-0.002016567922181832,0.004695315688702023,0.00018322103987146926,0.00012723408626403527,0.006582134295204159,-0.015325642187136319,-0.00023243613844205015,-0.00016141050018142708,-0.008350164802893231,0.019442270885600646,-0.0002955717294255108,-0.00020525371401295932,-0.010618282803706577,0.024723288160498125,-0.00022686700411381032,0.000683172616023483,-0.0008426219043160316,-0.00026784479999935354,0.0007992616919790228,-0.0024068449404072018,0.002968591274755677,0.000943628135221777,-0.00132506730121125,0.003990221928092892,-0.004921521034118335,-0.0015644072511336383,-0.0013587677997162972,0.004091705428591,-0.005046690308238411,-0.0016041948937536939,3.181671077466533e-05,-0.00010314765688451772,-0.00018341814405219462,0.0008505532872597312,-0.0001310069851609001,0.0004247159189570175,0.000755233884679847,-0.0035021980327179926,0.0002736057497895462,-0.0008870116147705459,-0.0015772924858206254,0.007314278070565578,0.00023782239660265274,-0.0007710043674205709,-0.0013710072957521904,0.00635768488600159,0.00018017965462416196,-0.0006829196642993503,0.00025864685033322784,0.0023945985920021708,-0.0008832534849880353,0.0033477207774510447,-0.0012679052605274958,-0.011738492650266934,0.002325298055676582,-0.008813380017244382,0.0033379518871942343,0.030903352888111506,0.001765758864303375,-0.006692606073415996,0.0025347366196960246,0.023467042930546297,0.0027741187542636944,-0.011287267653060597,-0.03755313433685264,0.09032053040376901,0.0015956447671902527,-0.006492321043863273,-0.021600179229564326,0.051951446378103706,0.0006765062366912405,-0.00275255230179413,-0.009157837798810365,0.0220258783173932,0.0006574343099289561,-0.0026749529049786137,-0.008899661890996073,0.02140492921838876,4.36581041241338e-05,-0.0001840036047825385,-0.0005546184571310703,0.0017725053069403357,-0.00014250127717401224,0.0006005929302742978,0.0018102902100544604,-0.005785507069169459,0.00018077861916198753,-0.0007619185088485646,-0.0022965532025125733,0.007339555124402147,0.00022988270871737148,-0.00096887503316453,-0.002920355699996156,0.009333165728333025,-1.12276576490391e-05,4.016052578009055e-05,9.140864984972369e-05,-0.00039352560191222767,3.9555495011651735e-05,-0.00014148716738754838,-0.0003220363949609749,0.0013864067172308704,-6.557763689810381e-05,0.0002345665017198943,0.0005338925924325907,-0.0022984739862028486,-6.724547599746795e-05,0.00024053224250401864,0.0005474711076496542,-0.002356931182350631,-4.247283728605815e-05,0.00014707560735998393,0.00022060032747720556,-0.0013309668593493107,0.00017488414825414858,-0.0006055915725355942,-0.0009083334865434386,0.005480326260854942,-0.0003652424216206108,0.0012647671883016832,0.0018970382711993336,-0.011445563561751818,-0.0003174744248524887,0.0010993554196052828,0.0016489353328671013,-0.009948662843589886,-2.3013268448371495e-05,8.42058345652275e-05,7.430700992808143e-05,-0.0006856764469962404,0.00011281267910291331,-0.0004127829914603996,-0.0003642582488845403,0.003361234722349332,-0.00029699639778633203,0.0010867135015858247,0.0009589647958273858,-0.008848957516037871,-0.000225529807147582,0.0008252163604140646,0.0007282079751683231,-0.00671962251705469,-0.01409645839312632,0.03743881762737049,-0.0921144616566794,0.08131545639163167,-0.008108138858993152,0.021534425426124135,-0.05298329730806335,0.04677181980172028,-0.0034376113147829798,0.009129960128900296,-0.022463352624837306,0.019829869685205403,-0.003340698873068619,0.008872570142707996,-0.021830070338791214,0.019270830016640622,2.6004339182192306e-05,-6.100298073095599e-05,0.0001601453972843158,-0.00018801931084571233,-8.487889293113311e-05,0.00019911544122177023,-0.000522719071393194,0.0006137003075697162,0.00010767825639451008,-0.00025259994318469197,0.0006631269123343073,-0.0007785466655591007,0.0001369264206391198,-0.0003212125384646211,0.0008432491161701006,-0.0009900198218752434,7.728083733831014e-05,-0.00021879705028069564,0.0004021758770028235,-0.0003862231984144848,-0.00027226353629453755,0.0007708309160711604,-0.0014168819885555866,0.0013606800524039691,0.00045137595467981313,-0.001277932937233048,0.002348997845826266,-0.0022558226710285415,0.0004628558203983287,-0.0013104346652595448,0.002408740017653511,-0.0023131951142872005,-7.966423026671726e-05,0.00026872601747327766,-0.00046450725869647696,0.00045914807802862316,0.00032802167094898654,-0.0011064935540571993,0.0019126331435754703,-0.0018905664344426342,-0.0006850674039784217,0.0023108920346750794,-0.003994500176288989,0.003948414248196969,-0.0005954713012201861,0.0020086634962866758,-0.0034720820227114304,0.0034320234132818703,1.8817406003245576e-05,-7.335241700789403e-05,0.00012453433840433698,-0.00012713742006456664,-9.224426290232568e-05,0.0003595787664798308,-0.0006104761862583773,0.0006232366777406269,0.00024284693898151227,-0.0009466453524035183,0.001607170662862077,-0.0016407645818643382,0.00018441039596138017,-0.0007188529738273664,0.0012204353061187757,-0.0012459454810918808,1.414037450972079e-05,1.6451894794822996e-05,0.0007876655141257456,-0.001436733218615362,1.914127819979985e-05,0.0009164248205023537,-0.0016715953134507251,0.04387556791487169,-0.08003078055140929,0.14597932608176847,5.012717196245414e-06,1.1756023090844989e-05,0.00025233821987416055,-0.0006139652579351402,0.00012628088606876352,0.001453312793838256,-0.0037614352581241232,0.020221859704161984,-0.05116879620477545,0.12979936364406755,8.810812486745195e-05,-0.00027151273102814623,0.0002250856680450994,0.0004190680210071218,0.0008477271738549095,-0.000508155804604218,-0.0018598149177003543,0.0036977443209729953,-0.008493476685664345,0.03129216865590745,0.000221886767493112,-0.000763151039158436,0.0007636682720316722,0.0008050792363357753,0.002624899789958784,-0.0026292396047382714,-0.002764558524347204,0.0032424520394847955,0.0009266887543040927,0.008565937710296833,0.0003470310268454234,-0.0013224609286626786,0.000579713938439777,0.004541875992029721,0.0050404659561695715,-0.0022309544894824674,-0.017241729097187516,0.0017306253019429903,0.004905745246315039,0.06933910880234123,-1.0843818742516915e-05,4.4121068840309985e-05,0.00014679233949027617,-0.00035305606831760047,-1.2616452626723304e-05,5.1333518945832776e-05,0.00017078841329978682,-0.00041076997562136664,-0.000604036481426943,0.0024576891049094556,0.008176817627768219,-0.019666387858074355,0.0011017865611202646,-0.004482922655274157,-0.014914840497255525,0.03587227347033308,-5.560511637321749e-06,2.343560734550695e-05,7.063894429272673e-05,-0.00022575502496472284,-3.284808572490635e-05,0.0001384431666204089,0.0004172914740561507,-0.0013336219572128015,-0.000452792281904802,0.0019083607444634546,0.005752126937918896,-0.01838322434560848,0.0011469107026958248,-0.004833826568823624,-0.014569983217494809,0.04656421408806088,1.1849165662992596e-05,-4.238361535025104e-05,-9.646858400536943e-05,0.00041530924752465387,-4.998444858855656e-05,0.00017879078601190982,0.0004069424898570809,-0.001751938011642697,-0.00019630514572638669,0.0007021694205633064,0.001598195179289057,-0.006880428941209751,0.0007505335356392262,-0.0026846046031196186,-0.006110380215021284,0.026305946493925685,-1.4872203522141371e-05,5.149969970379719e-05,7.724496824159619e-05,-0.00046604868613206256,5.095867047695363e-05,-0.0001764604836775392,-0.0002646750279315356,0.0015968865264292349,-2.259288943167452e-05,7.823501201016398e-05,0.00011734555837925498,-0.0007079910128907933,-0.0001378937235805668,0.00047750054959005137,0.000716208346855828,-0.0043211611920792,-5.6102601893271354e-05,0.00020528011587323775,0.00018114839294674438,-0.0016715675489434878,0.00021252208876471865,-0.0007776209575847908,-0.0006862076543018834,0.006332059744548091,-4.711311981291496e-05,0.0001723874894919063,0.00015212246228887561,-0.0014037274484804305,-0.0009008948093661739,0.00329638527653504,0.0029088784017754937,-0.026842008704211915,5.510198130182967e-05,-0.00014634548418714246,0.00036006840883589944,-0.0003178559204506483,6.410947593649736e-05,-0.00017026851077311676,0.00041892862010374727,-0.0003698156763507779,0.0030693621588039448,-0.008151926313055113,0.02005699836105458,-0.017705623484551933,-0.005598638628237043,0.01486943774943684,-0.036584762560063815,0.03229576128489865,8.474821422096226e-06,-2.0768903458701425e-05,3.9788544015948296e-05,-3.3318772973969e-05,0.00014843182451380137,-0.0003608606388788763,0.0007373123067532035,-0.0006747091754584763,0.001548693296389869,-0.0037700491921049215,0.00762393952496856,-0.00688428162847235,-0.004061590955652266,0.009885481580137747,-0.020019904384411046,0.018111961532373756,-2.6162405870509518e-05,7.406004473495284e-05,-0.0001364990375783937,0.00013164218779189159,6.846664679506062e-05,-0.0001938121096198581,0.0003572809793785611,-0.00034467156991184293,-0.0002808249228279074,0.000794952255549176,-0.0014652000767778357,0.0014131280426628529,0.0005211872283594467,-0.0014753985954734175,0.0027181479771366296,-0.002619738449661231,-1.3158021415768842e-05,4.436582550626232e-05,-7.507225775399882e-05,7.122978314069233e-05,4.4741479193505315e-05,-0.000150855729761652,0.00025507633144250796,-0.00024166421471752167,2.756541311947454e-05,-9.298168060070483e-05,0.0001605015164279241,-0.00015824643216497407,-0.0002609059654839422,0.0008797667806458827,-0.0014930945733477026,0.0014250163450141046,-2.6083708018354195e-05,0.00010148087228025565,-0.00016773882774065796,0.0001616077914999284,9.691064844452837e-05,-0.00037702709373847206,0.0006229140183446108,-0.0005995408106083405,5.725197329232765e-05,-0.00022307175705436115,0.0003763336177141132,-0.0003791437820010128,-0.0007138101660543186,0.002778175836308033,-0.00461614552659114,0.004499770371538692,8.3157914127186e-06,-3.3835092055131113e-05,-0.00011257053489837118,0.00027074785099573173,0.00013766740861588473,0.0004580242843941842,-0.0011016123430126615,0.001523862816944158,-0.0036651028021889827,0.008815083878449793,1.0142912894579487e-05,-4.274882231008806e-05,-0.00012885229015927014,0.0004117990758910998,0.0001801713006799165,0.0005430672345821141,-0.001735588751051473,0.0016368978864209284,-0.005231362485859062,0.016718913064450037,1.8044204046701585e-05,-6.454282312934528e-05,-0.0001469047579717634,0.000632443246888009,0.00023086504712118,0.0005254677782456142,-0.0022622041137194573,0.0011960077517903767,-0.005148962064189391,0.022166921827031914,2.61088247263317e-05,-9.041004791410729e-05,-0.00013560702916742387,0.0008181695094505525,0.00031307333246553316,0.0004695821482976075,-0.0028331702145399113,0.0007043314493228913,-0.00424950328844413,0.025638892336637506,3.071297046745818e-05,-0.00011237913971200869,-9.916839959374749e-05,0.0009150877683485851,0.0004111966654541686,0.0003628584035780625,-0.003348317489412371,0.0003202025505284535,-0.002954705718585398,0.027264885520221584,-4.2256016428690436e-05,0.00011222785529621614,-0.0002761253994820867,0.00024375393913599844,0.00017193026313300276,-0.000456629997872447,0.0011234923829314678,-0.0009917801638041665,0.0005720179999677209,-0.0015192239769109225,0.003737898460414013,-0.003299687299774854,-0.0013757831422046296,0.003653945744338584,-0.008990167598572827,0.007936208584053528,-3.519973387129438e-05,8.568152821277523e-05,-0.00017337505146899017,0.00015668032894825803,0.00014835453920052,-0.0003611176062432882,0.0007307150663012285,-0.0006603526631165966,0.00044716605273589425,-0.0010884704669466574,0.0022025006692307694,-0.0019904163052292326,-0.0014290981329000783,0.0034786431181730907,-0.007038972602797059,0.006361172115131444,1.1581558584362343e-05,-3.278634021497716e-05,6.03761458044319e-05,-5.8150026305896586e-05,-4.142640403189687e-05,0.00011727438639448486,-0.0002159611413061656,0.00020799847159311635,-9.428989255320207e-05,0.00026692611996601435,-0.0004915452664862364,0.0004734215772782144,0.0004059297099589566,-0.0011491501318355694,0.0021161634832054955,-0.002038138747951422,3.918721182044177e-05,-0.00013214726337763748,0.0002250446555191702,-0.00021622917446927837,-0.0001356980919456421,0.00045760161703643955,-0.0007792881641195428,0.0007487617780236257,-0.00020353506647755154,0.000686361718196126,-0.0011688629222051051,0.0011230760586297443,0.0012280055578116566,-0.004141084969783141,0.007052200830200205,-0.006775951022644277,2.03534451755053e-05,-7.920555656129865e-05,0.00013135509054174903,-0.00012750092441843675,-7.447350823399913e-05,0.00028981411342809277,-0.00048062990479919026,0.0004665274631710214,-6.571876811500697e-05,0.0002557449886339857,-0.00042412941207751255,0.0004116847842736899,0.0006064274617654672,-0.002359916181708388,0.0039137027397735565,-0.0037988685110113647,0.00021472050413515808,-0.0005702767014935562,0.0014031087166337757,-0.0012386157787622355,0.0015145992581205017,-0.003726519802948567,0.0032896426150610105,0.009168728802231449,-0.008093836230225492,0.0071449582962653645,0.0001817907866492692,-0.00044173558850043074,0.0009061719697094585,-0.0008334547013245857,0.00107338524341626,-0.0022018244658507068,0.0020250105956321285,0.004518299220189803,-0.004157464246420719,0.003827771414832571,3.911130195294347e-05,-0.00011065264749843667,0.0002060777135088076,-0.00020197727284574932,0.0003130556427850628,-0.0005830251272428724,0.000571417359486975,0.0010859668971921663,-0.0010645838310209869,0.0010439782114540631,6.075819729061646e-05,-0.00020489112809085868,0.00034910317780749336,-0.00033575865158491625,0.0006909417701010289,-0.0011772619870225726,0.001132266139431833,0.0020061119400426207,-0.0019298712191475585,0.0018573389775973013,3.672450248774044e-05,-0.00014301817215734488,0.00023960867244077582,-0.00023783843281874258,0.0005569635241031948,-0.0009331280103587563,0.0009262486031265024,0.001563505732346953,-0.001552317180284375,0.0015419346296313332
