0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.7980080632201686e-05,-0.0001357876287236973,-0.00017131530140565045,0.0006112438450773363,0.00048547237940226045,0.0006124920788671385,-0.002185339022809627,0.0007727453972497664,-0.002757114303306371,0.009837236570481396,7.398193356914604e-05,-0.00024408386922075934,-0.0001883427179443399,0.0011670237414282698,0.0008052903234557137,0.0006213871024666063,-0.003850286908412132,0.00047948164763099774,-0.002971001334545276,0.01840914865768299,0.00010428139103516341,-0.00034037384785851044,-0.00010509581816203973,0.0015801820057870161,0.0011109782402781972,0.00034303213321722583,-0.005157704785939645,0.00010591660588248322,-0.001592523067582796,0.02394459017689076,0.00011718045452477853,-0.00040881524663656467,2.3792414146004015e-05,0.0017805536388885038,0.0014262609456526265,-8.300617792126034e-05,-0.0062119359238183664,4.830830987903969e-06,0.00036152504918515824,0.027055461372089973,0.00011473299506990982,-0.00043921907834811947,0.0001498132105865422,0.0017927636088246302,0.001681411686912072,-0.0005735126171691031,-0.0068630299373271765,0.00019561938614582415,0.0023409104930720314,0.028012877683246517,0.00021909154952816931,-0.0010763483406919456,-0.0010677305335741194,0.005241344548249914,-0.0007833032865814113,0.0038481958550484786,0.003817385188671545,-0.01873902676571218,-0.0009882478977947735,0.004855043415752303,0.004816171401810489,-0.02364193298454945,0.0035260157147746075,-0.01732253558854587,-0.017183842319043734,0.08435315411971762,5.1948766098089885e-05,-6.023972039107761e-05,0.00047924587610907537,-0.0012502255235467513,-0.00017139124673748847,0.00019874506280764435,-0.0015811453162340751,0.004124789235207374,-0.00013225082569144267,0.00015335788238162934,-0.0012200609867223486,0.003182815882043706,0.0008194628127380896,-0.0009502479927438272,0.007559836414361205,-0.01972161036795525,0.00024528952427185714,-0.0007503262197602517,0.0009682242984792111,0.0003797362996697809,-0.0008006235665541027,0.0024490603743750412,-0.0031602784235238105,-0.001239457051801048,-0.00024720521067115155,0.0007561861917199003,-0.000975786032416153,-0.0003827020017997642,0.003716886480079152,-0.011369737008356027,0.014671559314995171,0.005754166316020828,7.577956856646787e-05,-0.00027412179240826764,0.00035525587799409216,0.00036828295751938615,-0.00026437722177432026,0.0009563469319718867,-0.0012394048134583193,-0.0012848532523697836,1.538634481706749e-05,-5.565791016831587e-05,7.21314404464149e-05,7.477646919660724e-05,0.001151468366560171,-0.0041652727577359775,0.005398102856523344,0.005596048955528676,0.00011021054628000902,-0.0004892458492084576,0.000873394292396764,0.0012961762811075494,-0.0004219063097921652,0.0018729233978773594,-0.003343514530473734,-0.00496200200489718,0.00014390799933919828,-0.0006388353358281753,0.0011404391820521405,0.0016924889831432073,0.001722097959345446,-0.0076447246382349175,0.013647246832613235,0.02025343856817599,0.005812153215329934,0.0038631760087634685,0.0010564558977379653,0.0007266624697388402,-0.020779800615255136,-0.013811753446555532,-0.003777075741207746,-0.0025979874714821684,-0.02621665787238606,-0.017425480707464885,-0.004765315331882295,-0.003277728692285485,0.09353963499763444,0.062173184429867114,0.017002390577877745,0.011694760903165938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002876949087994877,0.0007568160782082477,-0.0020520036285058747,0.001961774723986789,0.0010285762644916792,-0.00270579364048888,0.007336390608159774,-0.007013801272301554,0.0012976944543942697,-0.003413741424154851,0.00925589451763609,-0.008848902438738737,-0.004630104500480582,0.012180047065727959,-0.03302453726064844,0.031572411261510856,0.00014606600266805423,-0.00035118331329745414,0.0007795977430206002,-0.0007863395859762807,-0.0004819062353852448,0.0011586366803362012,-0.0025720770514113473,0.0025943199833666627,-0.000371853865052801,0.0008940401599712418,-0.0019846947861472015,0.0020018581254243506,0.002304109729300657,-0.005539720908058199,0.012297719604997846,-0.012404068417615812,5.9803191386005876e-05,-0.00016906469259405073,0.0003190844107947743,-0.00031913126868745624,-0.00019519726543933363,0.0005518261636522393,-0.0010414896427423047,0.0010416425866288063,-6.027024826791993e-05,0.00017038507076007643,-0.0003215764278012123,0.0003216236516493013,0.0009062012500863023,-0.002561847156037161,0.004835104703340944,-0.004835814743724087,9.267804360215913e-06,-3.120208093575895e-05,4.823939846293559e-05,-3.700911993752296e-05,-3.233320557311825e-05,0.00010885677534753921,-0.00016829599834035816,0.00012911617860179354,1.8817424839035215e-06,-6.335295718482981e-06,9.794566432080114e-06,-7.514361608373033e-06,0.00014082402090870676,-0.0004741147231111936,0.0007329962733060558,-0.0005623525138561673,-2.546624883765101e-06,1.0026303359492412e-05,-1.9304282505853614e-05,2.451124995422085e-05,9.748950017945036e-06,-3.838253954855404e-05,7.390035591092452e-05,-9.38335882149098e-05,-3.325268810109604e-06,1.3091898243264214e-05,-2.5206668217014327e-05,3.200569329593073e-05,-3.9792358023595736e-05,0.00015666628229291408,-0.00030163960375894066,0.0003830012185941431,0.0012638495304814117,-0.0062090133003649154,-0.006159300696190543,0.030235172742457864,0.030503509503559078,0.030259282470933697,-0.1485387185492274,0.030017010847519773,-0.14734943996942917,0.7233184399871185,5.969341423548576e-05,-0.00010409961131022502,0.0006540359160560645,-0.0012350109570319,0.00021489944325060064,-0.0012032851990255115,0.0019061030790511625,0.008220528841933144,-0.014487100781611972,0.02954584896239262,0.002923862902127448,-0.009411766691203645,0.014076436598233448,0.0077133431204030635,0.03035558990828581,-0.04553126582410189,-0.025440667017897104,0.06871093035308255,0.03913084276588487,0.0271541751667169,0.0010343244073856936,-0.0037367198833151887,0.004799860505525318,0.005093321362252387,0.013523187613993537,-0.017519053147954555,-0.018533898468488512,0.026320397465173354,0.01625018612501622,0.0520657409266802,0.0037554987516846086,-0.016147087107294466,0.028634591711487425,0.02556270144909931,0.06946733225954654,-0.12345847826738951,-0.11018174766672828,0.2220125851057712,0.19294638420828106,0.19601466034836415,0.03352793445525522,0.022285082173901957,0.00609426193390802,0.004191818548801744,-0.16471532879958178,-0.10948168138716369,-0.02993976141220637,-0.020593477700080683,-0.1633965318271894,-0.10860511385092972,-0.02970004804131172,-0.02042859555923912,0.8020914400833067,0.5331277916059676,0.14579351249140204,0.10028120822245606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016595942481176136,0.004365762381817911,-0.011837169566870302,0.01131667592456468,0.00815321959715119,-0.021448025291915005,0.05815339682990331,-0.055596326648771885,0.008087940661679092,-0.021276301196623368,0.05768779035458294,-0.05515119341317757,-0.03970260506811457,0.10444248036117795,-0.2831815481228701,0.27072973735986966,0.00014761619746960378,-0.00035632640126532865,0.0007685881673618408,-0.0007508567388729198,-0.00024094909436879342,0.0005830375158613574,-0.001235231693598004,0.001181714511070077,0.0015121192185187252,-0.0036558948380611177,0.007793750338039324,-0.007511035358156099,-0.0030637099452710897,0.0073896858550656,-0.016029736430120248,0.015760878824669984,-7.338798435416726e-05,0.00020415422779045074,-0.0004941090542781195,0.0006567796998489223,0.0003373118888129211,-0.0009425705703003083,0.0021405534566960767,-0.002681248185853532,-0.000736431696704478,0.0020646340359600653,-0.004463702105971307,0.005311683013453643,-0.0012111715747824797,0.0034117849986206317,-0.0068405335336394115,0.00744114493786911,-0.00020819282095207114,0.0007027346253001456,-0.0012540024924884566,0.0013122821729796552,0.0007458844422314014,-0.0025176575744129755,0.004492385303162396,-0.004700664488093482,-0.0007797455898225928,0.0026320265193904243,-0.004702844604205311,0.004932318909909799,-0.0014247585200261176,0.004808832116025749,-0.008554348033262653,0.008903623379390047,-0.00045668611246207935,0.0017813409031640895,-0.0030502248427014787,0.0031687049992908983,0.0019036353581721424,-0.007424944915070845,0.012705895882181207,-0.013182404218523097,-0.002789702387165891,0.010876552060238805,-0.018508386011924564,0.01898068042903538,-0.0036798794648050265,0.01436171077191719,-0.02478108443481896,0.026146009246003517,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0440264175688787,0.11581678946310507,-0.3140214367311556,0.30021356142423306,-0.02926313085747513,0.07698018718532333,-0.2087212837778523,0.19954357447779345,-0.008002536542608327,0.021051635384052407,-0.05707863962976181,0.054568827729973374,-0.0055043878127598155,0.014479954528126766,-0.03926042282645626,0.03753409793434746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002179257104551004,-0.005732798060820914,0.01554370045909492,-0.014860226489987884,0.015080815172069037,-0.040889574554462564,0.039091614030880524,0.11086650742471536,-0.10599158255917165,0.10133101361586926,0.00037907116880841086,-0.0009140771183658414,0.001986649355386612,-0.0019576079189239843,0.002204237733635662,-0.004789593407685687,0.004718375419059774,0.01042441416478234,-0.010288396639808252,0.010175206038532858,0.00017559534841401196,-0.00049575080896167,0.0009573975479736897,-0.0009899987632690946,0.0013996363173147397,-0.0027028457528698105,0.0027946750711446474,0.005224128291094207,-0.005408416158400967,0.005609139814976316,6.95615162450784e-05,-0.00023486302149501354,0.0004249121376976448,-0.00045512653725568973,0.0007929770100480331,-0.0014347048217101083,0.0015368257255361846,0.002600989810466178,-0.002795439563142384,0.0030209798254279717,0.00020323365805060143,-0.0007938277078779295,0.0013851990943230883,-0.001494214735419901,0.003100684172209444,-0.005410686552478284,0.005836741079239438,0.009444244876339734,-0.010193367892533388,0.011013304753475535
