0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.680687259622401e-06,-1.2918164614366508e-05,-6.997682623857523e-05,0.00014964738650060614,6.225231100899753e-05,0.0003372165691077925,-0.0007211469991456084,0.0018266794057556354,-0.0039064046447868294,0.008353954832320218,1.227331198374013e-06,-8.569178912326047e-06,-5.182921385363834e-05,0.00013973211095450784,5.9829675419915756e-05,0.00036186956461746423,-0.0009756041891157757,0.00218870620436031,-0.005900775170122044,0.015908552522473147,3.627513890559099e-06,-1.5498696353016627e-05,-8.205200669289943e-05,0.00027749418780561517,6.621879223348421e-05,0.00035057043894404845,-0.0011856048760335216,0.0018559630660143233,-0.006276738185434682,0.021227492599354247,7.826161876901257e-06,-2.7087281338085712e-05,-0.00010303286508982733,0.00044013432741395533,9.375231714209323e-05,0.0003566090566046689,-0.001523357495121406,0.0013564466791762605,-0.005794449628200059,0.02475264749377214,1.1446302658967075e-05,-3.9824508795846285e-05,-0.00010004676712182498,0.0005515280974897318,0.00013855928399621396,0.00034808736724410976,-0.001918902218825154,0.0008744619035289363,-0.004820648621192209,0.02657480335646592,9.91074849547204e-05,-0.0005243661065301305,0.0002591634888742572,0.0014433909637343299,-0.00047759648223242196,0.002526907104898476,-0.0012489023474460729,-0.006955664822697612,-0.002587107924926523,0.013688085318548412,-0.006765219763416698,-0.037678367105678026,0.0055326021537518534,-0.029272350636972727,0.014467610366408224,0.08057623456301993,1.2438121994060672e-05,-2.050606894561967e-05,1.5059666414800238e-05,-8.491095391953784e-05,-8.684248623488788e-05,0.0001431725795093495,-0.00010514600789040533,0.0005928449930359091,-0.0005252519333182983,0.0008659548735402552,-0.0006359576552858961,0.0035857216006914177,0.0014160847901873014,-0.002334623535151876,0.001714548592261528,-0.009667143514364077,-1.659648308731752e-06,2.2623767101139395e-05,-0.00019360136751091025,5.631003517722834e-05,7.0909129408919554e-06,-9.666093838385916e-05,0.0008271694882794527,-0.00024058684905684387,3.754016614252791e-05,-0.0005117349087022172,0.004379137112087341,-0.0012736963999680846,-0.00012695823458404326,0.0017306519192588012,-0.014809937565040232,0.004307552761542218,3.3600386876893115e-05,-8.882098706706476e-05,-0.00017711490163596475,0.0001894125199901334,-0.00011629495360799955,0.00030742004871034824,0.0006130158365290969,-0.0006555793629916582,-0.00044235529273561034,0.00116934468281784,0.0023317503589488577,-0.0024936507735762313,0.0018896470468568387,-0.004995189981744279,-0.009960738013433458,0.010652341901551442,4.210375473365222e-05,-0.0001788902042815324,0.00029207982919789974,0.0003105416391315991,-0.00014648934251401314,0.0006224031223147406,-0.0010162177319213669,-0.0010804509200518476,-0.0003680091877958663,0.001563595437004218,-0.0025529329009881018,-0.0027142989293131754,0.002028725295607465,-0.008619637010004282,0.014073560459843733,0.014963123422865125,-7.024608277011382e-05,0.00018492459053689477,-0.00049762721051231,0.00047307351554473653,0.00033851410957448565,-0.0008911469598793951,0.002398053036179811,-0.002279729396470069,0.001833708094929818,-0.004827282963646693,0.012990091520975057,-0.01234914034694557,-0.00392143569180596,0.010323278694374473,-0.0277796715142533,0.026408979626327503,1.848980032642212e-05,-4.4234345841189966e-05,0.00010169555396957119,-0.00010637257683603509,-0.00012909507006764184,0.00030884249018116474,-0.000710034420788678,0.0007426892133767465,-0.0007808094640621802,0.0018679810089698295,-0.004294521822337746,0.004492028753364559,0.0021050706069894866,-0.005036096637378626,0.01157807643909166,-0.012110557222582951,5.747295105023855e-06,-1.6293872077238285e-05,2.922048392300056e-05,-2.694348429087304e-05,-2.4555545304945646e-05,6.961621191782403e-05,-0.0001248456715188454,0.00011511710066867674,-0.0001300000801239666,0.0003685567970433713,-0.0006609483560241481,0.0006094441041613768,0.0004396512419700127,-0.0012464334899031757,0.0022352814346495373,-0.0020610976320194867,-4.561224309404919e-06,1.5434159533912168e-05,-3.098498849642294e-05,3.863697893901112e-05,1.5786942317105047e-05,-5.34194702445268e-05,0.00010724274732128022,-0.00013372720051493144,6.004935961041421e-05,-0.00020319355797200676,0.0004079230904978221,-0.0005086629565190961,-0.00025651800016165797,0.0008679993504488856,-0.0017425600551469822,0.0021728991817585664,4.717738997175045e-06,-1.8405332744631247e-05,3.1634840814810425e-05,-3.3180291666094174e-05,-1.6414177030546796e-05,6.403669006644879e-05,-0.00011006541009970995,0.0001154424146097454,-4.12355455603964e-05,0.00016087238768400605,-0.00027650531758881047,0.0002900133791894254,0.00022731930922049092,-0.0008868416688562347,0.0015242916502224793,-0.001598757579804087,0.0015441240535798712,0.0010263361575897018,0.00028067033039336464,0.00019305358217295437,-0.007441095054093485,-0.004945888180662945,-0.0013525432768687975,-0.0009303203665222194,-0.04030790992134729,-0.026791542618118752,-0.0073266356863375785,-0.005039482664738085,0.08619958490924395,0.057294458017459096,0.015668213910765914,0.010777073648953755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036640952945155144,-0.019386299474941537,0.009581513651852195,0.05336349762867507,0.10257064217043309,-0.05069466761852006,-0.28234002199896857,0.025055408356339976,0.13954415481635,0.777180354295928,0.00018431328684395088,-0.0003581660645918535,0.0003699448327679398,-0.0009332961797083831,0.0007603505110013403,-0.0013528814560636539,0.002108217616482816,0.010817018366540039,-0.010431226731930967,0.014429905981477427,0.0002752906847874279,-0.0007403971589216454,0.0003651344032602056,-4.858371531027838e-05,0.002128889148786197,-0.002346509559300462,0.0003618905565447767,0.015567025773968027,-0.005466952178579728,0.00663986585844275,0.0009332422011911805,-0.004001625535091376,0.009886910363008398,0.00635706600066096,0.018125162909708184,-0.05138001239996207,-0.02891117419007851,0.18848578080169084,0.08201010661319215,0.048739412176366695,0.0013486605918041656,-0.0068003467119507185,0.0194318695408635,0.014370371128699084,0.03526858001385664,-0.10722858851922842,-0.07694008188175436,0.3674050206051343,0.2489008358705112,0.17719489830766844,-0.00259706258769169,0.006836832983260683,-0.01839773778230856,0.017489964991638317,0.013740754274464063,-0.03617288335050653,0.09734027792430558,-0.09253735830551776,-0.006791250946974288,0.017878139977035534,-0.04810960456957625,0.0457358023926498,-0.037823345764846195,0.09957091488203766,-0.2679427137140064,0.25472200648108706,0.00020200177199920436,-0.00048716022086908446,0.0010576828266808946,-0.0010410726190990653,-0.00039496414031148106,0.0009567721318617247,-0.0020099013134357952,0.0019036040581103563,0.0011593479208299026,-0.002821087596572061,0.005727307089044652,-0.005195935663868175,-0.002112483207771132,0.005089301695909653,-0.011134238420863182,0.011052926899077479,3.516164852104969e-05,-9.893038315393591e-05,0.00020162295346265298,-0.00022421369350562022,-4.737725529718435e-05,0.00013226183700099613,-0.0003027084253996047,0.0003829833217791347,-3.152233200819309e-05,9.518316366686535e-05,1.553796619807311e-05,-0.0003091547025474348,-0.0007005521018128335,0.001976893202473682,-0.003847327475749936,0.004022212304159945,-0.0002384628984021976,0.0008055675331233154,-0.0014967598293724816,0.001673172643602405,0.0010714477533325666,-0.003619666308952439,0.006738042258052495,-0.007554187515210643,-0.0030115608773414767,0.010174599554564186,-0.019001343046373374,0.021409289932504974,-0.0016348787191549229,0.005523614875448743,-0.010329621019479897,0.011663030785689532,-0.00010893817398682326,0.00042387080299792333,-0.0007012854759702994,0.0006767514375003857,0.0004185403546119702,-0.001624924500797395,0.0026041396516034527,-0.0023281815344566334,-0.000427471573247665,0.001631511936529519,-0.0019534244906792638,0.00024889373311032676,-7.827272404830753e-05,0.00028035316707357194,0.00010483631093429575,-0.0013488872548550477,0.05708769303807009,0.03794459608508557,0.010376641455227043,0.007137369315268808,-0.30204430414954525,-0.20076041806615416,-0.054901595789888874,-0.0377629859180164,0.14928282870146847,0.09922412933622607,0.027134646828769145,0.018664034648586153,0.8314191436624179,0.5526210975566982,0.15112431232846452,0.1039478943411832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018407638290640256,-0.004845857362307122,0.013040074739353407,-0.012396657316148564,0.012756842135346724,-0.034328326742959346,0.03263451409407693,0.09237662459631499,-0.08781861929725417,0.0834855130177998,0.0003606960737159017,-0.0008668413771836816,0.0019302287321854442,-0.0019533394997598525,0.0020835617873532185,-0.004634317589354175,0.0046841494901539325,0.010390931782465395,-0.010592693755278553,0.010895072921905861,0.0001306774584984017,-0.00036909137787399945,0.0007073746440833048,-0.0007236993377885718,0.0010424813691932713,-0.001997856197694342,0.002043828022504927,0.0038316655914477945,-0.003924124554084901,0.004025183488896543,7.788430811751099e-05,-0.00026305507021309765,0.0004842530036739215,-0.0005335448225808374,0.0008884719904846152,-0.0016356365156218026,0.0018022417493365444,0.0030170886986129355,-0.003334837078480915,0.0037042745570688676,0.00016383219714064144,-0.0006405794850423346,0.0011332059661811305,-0.0012546760948058558,0.0025046680117999484,-0.004431295412445044,0.004907231025841462,0.007850609856372943,-0.008715788094091752,0.009721487043295205,-0.040463006524071025,-0.026894631000768866,-0.00735482708367281,-0.005058873564497243,0.10651988862984697,0.07080079670398397,0.019361768418729643,0.013317612678191738,-0.28664221934495554,-0.19052308221184563,-0.05210200969392159,-0.03583734552820177,0.2724988496297453,0.18112237914318605,0.0495312160833691,0.034069075562334954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
