0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.0003378772419665904,-0.0013690305547826435,0.0002481672825731009,0.0036087840578789003,0.005547117198600191,-0.0010055385517014136,-0.0146222800094279,0.00018227626039935265,0.0026506139561938615,0.03854453854482646,0.0006717412183650899,-0.0022352767242993176,0.0023401310672927483,0.004645238600674938,0.007470093302632713,-0.007537535840326407,-0.016165047655186383,0.010095764906160615,0.010669425899052704,0.04776177612861158,0.0006521038052629412,-0.0022577643590016416,0.004107019893914914,0.0026007454922963528,0.007828076137861737,-0.014081215344033917,-0.009479142684620044,0.027597559052287033,0.010444156585309842,0.030724446725088395,0.0004039052580691166,-0.0016439517773287197,0.0038056774902735656,0.001408438344843176,0.006691731519380738,-0.015460536093107664,-0.005841735091427236,0.03723759698377441,0.008095597385595668,0.02432131295794527,0.00019407634473601662,-0.0009440872277678436,0.0025106119872484473,0.0015169641968304287,0.004593417720770129,-0.012252563906181414,-0.007228239567430033,0.03424161971677725,0.012904972643547964,0.03745048864183868,0.0011165650656779968,-0.0051428329837066656,-6.83025166812579e-05,0.01664756564802485,-0.004524162925028306,0.020838028189938292,0.00027675208830560844,-0.06745356953384132,0.0008201053037859348,-0.0037773567668105794,-5.016748052941591e-05,0.012227461974891298,0.011925757962123109,-0.05492933935387562,-0.0007295224498627351,0.1778085708389469,-0.000159719727305288,0.0008699784855074347,-0.00020690367082714755,-0.00511071131080084,0.0004749574684180337,-0.0028141384514341005,0.0006819634829443704,0.01742970415991278,-0.000996792821430485,0.0036601663433626364,-0.0007716329227788948,-0.014505551586639853,0.00014472438996588434,0.004230568360362867,-0.0012865478782988448,-0.04469858685449449,-0.0005202241566874952,0.0017321812832217886,-0.0017942547990636858,-0.003824420474062851,0.0018173550983491633,-0.006067331345943665,0.006431173410501538,0.013317939632771973,-0.003073904783898316,0.01003359020024511,-0.008562135224187598,-0.023127006600188193,-0.002769188720039011,0.009911548998931832,-0.01654491414566698,-0.018542994885642202,-0.000405747578973791,0.001620811247149657,-0.0030397503724580066,-0.002982550026595352,0.0016592037002870744,-0.0066306430089326015,0.012467721610486251,0.012159622352596001,-0.003455570910697862,0.013673914911647022,-0.024114745956512116,-0.027143883747603823,-0.002793126216068357,0.011644388958550652,-0.027577076608375734,-0.013994665214615577,0.0001587223209736183,-0.000707390204914637,0.0014768430009159032,0.0010255141003712033,-0.0007530191484113207,0.003361368070575403,-0.007061994865097318,-0.004854390447959274,0.0012042518515667313,-0.005604096136431707,0.013672534206651508,0.007295480870144151,0.004474708883282235,-0.019039951227308265,0.03223602236478147,0.03075981838390269,0.01733558825502442,0.011522481628318612,0.003151032633563829,0.002167375998028742,-0.07024133933414282,-0.04668745762299567,-0.012767536308031839,-0.008781899448845608,0.012732807347471403,0.008463141635567923,0.0023144003467626866,0.001591914887828227,0.18515717177208063,0.12306880382192298,0.03365540770865451,0.023149212132757082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000862227913491269,0.0022657772105519726,-0.006203500766779548,0.005974459367494545,0.003493624938707039,-0.009180607174136211,0.025135703271718227,-0.024207660080332326,-0.000633297339010957,0.0016641895440662547,-0.004556406104096399,0.0043881776039273335,-0.009209245139905444,0.024200211380184643,-0.06625807213262153,0.06381173705091239,0.00033222716811254834,-0.0007937445022339859,0.0018419370295122879,-0.0019445057113543463,-0.0011825090159732748,0.0028253753910877687,-0.006553587291098915,0.006915627357329566,0.0005575024507251562,-0.0013306401759557657,0.0031103137501843196,-0.0033060902888223864,0.003999068814184835,-0.009558177195279603,0.02211663417037562,-0.02328415722247667,6.855556721415437e-05,-0.0001924322590601639,0.0004081382316080377,-0.0004754707465720556,-0.00026151848291448593,0.0007347177753875938,-0.0015370130633753421,0.0017622220440886866,0.00012963602050003426,-0.0003557827767864887,0.0010207494223677942,-0.0015437964271649623,0.0013093743804825345,-0.0037031238150220204,0.006941533649112891,-0.006870690481668142,-4.304789068119245e-05,0.00014557950597584692,-0.00028495965317447576,0.0003437207839168444,0.00017420559784236717,-0.0005891330556978936,0.0011534876135748371,-0.0013918417943034214,-0.0004532574382442743,0.0015326398558423255,-0.0029853619755239452,0.003577503741043973,2.8617608115250908e-05,-9.607503720654713e-05,0.00013310389086952054,-7.253810840533266e-05,-2.9683392942388463e-05,0.00011670077395551019,-0.00022135353420660187,0.00027558732599669333,0.00014157611386592358,-0.0005565798044215817,0.0010550051868566963,-0.0013121368023212964,-0.00025859565828080554,0.0010153771188842367,-0.00189506178042011,0.0022991002073858924,-0.0007096726498333872,0.002795027825399673,-0.005419078408618871,0.006976389256138355,0.0036898535652655343,-0.016995248377193767,-0.00022571571728326786,0.05501433042064323,0.078279113870938,0.00103963331064861,-0.2533927683757699,1.3807481551109669e-05,-0.0033653365457771436,0.8202429982919685,0.0001448381476214866,-0.00037172361446129225,0.00020485649870470598,0.0003225165668295559,0.0014005037471682494,-0.0007375869535956109,-0.005094031708522176,0.003001588237418604,-0.0014710281873093584,0.04746279652335436,0.00048517798921927024,-0.0016073227761450094,0.0019573685369596886,0.002845496440825743,0.005382081371388658,-0.006811559717185149,-0.009791979180233203,0.011291406273698764,0.010491899714419741,0.025212290932426166,0.0018096258681021113,-0.007028342147977072,0.012816828868307673,0.009609075421515413,0.02747780603731136,-0.05145099478343413,-0.03746803969197398,0.10654395053422493,0.06849298931905089,0.054117639637328546,0.0025673113540955997,-0.011516188077728457,0.024018361045447186,0.01885257239966966,0.051750151351846525,-0.10863088795710577,-0.08459077756533805,0.23336556041932383,0.17650794462845804,0.13902290657072672,0.0572880023699614,0.038077736106799535,0.010413051021046877,0.007162412921042991,-0.26386516757086914,-0.17538381166888578,-0.047961900204662275,-0.03298965241304574,-0.003504421603172982,-0.002329291221412126,-0.0006369871429176131,-0.00043813911347883623,0.8541425928627184,0.5677247399650605,0.15525467865488693,0.1067888858128676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002849359019427466,0.007487594207844956,-0.020500381146646207,0.019743480138614045,0.013123979961378818,-0.03448741828344205,0.09442354913326213,-0.09093730763317993,0.00017430098606672928,-0.0004580311027134604,0.0012540492876612671,-0.0012077481402258637,-0.042482872506768965,0.1116372166320463,-0.30565298112841455,0.2943678714580521,7.1802244946271e-05,-0.00017282593578838592,0.00038030196022471576,-0.0003801110894487882,0.00018924083722372708,-0.00044862096198098825,0.0010975654430073218,-0.0012170904077379412,0.00021631173507741895,-0.0005367805571002738,0.0009260168071931105,-0.0006458908745772842,-0.003850996617597902,0.00922299468771442,-0.021042970889349373,0.021842812438421788,-4.2421244372031426e-05,0.00011881418381743366,-0.0002607999162724477,0.00031543340680664474,0.00021823830636265496,-0.000613735537201191,0.0012645284270196703,-0.0014233022192462889,-0.0005311005538381045,0.0015003495631106525,-0.0028685548623893064,0.002923414546070356,-0.0009107784327701575,0.0025695128515350893,-0.005020774168342779,0.005278278729478685,-0.000326770252806745,0.0011033225578037137,-0.001999349911020931,0.00214724503584657,0.00124406439721029,-0.004200740517362255,0.007632421222861187,-0.008232901501835746,-0.002160109202785114,0.007295659461137311,-0.0134177901671815,0.014761251356400837,-0.0014697062229258664,0.004962237451508487,-0.008975834884567213,0.009609968235323051,-0.00048412139654736673,0.0018925854068614141,-0.003340402815499055,0.0036823767716308467,0.0021875527883788433,-0.008550803714994235,0.01506767670722243,-0.016559752297458676,-0.0047022880466839456,0.0183728681500263,-0.032195752994781515,0.03501215562485839,-0.003454953792525586,0.013505479039662533,-0.02381265417531375,0.026200032300979486,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044238635319958745,0.11625104008523506,-0.3182852281103097,0.30653371928346757,-0.02940418607302654,0.07726882145270267,-0.2115553068932229,0.20374440699352858,-0.008041110662461512,0.02113056768570536,-0.057853654909357455,0.05571762195436035,-0.005530920264573974,0.014534246563775501,-0.03979350188670113,0.03832427351110571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002200316808780565,-0.005782030021671212,0.01583069487411855,-0.015246204818916325,0.015194117064458296,-0.041600169875900164,0.04006423694430541,0.11389764382899667,-0.10969239316512014,0.10564240588116552,0.0003807182187969272,-0.0009120633006150776,0.002076654040456671,-0.002151166155357408,0.0021850945035345047,-0.004973268334370257,0.005149683335795306,0.011349722707781017,-0.011784697772385104,0.01227051716818631,0.00012446885442387492,-0.0003523919201881734,0.0006480634318495453,-0.0006227551459436877,0.0009976846827863843,-0.001834625462398409,0.0017627362404940398,0.0033788228079021858,-0.0032543531420797206,0.0031466298523882452,0.00010662612583268292,-0.00036010992904220266,0.0006608927909199857,-0.0007245813481458453,0.0012162052688432356,-0.002232124135080276,0.0024473682819406936,0.004103826026942807,-0.004512121642691666,0.004983022177065385,0.00014061232568096888,-0.0005495649821209946,0.0009668655624097976,-0.0010594620546813282,0.002147920873719161,-0.003779313547838663,0.0041421150406104525,0.006659514846114144,-0.007318945943332068,0.008085299421259228
