0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12217123966950533,0.30784028714139244,-0.04722744827156377,0.3356269125871016,-0.08120381286702416,0.2046128461787248,-0.03139076661582226,0.22308184050998775,-0.022206662815147528,0.055955112479499795,-0.008584377323366199,0.06100579563302172,-0.015274417493871754,0.038487626711089656,-0.005904595582573561,0.041961640062773274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005229793636083371,0.013264126116642226,-0.047921816708589665,0.05455882413163276,-0.003476097851724348,0.008816294390841589,-0.031852293934146535,0.03626372751078698,-0.0009506023200180074,0.002410976404976171,-0.008710590381302159,0.009916977304639056,-0.0006538531623353091,0.00165834283539264,-0.0059914087591476225,0.006821198344353824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013011257538987804,0.032413508478445506,-0.12843452923737764,0.1529866293136105,-0.008648219705544559,0.021544354333865194,-0.08536684661684407,0.10168594221967366,-0.002365013318608968,0.005891696404030436,-0.023345120277997424,0.02780787443578102,-0.001626728027876373,0.004052487821849513,-0.016057483131934298,0.019127101054533708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01678107332959677,-0.042284014194326536,0.006487019979160197,-0.04610070133319718,0.10654490456415698,-0.016345631741797567,0.11616198030094407,0.0025076720292857885,-0.017821039496579878,0.1266471233198357,0.00849366730997167,-0.03831478371412865,-0.0025731010788668266,-0.02365573778025626,0.17497030631809943,0.017579339773141283,0.10336531168068537,0.017500801268394973,-0.002200226451406807,0.07113062276391686,0.0002149285028398899,-0.003349576421579567,-0.0006816146741286873,-0.001298977953860851,0.11555587891176264,0.05589833374415428,0.01572976123846617,0.034545481683599735,0.0008195003133241174,0.00836853227089809,0.001016346118282012,0.007900054812648829,0.005109518907573877,-0.0007586909989752346,0.0649775002181864,0.03939602831706319,-0.0041131275764879575,0.025758148496679633,-0.00409311878295345,0.0017934506284890475,0.001371658278305424,0.006998545388908883,0.002991544965811866,0.00017063079509909736,0.041621620756041394,0.012075211194018344,0.006226738265179928,0.008265169108721715,-0.00258176970382475,0.005074481935568998,0.0007183486943668903,-0.0018219203931999692,0.006582396335256856,-0.00749403567489568,-0.0018100550419211706,0.004590773561017007,-0.016585955773269472,0.018883053820592095,0.0002776903622811135,-0.0007042954737753711,0.002544541442545983,-0.0028969517141580648,-0.0019734362612963984,0.005005151115789278,-0.018083055925463835,0.020587497214458093,0.0005761555009656397,-0.0013432187784357997,0.0036257093078055145,-0.004369416327224362,-0.002974193121189133,0.006933878170702523,-0.01871640497163226,0.0225555218378748,-0.0012253669474640593,0.0028567563644704974,-0.007711154956346809,0.009292870306917098,-0.0010151920546141403,0.0023667656200298225,-0.0063885379475778084,0.007698957540568565,-5.15910990444338e-05,0.0001440464430393077,-0.0003279438338209469,0.00041327425331300207,-0.0011836636092588733,0.0033048827380467542,-0.007524072740539428,0.00948182348022709,-0.0012332883286918772,0.0034434388931500063,-0.007839517091301016,0.009879345906564209,0.00039095140924613167,-0.0010915673623197574,0.0024851206188775906,-0.003131744714310226,4.771785842721383e-05,-0.00016152087146730634,0.0003357469311314528,-0.00043892241070220316,-1.4075068267996841e-05,4.76429028363966e-05,-9.903338356338624e-05,0.000129466474368515,0.000303685074812697,-0.0010279480167824661,0.0021367541473872897,-0.002793381545703427,-0.0003104598613703563,0.0010508800901165463,-0.002184422124760463,0.0028556979560766314,9.691279217526035e-05,-0.00038254525094568814,0.000764407591461711,-0.0010312627241148217,0.0007379238216764259,-0.0029128172577208206,0.005820434625284625,-0.007852351722103365,9.22144062795366e-05,-0.00036399924508643134,0.0007273486876194517,-0.0009812665354898538,0.00019563486187251916,-0.000772232288936699,0.0015430860076704335,-0.0020817782261564376,0.0017871871273687568,-0.0044522218495755325,0.01764137991081253,-0.021013782391866364,-0.004503254611747414,0.011218460713815746,-0.044451766815217675,0.052949358809310273,0.0006908687170379957,-0.0017210849105171056,0.0068195866672937115,-0.008123248348682199,-0.004909732432909966,0.012231074003735869,-0.04846412207373242,0.057728733252100456,0.0014992553376806138,-0.0033987344207025575,0.010565801102725987,-0.014079108124981296,-0.006475745596068361,0.014672631006173779,-0.04574075829929681,0.061047198721453665,0.00035114160979622536,-0.0008172882766384836,0.002182436523952723,-0.002635298950349665,-0.004628207000520163,0.010504088825917848,-0.03244981905704922,0.043083747458072794,0.00011092757609971697,-0.0003035549292154435,0.0008577309440625945,-0.0013048898068632768,-0.001015252710048612,0.0027508168544031,-0.008658776401784508,0.014056382832674916,0.00014425860967427176,-0.00041495002041979886,0.0005212346832912684,-0.00014325069932030047,-0.0006845237492026667,0.0018766777150540283,-0.005192155180871232,0.00778795881286055,0.00014809069189077078,-0.000501316548682394,0.0011075328217849483,-0.0015661514411848287,0.0015536465547158205,-0.0052651235723645915,0.012348082294241962,-0.01854640854099176,0.0006832815788529961,-0.0023122658133246264,0.005014023638495782,-0.00694795457606819,0.00016130251423413278,-0.0005496472223659316,0.0016569145416385348,-0.0030119155440257567,0.00020984320761395736,-0.000838620876866915,0.001943240025646939,-0.003153262858117331,0.0014983261980612563,-0.006007980874604172,0.01442391677763578,-0.024249180155390324,0.00022039571777890393,-0.0008699321050177837,0.0017424160142444748,-0.002366372606191383,0.0004336214586910125,-0.0017512572690548086,0.004520915245765956,-0.008119178469885373,3.075040771012562e-05,-7.799108614747099e-05,0.00028177314527894895,-0.0003207977604808884,0.00019780581694399233,-0.0007146504805612084,0.0008136271235630561,0.002581952933724771,-0.0029395445686847955,0.003346661419896115,0.00010878006373517974,-0.00025360414694235563,0.0006845459063174675,-0.0008249602507732491,0.0005912394343041763,-0.0015959144962182919,0.0019232691494649446,0.004307803119115618,-0.005191421508230154,0.006256288073269142,0.00013079775820133127,-0.00036519772161066146,0.000831428658706926,-0.0010477649605625495,0.0010196610225102528,-0.0023214148011176483,0.0029254429253439077,0.0052850570531579825,-0.0066602197757833536,0.008393197465149422,0.00011852353989977303,-0.0004011920502090979,0.0008339417589094975,-0.0010902131732738924,0.0013580007928137112,-0.0028228215618163735,0.0036902783912848443,0.00586768550653454,-0.007670833085774853,0.010028090320159317,9.897336898501822e-05,-0.0003906789952645617,0.0007806605599379508,-0.0010531896132940728,0.0015421327868917075,-0.003081512596033741,0.004157270427028547,0.006157524151116707,-0.008307119396526152,0.011207139586391383,7.650425657042932e-05,-0.00019058660252878923,0.0007551759042380026,-0.0008995385961566424,-0.00019403482780060353,0.00048337753035651994,-0.0019153238408779378,0.0022814654298949845,0.000701026314977256,-0.0017463894120949347,0.006919852633561945,-0.008242681590703108,-0.0007981160577252314,0.00198825836214082,-0.00787822851431362,0.009384264749704496,4.4433000776874224e-05,-9.820783669451963e-05,0.00034547976322266204,-0.0004922526052737243,-0.00010358877234656352,0.00022895661017996962,-0.0008054334372447626,0.001147611958975367,0.000279614000422518,-0.0006180155652527542,0.002174081807906843,-0.003097713811186703,-0.00033696854188957097,0.0007447831781441389,-0.002620030383500115,0.0037331181720853,-9.616086385754688e-05,0.00026463408799720677,-0.000707167855485276,0.0010316021251481654,0.0002684887636593431,-0.0007388793762683278,0.0019744687766131137,-0.0028803150061098835,-0.0006112558743867354,0.001682172292991248,-0.004495181183929436,0.006557479142042542,0.0007703035978053774,-0.0021198706200079008,0.005664819568796643,-0.00826372389585121,-5.8095776054005826e-05,0.000197333313173109,-0.000515807258965102,0.0008496429471356196,0.00019664923544558964,-0.000667956395441959,0.0017459634762169358,-0.002875968741697125,-0.000408766846726476,0.001388454060840419,-0.003629263968688364,0.005978160409134765,0.000534381443713262,-0.001815127844890819,0.004744541624976638,-0.007815257073234612,1.4517706879036843e-05,-5.89907770138254e-05,0.00016092332453697267,-0.0003016388473443342,-5.730595204762684e-05,0.00023285513800308947,-0.0006352149410439301,0.0011906633372365375,0.00011450960291065267,-0.0004652945887065708,0.001269295911904605,-0.002379201131392331,-0.0001544849715701198,0.0006277291989576726,-0.0017124078494766182,0.0032097816235510538,0.00019033572915739944,-0.00047416237456740246,0.0018788099227252195,-0.0022379713532289435,0.0011812283403158268,-0.004680471597550056,0.0055752107907355835,0.01854579138324391,-0.022091085072861973,0.02631411243724799,0.0003155348778747763,-0.0007184771525573913,0.002184185754565812,-0.0028704972584239707,0.001636359524414003,-0.0049689272012448955,0.00652546197307667,0.015172878750208108,-0.019997567759763076,0.026417099885725492,0.00011094952305307971,-0.0003057109841202382,0.0008080403013244125,-0.0011676873181137007,0.0008426156404461268,-0.0022199855416204393,0.0031998186222024923,0.0060490725222263775,-0.008949595623310016,0.013498013439059766,9.25780958129041e-05,-0.0003142098203470126,0.0007846641465037825,-0.001244408291698709,0.0010664342460581756,-0.002664294705941418,0.004226907395208624,0.006851995421331019,-0.011144525851122626,0.018498558618775255,0.00014700921393174984,-0.0005887263554302222,0.0013937738605052992,-0.0023100058245247323,0.0023578470819533206,-0.00558665543200995,0.0092668686337294,0.013354135560489368,-0.02234717936373354,0.03772161612620495
