0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
4.313872525334388e-05,-0.00015323110777245452,-0.00017247952324511064,0.0006550812077674808,0.0005442852622853882,0.0006126566851407942,-0.0023268842219520084,0.0006896167136175325,-0.0026191801852978526,0.009947706758832366,8.581547690828518e-05,-0.0002799799585001091,-0.0001798398989636821,0.0012627264093163335,0.0009134573387676958,0.0005867422668096164,-0.004119747397724314,0.0003768829402863209,-0.002646242822992433,0.018580307914492045,0.0001193362947403562,-0.00038802483537940334,-7.758300889459889e-05,0.0016960298499318197,0.0012616720939660345,0.00025226302123812413,-0.005514681889111786,5.043832877696941e-05,-0.0011026243040229726,0.024104294993558175,0.00013197718344798394,-0.000460991759159438,6.783429897581713e-05,0.0018929845777670305,0.0016102283475133495,-0.00023694287148152423,-0.006612129974045449,3.486581541842137e-05,0.0009729657691586478,0.02715159179826065,0.0001275080992609755,-0.0004898033717897641,0.00020354950454289078,0.0018899928558296837,0.0018815066996300746,-0.0007819051042960474,-0.00726012605324176,0.0003249393649485363,0.0030171190036041642,0.028014479203992762,0.00033855121243644905,-0.0016399034162315593,-0.00016048941342115743,0.005700092523748002,-0.0012025523938105586,0.0058250264845161655,0.0005700671603032394,-0.020247039908804186,-0.0013536132876473116,0.006556748205667543,0.0006416772250502003,-0.022790410128608673,0.0051410544894769,-0.024902680925735426,-0.0024371049019274622,0.08655850336128763,0.0001753700500360242,-0.0004115138603095356,0.000605284819846882,-0.0005476700735038475,-0.0005721590218944258,0.0013425973691764197,-0.001974790851801636,0.001786818065641431,-0.000367515665192202,0.0008623923530637236,-0.0012684700332301524,0.0011477292235948094,0.002580471513550896,-0.006055194679718604,0.008906425212736258,-0.00805865667034193,-1.5748827308703415e-05,8.418027598151298e-05,0.00012157895386226736,-0.0010527346336681202,5.12076911485651e-05,-0.00027371419400097434,-0.0003953168955065009,0.003422992006044998,1.023864040549482e-05,-5.472734941564231e-05,-7.904100826504448e-05,0.00068440469536303,-0.0002238252936803282,0.0011963859038088868,0.0017279029428769201,-0.014961662473624435,0.0001037515687864722,-0.000413703024610337,0.0008557091130572722,0.0004859415358904925,-0.00036240065866595736,0.0014450504254007314,-0.0029889624785977374,-0.0016973770588693327,5.332675506782153e-05,-0.00021263716898215152,0.00043982168959027807,0.000249766683673433,0.001488136922616887,-0.005933854814166406,0.012273668158030876,0.006969991396275539,0.00027791400499737576,-0.001257938696193347,0.0025936162173418004,0.0027295444174880914,-0.0010675652566720774,0.00483218413945015,-0.00996299039626127,-0.010485138331481443,0.0004436522726839799,-0.0020081296783462594,0.004140358918956179,0.0043573499803361716,0.0041193891762514295,-0.018645836324569683,0.03844395885399469,0.04045875892294139,0.006194307584544568,0.004117183350982216,0.0011259188355246482,0.0007744411891680785,-0.022002518792311954,-0.014624460089358091,-0.003999325186734409,-0.0027508573937669416,-0.02476640681293669,-0.01646153930881568,-0.00450170798565561,-0.0030964115491273754,0.09406338434750539,0.06252130600341584,0.017097590767739944,0.011760242486668848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003016215083496966,0.0007941847777039961,-0.00213465186806409,0.0020272807770108318,0.0010713760682773098,-0.002820987698382924,0.007582400002110525,-0.007201012023485624,0.0012059589998337807,-0.003175351404624351,0.008534877522127048,-0.008105580771089237,-0.004580260098507495,0.012060057878705044,-0.032415661697980734,0.030785182735206366,0.000138295689910746,-0.00033408935324639414,0.0007164438362569181,-0.0006952713453496328,-0.0004512009128998542,0.001089993630836805,-0.002337456164897275,0.002268379194878206,-0.00028982048223355,0.0007001370579911406,-0.0015014213259375068,0.001457051023950546,0.002034943185499696,-0.004915936665672786,0.010542067531715535,-0.010230526252882904,9.527693454476823e-05,-0.00026884360258298546,0.0005242751857033827,-0.0005494415095800194,-0.00030979524647236874,0.0008741514462304761,-0.0017046933882828713,0.0017865222962490776,-6.194151809656575e-05,0.00017478082134050294,-0.0003408422096910301,0.00035720336061676925,0.0013540937009106006,-0.0038208558086708865,0.007451097475970044,-0.0078087660008785325,-2.234526657283619e-06,7.625514562132747e-06,-2.0877261381160633e-05,3.4900774258568346e-05,7.8051247019969e-06,-2.6635659897068316e-05,7.29235554138481e-05,-0.00012190720320853798,-1.1485132913095598e-06,3.919400468612284e-06,-1.0730600194116816e-05,1.7938476134219918e-05,-3.205042258319101e-05,0.0001093748259095442,-0.00029944822876239397,0.0005005912817471005,-5.192118789954508e-06,2.0277122068894563e-05,-3.531589625518546e-05,3.7969943451824276e-05,1.994475099850421e-05,-7.789154427915552e-05,0.00013566075538592472,-0.00014585588238834505,-8.288518245887798e-06,3.2369693961412485e-05,-5.637707115779417e-05,6.06138999948672e-05,-7.696034586437034e-05,0.00030055828664310235,-0.0005234709952260379,0.0005628106941922622,0.002656938116948766,-0.012869904861197396,-0.0012595153235951428,0.04473412748248141,0.062340349622627765,0.006100948412191534,-0.2166870056459479,0.0005970703044423098,-0.021206108901229787,0.7531760521080615,0.00037601067283428484,-0.0008834491624855061,0.0017817566208854863,-0.0018949653515277695,0.0020757667483659275,-0.004214977647874102,0.004494914023535155,0.021182204792428067,-0.027959227335080623,0.037828462898429165,9.244367874668545e-05,-0.00033031917014165557,0.0005249617333373664,0.0006763118705449163,0.0011929088978430002,-0.0017680767191264567,-0.0028618907482951626,0.003917069343038886,9.29461666788393e-06,0.020718938513158404,0.0015055641068964522,-0.006426042797022311,0.016356618823081478,0.007418164814553776,0.027922611367447402,-0.07469523905722826,-0.031162980842730514,0.2259680782111977,0.07530805405191486,0.03814543395127846,0.0023137490395869873,-0.010523515831555169,0.022266061979019338,0.02191084089754816,0.047886815984599734,-0.10147979725047455,-0.09974957806416973,0.21624190897499188,0.21111544205527286,0.21124032243721583,0.04861271005659354,0.032311511457797336,0.008836171783781615,0.00607778746390414,-0.23547441676655237,-0.1565132720745863,-0.04280140717957834,-0.029440108494831314,-0.023044741933275496,-0.015317196719791171,-0.0041887666455599935,-0.0028811609858391514,0.818478667255499,0.5440199240939404,0.14877216466250656,0.1023300157001579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023671150862480572,0.006232734458684965,-0.016752673469571513,0.015910028888786475,0.011466035193361266,-0.030190654045228908,0.08114803741522317,-0.07706636328163018,0.001122125391187708,-0.0029546132476839194,0.007941565824025552,-0.007542112123891208,-0.03985445779050768,0.10493881511981198,-0.28206009988701863,0.2678727276411987,0.0003353669928464707,-0.0008099714051662654,0.0017400615228152653,-0.0016921154116869026,-0.0007902365668172823,0.0019085531149212623,-0.0041003012937239096,0.003987495752226215,0.0026140565414394397,-0.006308832473803623,0.013626172290872655,-0.01333222738599564,-0.003217367068128553,0.007763685828522313,-0.016787425201059532,0.01644639099114607,8.458067775799405e-06,-2.4295797197356895e-05,3.3120122612938555e-05,-1.4145340356776943e-05,1.7966733757697296e-05,-4.926985185267651e-05,0.00014343291727769147,-0.00021861336778386756,0.0004653399367264957,-0.0013165018943053542,0.0024527192302263344,-0.0024052337353520675,-0.0016496200630353253,0.00465556833418557,-0.009051030174832067,0.00944557568175117,-0.00018997940146605252,0.0006412438907918049,-0.0011429387935615275,0.0011936037144931611,0.0007363599412280421,-0.0024854297237808212,0.004427315265325188,-0.004618803532845027,-0.0013705655752385135,0.00462584875181989,-0.008221979545118118,0.008545157085480619,-0.000886809674020869,0.002993194046044992,-0.005327632918942911,0.00555056147658318,-0.0004297616705307047,0.001677233792042755,-0.002893610310215821,0.0030522885341410207,0.001999015379642834,-0.007801583038514452,0.013459796824935418,-0.014198514337219382,-0.004583232529532219,0.017887543384022854,-0.03087254369530656,0.03259177038841009,-0.0039629441948396855,0.015463702184343158,-0.026619802500557097,0.027956453916035538,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04330995841578502,0.11403732407879572,-0.30651555369468575,0.2910980938655855,-0.028786920456794325,0.07579742621423308,-0.20373233283371775,0.19348477762977712,-0.007872308128158107,0.02072818783708896,-0.055714320055271764,0.052911939291868826,-0.005414812751957758,0.014257477476495289,-0.03832200236457543,0.03639443971757502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021089064121590888,-0.005552857882393726,0.014925265233633214,-0.01417453766237458,0.014620957328539859,-0.039298982743642574,0.0373222788522044,0.10562988523812014,-0.1003167959257476,0.09527095028194113,0.0003816420732573675,-0.0009213640880477662,0.001985251762176592,-0.0019371297346510268,0.0022243676546627616,-0.004792796492478606,0.004676596978162483,0.010327266394456504,-0.010077256192335338,0.00983371133718853,0.000186975429847814,-0.0005280736000272189,0.0010136898900179288,-0.0010391389853888222,0.0014914373269308335,-0.002862890083601403,0.0029346579602615736,0.005497868693019817,-0.005639213786136386,0.005789350244508994,5.3225016404385824e-05,-0.00017965653937216956,0.00032057971201998364,-0.0003354401091786935,0.0006064155089186587,-0.001082095175606227,0.001132265090053434,0.0019313735165062446,-0.0020217625710727554,0.0021178959034707442,0.000196567511334341,-0.0007673659356063796,0.0013290463098724538,-0.0014127933091327178,0.0029956673087188426,-0.005188419064079734,0.0055154529081675036,0.00898728972368906,-0.009556034623609226,0.010165507469580375
