0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.3214850866422064e-05,-1.9582473818347127e-05,0.00033177718058190723,-0.0005352922456918835,2.9018358566620473e-05,-0.0004916451966006408,0.0007932247206103851,0.0083297268102037,-0.01343925511216121,0.021683013391087955,0.00010582822723748476,-0.00024592628586887267,0.0006704352042082654,-0.0008175231629440358,0.0006003482313240581,-0.0012601662394793878,0.001151240010992235,0.007320539941549089,-0.01290372880386909,0.025731207594783347,0.00016536329632083025,-0.00048529941382391753,0.0005893385363175229,2.2145947918544232e-05,0.0014298872962509434,-0.0016209802143257656,-0.0003835778178543727,0.004184622653537609,-0.006036608531038779,0.017946715123097583,0.00015435823983491202,-0.000524034685999157,0.0006726613072075468,-8.108064565733928e-05,0.0017791102322003293,-0.0022725539330820327,0.00023908395765952768,0.005308849968959045,-0.0081158766157003,0.02538698593802647,9.872137325854624e-05,-0.0003860758367732522,0.0006547982199228903,-0.0006177498069693951,0.0015122121775881891,-0.0026470394144583755,0.0027241378348531135,0.0074956744354652185,-0.015361036817606671,0.04410918919885578,-0.00021603580139717177,0.001149130670657172,-0.0004860699122397598,-0.0032995743935390538,0.00032013342166691987,-0.001702843376702927,0.0007202844304892648,0.00488948606581297,-0.00542387877220992,0.028850521120868167,-0.01220346008280499,-0.08284039679859372,0.00875093411561504,-0.04654768665248226,0.01968917073042417,0.13365543090863238,-5.578591132433158e-05,6.522281267469553e-05,-0.0003575210834744307,0.0011018270840479692,5.5686237687477544e-05,-2.6210168262656925e-06,0.0005451849411126732,-0.002034447315863946,-0.0011165474646801356,0.0019502465450830962,-0.005212534503868969,0.012408368264401162,0.0023490919562816543,-0.0043672294368967655,0.010170633008622152,-0.022155293618282543,0.00021020182008695757,-0.0006333171163827254,0.0002881777708682475,0.0012273189941123745,-0.0006433071968623271,0.0019082221027851307,-0.0006754546876105684,-0.0036261536541015564,0.00024201945098672775,-0.0013050257564725524,0.004295606187461617,0.003907907827460705,0.0015161024582215567,-0.002878262790213737,-0.009551799703927583,0.0015320693407256877,0.00014686108576301908,-0.0007712586343937164,0.002647355911563664,0.001883520637041785,-0.0004975605076625009,0.002609092678255577,-0.008931398277475324,-0.006379905342315853,0.0008592500093162722,-0.005350550291239034,0.023590040658030678,0.011320503323534823,-0.0007930169096104076,0.0069009724149167884,-0.0407444971878524,-0.011151587672619683,-4.7479031255113146e-05,0.0002983515747054808,-0.00129027492737281,-0.0006207934886841545,0.00020029555690528523,-0.0012320817927114534,0.005180344432422343,0.0025532382946979056,-0.0008489819572143094,0.004364873875310024,-0.013468414762312789,-0.008701838434875745,0.0022052456441280744,-0.010391725228924049,0.025617791365096995,0.020263582286548776,0.00016592716864086732,-0.0004365103570394618,0.001182667252319613,-0.0011300931189312513,-0.0002458797657655288,0.0006468444271196672,-0.0017525396796729668,0.001674632512879595,0.004165831968144691,-0.010959198633209063,0.029692503570975987,-0.02837255695005355,-0.0067211902442841365,0.017681668272256732,-0.047906148605051956,0.04577653502021244,-9.364029776047743e-05,0.00022217305428048222,-0.0005403883845961268,0.0005962149148611753,0.00013480121690030142,-0.0003174474578873561,0.0008106257660645178,-0.0009324480005403221,-0.0014477085102004988,0.0034594766547603136,-0.008017104121502175,0.008452388205026681,0.00287112234516237,-0.006873949143527344,0.015720714294177738,-0.016357116182434954,1.2203816033841196e-05,-3.463206891507193e-05,6.065211150183495e-05,-5.3807182795479174e-05,-4.8609047921761206e-05,0.0001379159868295541,-0.00024281649783296737,0.00021728263513152632,-0.00020209823637292574,0.0005729957341399601,-0.0010280813568513405,0.0009479402001861282,0.0007222306114576711,-0.0020480251158763534,0.003658878334599045,-0.0033512403958569515,2.3761812259596255e-05,-8.01741887641727e-05,0.0001404256039826994,-0.00014224068955692314,-8.134486228531472e-05,0.0002744678830019642,-0.0004810885074541747,0.00048795928463255884,-4.134075600569044e-05,0.00014035341662752113,-0.0003222685289237647,0.00046641737484612935,0.0004605779871930608,-0.0015568548173226602,0.0029764102158586175,-0.0034719221033397275,2.3238559520040854e-05,-9.069580297757833e-05,0.00015647646750028326,-0.00016498089357794553,-9.355303713698761e-05,0.00036520241573632706,-0.0006320184157149975,0.0006704702338223746,0.0002517882944650294,-0.00098568673184233,0.001771432906055005,-0.0020175879124548547,-0.0004943136979321986,0.0019399463429471944,-0.003600065429075107,0.0043312251274159,-0.0034283902099497524,-0.002278755276585667,-0.0006231671676334006,-0.00042863331452096406,0.005080372242111868,0.0033767816219208756,0.0009234424866376582,0.0006351718036111846,-0.08607449673775325,-0.057211315401430256,-0.01564547704688558,-0.010761434543055653,0.13887335643379461,0.09230524367741375,0.0252425514276159,0.017362593935228005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003531743790155582,-0.018785937719228044,0.007946249570820971,0.05394129722561107,0.09992555433223209,-0.04226743456164164,-0.28692280934967196,0.01787867013960004,0.1213652618639293,0.8238603135629887,0.00021898137216017134,-0.000415393678590976,0.0009024105175479991,-0.0019102049341265873,0.0008147410411493306,-0.0018521975396330864,0.003556097443326905,0.008316986699544131,-0.013334274100111952,0.025592125028366736,0.0005223476192051144,-0.0015083436341719921,0.0007132446632481135,0.001870642769007156,0.0045959250097931175,-0.00406056904283733,-0.005749682248343177,0.018792988796892566,0.003155268802599029,0.011732946393338889,0.0014804786773292228,-0.0059812390746247215,0.012571946921728716,0.008576747030130111,0.02544186623419682,-0.062047267594457695,-0.03837366396050075,0.20628592799502685,0.1045709428705294,0.0640199236161153,0.0009491811581116165,-0.004785505411500388,0.01386216277237224,0.009232434919139351,0.024643463285536203,-0.07476832640539512,-0.048541550419991135,0.2486294143569838,0.1533947116185165,0.09960032165401397,-0.002712570063274489,0.007136052139702886,-0.019334192282885382,0.018474712659988086,0.014428615238103721,-0.03795785850357985,0.1028418123336925,-0.0982700960297805,-0.006103149033969755,0.016055765826085627,-0.04350098032543865,0.04156719350782916,-0.041429830905694916,0.10899089298553397,-0.29529645254994374,0.2821693831607973,0.000259868408296214,-0.0006225834589057775,0.001417208586824197,-0.0014675978612797998,-0.0004997556142512182,0.0011988946445413886,-0.00270355884296127,0.0027726970907898233,0.0015347131223485751,-0.0036881047264851396,0.00821529425891628,-0.00831682302461036,-0.002894510478894601,0.0069349251241836085,-0.01578098085372806,0.016336247531248422,7.540462281590975e-05,-0.0002141587854509259,0.00037104259825769455,-0.00032189156274531344,-0.00014181667055282286,0.00040366300582414603,-0.0006697447684089929,0.0005331556754096246,-0.00032358602593810204,0.0009125853181757679,-0.0017955364096594985,0.001904659478644381,-0.00023955505077903378,0.00067729201578863,-0.0012783748843238824,0.0012776210720317578,-0.0003130434777083398,0.0010568280188839201,-0.0019021961000708122,0.00202007936312493,0.0011794202105994782,-0.0039818426178842015,0.007180233381494443,-0.0076489905717166875,-0.0020168957490943893,0.006810469406690909,-0.012392341086508461,0.013400544870648885,-0.0012010276330267342,0.004054415522237559,-0.007278000678110488,0.007694271043220676,-0.0002621509470180465,0.0010247224745343895,-0.0018061205867855455,0.001985945420621859,0.0013072981784566177,-0.005108474842585992,0.008965719527673456,-0.009779431020454091,-0.0037387629813549835,0.014599057123958877,-0.02536961285179569,0.02714749952249038,-0.002194169249588878,0.008572674389927943,-0.015012998208984666,0.01630788668662595,0.056047172533037135,0.03725299114923021,0.010187509478912315,0.007007278594672029,-0.2981243133998917,-0.19815490963277457,-0.054189072015459305,-0.03727289041399845,0.12610337758016013,0.08381739517926001,0.02292139453892135,0.01576603169254321,0.8560239280909102,0.568975210977907,0.15559664274699023,0.10702409910692165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020834003782162313,-0.005480873629078055,0.014849704367098837,-0.014189577576031991,0.014418724337394483,-0.039065632278957964,0.037329013835937466,0.10584317930240274,-0.10113804062879976,0.09664206356658964,0.00035758147197595446,-0.0008574099126134403,0.001940145443728065,-0.001996835005801714,0.002055996141583085,-0.004650770081002972,0.004785030541534553,0.010544762168726773,-0.010875217383720425,0.011243674548093928,9.719930590177646e-05,-0.00027542483155009465,0.0004985841281541333,-0.00046701720360411926,0.0007804490556172745,-0.0014127070887345343,0.0013231232768296853,0.0025601286041999505,-0.002402393393162096,0.0022615526377015023,0.00011359824730190644,-0.00038360027216643945,0.0006988483524290885,-0.0007571388273703742,0.0012953477788547124,-0.002359936254654707,0.002556871295590157,0.0043042134163315425,-0.0046717722378876985,0.00508546685734751,0.00012240656728777427,-0.00047831715211322373,0.0008393153824488642,-0.0009151098961423345,0.0018690927993018985,-0.003280115713072944,0.0035770948636649202,0.005765040117958596,-0.0063049956455353325,0.006932738864599055,-0.04304725692958587,-0.028612310111651617,-0.00782455774647381,-0.005381968588410582,0.1132459117202999,0.07527139651007526,0.020584335425994502,0.014158531416799276,-0.3068248647272501,-0.20393792324332652,-0.055770542500290274,-0.038360673870730486,0.29318531283013116,0.19487209381538653,0.05329132619088395,0.03665539355541641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
