0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00022570054869489124,-0.001038682401218798,0.0003764533395362474,0.00276556746371036,0.004780055417854055,-0.0017324524061522388,-0.01272724532815581,0.0006278988583212114,0.004612780577835256,0.03388721667076069,0.0006631943549452442,-0.002225630585706824,0.0034720244630030094,0.0030256480848845847,0.007565988510467755,-0.011381823383120205,-0.011560853361199355,0.018929296269350807,0.011920872030281847,0.0342254657741958,0.0007342950678110833,-0.002576080431214539,0.005649034754566496,0.0015136103137967114,0.009076493890734654,-0.01977239683275,-0.006096583255967323,0.043512490793089914,0.010721698916282165,0.018982109220607092,0.000350550978896436,-0.0014835171076827331,0.003975372334633214,0.0008925273386420985,0.006324771465178802,-0.01691798556645475,-0.004869326155885515,0.04527330917670498,0.012334032123292862,0.02787663576581955,9.350905428513642e-05,-0.0004905253669970698,0.0016635171587185238,0.0003199347777283319,0.0026808411736557354,-0.009346503569760765,-0.003833814078945671,0.03316529635810093,0.01810628388734045,0.04424871752540021,0.00047513319494030823,-0.002130198237424603,-0.003864694488289114,0.01262153571215673,-0.0021865808066178147,0.009803252287664111,0.017785469172694364,-0.05808478134580851,0.0007924902220844913,-0.0035530274294405,-0.006446050551567389,0.021051872919194897,0.005821930484679461,-0.026101872462164673,-0.04735510567340973,0.15465495635451734,-0.0003551929238432379,0.0012322468774133154,0.00027036612338113454,-0.005259047630542894,0.0012231211819580341,-0.004314123679547365,-0.0012358553931492446,0.019299337561218533,-0.001772855147107123,0.005953139704582024,0.0005003127428848808,-0.022935494311436135,-0.002072164466792656,0.008216897133275001,0.006001825499440439,-0.047947005600752324,-0.00024305635789099365,0.0007696844105330438,0.0004491440579447377,-0.003676367979669173,0.0009383428460584979,-0.0029765915303306516,-0.0012394913568056993,0.01328762205714448,-0.0017693873984522517,0.005597061772935177,0.003849779599020139,-0.027825191842288072,-0.0022283151771806463,0.007160244656410944,-0.0058550437302165624,-0.01544494179726586,-0.00020250006588725517,0.0007452197428287827,-0.0008106918891898314,-0.001794238203529917,0.0009522983248251782,-0.003511123836272656,0.004079764703813261,0.007791706863810343,-0.002489526375009462,0.009175014415875237,-0.010508118917520739,-0.020749533647741847,-0.0027503221485990943,0.010275571841245373,-0.017277449193916636,-0.009223239276276244,8.194127306887652e-05,-0.00033785675530634035,0.0005202015375179626,0.00038961499506407133,-0.0007436817939536459,0.003037072498608779,-0.004250568409223486,-0.004471447239152482,0.0032652758862368597,-0.01329481255463807,0.018018669713611456,0.020913092168276092,0.006563492892187289,-0.026476829637396,0.03224513400763813,0.04993480921725716,0.01416855043785055,0.00941743999213418,0.002575370627357996,0.0017714181771106934,-0.06520420121118373,-0.043339412513290355,-0.011851952344469929,-0.008152132976208436,0.023632189463247553,0.01570765669565858,0.004295545043282489,0.002954606412543589,0.17361092972719738,0.11539433902262622,0.03155668541880611,0.021705647166436588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006794029146403991,0.0017891429093822328,-0.004802388480819546,0.004556110087290792,0.0031266377279733784,-0.008233702859769734,0.022100772141171354,-0.020967389725231555,-0.001133198379826657,0.0029841700741943507,-0.008010061082300972,0.007599285281198012,-0.008324900432650141,0.02192283291612394,-0.05884491379153029,0.05582720064862292,0.0002049664693295463,-0.0004939022098561377,0.0010789536524578004,-0.001069270053813894,-0.000853755862652187,0.0020573835598180355,-0.004492672231454698,0.004450398103818531,0.0006109246547784563,-0.0014718197675480927,0.003220230064793615,-0.0031967671915259306,0.0033430885421233364,-0.00805736098055757,0.017575818026498203,-0.017389736883916575,-2.2736914537857295e-06,7.002727001696066e-06,5.825956523370391e-06,-3.420349704866847e-05,-2.3707806330124423e-05,6.486062843836664e-05,-0.00019399940917567274,0.00030070723018023294,-5.466473713253928e-05,0.00015879171584527488,-0.00015880526404793815,-5.1115407902520206e-05,0.0006343389373453196,-0.0017891846506139565,0.003512453792581342,-0.003715207669661125,-1.9925351750520905e-05,6.734713101224156e-05,-0.0001280667746839172,0.0001481603318917079,8.241802421355026e-05,-0.00027861364030524495,0.0005336433298821078,-0.000623853291598089,-0.00022210110135123005,0.0007507826622982724,-0.001435448619680623,0.0016737994592787794,-6.066901204238237e-06,2.151461979311927e-05,-0.0001307884827683313,0.00030326268022670954,1.4047504000864678e-06,-5.544557312650754e-06,1.1001790402095767e-05,-1.4591449527412594e-05,-2.1648348142812766e-05,8.472011540309546e-05,-0.00015152210087610902,0.00017095145129176792,0.00010723232941347266,-0.00041906501084734986,0.0007360155124552432,-0.0008033244890820467,0.0002906837494576369,-0.0011327949622474776,0.0019157355909863664,-0.0019400072571899164,0.0010002259819020763,-0.00448438384512742,-0.00813575620576491,0.026570208281048665,0.020105155069255694,0.036475610869103725,-0.11912409288811146,0.06617557455743277,-0.21611989772544335,0.7058164663507243,0.00023715456586467825,-0.0007965777280621807,4.464691793733136e-05,0.0029007914365092873,0.0027892557978830205,0.00047571006427554995,-0.01185959757379919,0.0035787412393358527,-0.011296037583826317,0.07517888877001923,0.0002870171471922018,-0.000929696314378615,0.0005999480215876735,0.0024310456345611902,0.003021354121087546,-0.001934523883893636,-0.008067219819483152,0.003375478441079118,0.0006521435988998114,0.03291448937507372,0.0009667371146643776,-0.003481421526359869,0.0041895142812157955,0.0053486628108430235,0.012549754906432094,-0.015254452598588361,-0.01909958480779787,0.020782979560713063,0.019810391921872953,0.035433241600154514,0.003540346965517441,-0.014205047096691207,0.0163393980627558,0.028501948392527125,0.057003338740523844,-0.06566652730687521,-0.11420486129414657,0.0768759640797537,0.12936971798802926,0.23289423412711205,0.029826904170752747,0.019825110649908786,0.005421537880203337,0.003729098502120707,-0.13372506776831775,-0.08888331990461962,-0.02430676399696885,-0.016718930903992592,-0.24260959532814272,-0.16125582610166805,-0.0440983450257665,-0.030332181756409733,0.7923280044062755,0.5266383084362658,0.14401884502806345,0.09906053801309286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014302440971077583,0.0037664116975131678,-0.010109741404842108,0.009591288788582552,0.00641231445664126,-0.01688621979035989,0.04532571824226837,-0.04300130298123188,0.011633488330982256,-0.0306356842313143,0.08223180847263283,-0.07801475735973573,-0.037993297755200654,0.10005173339408449,-0.2685572457169928,0.2547849640055389,-0.00011487965462282404,0.00027533479821579936,-0.00062508528089239,0.0006454933449601381,0.0005835396606560251,-0.0014030772072855682,0.003113657103970513,-0.0031392632700086394,0.0010303734554244887,-0.002495403526898077,0.005252228760317122,-0.0049856919803706904,-0.005030972245087228,0.012143269589211012,-0.026205468592285786,0.025615491488067386,-0.00010885381203200648,0.0003070442499104931,-0.000602230917575353,0.0006362093424444596,0.0003889722178262105,-0.0010973210875441866,0.0021474432131240308,-0.002261676936036198,-0.0002554398872794632,0.0007211080658852756,-0.0013948137666118779,0.0014454877681001866,-0.0015076311594776543,0.004253972103341232,-0.008297971390358585,0.008700379268778298,-0.00015461238111594256,0.0005218577044460695,-0.0009292433696851697,0.0009688190257347019,0.0005462603574265465,-0.001843777554948807,0.003283486631228392,-0.0034239984649194403,-0.0005609700756278753,0.0018934943035881972,-0.0033778074410467855,0.003532726149864319,-0.0008909180508610975,0.00300698383833259,-0.005345922604807372,0.005558494458104331,-0.0005198034834461125,0.0020285899282751585,-0.0034986041375631508,0.0036880036239419485,0.0020795136823070393,-0.008115523447107142,0.013996281130685075,-0.014753679661214561,-0.0023119892592802075,0.009022668556936779,-0.01555806340667361,0.01639427543952177,-0.004324979172114435,0.016879022668171813,-0.029117830766162027,0.030709818030706038,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04265011547099998,0.11231501960756478,-0.3014741603691297,0.2860138176245401,-0.02834834126945941,0.07465265850654497,-0.20038145940962085,0.19010540112873664,-0.007752370654940727,0.020415130240545698,-0.054797962637584845,0.051987787188236344,-0.005332316113253778,0.014042146948489608,-0.03769170388668758,0.03575877981783116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020451360135852314,-0.00538567103346172,0.014456131143548835,-0.013714784880352186,0.014182652052476716,-0.038068845415933576,0.03611658059396511,0.10218377958790624,-0.09694354190573705,0.09197203661021834,0.00041007332163455965,-0.0009903188206509539,0.0021288240032701407,-0.0020716318444587477,0.0023916514329369826,-0.005140363729548752,0.0050013529925351805,0.011061042531362595,-0.010776355914307058,0.010515152045304057,0.00017789096875818776,-0.0005023179583302317,0.000967391044415441,-0.0009963389387533006,0.001418416584348326,-0.0027316318836952355,0.002813326483197264,0.0052616984933898285,-0.005420572965747808,0.0055864578718381585,4.340787677131311e-05,-0.00014654862062835446,0.00026408596146313746,-0.00028098113856108304,0.0004947607559579289,-0.0008916089916175152,0.0009487077230932288,0.0016096079414285264,-0.0017177434746089954,0.0018421347875261782,0.00020701400230129597,-0.00080825977723042,0.0014025354512017213,-0.0014965391872840007,0.003155749298103068,-0.005476072497471858,0.0058432022063978125,0.00950358303642476,-0.01014308503736029,0.010830553281470465
