0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9231526966235848,0.5401565987877559,0.20301178346532203,0.21857767019016422,0.3160573026337868,0.11878658305558501,0.12789451986946035,0.04464460145814393,0.048067717088729485,0.051753299405938834,0.0006719108483034086,-0.002102664173780629,0.002055411856076931,0.003707601140344036,0.006580034596649548,-0.006432164152505744,-0.011602491771273373,0.006287616740776148,0.011341753687575966,0.02045852697659244,0.0006682907187470843,-0.002235473902501123,0.0028583753407494753,0.003974840922509122,0.007477798850974096,-0.00956144279510254,-0.013296089410790428,0.012225681667287597,0.01700096523501441,0.02364144812436407,0.0004947538910290014,-0.0018908191858555087,0.002953752573229504,0.003399896491203711,0.0072262133930134555,-0.01128846510760447,-0.012993509767291496,0.017634331780017262,0.020297875755399077,0.023363729645173678,0.0003175565857744628,-0.0013932691896999315,0.0026001640780087217,0.0025772243907382056,0.006112923245578016,-0.011408135306716765,-0.011307488175064894,0.021290231522292168,0.021102400586095135,0.020916226769528565,-0.006395916354691952,0.003653341845945168,-0.20069316317848382,0.35199661936998244,-0.0037423889210498394,0.0021376492891504464,-0.11742990820363526,0.20596083118111155,-0.0014065347919256259,0.0008034114469539774,-0.04413471047116908,0.07740806232102881,-0.0015143805576833742,0.000865012854336635,-0.04751873031524515,0.08334330957176035,-0.0001593261403517542,0.00026721921059270144,-0.0021099865261614914,0.003960046049115759,0.000498591990455705,-0.0008362303750236447,0.006602949017599758,-0.012392487745989245,-0.0004873873352229242,0.0008174381095507171,-0.006454563626983648,0.012113996403712848,-0.0008791609499182142,0.0014745144425290682,-0.01164289647988291,0.02185151688589278,-0.000291868913635494,0.0008914744121612797,-0.0011860568931052052,-0.0003604179188565304,0.0009763196182145806,-0.0029820371991254226,0.003967433868285813,0.0012056202921807465,-0.0012483652429456612,0.0038129640366819087,-0.005072935596552675,-0.0015415591788483834,-0.0017359697948546493,0.005302286677677848,-0.007054396152586349,-0.0021436836587561212,1.039136448915996e-06,-3.432257661024936e-07,-0.0004615858260333119,0.0013662692983428613,-3.971306077544446e-06,1.311718564308986e-06,0.0017640595690263888,-0.005221521748882204,6.203795494237696e-06,-2.049107663844004e-06,-0.0027557344088320486,0.008156826108656387,7.1408359400743126e-06,-2.3586112186726437e-06,-0.003171969051230831,0.009388858334826035,0.00017956003575602672,-0.0006844039598980737,0.00015646642303723484,0.003047379786856043,-0.0007878138156390536,0.003002800109810528,-0.000686491341090196,-0.013370279680977433,0.0014702436533638038,-0.0056039228001959485,0.0012811523703837847,0.02495204889077807,0.001457272575921085,-0.0055544827523113325,0.0012698495318548433,0.02473191193743956,0.00031967154984785317,-0.003746757076628239,-0.0444315505118428,0.0849374676434385,0.00018704673422563177,-0.002192308560000538,-0.02599786069100264,0.049698748429949265,7.029941167381763e-05,-0.0008239545192465208,-0.009771003588604261,0.01867871572318386,7.568960459887322e-05,-0.0008871310624702001,-0.010520193278247185,0.020110902407866005,-1.463947775229401e-05,-2.444083898302983e-05,-0.0007241630182790755,0.0016722145831714805,4.581248460317652e-05,7.648466554234245e-05,0.0022661810541637216,-0.0052329943827911585,-4.4782959249456925e-05,-7.476585672791842e-05,-0.002215254088041068,0.0051153954260958,-8.078057460375588e-05,-0.00013486444327138965,-0.003995928387145313,0.00922727280132687,1.2296931142781282e-06,1.4494966279292644e-06,0.0001090905456716615,-0.00030007754238854916,-4.113399734486557e-06,-4.848656120160111e-06,-0.00036491464121454997,0.0010037779905037812,5.2595739787196644e-06,6.1997051605628045e-06,0.0004665959243626589,-0.0012834747265145618,7.313934453442855e-06,8.621275669567798e-06,0.0006488457089566039,-0.0017847928483103364,-2.938208718022193e-06,1.0579130425344676e-05,0.00044470657941148657,-0.0014480004953034513,1.1229060583090237e-05,-4.043065277628493e-05,-0.0016995515299103045,0.005533876877559626,-1.7541532707288376e-05,6.315894484710719e-05,0.0026549628554447726,-0.008644773222793018,-2.01910600239064e-05,7.269866708538417e-05,0.0030559766509601657,-0.00995050648920488,-6.047683956905626e-06,1.5075798624827875e-05,0.00024388928270339724,-0.0009406977586980485,2.6534016624626325e-05,-6.614457603789496e-05,-0.0010700562939355857,0.004127280814590401,-4.9518641036983386e-05,0.00012344114966461847,0.0019969737058046057,-0.0077024651038639595,-4.9081767783846496e-05,0.00012235210247964703,0.0019793556052062453,-0.007634510876594573,-0.01306843074924267,0.03469926948661442,-0.08561030777742286,0.07576141538652294,-0.007646621334501231,0.020303292678298786,-0.050092441737275506,0.0443296418937039,-0.0028738966405019205,0.007630764237797335,-0.018826680925567822,0.01666079740841237,-0.0030942520740701346,0.008215851515599708,-0.02027021281169696,0.017938260621522813,3.367705045970532e-05,-7.966696898322656e-05,0.00019806008701505045,-0.00022248771603417734,-0.00010538827830957894,0.0002493081960764547,-0.000619805217126613,0.0006962485436759834,0.0001030199303484413,-0.00024370559427535,0.000605876586297554,-0.0006806020330268944,0.0001858298180526547,-0.0004396019885611152,0.00109289469924148,-0.001227686249989472,8.370009037662645e-05,-0.0002370592277775376,0.0004327424461890994,-0.00041102786360785304,-0.0002799819935023602,0.0007929778196490427,-0.0014475503217729654,0.0013749136962709842,0.00035799730213161127,-0.0010139363483108123,0.0018509015648183061,-0.001758025177875107,0.0004978290661741713,-0.0014099742719682635,0.0025738534679098273,-0.00244470007846734,-8.263102160761242e-05,0.0002787519541817275,-0.0004834464399269679,0.0004808537291197377,0.0003157940217055438,-0.0010653166202802646,0.0018476050830975091,-0.0018376964246178556,-0.000493319197943935,0.0016641896443594958,-0.002886245448182275,0.0028707665881725674,-0.0005678316543281753,0.0019155539918393073,-0.0033221928813416375,0.0033043760464747623,1.765220458124552e-05,-6.894186799854393e-05,0.00012010391194894262,-0.00012910651959153655,-7.744847335900277e-05,0.000302480203106074,-0.0005269520065936923,0.0005664506547630982,0.0001445368488827816,-0.000564498349808901,0.0009834148982183592,-0.00105712855445884,0.0001432616870033912,-0.0005595181196307903,0.000974738818730494,-0.001047802143618417,4.431308727779854e-05,-2.5311596821656537e-05,0.0013904706007391101,-0.0024387524868410065,1.4457962038295651e-05,-0.0007942355949527377,0.0013930132944192026,0.043630643006190316,-0.07652397618278241,0.1342157375492314,0.00012670083580693139,-0.00026885506012650016,0.001161503105693524,-0.0017864034622530954,0.0007556081443395079,-0.0010244037419132154,-0.000296366340675831,0.021875823794491597,-0.048209719579884194,0.1154772573494176,0.00037982468485874075,-0.0011617393533651043,0.0016187339331035523,0.0003458029883847082,0.0035644844052300645,-0.004796679140848473,-0.0015657633567252383,0.00914297133324261,-0.005772211421552839,0.023877617408472114,0.0004978553440320737,-0.0017477017041635247,0.0023031966819901765,0.0009857548980749065,0.006136067234886099,-0.008096862980033991,-0.0034481987332956425,0.011663803188532978,0.0017383469744643352,0.010430232394964838,0.00036321940160315104,-0.001425893225278517,0.001245635107201557,0.0035681130358082196,0.005601957342411322,-0.004995241254096729,-0.013696189092903143,0.007388186969313405,0.002001759017753669,0.07022078015867965,-2.214793393638636e-06,2.5958809361779563e-05,0.0003078369175786435,-0.0005884757098297229,1.2650880556258692e-06,-1.4827649276984657e-05,-0.00017583617895375027,0.000336136812431275,-6.949651422975107e-05,0.0008145440425187828,0.009659407863683316,-0.01846538402160184,0.00012189024119927202,-0.0014286323697015179,-0.01694167782939639,0.032386518045918036,6.318961297256722e-06,1.054960554054245e-05,0.00031257659343025644,-0.0007217920892098125,-1.0837101185707928e-06,-1.8092711338775716e-06,-5.3607294172827675e-05,0.00012378828636291892,0.00015426048245644928,0.00025754030826487495,0.007630718695504271,-0.01762061685092018,-0.00036188344390947734,-0.0006041701167809677,-0.017901089877721113,0.041336636630969974,-7.38729614301075e-08,-8.707750514721675e-08,-6.553538910820714e-06,1.8026950348435936e-05,2.1192293867278733e-06,2.4980345211365623e-06,0.0001880045415536681,-0.0005171478466805932,2.7075443787758655e-05,3.191508841869505e-05,0.0024019610281732465,-0.006607122164524438,-8.865501919361366e-05,-0.00010450180608321235,-0.007864908982629029,0.021634162191472316,-8.445063377522778e-07,3.0406766671515458e-06,0.00012781853189991168,-0.0004161874504869346,2.9716766187284623e-06,-1.0699632854073347e-05,-0.00044977204516679926,0.0014644940604140516,-6.917789107492963e-08,2.490775851770316e-07,1.0470278412161955e-05,-3.4092071106390434e-05,-1.388942714650152e-05,5.00094021282025e-05,0.00210220587748562,-0.00684495191381551,-7.688576237057805e-06,1.9166250731268032e-05,0.0003100627210066488,-0.0011959332672337643,2.9346687930184592e-05,-7.315606448580063e-05,-0.001183484904306295,0.004564782775993622,1.156147013900976e-06,-2.882068521845607e-06,-4.6624768742757134e-05,0.00017983494383172778,-0.00017012503660850594,0.0004240914061031074,0.006860754206733976,-0.026462401437711714,9.054253999901599e-05,-0.00024040835932887273,0.0005931373754813354,-0.0005249008939664651,-5.171781991393802e-05,0.0001373210452645913,-0.00033879955178751247,0.00029982293303366296,0.002841073545511072,-0.007543612425898404,0.01861165929685873,-0.016470512577617585,-0.0049829713556909135,0.013230774928751065,-0.03264307089292283,0.02888770426851152,1.6134583359353795e-05,-3.991108169926051e-05,7.058847151991698e-05,-5.1786231598016307e-05,0.0001277736584595146,-0.00030896454771176256,0.0006579887577743662,-0.0006333621964006355,0.0013828972549915228,-0.003366935120093934,0.006800756350215771,-0.006131617593034979,-0.0037657238665849747,0.009160374505686394,-0.0186307252549427,0.0169489784995686,-8.679120980189358e-05,0.0002454793103826302,-0.00045942361638181596,0.00045367804290432105,0.0002594783786517912,-0.000733891931643566,0.0013739761157863686,-0.001357494681848024,-0.0004759645529857521,0.0013464312412783095,-0.0025125042930963177,0.0024700528325141227,0.000240285760640299,-0.0006803063770495362,0.0012500298025085105,-0.0011997951667441083,-2.0733767245076943e-05,6.998295673301645e-05,-0.0001246221626663691,0.00012991972206452594,7.334309110920588e-05,-0.00024755255697985807,0.00044054797812132537,-0.00045877223790320953,-4.985896238135523e-06,1.7147618871825396e-05,-5.738241880226091e-05,0.00010783425115165927,-0.00034184468905384534,0.0011527386871093802,-0.0019605615177849724,0.001879054266542115,-6.750660704398951e-07,2.5198517330076957e-06,-1.6884709806201098e-06,-3.765975594795818e-06,-2.051192700642657e-06,8.414298287047876e-06,-2.3994854451129e-05,4.5081195534145574e-05,0.00018029817752648726,-0.00070217930190196,0.0011772296016489612,-0.0011703143279273732,-0.0006725490525807341,0.002616530853885824,-0.004323050879101141,0.004160987407947789,1.1069663789737742e-07,-1.29743610777485e-06,-1.538586483710986e-05,2.9412351847140977e-05,1.5206789345476888e-05,0.00018033227538053964,-0.00034473176445012064,0.0021385006923631427,-0.004088059751924507,0.007814929681803032,1.144551138520348e-06,1.9108461761920315e-06,5.6616883543934354e-05,-0.0001307379359703821,3.1901878266340068e-06,9.452277996743535e-05,-0.0002182690459381356,0.0028006363318736397,-0.006467141787284917,0.01493372146210299,3.3666428301104353e-07,3.968418927475477e-07,2.9866712202738528e-05,-8.215496165908368e-05,4.677760480885054e-07,3.520528668701171e-05,-9.683988509800877e-05,0.002649584594549786,-0.007288265253306901,0.02004797677033089,9.703169955034332e-08,-3.4936626477199913e-07,-1.46860347043563e-05,4.781891366233815e-05,1.257906308210251e-06,5.2877617446150966e-05,-0.00017217378783515998,0.0022227747873843624,-0.007237534010267998,0.023565994560981175,1.0558575310172523e-06,-2.6320647089945938e-06,-4.258032293217547e-05,0.00016423523782161927,6.561268380271275e-06,0.00010614515878803825,-0.0004094091870776788,0.001717167181884431,-0.006623232072370304,0.02554626220863042,-4.525367825896264e-06,1.2015747011241482e-05,-2.964534455703317e-05,2.6234846265256568e-05,5.304023437209999e-05,-0.00014083231731685484,0.0003474625895266933,-0.00030748934631620324,0.0006289865621031224,-0.0016700837798096142,0.004120443701523378,-0.003646414257258639,-0.001202400662397586,0.0031926116774070507,-0.007876836381873914,0.0069706591244869205,1.107638631450433e-05,-2.695438996962763e-05,5.4655646500023625e-05,-4.952799540614736e-05,1.8492201635008093e-05,-4.500077914529648e-05,9.124846379244315e-05,-8.268776942430231e-05,0.0005479095279802312,-0.0013333380279373767,0.0027036208944850636,-0.002449974189619409,-0.0012652155382423217,0.003078902454743606,-0.006243116774823683,0.005657403740405399,-1.3627631809508692e-06,3.856134671549341e-06,-7.1590081703852325e-06,6.983083646797221e-06,-1.6063525220389346e-06,4.545405791373799e-06,-8.438656833809964e-06,8.231286392559182e-06,-0.00012089567494931801,0.0003420917224129432,-0.0006351016352837669,0.0006194947313722085,0.00033255014722710467,-0.0009409985320094352,0.0017469867504055242,-0.00170405652816454,2.190071640130278e-06,-7.385806464889686e-06,1.2615729770827004e-05,-1.2192521018440842e-05,-7.885434884075411e-06,2.659287252439211e-05,-4.5423407070387105e-05,4.3899628122629316e-05,-0.0003314738200096385,0.0011178636524525908,-0.001909428012636423,0.0018453741162960226,0.001079305496647406,-0.0036398542260723463,0.006217251635230496,-0.0060086869817689735,3.5731569225194914e-06,-1.3906336181000119e-05,2.309444896136222e-05,-2.2486675015173665e-05,-8.907243599808764e-06,3.466601849035547e-05,-5.757034666060949e-05,5.605527449621621e-05,-0.00014409725855877109,0.0005608107798595674,-0.0009313463851207616,0.0009068362498627043,0.0005557930494453867,-0.002163085797866636,0.0035922671441045084,-0.00349772986453622,0.00018500068609710014,-0.0004912134276308463,0.0012119255922693674,-0.001072501671786904,0.0013042688466474118,-0.003217902250912305,0.002847704154252409,0.007939233481688584,-0.007025877855977337,0.006217597676270099,0.0001741231971972149,-0.0004228434960477891,0.0008715451454257052,-0.0008064347669437761,0.0010268470145487504,-0.0021163727137332774,0.001958130683350803,0.004363787010287764,-0.00403965820969984,0.003742098743320818,4.6665338946078535e-05,-0.00013198077354180935,0.00024724708233272855,-0.0002445113372027873,0.00037327375129601463,-0.0006992592969833391,0.0006914988148938638,0.0013104622387249533,-0.0012967076772839067,0.0012842734434354661,5.368338882329463e-05,-0.00018106196435564796,0.00031095364770374794,-0.00030365746500736327,0.0006106813195814617,-0.0010487890336912079,0.0010242030905770428,0.0018022335783321297,-0.0017619046180238553,0.001726036194008193,3.772972393270658e-05,-0.00014700465382525086,0.00024795954678703906,-0.00024972774097526415,0.0005727688439502993,-0.0009661416130838715,0.0009730864795564858,0.001630281385472023,-0.0016432851450734727,0.001659134358561949
