0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
5.024739759455606e-06,-8.761496752397922e-06,0.00011597705438895421,-0.00018084646394304609,1.5277174344765695e-05,-0.0002022259129876987,0.0003153368696434368,0.002676890304503198,-0.00417415452119755,0.006508883063875704,2.8609736210275184e-05,-5.2975080530397834e-05,0.0003378419253076812,-0.0005975361509523122,9.809105321964597e-05,-0.0006255633770328608,0.0011064249416306738,0.00398945190045508,-0.0070560861587450705,0.012479998035307652,3.0599996166062674e-05,-7.806156945570501e-05,0.0003652695721402078,-0.0007193739381114918,0.000199137561744078,-0.0009318143675881166,0.001835145936939502,0.004360192060398483,-0.00858710599690285,0.016911729662501578,2.2413204557937338e-05,-7.628351157474893e-05,0.00031044081818821904,-0.0006722023919392687,0.0002596315097706129,-0.0010565876774255843,0.002287845935351253,0.004299853746850378,-0.009310541025147763,0.02016026108898629,1.4812172568170186e-05,-6.26999906987343e-05,0.0002431553557282995,-0.0005740635868892874,0.00026540933246141737,-0.0010292776749896585,0.002430013652135491,0.003991617485365267,-0.009423778654907474,0.022248525682205516,-5.958510278829233e-05,0.00031338627833019675,0.0005153540342213103,-0.0018812853890553833,0.0001038968602480381,-0.0005464427992851057,-0.0008986082689493108,0.003280344180118933,-0.0013752960427144412,0.007233333304129358,0.011894992719568714,-0.04342233594825216,0.0021445399480973476,-0.011279151358562625,-0.018548215276686306,0.06770973753180894,-5.4508300334310224e-05,0.00012308093574950433,-0.00015000861131205017,0.00016107842963045599,0.00010093003229956805,-0.00022790222304618727,0.0002777627240636684,-0.00029826009994173756,-0.0006436686096944467,0.0014534178154131127,-0.0017713969008981373,0.0019021163422103273,0.001138447406062368,-0.0025706391720226327,0.0031330442040535637,-0.0033642457985424245,-2.854119732759287e-05,5.4682618668386e-05,-4.6559124393355275e-05,0.0004014881680751168,7.280950773476996e-05,-0.00013949711013154303,0.0001187738162745122,-0.0010242091648559886,-0.0003406938641313075,0.0006527418048064918,-0.0005557723391235259,0.004792530383869768,0.0006709737285110747,-0.001285531230927188,0.0010945563681807602,-0.009438567345105911,-9.001263153929192e-06,1.740346411515468e-05,0.00011327705998116696,-8.781865808304813e-05,3.0635867361811464e-05,-5.923282201067363e-05,-0.0003855393321329742,0.00029889146833243465,-0.00012467469749851822,0.00024105190425813565,0.0015689779251158403,-0.0012163586869972252,0.00026996008566759126,-0.0005219534839828737,-0.003397332606961935,0.0026338006181903305,-0.00010320183506939931,0.0004303841040658323,-0.000557433741113424,-0.0012019049570291583,0.00043685381527680994,-0.0018218177784262996,0.0023596194428681305,0.00508766889392245,-0.0016941524818606044,0.007065148575760945,-0.009150784531545301,-0.019730368791816905,0.003999711409034355,-0.01668005428529013,0.021604015981041044,0.04658127412145107,-0.002114053140978662,-0.001405152113667433,-0.00038426445865666955,-0.00026430877158070633,0.003686214732658698,0.00245012404022614,0.000670031079768222,0.000460867737374231,-0.048794896422453826,-0.032432605649853195,-0.008869287197909529,-0.0061005652520428975,0.07608733057552468,0.05057312482316182,0.01383014283202929,0.009512792506229164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.898435532004152e-05,-0.0002608534263793835,0.0006952550113180837,-0.0006560259017663159,-0.00017259622372337672,0.00045484274957206,-0.0012122965198921541,0.0011438938299238853,0.002284678313738539,-0.006020811717028012,0.016047324263926944,-0.015141869098103878,-0.0035625667203212515,0.009388430451421072,-0.025023069124913318,0.02361116600441415,-6.434210761046668e-05,0.00015640375832324862,-0.0003199840472179308,0.0002932653486111091,0.00011913875427260397,-0.0002896042672862966,0.0005924969229085199,-0.0005430233730665796,-0.0007597924480571426,0.0018469148561497805,-0.0037785747406165926,0.00346306338767366,0.0013438339676794914,-0.0032666117246262683,0.006683110761156724,-0.00612507037215652,-4.3361033688336883e-05,0.00012239020819216227,-0.00023745388638515003,0.00024707129793788944,0.00011061538454332436,-0.00031222133772966374,0.0006057524629738057,-0.0006302867876133915,-0.0005175970002395556,0.0014609615876384715,-0.0028344670049052978,0.0029492692350722898,0.001019372597162569,-0.002877265917801905,0.005582292770291656,-0.005808388067349444,9.523268828845321e-07,-3.2105274766076197e-06,5.325155763130587e-06,-4.830855336966427e-06,-3.241251763248632e-06,1.0927054598094692e-05,-1.812420799730104e-05,1.6441852750721904e-05,1.3190489380538539e-05,-4.446837461717925e-05,7.375766851244529e-05,-6.691121207055084e-05,-2.8561574358020495e-05,9.628807177410589e-05,-0.00015970864104561538,0.00014488390110513794,-9.716626241254408e-06,3.81045659801308e-05,-7.002161024236181e-05,8.284900030288176e-05,4.113052100533219e-05,-0.00016129679299494226,0.00029640177973222487,-0.000350700177471119,-0.00015950730382713977,0.000625521290217844,-0.0011494687540798175,0.0013600420902245705,0.0003765795521788304,-0.0014767883457163687,0.002713771835326357,-0.003210912785762891,0.0007065807672149017,-0.0037162429301151037,-0.006111246466775193,0.02230893312833427,0.019545481785566542,0.03214193978964738,-0.11733324605390477,0.05285642506925657,-0.1929508912271191,0.704361794740334,0.0009369687187095006,-0.0030628880852298277,0.0034010307964082195,0.005700785399564675,0.01013173565323265,-0.011221378860952588,-0.019702785415501918,0.012436706013258097,0.021617165592569838,0.04423249154767596,0.0002470815637686943,-0.0007684688514749783,0.0010481414598234897,0.00045937488240310504,0.0024442182800143183,-0.0032981412480608584,-0.002311993328833595,0.004944030469470358,0.0016251256789883487,0.01717004937023334,0.0012514711416502001,-0.004667834442627615,0.0077643037740736135,0.004335228696508542,0.017526633969248834,-0.03069071866849728,-0.014163213558600054,0.07427453524326716,-0.003989013123951924,0.05275675256057618,0.0022199436255146343,-0.009370660654180138,0.013581801352645615,0.023368540021912562,0.03958479312125004,-0.057645677282908564,-0.09850488564184195,0.08673205145686322,0.13988788667690924,0.2548034101152504,0.025069173675727512,0.016662779991442056,0.004556740918543775,0.003134264872692619,-0.1318506584936738,-0.08763745237977376,-0.0239660588125719,-0.016484583524914283,-0.21682432661539952,-0.14411707772733875,-0.03941144187694965,-0.027108387346403286,0.7915110983261534,0.5260953337669441,0.14387035870737136,0.0989584046095617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011737907371379029,0.0030932901936353775,-0.00824457450468075,0.00777938214908928,0.006173521458158552,-0.016269078279901157,0.043362122401936924,-0.0409154554633156,0.010152164944061858,-0.026753995641683057,0.07130766806800294,-0.06728420002105204,-0.03706019223348514,0.09766470767149468,-0.2603066341891417,0.24561907738851052,-0.0002811400713944142,0.0006708236088971323,-0.0015711752686399523,0.0016733332536688565,0.0010938283637415384,-0.0026161999280877265,0.00602718016142476,-0.006316124659790596,-0.0011720768198983527,0.002802068043583489,-0.006476023443175842,0.006808008619760713,-0.0032738646545559286,0.007867488206705214,-0.01752892646722756,0.017747701852465502,0.0001062004679153428,-0.00030019996692624953,0.0005675135457728202,-0.0005690240746963269,-0.00026088384538924987,0.0007376727903027365,-0.001386884654653066,0.0013792920484333967,0.0005198375035443362,-0.0014699424885406434,0.0027620699116002317,-0.0027445156251767492,-0.0011732286051210417,0.0033134242187473403,-0.006365766356427966,0.006532713366938124,-0.00021354059577685287,0.0007209671806871697,-0.001302255279550753,0.0013909477969295616,0.0007626816342025703,-0.0025750835020110596,0.004658003189673647,-0.004987180338679872,-0.0008229854809826074,0.0027796975000333635,-0.00511591898916915,0.005632891877923621,-0.0013177632489400997,0.004447951767715105,-0.00793421948286915,0.008297514543189721,-0.0003685324357543707,0.0014373974660835062,-0.00245948230618653,0.0025518172179453983,0.001567968781309282,-0.006115573392180863,0.010463709707852818,-0.010855632291593736,-0.0025488811459984935,0.009941761521552309,-0.017017866989172892,0.017671454408582418,-0.0030104616287964015,0.01173949551666984,-0.020033596753463313,0.020672776365745407,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041645577142238585,0.10974857042787992,-0.29251386356721354,0.27600904416643807,-0.02768065268180849,0.07294681137358937,-0.19442580023235367,0.18345550747237002,-0.007569779039990746,0.01994863524778269,-0.05316927907554463,0.05016925255334989,-0.0052067240519502725,0.013721277516752997,-0.036571445840753766,0.03450793643485449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019499323481751351,-0.005138655826821296,0.01369610614138647,-0.0129233162448642,0.013541897354150054,-0.03609334226085535,0.03405680939940035,0.09619991360811876,-0.09077192403829322,0.08565020367043553,0.0003403717312194198,-0.000821287626333144,0.0017765539191041775,-0.0017412712953301167,0.001981777013609073,-0.004285559484915453,0.004199018805157532,0.009287934973793146,-0.009123132965738716,0.008986475125081094,0.00016443552392795893,-0.0004646126843944764,0.0008852830034150506,-0.0008978611846515312,0.0013127643952961505,-0.0025013378332346924,0.002536830545103872,0.0047671101915017335,-0.004836320667290618,0.004908837143938817,5.452449995637333e-05,-0.00018403867170727734,0.0003280745060483041,-0.0003427107090691632,0.000621193013408739,-0.0011073720933662704,0.001156791245384543,0.0019748687326493417,-0.0020644537603247896,0.002160711039952849,0.0001780517909116914,-0.000695038764473295,0.001202749427485329,-0.0012764202760888225,0.002713140039547658,-0.0046951028856942354,0.0049828405293454335,0.008126606995654791,-0.008628212083258962,0.00916823798439182
