0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1310953050622657,0.3308223894457469,-0.11275472407840945,0.3999414659144676,-0.08713539003794553,0.21988840808561955,-0.07494491779493276,0.2658299289074673,-0.023828760713584602,0.06013249332655206,-0.02049505387027046,0.0726960396193413,-0.016390145720256103,0.04136095619872685,-0.014097120849710319,0.05000254511629933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002114053140978662,0.003686214732658698,-0.048794896422453826,0.07608733057552468,-0.001405152113667433,0.00245012404022614,-0.032432605649853195,0.05057312482316182,-0.00038426445865666955,0.000670031079768222,-0.008869287197909529,0.01383014283202929,-0.00026430877158070633,0.000460867737374231,-0.0061005652520428975,0.009512792506229164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014627379220446672,0.037242198683768636,-0.1295793295784162,0.14501675630117364,-0.00972241067673009,0.024753849931082775,-0.08612776344895022,0.09638859008977291,-0.0026587704200797518,0.0067693914779159885,-0.02355320685576221,0.026359216935492875,-0.0018287830888733707,0.004656193164810723,-0.01620061140339535,0.018130670404452584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019322176764352956,-0.04876001229365354,0.01661895297184046,-0.05894749393293208,0.12304715083983242,-0.0419383572098134,0.1487555239714259,0.014293917359755279,-0.050700583139606445,0.17983517506079624,0.010379269843371567,-0.045126839143554136,0.00146997764163026,-0.031834417030552724,0.19637146572778733,-0.005898558184742529,0.13809991215592854,0.0016384709089718786,-0.005406694274376668,0.09820377170255264,0.00019439923863074724,-0.004873241765773033,-0.0018698451113103802,-0.0012672266806491893,0.12366272341731016,0.04806274247934387,0.03136502593470206,0.018944691631629092,0.011826516729097803,0.008484070064270087,0.0011196375252274387,0.008013301784279326,0.00560546188824308,-0.0008493948069428649,0.06260390879778278,0.03964431272369771,-0.0034065306903602165,0.0281408369559862,-0.004590844783633226,0.002278923628261514,0.00160625235696686,0.007023767256432816,0.004287669065570934,-0.0012536770118272496,0.03747412658213514,0.015077405033855306,0.0007604542789427168,0.01344829048095132,-0.0067644019183886565,0.0068278449319660005,0.00031159093348021786,-0.000543312307194859,0.007191894579482754,-0.011214534725021347,-0.0007863077712401405,0.0013710626448148904,-0.018148931788948074,0.02830016812952786,0.00026799853521229373,-0.00046730147397012816,0.006185729447179117,-0.009645591563991814,-0.0009505918968077952,0.00165752023297613,-0.02194080756327991,0.034212952594629115,0.00037733016604825484,-0.0006986815881851997,0.004455754112427842,-0.00788082816987645,-0.0015903178440845964,0.00294470439154391,-0.01877948256313311,0.03321500052851933,0.00019930161477248236,-0.0003690358769759879,0.0023534799746766904,-0.004162566159102105,-0.0012489163713260093,0.0023125499955838707,-0.014747997266941712,0.0260845705076948,1.201448594122514e-05,-3.064933811382936e-05,0.0001434159048720077,-0.0002824480113990928,-0.0002464019735402673,0.0006285793196558844,-0.002941279566216917,0.00579265295009064,-5.077012097557576e-05,0.0001295162033126292,-0.0006060386499924607,0.0011935524980588917,-0.0001497135006155695,0.0003819239310794582,-0.0017871174236979731,0.0035196079745175098,2.6788532098671336e-05,-9.117497201870862e-05,0.0003710426057673135,-0.0008034243968425168,0.0004156754818030784,-0.001414754652575332,0.005757438046762086,-0.012466671261409835,0.0001203744656386706,-0.0004096954060770334,0.0016672826728208652,-0.003610193425110663,7.534212712829393e-05,-0.000256427500672681,0.0010435487495457393,-0.002259612539497228,4.384456145662222e-05,-0.00018559421873248544,0.0007197485641401272,-0.00169924878335965,0.0003921168051906769,-0.0016598321363811954,0.006436955876281814,-0.01519695903024006,2.557544359453263e-06,-1.0826096361712308e-05,4.198442906681625e-05,-9.912071182395323e-05,0.0001681415134647287,-0.0007117437554680042,0.0027601966781744982,-0.0065165268552147045,0.002155933858672157,-0.005489138956724237,0.01909873667810843,-0.021374063683771913,-0.005440554795415077,0.013851983980667674,-0.048196155462973976,0.05393800194959308,0.001854312991990213,-0.004721193853582485,0.016426772746464795,-0.0183837754674233,-0.006577255741099497,0.01674609384308458,-0.058265829890163746,0.06520732651849541,0.0017511360348282214,-0.004058470715354379,0.011287041720760884,-0.013932829047017418,-0.0076867767987088675,0.01781114626880888,-0.049596611906294996,0.06127702599572254,3.541503716474816e-05,-9.338511473458723e-05,7.995320741434976e-05,5.9582407857444405e-05,-0.0052374232107481565,0.012145465933715448,-0.033664948063482796,0.04145692253518857,7.889436813236588e-05,-0.00021812395072265254,0.0005604692436366158,-0.0007888621184520209,-0.0020580488637583667,0.0056890998880763655,-0.014646717888192681,0.020647310770261752,-0.0008618860896855754,0.0023826079451635435,-0.006131484447666624,0.00864060295658626,-0.00038824344804390333,0.0010725226055111582,-0.002783490570733943,0.003948682254171628,0.0001253939468843133,-0.00042384438382518153,0.0008326372543701375,-0.0010154680195503018,0.0008801778134487708,-0.002977308008083608,0.006084940594978058,-0.007816259756680556,0.0005947054764600679,-0.0020096493953136573,0.00389298633527234,-0.004655823147635231,-6.024427745197816e-06,1.8342447376201312e-05,0.00017913400704812818,-0.0005786857800642566,0.00020906960325610424,-0.0008278937562064637,0.0017225759478900155,-0.002459576896331017,0.0016535747986135662,-0.006565109419538141,0.014070024855661716,-0.020824270538607113,0.00016393438620158196,-0.0006400304439027625,0.001112964221448046,-0.001197517368641291,0.0004969347730499849,-0.0019831061730361177,0.004492552948705726,-0.007070633080988117,5.024739759455606e-06,-8.761496752397922e-06,0.00011597705438895421,-0.00018084646394304609,1.5277174344765695e-05,-0.0002022259129876987,0.0003153368696434368,0.002676890304503198,-0.00417415452119755,0.006508883063875704,2.8609736210275184e-05,-5.2975080530397834e-05,0.0003378419253076812,-0.0005975361509523122,9.809105321964597e-05,-0.0006255633770328608,0.0011064249416306738,0.00398945190045508,-0.0070560861587450705,0.012479998035307652,3.0599996166062674e-05,-7.806156945570501e-05,0.0003652695721402078,-0.0007193739381114918,0.000199137561744078,-0.0009318143675881166,0.001835145936939502,0.004360192060398483,-0.00858710599690285,0.016911729662501578,2.2413204557937338e-05,-7.628351157474893e-05,0.00031044081818821904,-0.0006722023919392687,0.0002596315097706129,-0.0010565876774255843,0.002287845935351253,0.004299853746850378,-0.009310541025147763,0.02016026108898629,1.4812172568170186e-05,-6.26999906987343e-05,0.0002431553557282995,-0.0005740635868892874,0.00026540933246141737,-0.0010292776749896585,0.002430013652135491,0.003991617485365267,-0.009423778654907474,0.022248525682205516,3.476675799719406e-05,-8.85182840622672e-05,0.0003079877211766084,-0.00034467982239863007,-6.0621813639324157e-05,0.00015434683097367345,-0.0005370294877041846,0.0006010084679270784,0.000802458709544201,-0.002043108765143037,0.0071087280933927475,-0.007955626046876505,-0.0012512976885468324,0.0031858801516720728,-0.011084850754280852,0.012405443875179485,4.194866230826956e-05,-9.837587004119253e-05,0.00025523540482186963,-0.0002989000953082515,-7.767403892123021e-05,0.00018215720688149602,-0.00047260541045433065,0.0005534569247028337,0.0004953564316058833,-0.001161684717896776,0.0030139816717616773,-0.0035296020533499973,-0.0008761297912379678,0.0020546550411704623,-0.005330786004564428,0.0062427563524904625,-4.9401137547103526e-05,0.00013709921771666727,-0.0003359909159183949,0.0004546949599187617,0.00012602388277750743,-0.0003497444917323826,0.0008571235786146342,-0.0011599413935294127,-0.000589697210324582,0.001636541793154344,-0.004010695211675253,0.005427655368402797,0.0011613691280086213,-0.003223059363328476,0.007898795380306845,-0.010689403429369592,-3.686786171835696e-05,0.0001248684213815739,-0.0002720388639401865,0.00037652870834719063,0.0001254800467670094,-0.00042499061850611745,0.0009258863351074754,-0.0012815183124385637,-0.0005106493864860417,0.0017295275559263685,-0.0037679559512464964,0.005215223909124594,0.0011057171574329516,-0.0037449732506300354,0.008158814352866618,-0.011292606451278362,7.782467632698284e-06,-3.113549891365014e-05,7.239374269061515e-05,-0.00011699581362758508,-3.294321922983532e-05,0.00013179670188837665,-0.0003064430266699809,0.0004952437863169348,0.0001277563218335161,-0.0005111176823847884,0.0011884094770990153,-0.001920593251962877,-0.00030161890590425826,0.001206693758373188,-0.002805706685231294,0.004534313660806816,0.00024055523658929036,-0.0006124682884379167,0.0021310028142461513,-0.0023848797242282086,0.0015593815776395847,-0.005425662998665443,0.0060720490791983505,0.018877880434913775,-0.021126895743474993,0.023643847374420587,0.00032710198716730395,-0.0007564148811682875,0.0021304392138611445,-0.0026534041110920083,0.001749270719826305,-0.004925524650506197,0.006133486546990139,0.013889622605979434,-0.017313844494534904,0.021597749964347508,0.00013095378424721256,-0.00036302092405024694,0.000902376123660243,-0.0012360914775824603,0.0010063455507812549,-0.0025013789397121157,0.0034262779598164474,0.006221705022461599,-0.00852714536022282,0.01169256077075976,0.0001456968739111928,-0.0004936303456839202,0.0010931837634516905,-0.0015398861419790087,0.0016724533034876323,-0.0037039998536198067,0.005217872054720517,0.008226514551462784,-0.011623288871208046,0.01647368707814509,0.00018183523005035218,-0.0007225873078973135,0.0015642692078258998,-0.002342394426864044,0.0028714759135513583,-0.006216622006500755,0.009309691824589721,0.013468326089802422,-0.02018600184369792,0.03028272472201382
