0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.922356349250751,0.5419556970715784,0.1984834768651857,0.2182830730490527,0.3184408909061362,0.1166243948437531,0.12825818904951752,0.042712006721149186,0.04697271647209623,0.05165845068280077,0.0006469372687971862,-0.0020130662794556513,0.001852567572833751,0.0036439887887599644,0.006264032141811651,-0.005764610405300004,-0.011338952487628014,0.005305006802740041,0.010434915085936707,0.0205254124828773,0.0006598020940144795,-0.002191017157334592,0.0026558873731303305,0.0039730264097757265,0.007275751664451684,-0.00881945488695153,-0.013193303127302658,0.010690687105637364,0.01599253893032525,0.023923747735830923,0.0005040527179399064,-0.0019065393902450278,0.0028208980635841467,0.003468534731808303,0.007211333888669235,-0.010669822982147449,-0.013119457265606685,0.015786971485156214,0.019411427734030987,0.023868005781083414,0.0003355485626459882,-0.001451361599745401,0.0025524291538663742,0.0026911762190083796,0.006277632294428528,-0.011040123762653802,-0.011640251985038508,0.019415653383025776,0.020471065604998184,0.021583848801632853,-0.0018409756156524432,-0.02020135319418277,-0.2884741100744228,0.5691169650937234,-0.0010817155689156067,-0.011869857524194371,-0.1695008523977586,0.3344002367232351,-0.000396162764332405,-0.004347164545048266,-0.062077248559814266,0.12246927564007633,-0.0004356817352853061,-0.0047808132491932555,-0.06826972600479925,0.13468612230611504,-0.00034307743024338417,0.001062655638587034,-0.0007011819498613015,-0.0023087543007021117,0.0010675495745504325,-0.0033066517201741303,0.00218185874753068,0.007184120709157466,-0.0009824354738778823,0.0030430174177404627,-0.002007902474662682,-0.006611341713352531,-0.0019324444111990045,0.005985596162241929,-0.003949531565751321,-0.013004467656349123,0.000388298019962154,-0.0011840759816823445,0.0012690024580825447,0.001068261290983405,-0.0012894284992636881,0.0039319832643587875,-0.004214000203366451,-0.003547395254264951,0.0015630077830676937,-0.004766235932115769,0.005108088676085376,0.004300049514338868,0.0023381530646360833,-0.007129963952951376,0.00764135234757473,0.0064325808604133354,0.00031396833753968736,-0.001100687928919306,0.0003504292730876316,0.0040281414429687926,-0.001187560311658761,0.0041632647105417685,-0.0013254709058351986,-0.015236125224929429,0.0017571032629528024,-0.006159927993224486,0.0019611545036722785,0.02254323008663634,0.0021605083053522016,-0.007574156778565212,0.002411406707049433,0.02771882384976921,-0.00019768203597228838,0.0008163820353264179,-0.0016657549631849168,0.0009862528050709805,0.0008550420055661612,-0.00353112982350879,0.007204956472135278,-0.004265878648484566,-0.0015037149550947801,0.006210002186355158,-0.012670957365168213,0.0075021641961301325,-0.0015854551422860707,0.006547570646023099,-0.013359735795822591,0.007909973072176602,-0.010523487196207793,-0.043848906862718896,0.16816711536658452,0.10124824107019985,-0.0061833626923883615,-0.0257646243817974,0.09881118757088629,0.05949117291927906,-0.0022645676252419276,-0.00943592300082284,0.03618817583839743,0.021787786174424048,-0.0024904681647679628,-0.010377197649922487,0.03979810488411701,0.02396121327680722,0.00029192930739106005,-8.59161711287328e-05,-0.0031944045353543946,-0.001598614367132922,-0.0009083926263614611,0.00026734423150602917,0.009939987017625503,0.004974387520310716,0.0008359678666186722,-0.0002460292833508466,-0.009147487000885482,-0.004577787184100286,0.001644343546973764,-0.000483938056232828,-0.017993049519681694,-0.009004478660216446,5.4652884384873105e-05,-0.0001037806191413469,-0.0004116393500502263,-0.00017424047633192492,-0.00018148685563652218,0.0003446262435361537,0.001366938490762526,0.0005786036094893359,0.00021999309620219384,-0.0004177459248062079,-0.0016569631439484042,-0.0007013664933412873,0.000329094670964708,-0.0006249194181284296,-0.0024787038778579192,-0.0010491964490543877,-0.00034182363164451967,0.0009588871151935035,0.0021563041773868916,0.0007862368814282722,0.0012929207502548968,-0.003626914389801564,-0.008156049367891986,-0.0029738785868130596,-0.0019129935942698059,0.005366349015040179,0.012067615275143254,0.004400123275605212,-0.0023521887618374393,0.006598383749472523,0.014838162091810096,0.0054103268043239365,0.00021550555495992638,-0.000778578231590447,-0.001266152385861939,-0.0004054536603223948,-0.0009321347841106564,0.003367615521334336,0.005476539484404824,0.0017537249107187466,0.0016392937492037418,-0.005922438651521795,-0.009631286265770924,-0.0030841787399952312,0.001728403841157957,-0.0062443754935836,-0.01015483172868573,-0.003251831091050499,-0.026140683207555096,0.06916276354139082,-0.17713292474133105,0.16187050255666446,-0.015359673298921883,0.04063847314209909,-0.1040792940608007,0.09511144051828337,-0.005625259364107626,0.014883256117281805,-0.0381175440473936,0.03483319670912487,-0.006186403624566635,0.01636792610431253,-0.04191993602268016,0.03830796065182991,7.891272253335898e-05,-0.00019550495338281737,0.0003413390042084111,-0.0002442367930910317,-0.000245551691661385,0.0006083502189528066,-0.0010621401368829477,0.0007599884503300731,0.00022597422949698526,-0.000559847383099097,0.0009774573224318414,-0.0006993957293797509,0.0004444898911709393,-0.0011012162888661282,0.001922652418548299,-0.0013757070101729127,-2.4359964995294374e-05,6.93427363874314e-05,-0.00011481315263492095,9.10261070136488e-05,8.089259149212219e-05,-0.00023026772200280084,0.0003812621839076292,-0.00030227209649914014,-9.805565036518266e-05,0.00027912384586285143,-0.000462154947852712,0.00036640545769085563,-0.00014668456669886365,0.00041755024043214906,-0.0006913522884305097,0.0005481175801426936,0.00012347692176835744,-0.00041660692273225565,0.0007281023250022402,-0.0007344992962374466,-0.0004670416540946882,0.0015757826119539079,-0.0027539892422745646,0.0027781852781337333,0.0006910305154930582,-0.002331513390929238,0.00407477703341102,-0.00411057726447405,0.0008496809490101486,-0.002866794542670997,0.005010285854428688,-0.005054305291519268,2.8223639367719942e-05,-0.00011053291081926104,0.00019963761942338011,-0.000229304306928402,-0.00012207683460288855,0.00047809241382568157,-0.000863500568772723,0.0009918190771188956,0.00021468975871126534,-0.0008407946134892109,0.0015185905610995403,-0.0017442572052638002,0.00022636004303320685,-0.0008864992258315841,0.0016011393688444083,-0.001839072987992404,3.674492207030398e-06,4.032085718701176e-05,0.0005757794184703703,-0.0011359280564857178,0.00044244794455811147,0.006318130069495185,-0.012464740802184413,0.09022251784880032,-0.17799574987154512,0.35115941926414473,0.0006030728321744342,-0.0014209973337866583,0.004217954106893129,-0.0050621809254070855,0.0034913633049878548,-0.008982690688848964,0.009007417782385193,0.03588542965733137,-0.05491093742072678,0.10208290721724884,0.0007219895337522407,-0.002220795467935538,0.002452861927751224,0.0021359447623114443,0.0068323113504243195,-0.007537545776603833,-0.0066073467853194215,0.008670980592798751,0.006446983751461059,0.008608861204556313,0.001540602237998665,-0.005410258865505163,0.00478840973231898,0.010430531966327313,0.019000821759281618,-0.016797198036382473,-0.0367221302968075,0.01679630981505677,0.025890816995053873,0.09373029304741416,0.0008566254330232237,-0.003435232456833615,0.0047093398497767185,0.003165401800849088,0.013782552312695467,-0.019046547075562158,-0.012217291617874135,0.030773060685242815,0.0011982461882727397,0.06809837836597886,2.1004336703039687e-05,8.752015245827162e-05,-0.0003356528732045711,-0.0002020862577563987,0.00023048432621268762,0.0009603742148380812,-0.0036831787366421584,-0.002217528485395422,0.0032913023326305822,0.013714086096153995,-0.052595571102823147,-0.03166617355976611,-0.006493255128750943,-0.027055873596641366,0.10376332141448498,0.062472700194190045,0.0002133228742167895,-6.27819273463057e-05,-0.002334262232808681,-0.0011681629864733899,-0.000269960267916178,7.94505792636128e-05,0.002954010722334676,0.0014783111935649093,0.0030458284177652547,-0.0008964016593884856,-0.033328644522103865,-0.01667905532327647,-0.006538135550718433,0.0019242041090650002,0.07154283358059431,0.03580304258948509,0.0005212954971964404,-0.000989890470805904,-0.003926338784590229,-0.0016619575849199984,-0.0016145945646548153,0.003065961210795823,0.012160943830680889,0.005147536661509833,0.0013735117388689458,-0.002608167899317318,-0.010345135226400976,-0.004378933377837524,0.002539604278300736,-0.004822466505519183,-0.01912801247858457,-0.008096587474314382,0.0006155931723348173,-0.0017268682048490367,-0.0038833070805849206,-0.0014159408865809574,-0.002179196628377612,0.006113104463758976,0.01374688686826902,0.00501242337421667,0.0018377369695638083,-0.005155238368838339,-0.011592878717436968,-0.004227023675583424,0.004907739285131231,-0.013767239972850367,-0.030959178191224675,-0.011288410961642948,0.0002944356301372743,-0.0010637367202535716,-0.0017298875458240327,-0.0005539532565213346,-0.0011316144173756666,0.004088295320677154,0.006648535322917309,0.002129027289732165,0.0008514401813484665,-0.0030760821493562344,-0.005002437256123391,-0.001601905519964409,0.002559198508927582,-0.00924586955422221,-0.015035971107916542,-0.004814893997183752,5.2175453013031934e-05,-0.00013804530244115155,0.000353548165460004,-0.0003230851593771724,0.0005725305351256388,-0.0015147956809972005,0.0038795469646031823,-0.003545270975283397,0.008175701648459948,-0.021631191327622562,0.05539969760184699,-0.05062625655503432,-0.016129456152868895,0.04267515707583678,-0.1092954503200967,0.09987815363127091,0.0002929816661435326,-0.0007072916097899968,0.0015244630030993253,-0.001488017461649005,-0.0005522223343698443,0.0013303085570832438,-0.002912423783511713,0.0028929538368519473,0.0029721338036905894,-0.007193885512759275,0.01520425593028407,-0.01450618494145883,-0.005278352000197786,0.012800057614796568,-0.026668150341793324,0.02500776621987619,-0.00021687266402267425,0.0006138738573581467,-0.0011329224756581556,0.0010948977177508902,0.0006707626859074471,-0.0018986505599733092,0.003503757970562888,-0.003385763925666343,-0.0005981248765306326,0.001693649042722905,-0.003105132262793758,0.002969728909408531,-0.0009859343156352301,0.0027896634585125387,-0.005185275840074588,0.0050671224776758315,-0.00025349296402201707,0.0008552322325445515,-0.0014905941065450846,0.001496128989239015,0.0008943303465691834,-0.003017277727364206,0.005258348541986973,-0.005276957326313552,-0.0007838243444444877,0.002644661569012748,-0.0046271407717544755,0.004676923229849197,-0.0018483155736463024,0.00623502980304937,-0.010797135858818583,0.01070862830780816,2.893181949233621e-05,-0.00011329778262996983,0.00020441280689643338,-0.00023432008810709957,-0.00011260553471327531,0.000440945425788156,-0.0007950705131783523,0.0009104165965999169,0.00010291197360647302,-0.0004018813193049959,0.0006989979926026399,-0.0007490715811035595,0.00022253599655382446,-0.0008759221046335887,0.0016837505497558083,-0.002136833363340022,0.00012006615757424858,0.0005002875627325275,-0.0019186776204457398,-0.0011551767051924378,0.002084581121621016,-0.007994680347862812,-0.004813350822930531,0.03066079472829641,0.018459920236410944,0.011114149458760238,0.0004547842100386324,-0.000133845136569256,-0.004976426505917377,-0.0024904131024400824,3.939125455063844e-05,0.0014645857763065176,0.0007329403142242825,0.05445400306816578,0.02725107314656764,0.013637583020479939,0.0010548440402766567,-0.002003048308055463,-0.007944966126326208,-0.0033629794676412125,0.003803597850684695,0.015086733535245478,0.006385977524144012,0.05984058717525251,0.025329581372932036,0.010721614255705674,0.0013294853667081697,-0.003729485822386126,-0.00838670760185732,-0.003057981753912809,0.01046199141989672,0.023526477147371685,0.008578281402653964,0.05290533176247494,0.019290470932660578,0.007033738498692568,0.0011686058245304442,-0.004221937835701718,-0.006865869666962971,-0.0021986231822100624,0.015253012362566182,0.02480500637038589,0.007943183411013155,0.04033880825697882,0.01291749527423685,0.00413650505232919,0.0002982482261419811,-0.0007891022349153962,0.0020209716852455633,-0.0018468373557383976,0.0012427305175781984,-0.003288004228905921,0.008420915761693386,-0.007695338787654473,-0.0047660573836752155,0.012609987934690207,-0.0322954712832988,0.029512775078749144,-0.0028694963690424325,0.00759208538197664,-0.019444108646564127,0.01776873296131671,0.00032633325864671255,-0.0007924807890305367,0.0016332523120222533,-0.0015110627992199024,-9.604141614096335e-05,0.00023323083144705854,-0.0004806738535097822,0.00044471290397072,-0.003570866011275854,0.008671634407946738,-0.017871684893606913,0.016534639506294333,-0.0017870115214129896,0.004339650535065964,-0.008943742697454819,0.008274628957472739,-0.00040514378683730864,0.001145564251230883,-0.0021552388076280884,0.0021452183262900605,0.0007693294418488765,-0.0021753173432112554,0.004092593105936941,-0.0040735651668069315,0.003051497225949843,-0.008628260504910796,0.01623301518228028,-0.016157542049039433,0.0012916508834983163,-0.003652207254015325,0.006871180554820056,-0.0068392339620452335,-0.0004624990510888594,0.0015602433335564503,-0.0027080925215405755,0.002697497988646951,0.0012974070246247098,-0.0043768104092630706,0.007596768582570219,-0.0075670486915424525,0.00291755321626655,-0.00984238334167193,0.017083287041490786,-0.017016454226491784,0.0010638053602151235,-0.003588753787861005,0.006228949732093296,-0.006204580988298731,6.948448207883447e-05,-0.00027153762468881286,0.0004768451849225422,-0.0005205401029323789,-0.0002510334603206717,0.0009810108313903973,-0.00172274575886663,0.0018806067105247635,-0.00040823979122420765,0.0015953556808081153,-0.0028015921384890717,0.003058311389640088,-0.00013072859119435707,0.000510872788712107,-0.0008971398703384034,0.0009793477950847957,0.000740858258429988,-0.0019601555222807147,0.005020159155463268,-0.004587603838168145,0.005186160278040114,-0.013282287913160022,0.012137837292221107,0.03401730042071643,-0.031086245105270232,0.028407740261376838,0.00027894727250393693,-0.0006759712372621401,0.0014159704602996902,-0.001336578212832091,0.0016381168912350935,-0.003430760432851932,0.0032376736279313913,0.007195285060692748,-0.0068019177479901926,0.006443294320288006,0.00015680254049447407,-0.00044337491452106783,0.0008338879252081844,-0.0008296133628734356,0.001253688791717047,-0.0023578468509837178,0.00234567364527788,0.004436414085982149,-0.004416411601939275,0.004400823148913221,0.00020394120112515263,-0.0006880657098503622,0.0012001672602882298,-0.0012063290967608132,0.0023214262165929416,-0.004049189520789777,0.004070001895675657,0.0070639686865269,-0.007102287927660305,0.007144502297867547,8.38733194682063e-06,-3.283558011758917e-05,5.903036112429015e-05,-6.725449423400363e-05,0.00012854905432414806,-0.00023112269706024788,0.0002633687179925702,0.0004160735843734977,-0.0004751885894719014,0.0005448380721537522
