0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8801991415283853,0.6002337461786019,0.1279062031787436,0.14212847259570752,0.4093170886601913,0.08722301110195166,0.09692159594319841,0.018586699349870305,0.020653409479296572,0.02294992322681939,7.129172651146854e-05,-0.00017185668201255124,0.0003744053269031333,-0.00036989459548642493,0.00041427975723960005,-0.0009025459244425253,0.0008916723017564403,0.0019662779353631136,-0.0019425887647778947,0.0019191849947420713,7.989575009856092e-05,-0.0002257435443605151,0.00043020611350094007,-0.00043641883138001853,0.0006378330231280443,-0.0012155371561999204,0.0012330910430137368,0.0023164849177242696,-0.0023499378762325634,0.0023838739375767076,6.895342575138291e-05,-0.00023272504010235685,0.00041346615600257054,-0.0004294022333282305,0.0007854714062492736,-0.001395491618989441,0.0014492775504971892,0.0024792714835653157,-0.0025748291525542013,0.002674069866406516,5.519620850334596e-05,-0.000215465002329359,0.00037290892650741086,-0.00039585090953862063,0.0008410934099934857,-0.0014556946010827417,0.0015452513761094193,0.002519395285284491,-0.00267439271166752,0.002838925839861887,-0.12785889254553232,0.3218823948409223,-0.12208486023197665,0.43111614647615537,-0.08719074858627006,0.21950109534170237,-0.08325326571153806,0.29399081120226317,-0.018579824401715357,0.0467743639498379,-0.017740770470151775,0.06264767462629688,-0.020645770085301957,0.05197534395994794,-0.01971341926294267,0.069613655045842,-0.0003126047273274733,0.001693875486497017,0.000867901152442738,0.0004375890303387447,0.0007535686656613025,-0.004083276350516551,-0.002092172818253801,-0.001054857309803103,-0.0016417175015067053,0.008895786878623255,0.0045579877301422335,0.002298102065558013,0.001621938544907292,-0.008788612908419223,-0.004503074359594376,-0.0022704151699904267,1.0693722532038737e-05,7.321777279977807e-05,1.0584822304409519e-05,0.00026563115564472113,-3.021485903583509e-05,-0.00020687507810634526,-2.99071640290749e-05,-0.0007505345214713626,5.7581345737295736e-05,0.0003942479222803463,5.6994962311019367e-05,0.0014303157170901524,-5.841289286072526e-05,-0.0003999413586092913,-5.781804131955635e-05,-0.0014509712767147682,-9.509313182814536e-05,-0.0008948305262863611,-0.0004922705768394643,8.822730070280137e-05,0.0003209492882624471,0.003020146828754623,0.001661464800157184,-0.00029777638848886844,-0.0005702079519731534,-0.005365681747436001,-0.0029518072655715616,0.0005290382961913759,0.000592185271960364,0.005572489288973914,0.0030655777112336266,-0.0005494288289446511,7.224835839361405e-05,0.0006463819693675451,2.850705276779082e-05,0.00018272882467645498,-0.0002820301091628197,-0.0025232293360691826,-0.00011128069042356178,-0.000713303824703226,0.00048811428358982474,0.004366995720294548,0.00019259537446095727,0.0012345270028452594,-0.0005181438935438957,-0.004635660626363437,-0.0002044441651406434,-0.0013104771760312675,-0.005344632848742274,0.013790722087381562,-0.04410771034133782,0.04704750242942368,-0.003644662719369777,0.009404299993571489,-0.030078348142410772,0.03208307904336802,-0.0007766557166597406,0.0020039997973950864,-0.006409515181839551,0.006836711285972366,-0.0008630143652009997,0.0022268304680097433,-0.0071222081512403645,0.007596905454969915,3.90674079576413e-05,-9.248201441421605e-05,0.00022784353990972398,-0.00025453231157456755,-9.41763572712874e-05,0.00022293824151540685,-0.0005492423413336812,0.0006135786110489723,0.00020517171295165282,-0.0004856911248157902,0.0011965741218084307,-0.0013367365048615523,-0.00020269986112442088,0.0004798396530067638,-0.0011821581290438355,0.0013206318746250816,-2.0740188430829206e-05,5.823007582175675e-05,-0.00012281957963406376,0.00014228917179418747,5.8600909826925396e-05,-0.00016452769625629525,0.00034702380526197083,-0.0004020346755029799,-0.00011167747780197517,0.00031354527089663366,-0.0006613334745716531,0.0007661693083215396,0.00011329024117575556,-0.00031807325934047015,0.0006708839625181602,-0.0007772337576885522,-4.017270792202386e-05,0.00013582025974543565,-0.0002637097457220939,0.0003148626833544839,0.00013558710042750507,-0.0004584076142922471,0.0008900480357544205,-0.0010626945624806516,-0.0002408880333316882,0.0008144204597853453,-0.0015812855369545247,0.0018880144378123527,0.00025017249415216727,-0.0008458103746171125,0.001642232456611713,-0.0019607834991639014,-1.4292819182839882e-05,5.613610147127145e-05,-0.0001052996003624951,0.00012906579326963947,5.579372935256991e-05,-0.0002191339869573727,0.0004110495856977246,-0.0005038237625650983,-9.656315175913314e-05,0.0003792589003046095,-0.0007114104754216419,0.000871976313628337,0.00010250387892232196,-0.00040259154438131476,0.0007551776418668352,-0.0009256217599260152,-0.012418131007027638,0.030393816708767212,-0.13133767812162686,0.1623314432717447,-0.008468289666747508,0.02072643973736573,-0.08956303503824906,0.11069859730650092,-0.0018045416233048101,0.00441667971702254,-0.019085344384316798,0.02358920565334917,-0.0020051939490164966,0.004907783411001735,-0.02120750033143666,0.026212159269330276,-4.045949118409791e-05,8.160184214289626e-05,-0.0004021474101468051,0.0006615386413452872,9.753212961810627e-05,-0.00019671036911322583,0.0009694213195503499,-0.0015947128999099656,-0.00021248256655251226,0.00042855133236945937,-0.002111972032758131,0.003474226300748833,0.0002099226355911154,-0.0004233882649137143,0.0020865275801426474,-0.0034323697869722627,-2.97412694316184e-05,8.55967827439809e-05,-0.00012971755571495792,7.356020607720857e-05,8.403325041685176e-05,-0.00024185167669927513,0.00036651387284997313,-0.00020784261519885369,-0.00016014463744287854,0.0004609038551743398,-0.0006984762697406463,0.0003960917861809292,0.00016245732761871844,-0.0004675598870895431,0.0007085631464096369,-0.00040181185022589773,-8.065874565017707e-07,2.8575097564997477e-06,-1.7211929025040225e-05,3.984871816210319e-05,2.7223172179616944e-06,-9.644394972804428e-06,5.809206473706021e-05,-0.0001344936010248483,-4.836548894932734e-06,1.713451597052944e-05,-0.000103208072025772,0.00023894529010814504,5.022962259267475e-06,-1.7794925456239426e-05,0.00010718598362157578,-0.0002481548724753704,1.2961285960625368e-05,-4.966518662365966e-05,5.7329567342197764e-05,1.0431057453428346e-05,-5.059593014488198e-05,0.00019387399681458528,-0.00022379282374402547,-4.071888050724359e-05,8.756723269206768e-05,-0.00033554100781209344,0.00038732202798707295,7.047285570456096e-05,-9.295451581593118e-05,0.00035618405376864313,-0.0004111507292115708,-7.480846406576931e-05,0.018572951996503145,-0.046757062796949876,0.017734208418712986,-0.0626245021680257,0.11771003994462104,-0.0446455413681185,0.15765602479613372,0.016933342007106028,-0.059796416518763974,0.21115804706389402,0.0077009319388886355,-0.03488737644945681,-0.0011463058031096268,-0.025052602820231647,0.16315920927692656,0.020174195588105372,0.10320876744239844,0.044095462783802046,-0.026433662546229867,0.10221890162347991,7.176894426101107e-05,-0.002699613883261366,-0.0014360743881375719,-5.98813741130349e-05,0.11408847028493155,0.06420478986174415,-0.0022726263004735196,0.03753443587643845,-0.0039210820422925135,0.005650162228561062,0.0005433478756654085,0.00542087741710795,0.002922856468634458,-0.0007546192834410432,0.08767848223839593,0.026591919021120135,0.007517236851633493,0.01633731816845454,-0.006441194214552954,0.011416160619435255,0.0008494820065550079,0.00645930793178757,0.0005074289474940604,0.002590398884879952,0.054415957270425544,0.0004889682041954515,0.026028434423614986,0.0029452000571520308,-0.004081498508849393,0.020606256965208805,0.0007763684430730875,-0.00200325854718975,0.006407144395948844,-0.006834182486492875,-0.001954493181976303,0.005043166304802432,-0.016129867396788046,0.017204927883673286,0.0007413081012518681,-0.0019127925705682094,0.006117801527077589,-0.006525554828860899,-0.0026177684223580213,0.006754611181637706,-0.02160368627402348,0.023043578426447036,0.0003714366632255412,-0.0008792805214934664,0.0021662415969168603,-0.002419987335654536,-0.0010338199127776263,0.002447302062600841,-0.006029301683178211,0.006735552367242184,0.0018503460781645563,-0.004380217209640398,0.010791332789833257,-0.012055390646822811,-0.0025235077430472166,0.0059737538697197156,-0.014717253261052783,0.01644117930246498,-3.193493178276053e-05,8.966039557811424e-05,-0.00018911278989977516,0.00021909130718978718,0.0018560401068178005,-0.005211011293782204,0.010991127995948065,-0.012733462403038617,0.0013221810583983384,-0.003712150617020585,0.007829712942782218,-0.00907089385368425,-0.0006250748891246503,0.001754957931524895,-0.003701578477849403,0.004288359702204216,4.737260414167447e-05,-0.00016016245187724907,0.00031097274838038925,-0.0003712934982249492,0.0002999478249658052,-0.0010140962261246972,0.001968977665263714,-0.0023509089110544733,0.0003907314930030652,-0.0013210275237956774,0.0025649180250794856,-0.003062446439927491,-0.0005030829408308008,0.0017008775168894483,-0.003302437930276571,0.003943026320439065,-9.719965057080013e-05,0.000381758796330789,-0.0007160997581756146,0.0008777239707554635,-0.0008128397408795037,0.0031924880312400017,-0.005988440683285783,0.007340035903039843,-3.1382197455924596e-05,0.00012325589502260997,-0.00023120231273710017,0.00028338483523644405,-0.00032042810847852335,0.0012585050284127338,-0.0023606925502988605,0.0028935024978363655,0.001803874149759877,-0.004415046051813889,0.019078284994659085,-0.02358048035130223,-0.004541219775617636,0.0111147966965593,-0.048029229264218876,0.05936342272222889,0.0017224122551435744,-0.004215665171364518,0.018216720876174663,-0.022515599741069377,-0.006082324480446185,0.014886705198818625,-0.06432839002842343,0.07950894629788766,0.0012794922004560358,-0.0028133108614911665,0.0100242699760259,-0.014440691255430618,-0.005704661002990994,0.012512717721872117,-0.04509037337648957,0.06530047203105213,7.976039644202752e-05,-0.0002658240786558547,-0.0005490715502847653,0.0018115534395248556,-0.0043502685653903726,0.009629368353103334,-0.03325389737685844,0.04718143608430364,2.590483306802055e-05,-6.727511406625448e-05,0.0002879583199114027,-0.0005451332097173453,-0.0017605333777200912,0.004750059412197786,-0.015306730022350428,0.02531699816585138,-0.0011435162067625947,0.0031090339477091978,-0.009367923739851987,0.014868105187902691,0.00022624872618907612,-0.0006374924485884275,0.0013040774853811247,-0.0014400329256886498,1.9240644455728215e-05,-6.554420179027359e-05,0.00023914093000403067,-0.0004897280001733305,-0.00024147286001844777,0.0008078676569299306,-0.00011028099147606689,-0.002477097629077237,4.149905522111673e-06,-1.3952067641931078e-05,0.00011437802436676432,-0.00030754111797274126,0.00016518838316054233,-0.0005666047940677606,0.0025263238443841013,-0.005573391849267536,8.470275769626839e-05,-0.00034879062381122286,0.0010814187701639329,-0.002237039022049075,0.0008751051702467204,-0.0035788657184661196,0.010435657797229596,-0.020680937277719923,-3.954108065085885e-05,0.0001572829184888522,-0.0003303839173484274,0.00045553073979217375,0.00035472666854324234,-0.0014636585622330117,0.004589093838109646,-0.00952463211234205,3.245299721407847e-05,-8.373826194389462e-05,0.00026782520733181276,-0.0002856758375144027,0.00021606930377273095,-0.0006910676760850936,0.0007371275434136144,0.0022102840366069816,-0.0023576001288039042,0.0025147348826120687,0.00010851340025121558,-0.00025687749381913215,0.0006328568628787628,-0.0007069874365021921,0.0006080912281620177,-0.0014981254343351355,0.0016736104520718995,0.0036908603726871305,-0.004123194463758992,0.00460617061316666,0.00012929131789790163,-0.0003629978227728506,0.0007656393946233551,-0.000887010000185226,0.0010191513357600975,-0.0021496063138351836,0.002490365974142557,0.0045339756151463245,-0.005252710008749168,0.00608537953839949,0.00011704056666764192,-0.0003957034760118121,0.0007683011594588742,-0.000917331909858631,0.0013378373446573599,-0.0025975561130449822,0.00310141548116727,0.0050434365488171064,-0.006021734087757637,0.007189796297163104,9.778380970936962e-05,-0.000384053124430698,0.0007204034384399894,-0.0008829989946433824,0.001508396971066756,-0.0028294376360035113,0.003468043674815646,0.005307433977656028,-0.00650532551115355,0.007973581995409967,7.540378962980903e-05,-0.0001845534533222337,0.0007974918806981697,-0.0009856882643482228,-0.00019456391796207078,0.00047620209976301784,-0.002057763218710115,0.0025433651483878243,0.000622285684677752,-0.0015230663156864544,0.00658147002215153,-0.008134600389053578,-0.000663761211704378,0.001624579141218203,-0.007020126967827584,0.00867677393826789,7.618725788258316e-05,-0.0001738686876532636,0.0005189041341348148,-0.0006762179066115467,-0.0001803536873835142,0.0004115892842229089,-0.0012283717328952174,0.001600771524289676,0.00044432880089725825,-0.0010140129418703687,0.0030262810095631576,-0.0039437446620407945,-0.0004963758763419222,0.0011327907658170001,-0.0033807686675844687,0.004405700707980722,-8.053432016143404e-05,0.00021856999947372335,-0.0006633136814221913,0.0010611580870701087,0.00022610785745240438,-0.0006136563167766454,0.0018623170224147548,-0.0029793034945195204,-0.00047690942545342046,0.0012943313193855574,-0.003928021569789551,0.0062839829355411155,0.000552510009973918,-0.0014995111692400708,0.0045506989815494005,-0.007280131800898656,-7.317935600273802e-05,0.00024812703756584156,-0.0006282625256197223,0.001015791980916882,0.0002474127250666764,-0.0008388948725456062,0.002124098270488091,-0.0034342999969843957,-0.00048037860432626796,0.0016288052602844813,-0.004124166864715321,0.006668065431737464,0.000573559752105811,-0.001944751770590719,0.004924149625453607,-0.007961499370723607,7.333593599500022e-06,-3.139722565902631e-05,0.00012724896142397607,-0.00030124494883948934,-2.8803229732652527e-05,0.0001233149193986591,-0.0004997796809174292,0.001183161754125089,5.40288424116808e-05,-0.00023131303013725285,0.0009374822848507414,-0.002219364305825898,-6.622318965407597e-05,0.000283520541630678,-0.0011490726873982597,0.0027202763704672708,0.00017519896399799902,-0.0004288056871285701,0.0018529539693042216,-0.002290223920927776,0.0010495171496328324,-0.004535170653373172,0.005605404390992513,0.019597367096300205,-0.024222058213352604,0.02993810858407645,0.00021520198311516495,-0.00047457868818893425,0.0016693990903197532,-0.002389230872625031,0.0010474946873646547,-0.0036708825443371672,0.005243364261019785,0.01307262491006938,-0.01882894032816027,0.027235834628657585,8.882622177878289e-05,-0.00024348664663376013,0.0006777050641144612,-0.0010192264837881333,0.0006682430102574169,-0.0018386535629918443,0.0027412324655029844,0.0056201573686690065,-0.009018202195716469,0.01512634137374414,0.00011017373111041646,-0.00037348637179054445,0.0008935187194825479,-0.00136765443366387,0.0012661205629162404,-0.003031436138100542,0.004643614632724954,0.007863846166137865,-0.012953867984128923,0.02259493590513389,0.00010387196418195316,-0.00041917252351696767,0.0010796513763705344,-0.001943985875631484,0.001692042783222382,-0.004370978873655789,0.007890769712480289,0.011632156512490091,-0.021543156068290714,0.04074236108189769
