0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12622289992507157,0.317970337152764,-0.07287850577563827,0.3577407918387409,-0.0838968383457194,0.2113460076632304,-0.04844030854596003,0.23778031878827857,-0.02294311972088319,0.05779641821980047,-0.013246885343959885,0.0650253624427266,-0.01578097493287508,0.03975413275233196,-0.009111610282076056,0.044726420259915856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022201233412627204,0.0040069318250672515,-0.04896733524394641,0.07569214766161668,-0.0014756540150800317,0.002663295739438265,-0.0325472209212491,0.05031045777094855,-0.00040354448870969347,0.0007283267666208533,-0.008900630833084929,0.013758311738695031,-0.00027757016212712394,0.000500965282263854,-0.006122124356777811,0.009463384897451481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013592798154036915,0.03393868467180854,-0.1315483310375357,0.15539859772236284,-0.009034753519941215,0.022558096377656583,-0.08743650375848436,0.10328911029618117,-0.002470718035911043,0.006168922644439593,-0.023911105749180036,0.028246289968919962,-0.0016994349445609567,0.0042431724542733255,-0.016446785138015646,0.019428656580670427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017912577451369805,-0.04512389031521315,0.010342353725204844,-0.050767805565628446,0.11367238928665055,-0.026053605985195124,0.12789007590375004,0.0059714622793761475,-0.02931228654489365,0.1438860537489181,0.008623533676883625,-0.039088066677040886,-0.0036901845404735466,-0.023136685740125264,0.17750108302461207,0.017684917501258352,0.10425216992749231,0.004400315075871729,0.008070814273936966,0.06327182930929766,6.39754470899276e-05,-0.002361142235919706,-0.0012045602704839344,-0.000262345035042972,0.11036563254437103,0.060458168596333295,0.010069465530987896,0.033713995090530524,0.005184069473045304,0.0011411828678643632,0.0013291306784253118,0.00755435628108697,0.007003799029268389,-0.0024314075672840743,0.06299545644749724,0.03781545843326227,-0.0030051413248935468,0.037113711640771874,-0.013913355411881713,0.010354836041484631,0.0013629379318759681,0.006557375582968123,0.0032488441621916805,-0.0002685846127082728,0.04474754307805514,0.00849836669410434,0.010826242339350933,0.011607320797879636,-0.007215449454478917,0.011260431961145907,0.0003150627289150349,-0.0005686327655400285,0.006949065388808711,-0.01074164401431185,-0.0007936800865520658,0.0014324528455787575,-0.017505513388519592,0.0270594652066561,0.0001819107382460157,-0.0003283168609834381,0.004012247400227812,-0.006202004278158583,-0.0008929504090608482,0.001611618303259543,-0.019695032804723504,0.030443954604203446,0.00031307705771431676,-0.0005890293967042266,0.003594280030651616,-0.0062871279666487905,-0.0013820030735796553,0.0026001280407356594,-0.015866081296187426,0.027753008276402702,-3.076420107270701e-05,5.7880379131707516e-05,-0.00035318829933390276,0.0006177982837449472,-0.0008945065064361059,0.0016829423135656697,-0.010269378717315744,0.017963235358163944,-8.505576296716646e-06,2.183663177616895e-05,-9.85324509611748e-05,0.00019147006287434409,3.6488790951366374e-05,-9.367881307115785e-05,0.0004227026928717298,-0.00082140361263515,-4.4513441274273814e-05,0.00011428074856863776,-0.0005156638793733015,0.0010020474923996244,6.605536710155943e-05,-0.00016958600780445993,0.0007652153120029357,-0.0014869804056670145,5.5219234417089656e-05,-0.0001879247070323045,0.0007385130824239435,-0.001574138436384113,0.0005064880553812559,-0.0017237040757201551,0.006773872527192394,-0.014438489123607462,0.00026599837880409485,-0.000905258248063594,0.003557515505676538,-0.007582833708426045,1.9318775860251222e-05,-6.574657059419238e-05,0.00025837317122954926,-0.0005507216452117127,5.4754735018771296e-05,-0.00023061396484173527,0.0008624441794661648,-0.0019995277552929125,0.00032072767044371187,-0.0013508289226515486,0.005051795291733087,-0.011712299926623428,0.00010412318052047253,-0.00043854215500314085,0.0016400486817551112,-0.0038023595465978242,2.7844978013046728e-05,-0.00011727644701993766,0.00043858744282996914,-0.00101684002969826,0.0019289847552192078,-0.00481631556668613,0.01866832143538994,-0.022052966769013218,-0.004859339575811491,0.012132865632800317,-0.047027698336916855,0.055554018192613304,0.0011137561148398048,-0.002780841527586482,0.010778704754511018,-0.012732929341661038,-0.005467126283634923,0.013650395812442538,-0.05290973426027275,0.06250249201233249,0.001381718343670416,-0.0031320265629719867,0.009697388741929349,-0.012917059113975312,-0.0063385183462089925,0.014375039409260187,-0.044411148190052444,0.05906914148254873,-0.0008084629026110013,0.0018552552156037596,-0.00543374376971683,0.006960298888933771,-0.003577216060317303,0.008090505659853031,-0.025303778935812676,0.03392864898205444,3.783771640657639e-05,-0.00010210624711654443,0.0003298222241784447,-0.000545524797850454,-0.0011702386907273044,0.003188469673449584,-0.009463178188431839,0.0148467313272631,-0.0005403766582311547,0.001479414656497567,-0.004200825885159477,0.006390203285065121,-0.00019422474677604172,0.0005242391460140471,-0.0016844080500887004,0.0027808160051249935,0.00021573899864372984,-0.0007303356289308011,0.0016631876668484241,-0.0024367719302313224,0.0008750049562968121,-0.0029640387929407643,0.007251948128665412,-0.011412820209670098,0.001192131636966952,-0.004035335002846799,0.009089962453141576,-0.013160920280401023,-0.0006415426292289898,0.002170297863206446,-0.0045317177077321864,0.005993421491659092,0.00018005986305964536,-0.0007233384627245503,0.0017860931573806954,-0.0031072918483747935,0.001402523280769674,-0.005617055961379127,0.013375387616786303,-0.02239708430560207,0.00014380488269448048,-0.0005869065158155141,0.0017137225840875066,-0.0034471439210754205,0.0004436022905169032,-0.0017664862631571036,0.003916065908623776,-0.006029057002677582,5.541610269146267e-06,-1.0001631052143437e-05,0.00012222649201383713,-0.00018893381956733087,1.8051183472815883e-05,-0.00022059730268770536,0.0003409922865029984,0.0026958437393523388,-0.004167149414505424,0.006441446879626923,3.0625559198754846e-05,-5.7619535555470426e-05,0.0003515966218005943,-0.0006150141154975621,0.00010840653899841616,-0.0006615008698958319,0.0011570997762048616,0.0040365037470602725,-0.00706066733231813,0.012350545497194611,3.303637630147832e-05,-8.481532107269624e-05,0.00038270835676553687,-0.0007436858864021157,0.00021774902377361068,-0.000982539121726268,0.001909288012002866,0.004433467066774615,-0.008615194382621781,0.016741203471790925,2.4570889627234764e-05,-8.362081226704097e-05,0.00032861599093253116,-0.0007004440062720536,0.0002845822984141843,-0.0011183614636101132,0.002383784129945692,0.004394975970950327,-0.00936787819675487,0.019967604485050135,1.6536261453453118e-05,-6.96468134880576e-05,0.00026046336331957603,-0.0006038694869699287,0.0002933358693374649,-0.0010970099460904806,0.0025433551379499477,0.004102569605754439,-0.009511574186522672,0.022052043523850828,3.392874100138998e-05,-8.471374540463206e-05,0.0003283554425188103,-0.0003878876677452442,-6.12354050679051e-05,0.00015289339838632713,-0.000592623773692836,0.0007000689608332929,0.0007483368172126655,-0.001868457618503125,0.007242251245306046,-0.008555301910690653,-0.0011567552244143783,0.0028882022935216834,-0.011194841376017119,0.01322451328600251,2.851711403706589e-05,-6.817008557937981e-05,0.0001568756356341772,-0.00016465010473366018,-5.365266493696969e-05,0.00012825655343528348,-0.0002951489377401478,0.0003097759783696878,0.0003273906247348563,-0.0007826264213501068,0.0018010101684621707,-0.0018902649328872542,-0.000572672895610744,0.0013689730402604362,-0.003150333669551216,0.0033064584346747237,-5.099003355828915e-05,0.0001396323639528475,-0.00039000210244711684,0.0005894914124175415,0.00013090830629509224,-0.0003584825306724208,0.0010012645829015636,-0.0015134197212650605,-0.0005906916598973112,0.0016175645921944043,-0.004517961122629594,0.006828935707564796,0.0011478428493010297,-0.0031432811337740274,0.00877938477907742,-0.013270112907345618,-2.1181555777426996e-05,7.164133463144866e-05,-0.00014365715520721687,0.00017963198872492672,7.208607120292592e-05,-0.00024381317423429516,0.0004889008167243869,-0.0006113320695426842,-0.00028328636231293047,0.0009581455343622439,-0.0019212995186239353,0.0024024341354166234,0.0006038240378309673,-0.0020422843537707155,0.00409524420359026,-0.005120781206783847,1.3408958998799467e-05,-5.446465654739045e-05,0.00014937393254711321,-0.00028310153688344613,-5.6475356844541326e-05,0.0002293922230804533,-0.0006291275963052727,0.001192356566990932,0.00021120508824032234,-0.0008578751410232781,0.002352795217528937,-0.004459144448408891,-0.0004896669790930869,0.0019889346996505085,-0.005454821833085488,0.010338272669395038,0.00020773013799773172,-0.000518663454753243,0.0020103699510672784,-0.0023748584937188476,0.0012950060202603188,-0.005019519238773377,0.005929579226081052,0.019455950778785806,-0.02298339663097611,0.02715038327876207,0.0002502318685672707,-0.0005651050303305951,0.0017837770733521796,-0.0024028409718324893,0.0012775817613681086,-0.004011999995833935,0.005387288855092427,0.012908124144067721,-0.017588828574532363,0.024173618555800535,0.00010431436357521645,-0.0002889652854718254,0.0007195144436967188,-0.0009897197498256525,0.0008013814589266731,-0.0019710904907077166,0.002681185074754219,0.005499635074384955,-0.008297614199007692,0.013421689914303737,0.0001298088893435994,-0.00043954651030403554,0.0009663558739731553,-0.0013554754681705766,0.0014883645417051524,-0.003275105866033633,0.004598529042110033,0.007827431753592603,-0.01198895681364186,0.0198425273563055,0.00013070627803374852,-0.0005227411469150264,0.001224959095819923,-0.0020167539741190454,0.0020911212561948917,-0.0049131853100179215,0.00811146828498308,0.011886019223681751,-0.020214519623695498,0.035370806683975346
