0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1324726245078765,0.33397540126972475,-0.128538001995652,0.41993944612490774,-0.08805085582860174,0.22198412703563133,-0.08543562207105469,0.2791220281537384,-0.024079111521190095,0.06070560587428965,-0.02336392817959331,0.07633100644720171,-0.016562344613314718,0.04175516042463824,-0.016070419778180994,0.05250278575881686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017223699312392858,0.0025016387260871735,-0.04811070258338468,0.07747567050644234,-0.0011448112171285013,0.0016627694334904026,-0.03197784110278926,0.05149591562278891,-0.0003130694949928269,0.0004547146106220566,-0.008744923543046804,0.014082496796858454,-0.00021533871212085868,0.00031276652692123486,-0.006015024151101728,0.009686369231697576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0152290606870357,0.03870185917016783,-0.1360220457584224,0.15307343961393194,-0.010122331552957784,0.025724045513182088,-0.0904100570595565,0.10174364260317884,-0.0027681360734594733,0.007034709144608636,-0.02472427810141811,0.02782365365741563,-0.0019040081086396212,0.004838686718358042,-0.017006109792330013,0.019137954482668394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019730316630712987,-0.04974190281501747,0.019144298589046534,-0.06254528638313518,0.1254038108951134,-0.04826449862419753,0.15768229243541135,0.018575686104096996,-0.060687603765682524,0.1982691368803964,0.010816440243884054,-0.04644960217939888,0.0030847080280781256,-0.03420432920595527,0.20003320596237414,-0.011571534379093144,0.1457540372500098,0.0058726240076376595,-0.013129256087093307,0.11044923234383622,0.0002021750772156171,-0.004425597632809205,-0.0015072160414785721,-0.0013222349373447975,0.12089073256952261,0.05065006038091626,0.02636187646326423,0.024223054987606907,0.00794830692210626,0.008953557392364603,0.0013051022475109723,0.008505154168190832,0.006713435315272821,-0.0016577851614285382,0.05692034874791846,0.04372881061416438,-0.010359702167281078,0.034542059075100294,-0.00855637540412784,0.0023007778773862443,0.0016423423084442348,0.007166968933424403,0.004369306484037936,-0.0011872315953868312,0.03568573035031799,0.016645243889527265,-0.0010166252864690353,0.012984768946741719,-0.005539267123071496,0.005078152418266082,0.0002565277484673818,-0.000372591124730217,0.007165551364461732,-0.01153913509260935,-0.0006467295265681016,0.0009393357371274366,-0.018064999475590832,0.02909119742419411,0.0002489085150002437,-0.0003615246464093968,0.006952724451612006,-0.011196406616626893,-0.0008131953375820439,0.0011811173148529315,-0.02271486416420113,0.036579165073178876,0.0003463863267781535,-0.0005962212227988379,0.004585176946907785,-0.00844971775195199,-0.0014102078386005698,0.002427335541074732,-0.018667170070027717,0.0344004866433331,0.0003292701496861216,-0.0005667598172913729,0.004358607089628636,-0.008032187225371124,-0.0012513812202337913,0.0021539535011528906,-0.016564754088818714,0.030526084009779388,3.777825988128784e-05,-9.360790781340127e-05,0.00051019223850993,-0.0010562913970457318,-0.00024093603168181312,0.0005969972654502543,-0.003253820946960284,0.006736643199119247,0.0001480826805969314,-0.000366922932862369,0.001999844210286689,-0.004140435850076992,-0.00030695074708089824,0.000760570161947435,-0.00414534415448466,0.008582434301557364,4.2505760666377245e-05,-0.0001446892550810652,0.0006826156479170554,-0.0015680566643166097,0.0003104502541797116,-0.0010567700780501816,0.00498563484291505,-0.011452649767313819,0.0002164147574371933,-0.0007366740307956873,0.0034754842061597885,-0.007983637919560522,-3.908979893792897e-05,0.0001330613498247884,-0.0006277574618272562,0.001442040296902655,4.216496442381962e-05,-0.00018281733014714201,0.0008288175133222538,-0.002095627085729186,0.00027675545691352427,-0.0011999463162833991,0.005440056044915131,-0.013754932313039044,4.8457857262523935e-05,-0.00021010182767713584,0.0009525140434972427,-0.002408388091473808,9.630605828970749e-05,-0.00041756032986412856,0.0018930443518755057,-0.004786475858087351,0.002268198357659113,-0.005764209310877453,0.020258963250263336,-0.022798577763178753,-0.005718332066513051,0.014532090118653298,-0.05107466849056814,0.05747726509626091,0.0022008296892010826,-0.0055930042199840956,0.019657243663481268,-0.02212142806793458,-0.007190209792817681,0.018272596880678463,-0.06422110106133368,0.07227170257909155,0.0017762111038836222,-0.004106491530053304,0.01156121114456259,-0.014406894449651543,-0.0077670182478003155,0.01794501431185476,-0.050709362407082056,0.06335486787634728,9.184773320922997e-05,-0.000247885904908528,0.00013495631532565406,0.0003229573661517382,-0.0053377436704043785,0.01236497470550378,-0.03442497786558191,0.04256074139542879,-1.1948855056939318e-06,4.258968571492359e-06,1.8584800629515434e-05,-5.9472057162308594e-05,-0.0015944379074191203,0.004380876514474029,-0.012067121662335445,0.01791714988382862,-0.0011779384691172551,0.0032446346257155746,-0.008684598105055962,0.012629118539539705,0.0001694009390352468,-0.00047332216552643114,0.0010587255337335757,-0.0013145157438447035,0.00016841243167822862,-0.0005696464106402825,0.0011677183430584828,-0.0015071361318731587,0.0009494217186549442,-0.0032101766698170832,0.006446840539915631,-0.008104815719276084,0.000864710120841846,-0.0029247735124613683,0.005989282638252018,-0.007720359689072796,-0.0002473953018026106,0.0008369268958397428,-0.0017323587385470417,0.0022635514244072653,0.0002627979090150847,-0.0010434112702271204,0.0022403021378105074,-0.0033280166894770805,0.0013923547162426142,-0.0055399791332338575,0.012179404494508097,-0.018590756485819992,0.0005810350106005103,-0.00230024449338804,0.004777191889515181,-0.006813721679879381,-8.907609349603932e-06,2.3553851092197477e-05,0.00023470647403429646,-0.000847913950734445,3.3352980068909463e-06,-4.844319739764767e-06,9.316438212610268e-05,-0.00015002842579627987,7.036083040432762e-06,-0.00013531566128244436,0.00021790726439111733,0.0026023468004975417,-0.004190721657190518,0.00674858093651774,2.174262178000669e-05,-3.742472361742728e-05,0.0002878109222101935,-0.0005303876135565976,6.441771153508003e-05,-0.0004953976722208357,0.000912935433836001,0.00380980397771775,-0.007020834457367869,0.012938229044343708,2.240000027412067e-05,-5.550327535648718e-05,0.00030251012932803957,-0.000626310678621154,0.0001375273900713811,-0.000749567089319147,0.0015518881084291807,0.004085373983311685,-0.008458273306724553,0.017511833096184603,1.5308248285517654e-05,-5.210914959062467e-05,0.00024584079094388807,-0.0005647281772352092,0.00017737911094811313,-0.0008368400036267999,0.0019223300090729623,0.003948047703739783,-0.009069177555158087,0.02083307692788819,9.281980488421771e-06,-4.0244475823926616e-05,0.00018245166555324972,-0.00046132067195005135,0.00017449054502569842,-0.00079106734306887,0.0020001775108803486,0.00358636934269348,-0.009067970467770562,0.022927947611386588,2.9490445017084307e-05,-7.494454670394598e-05,0.00026340105565177054,-0.0002964203733427576,-4.2833097562960926e-05,0.00010885244623885231,-0.00038257418999215406,0.0004305327628553684,0.0008237522053393823,-0.002093414853176047,0.007357542429629964,-0.008279866109418284,-0.0013265396473729754,0.003371156742449499,-0.011848310301168702,0.013333585752960744,3.778893663607228e-05,-8.902403673156063e-05,0.00022438055820534739,-0.0002566966078352182,-6.504461714465054e-05,0.0001532335890168495,-0.00038621747004222515,0.00044184182105389057,0.0005002188242345069,-0.0011784268875129516,0.002970165053531052,-0.0033979383064658046,-0.0009218200143497911,0.0021716445637961494,-0.005473519707014593,0.006261834594528514,-4.3121050477764556e-05,0.00011931170502556848,-0.00030264649880830857,0.00042210367105584144,0.00010684640665355092,-0.0002956334971538772,0.0007499049889941903,-0.0010458989284327653,-0.0005823461784444801,0.0016112945926760928,-0.004087215641731674,0.005700474757068076,0.001205677413262708,-0.0033359908048011928,0.008462086238005147,-0.01180214434965414,-2.8726508441375806e-05,9.728032285871656e-05,-0.0002120733178632265,0.00029412321794999483,9.778479533835018e-05,-0.0003311414083128524,0.0007218958066658555,-0.0010011929827877042,-0.0004613295672088907,0.0015622604930891314,-0.0034057634308762566,0.0047234329615750146,0.0010597338407280364,-0.0035887149453166793,0.007823480257399887,-0.010850338043745545,7.705084636632396e-06,-3.0988924698722137e-05,7.608541436808456e-05,-0.0001296895457998718,-3.340742773237457e-05,0.00013436066068042967,-0.00032988839212809624,0.0005623032495133387,0.00015145534155516948,-0.0006091351874784486,0.0014955763582009598,-0.0025492483705979426,-0.0003829478877311948,0.0015401703960546468,-0.003781496257793898,0.0064456576360964355,0.00026075221629636786,-0.0006626538406273484,0.0023289716040640696,-0.0026209258374956415,0.0016840129634759764,-0.005918653348629618,0.006660601381972333,0.02080177422680768,-0.023409434207636363,0.026343984121096477,0.0003263829370184769,-0.0007517152025455485,0.0021617470502752153,-0.0027334134806558403,0.001731586349817235,-0.004975522788448994,0.006287772897748935,0.01436128597914875,-0.018204454502203257,0.02312351210531239,0.00012110751390672908,-0.00033477147391855846,0.0008592904776102128,-0.0012098935727031985,0.0009254235497043402,-0.0023744328556897184,0.0033421588454294214,0.006120557254518444,-0.00864739561406432,0.012254245085111297,0.0001446006122630679,-0.0004899328162312052,0.0010957691016675376,-0.0015616562395681928,0.001659984449958196,-0.003713145663020295,0.005292563781341816,0.00836050664912425,-0.011998126163568384,0.017338781996886796,0.0001614136981657922,-0.0006429612851923258,0.0014307129027721507,-0.0022130052225717398,0.0025611642920052133,-0.005700252699081838,0.00881904872237437,0.012715061363682776,-0.01971996136337755,0.03066546709737256
