0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
9.020187305781863e-05,-0.0006758605596563724,0.0006658989421973398,0.0017459707840094877,0.00506405776968986,-0.004989417807982758,-0.013082131791963308,0.004915877976672468,0.012889312148031956,0.03379546205942639,7.492525060095977e-05,-0.0004736441830634767,0.0011037810231879816,0.0015919516796884094,0.0032531284152472455,-0.007326972194937104,-0.012233480856158318,0.016731953447255386,0.026379585765000723,0.0520061984116026,3.5095125892215566e-05,-0.00010751566817267606,0.00039186184050011994,-0.0004402008045421973,0.0011729537448385888,-0.005891212011486347,-0.004898768023466482,0.03045834859955916,0.029823430417893423,0.051788088696913974,8.06920741331336e-05,-0.0001151724478062959,-0.0007251373286794384,-0.0018222703954069214,0.0005392844159003251,-0.0026008403495541487,0.0018230096956706476,0.04177748416087361,0.023920324104970407,0.042766607637335106,0.00013696702871506265,-0.0002956990726769902,-0.0015888252916238651,-0.0019791012055884174,0.000837690981732911,0.0010241720147322608,0.005098502113465653,0.047474581569363974,0.012988738849146687,0.03201865481304489,5.517267412519234e-05,-0.0006332912421900079,-0.0029323104202330095,0.007356302813281026,-0.0004133953447739294,0.004745096291932464,0.021971084352478538,-0.0551189766669142,0.0004073022443183022,-0.004675157554731202,-0.021647249007520988,0.054306569207351385,0.0010679365497933222,-0.012258149073291206,-0.05675855888371316,0.1423904998301161,-2.391267132440669e-05,0.00017098483272741583,0.00022834223526972788,-0.001576698583172228,-0.00024342674517591323,0.00016214596661944268,-0.003031502453294202,0.008283952358189503,0.00018006124771520452,0.0008419501499835416,0.0055062586169192995,-0.02095672560610398,0.002798273803254193,-0.006782654370655035,0.018157946460072925,-0.01939631590460238,0.00016761623773022276,-0.0005069414574807128,0.0005136786414963486,0.0004564509944380315,0.000334248555140842,-0.001261217163639052,0.0019659111098978247,0.0034383391945111406,-0.002842386094828063,0.00998841959338222,-0.013946437496249799,-0.021798041187356957,-0.008380688366947232,0.02720044648403157,-0.032656630682297225,-0.041544950768326684,0.00015843302882027717,-0.0005804573772497642,0.000984179294334542,0.000239605991050553,-0.0003548761912362256,0.0013764723957075408,-0.004034445470096488,0.0029587228399785134,-0.00017517462811618122,-9.816303065132405e-05,0.016659234829377735,-0.03416420478637988,-0.0033107466028265095,0.01197139080693867,-0.01676894128773342,-0.01226017102677433,-0.00024615595059315727,0.0010260235358003358,-0.0014161474796396832,-0.0024140832255860737,0.00035843149299438526,-0.0015140923197195357,0.0018719431525510203,0.005354758932692273,0.004943794212498604,-0.020364204766045366,0.030737113951650127,0.026277506905007235,0.002840022105972822,-0.011920952663675736,0.015550990423876197,0.03547464860419891,0.008957089031164444,0.005953527061586354,0.0016281004961429856,0.00111985699549167,-0.06711327603601266,-0.044608321261731664,-0.012198958571455483,-0.008390814403853438,0.06612408266950949,0.043950832042172934,0.012019156159624839,0.008267140841212906,0.173375731878213,0.11523800957743666,0.031513934282439045,0.021676241635734218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004119001203015948,0.001085408924069586,-0.0028942966616816584,0.002732050638805865,0.0030862667968227144,-0.008132703435187757,0.0216862565627863,-0.020470586819957726,-0.003040777814269726,0.00801283421161553,-0.021366619340417912,0.020168867549393975,-0.007972845259162179,0.021009455855910353,-0.05602275474161396,0.052882278760796,0.0001544358401208606,-0.0003743026466902456,0.0007832276097918477,-0.0007382980350293987,-0.0010214431463415306,0.0024699099040511627,-0.005258843492166,0.005061361848999788,0.0023360479193187556,-0.0056540844278469395,0.01195333630674307,-0.011408198331863078,0.00365980154085051,-0.008822092511857654,0.01921904212709985,-0.0189895740279139,3.822114059973654e-05,-0.0001077480940181135,0.00021334770021819995,-0.00022829838789370675,-0.00045557057370131316,0.0012852303725870188,-0.00251408139946373,0.002646287510848759,0.002308885988222737,-0.0065141659892992846,0.012727442696900558,-0.013374829795833836,0.002027292769002796,-0.005722078156699969,0.011102315546409863,-0.01155467859263624,1.1076855642656736e-05,-3.755814139841808e-05,8.214776072064892e-05,-0.00011321670187496853,-7.451525114924695e-05,0.00025149824308070683,-0.0004472082687157218,0.00046522187645462067,0.00046979260411439324,-0.0015816733600677007,0.0024617812055935146,-0.0019272142850606164,-0.00012833269411222185,0.0004375420984616695,-0.0011704648479168589,0.001926734074506036,5.662101145735579e-05,-0.0002209239747211504,0.00037990759187640603,-0.0003980788029699512,-2.4159486632468595e-05,9.355020490926382e-05,-0.00014397885880939487,0.00011498487636727928,-0.001840806058456756,0.007191095999783865,-0.012569955004367368,0.013604325616497522,-0.0004117542001773167,0.001603619429679496,-0.0026876378305720375,0.0026675198391109757,3.374679335287722e-05,-0.0003873574921142833,-0.0017935703745943265,0.0044995395785543445,0.004446224716170679,0.02058722779875914,-0.0516472883391503,0.09532445512628723,-0.23914096972184332,0.599934228039799,0.0006561634992007598,-0.0020768214652166312,0.0025999272318074844,0.0029616185053299225,0.006704418767592979,-0.007787690900657157,-0.011389273718875556,0.011788729770366109,0.004947233442486783,0.04436010046599211,0.0017998276640863356,-0.005687200979840485,0.0063272234987483186,0.007572482013760368,0.018019647096521246,-0.020153223793197807,-0.024470778990716504,0.023092901332415088,0.027742768660877985,0.03920426059402752,0.0006874402878783103,-0.0025907587982820263,0.00548171197785023,-0.000639751521325591,0.009835164493271186,-0.021777778415061903,0.003827222558130146,0.06258503538861626,-0.031473884832478434,0.04174842820401404,0.0020100724382547466,-0.008426389248730242,0.01271849043301737,0.016346574340370772,0.03534729344434104,-0.05358545683061421,-0.06830133566787609,0.08528939033427335,0.0925673315016786,0.17514632151202914,0.005478672864254175,0.0036415209277735295,0.000995840275502736,0.0006849692027955443,-0.06288612250121055,-0.041798650298837024,-0.011430602831846494,-0.007862315977579552,-0.29117982377375545,-0.19353910121842716,-0.05292679506739794,-0.036404657971416926,0.7304843791495108,0.4855325769567956,0.13277773347792743,0.09132855989727974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025194189809074673,0.0006638987731649563,-0.0017703189648205732,0.0016710799285923922,0.0028918771861511823,-0.007620462219975671,0.020320339988592884,-0.019181239636413515,0.01339017665499468,-0.03528480939883619,0.09408869209239881,-0.08881434814152435,-0.03359200769393304,0.08851918980191656,-0.23604080439827582,0.22280902955741622,2.3442720563112263e-05,-4.9183587685076926e-05,0.000223417989048811,-0.0003492197792407484,0.00012503028152980664,-0.0003275687634494031,0.00029816058849224935,0.00016445324120211962,0.0007685543944829166,-0.0018334804104462171,0.004298267171139764,-0.004582800369634924,-0.0029650908654980258,0.007226225209330357,-0.014492829343312365,0.012938867480123213,-0.0001781982501665883,0.0005031978309308903,-0.0009688806443858735,0.0009974793866070553,0.0006489888203868468,-0.0018324510295365656,0.003533836316415029,-0.003646285306875253,-0.0008831523028118415,0.002493215883968793,-0.0048211558619833585,0.004993813458404546,-0.0017514509635387066,0.00494405916013491,-0.009575877595133783,0.009940922439129566,-1.4196755835410482e-05,4.767987463209535e-05,-6.355736553925794e-05,2.7707038899103754e-05,2.1978279489443737e-05,-7.327114049766622e-05,4.873121124387264e-05,9.685024220151118e-05,0.00046352400042917036,-0.001566081804698858,0.0029298192886365536,-0.003309853600352182,-0.0008711399575125319,0.002939091393017472,-0.005125315463923653,0.00514897582740383,-0.0003743451704357595,0.001461744436697948,-0.0025404927406445024,0.00271948098243903,0.0015239425887047253,-0.005950738799553192,0.010343321608590758,-0.011074223828584057,-0.001724894155735898,0.006737003689596974,-0.011747424948837525,0.012656399108130807,-0.004069181092362989,0.015883444597121727,-0.02746626714359849,0.029110186088011844,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04090187846901848,0.10778162402326065,-0.28740503941273243,0.27129393193141327,-0.027186336932430912,0.0716394370014192,-0.1910301074184535,0.18032150398173066,-0.007434599387914302,0.019591109894835406,-0.052240664978746194,0.049312202172081585,-0.00511374337945213,0.013475360714619378,-0.035932716846520614,0.033918431138820336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018809111535379821,-0.004956438832640567,0.013216589664064008,-0.012475705311272824,0.013060843334092817,-0.03482738571825901,0.03287506172370843,0.09286894918969188,-0.08766298054999928,0.08274884367661758,0.00032652407894128273,-0.00079047981033444,0.0016684280483357456,-0.0015892278889663648,0.0019138176514382319,-0.004037023098178331,0.003842670215442034,0.008553326797142751,-0.00818446110806072,0.007880271326611846,0.00019782790797430585,-0.000558125844083786,0.001091025780015682,-0.0011472937709623167,0.0015746246410652002,-0.0030780408902641968,0.0032367291438233224,0.006018151372114534,-0.0063302558846695806,0.006661216797494839,3.430357365832784e-05,-0.0001158294098484197,0.0002104203261163906,-0.00022693154249987978,0.000391110248416581,-0.0007105769161171267,0.0007664589701212455,0.0012972885531930371,-0.0014104571207513227,0.0015531261103643936,0.00022604388180320808,-0.0008827691549182976,0.0015368064221025558,-0.0016503383211425185,0.0034474823063027926,-0.006001790865718329,0.006445371049319346,0.010450847692135203,-0.011227875561013933,0.012072361204615176
