0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.1955460856030328e-06,6.726728764052733e-07,0.00015507135387391233,-0.00027311402670896764,1.4159983506104083e-07,3.264302590670972e-05,-5.749139364963304e-05,0.007525200434638766,-0.013253497445874944,0.02334226125582869,5.711996336559961e-05,-0.00011198932223765067,0.0005670150001491915,-0.0009657979802785024,0.00025518142673881214,-0.0007617345156264085,0.000996464943670762,0.00906724409980777,-0.018401861860396256,0.03892549263799386,0.00011758384074825442,-0.0003351292175319945,0.0006252492198072976,-0.0005752925605537535,0.0009685603815674163,-0.0015453778138091918,0.0009264070922774442,0.007505016365615753,-0.01565750052042604,0.04078343731287843,0.00017189943541675472,-0.000585911393507251,0.0007212012148088377,6.432562919936205e-05,0.001997271195993017,-0.0024325247474364558,-0.00030589307759021497,0.006032859809481177,-0.009884924803049054,0.03431656447343914,0.000196326353505545,-0.0007584849184111055,0.0008686749067140776,0.00043593670527790085,0.0029314015793148822,-0.003400926003081173,-0.0015170688183186426,0.005710244408049935,-0.005019480782802565,0.026832050908142162,-0.00012193399492613284,0.0006118542700867205,-0.00032302720657702364,-0.0015877502955264106,-2.566750373843206e-05,0.00012879732001186715,-6.799828085230751e-05,-0.0003342266172022751,-0.005917132524434225,0.02969166067213114,-0.015675651334740207,-0.07704929966438637,0.010421343787536884,-0.052293404315252076,0.027608195520094275,0.13570039830539313,-7.763571808005563e-05,0.00017456656082217618,-0.0006992558918148665,0.000968612171729651,2.9268446857799697e-05,-8.037536000235932e-05,0.0013393234235184856,-0.0018295607167252415,-0.001978711580856744,0.004306092811266009,-0.007252192011982475,0.010298054365523376,0.004409393223977157,-0.009547827076111307,0.012620050258835731,-0.018128063846112423,2.576062558087029e-05,-8.736244761764524e-06,-0.0005700081670701816,0.00011084687378620607,-7.247269728064365e-05,-5.366202976681389e-07,0.001722979019045369,-0.00010464955309854688,0.00015373395834370168,-0.0004957401959943831,-0.001293255805038227,0.004321306565417659,-0.00017652500707541208,0.0013967889904355755,-0.002448355646706012,-0.01178938677977142,0.00011899840892510636,-0.0005042389542516156,0.0011870809930419322,0.0008810866285036369,-0.0004036246657478962,0.0017016563161168171,-0.003945537801843843,-0.0029752814877627475,0.0007308497085130589,-0.00411024292001197,0.016768016986749276,0.0069621390074535916,-0.0007375564769828289,0.006547416343189115,-0.03936232711735457,-0.010697983720800353,0.0002926967808360621,-0.0015992792395622053,0.005363298738518047,0.0035024117060108917,-0.0011144306967796026,0.00608666483144642,-0.02039644061363656,-0.013327128168030937,0.0006144559245509287,-0.003252428775574345,0.010257395086453834,0.007013437205202889,0.0031834345652308957,-0.01778467814104017,0.06206120303319906,0.03935541704288549,7.8907415875066e-05,-0.00020797996250988677,0.00055339582442617,-0.0005214886744799134,1.661026847508952e-05,-4.378046063753933e-05,0.00011649162648116562,-0.00010977506732123333,0.003829167060230088,-0.0100927145161067,0.026854827758098727,-0.025306458619341585,-0.006743987258995062,0.01777544229193494,-0.04729713104558103,0.04457011977139236,-0.00012744781289451758,0.000306042962279077,-0.0006855231957765124,0.000698025389529249,0.00019871373073308477,-0.000475596200848356,0.0010906079064473611,-0.0011376029926523836,-0.0017678396048468948,0.004260663739276107,-0.00929518061006635,0.009198366814447067,0.0034435412812397477,-0.008308816419673617,0.017974323633867664,-0.017619405103344622,-6.089840582293839e-05,0.00017273149402752684,-0.00030710529108862234,0.00027898720387988684,0.00013950905720102667,-0.00039596027083641834,0.0006954570787792104,-0.000618282564672262,-0.0009254266537291062,0.002620303127795291,-0.00480947281760655,0.004607571670688178,0.002111043089061555,-0.005973976749149434,0.011075652486183994,-0.010780208114473416,-3.0369438866795207e-05,0.00010250070696300398,-0.00018241826804872883,0.0001900859371750221,0.00010090356516224016,-0.0003405640470470147,0.0006062711283094602,-0.0006320804689040128,-0.00043323297196874917,0.001462014594171582,-0.002581201165913988,0.002651527713400301,0.0010213764626739138,-0.003446594207010968,0.006063876901409354,-0.006189862683254599,6.504266584799601e-05,-0.0002543377400759906,0.00045036585579975353,-0.0004993741293589775,-0.0002577293063329317,0.0010076911796089662,-0.0017817164816071346,0.001970195354937549,0.0005557166533549402,-0.0021683206971834174,0.0037296875557824793,-0.00391081340388466,-0.0008528839306006227,0.0033175177789960828,-0.005465585916753371,0.0052238084063159695,-0.0016858993985278136,-0.0011205702720298466,-0.00030644036669059006,-0.00021077899623055671,-0.0003548873235929614,-0.00023588369809359545,-6.450669694208034e-05,-4.436966636751493e-05,-0.0818122146329763,-0.05437829545861007,-0.01487073610310972,-0.010228544179324063,0.14408891658067494,0.09577188092616136,0.026190566573301634,0.018014667560439276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004652694319018235,-0.02334681881147334,0.012325905091846842,0.06058455465590596,0.11715232320071729,-0.06185032867740329,-0.3040080700216094,0.03265375412955868,0.16050043684754217,0.7888952102120832,0.0005300009587813075,-0.0011414484200407088,0.0010596401204312454,-0.0015563818680955277,0.0024594923864527337,-0.0023696993843444927,0.003471157812791515,0.008588317857656267,-0.011919361095933202,0.016560883772408157,4.567663792331606e-05,-0.00016379399493333076,0.00025662232000644,0.0003425959470024767,0.0006901434847141026,-0.00164480394193964,-0.0016243593316760383,0.006997625331177378,0.003856433507460665,0.005738943849921884,0.0008321452021278878,-0.0033174017033927297,0.006643534606826071,0.004690263720883843,0.013767528559209841,-0.0313469039644833,-0.020234043554648223,0.0967519171090172,0.05077536115956879,0.03218055624341009,0.0018299730879281293,-0.009635818755728668,0.0304434152558749,0.018992515468080184,0.05128989974832646,-0.16541968500959767,-0.10239095419281703,0.5539998700884252,0.3377064694064439,0.2090138108974985,-0.0030109083672091295,0.00793599185055476,-0.021116191674322216,0.01989869514777157,0.015108478504561108,-0.039822122649855705,0.10595922861159934,-0.09984993604690448,-0.007976490229063299,0.021024007951643938,-0.055940957353472334,0.05271556887811618,-0.0392062168777074,0.10333765750598727,-0.27496220058735965,0.259108701561069,0.0003498356320709994,-0.0008455177257273037,0.0018066182864573351,-0.0017460046308111,-0.0007656961622703441,0.0018502912695531708,-0.003958607385946155,0.0038315095871383465,0.0016056484379340027,-0.003857077998410398,0.00861722457995011,-0.008750305055998596,-0.00226102687574069,0.0054325301274611385,-0.01211927809060076,0.012287407812950367,-1.7415990337027044e-05,4.9217903753723896e-05,-9.354133489399343e-05,9.448880691970142e-05,7.584341164847412e-05,-0.0002139803500293059,0.00041840414671042385,-0.00044000463805169093,2.9542272371558233e-05,-8.721417905987174e-05,4.143829954054366e-05,0.00014176129298278892,-0.0006070746277202384,0.0017165916764823501,-0.003227769233410706,0.0032100280393888973,-0.0001952613979947879,0.0006592873695120102,-0.001194200383366036,0.0012815596172575548,0.0008548936934776466,-0.0028862955284785375,0.005210629151014434,-0.005560851438225671,-0.0022855986623518923,0.007715318291235331,-0.013810740112704058,0.014529646271614925,-0.0011868550634089718,0.004007053094153778,-0.007233079699829464,0.0077177734267908325,-0.00017448438216359168,0.000680443475462913,-0.001161856711751156,0.0012003010952146493,0.0009701583216761697,-0.0037828779903097873,0.0064479415356260405,-0.00663734681760182,-0.003452524517806864,0.013460054664954344,-0.022892489095319563,0.02345849736035383,-0.0017179655137499765,0.006694674373026848,-0.011315760180281327,0.01144564584865884,0.06432967736945278,0.04275814092610029,0.01169299303350884,0.008042795931720073,-0.32280077279224,-0.21455666340180943,-0.05867443055548842,-0.04035805631760171,0.17042200571911134,0.11327475024624732,0.030977045231948188,0.02130695303197824,0.837661919601199,0.5567704964698541,0.15225904109669222,0.10472839526977812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001948455792308073,-0.005135635961999063,0.013664967830773868,-0.012877086610239934,0.013536235637625332,-0.03601739412735242,0.033940738785244444,0.09583555683082202,-0.09030996493616908,0.08510296216225502,0.0003578562572061947,-0.0008615955219382368,0.0018936055731796685,-0.001889204856372265,0.002074483082617097,-0.004558388334888987,0.004546823972793864,0.010030623195724534,-0.010020686710914205,0.010027680431913568,0.00011819398633505233,-0.0003345801274711767,0.0006167827888555553,-0.0005949843385674437,0.0009471216936152632,-0.0017459107049797077,0.0016841092676072706,0.003220505703515249,-0.0031097346884028754,0.0030076883051833097,6.947031204291368e-05,-0.00023450502997892766,0.0004197293253399772,-0.0004414987578776374,0.0007915988045549422,-0.0014168535100266642,0.0014903548012751777,0.002536740445059811,-0.0026697110672069626,0.0028121122814992166,0.00013567782823665743,-0.0005295432260776469,0.0009143636042548215,-0.000966182575183279,0.0020667849893449487,-0.0035688727254377093,0.0037714431692444433,0.006166144822263579,-0.006523491414073121,0.006916970936387677,-0.04162980642416668,-0.02767017032571099,-0.007566912448643038,-0.005204752323312175,0.10972562570165129,0.07293156065451674,0.019944464660661503,0.013718408860196455,-0.29195939052521047,-0.194057257478229,-0.053068494341615764,-0.0365021230381403,0.2751258843068266,0.18286849576515024,0.05000872350193552,0.034397519675181544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
