0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9206876034807034,0.545321723563084,0.19045667275537959,0.21762548536048495,0.3229931423705166,0.11280716788018604,0.1288992100245213,0.03939853655019914,0.04501877259108903,0.05144074026774846,0.0005918301593920998,-0.0018267282367207605,0.0014902258368179172,0.0034913494539502753,0.00563833390015217,-0.004599693969638636,-0.010776312309500245,0.003752382350708075,0.008791203150209518,0.020596316048035457,0.0006292570793858741,-0.0020664971826929147,0.002266298335715591,0.003915824026090077,0.006786432359641432,-0.007442584723033382,-0.012859671480746519,0.00816217777236589,0.014103020472879065,0.02436790670399651,0.0005059523471374236,-0.0018833563946647586,0.0025287759297714825,0.0035362901077920627,0.007010603526978433,-0.009413112410595972,-0.013163481947620927,0.012638952540039777,0.017674560372865845,0.02471645362892521,0.00035682914111758146,-0.001510242471191105,0.0023978735886322827,0.0028490733229609116,0.006391945216822528,-0.010148752208852236,-0.012058408465174359,0.016113587945906026,0.01914562709706944,0.022748194763983036,-0.014533828827619543,0.03180108614861391,-0.21136638155503282,0.298513717379265,-0.00860836244159818,0.018835729995905957,-0.12519195333696997,0.17680917420096007,-0.003006518900048004,0.0065784844229187425,-0.043723992384740853,0.06175159649044427,-0.003435401476895417,0.007516911036836555,-0.04996125852124341,0.07056051627699227,-0.00026544217052196163,0.0005314750521138606,-0.0026435983257688217,0.004387980615105202,0.0008193071955085413,-0.0016404376651001516,0.008159664781514166,-0.013543831730422963,-0.0006683822620651239,0.0013382519321045545,-0.006656569396996963,0.011048916619596718,-0.0015659076550933841,0.003135300057860977,-0.015595226814086626,0.025885760435439623,-0.0001392770894559794,0.0004042115969931898,-0.0005995414586081896,0.00026920783126236736,0.0004573897098707978,-0.0013274417622976082,0.0019689102843794513,-0.0008840857625399957,-0.0005016128485124889,0.0014557866721764078,-0.0021592761596934368,0.0009695643957584738,-0.0008667118591782732,0.0025153812884790004,-0.0037309057381544027,0.0016752620323280296,-8.778458981192155e-05,0.0002989826623689138,-0.000481625569687131,0.0003284548997296697,0.00032676924914116373,-0.001112932694654434,0.0017928024282056398,-0.0012226401147553644,-0.0004387519081138986,0.0014943307690835701,-0.0024071894412152814,0.001641634531692951,-0.0006135593170480239,0.0020897016039523393,-0.0033662611654644904,0.002295694089258525,-1.4888906494722683e-05,8.38609978679342e-05,-0.0008608981764754288,0.00260105980015263,6.301575837527739e-05,-0.000354933008722198,0.003643662581514722,-0.011008716855342061,-0.00010005269058321337,0.0005635416190338712,-0.005785191740244929,0.017478988901256667,-0.00011887926577217475,0.0006695813327187949,-0.006873771633952988,0.020767950915754868,-0.008055370257322668,0.021458919122997022,-0.05107789225298956,0.0437333338348312,-0.00477118229468381,0.012710081810283456,-0.030253349924628962,0.025903180290261976,-0.0016663621962783126,0.0044390674118362445,-0.010566152268244438,0.00904683110665646,-0.0019040702355291373,0.005072304299306769,-0.012073423222734183,0.010337369555380067,2.226710157028909e-06,-4.932771299897253e-06,1.779515535347049e-05,-2.5286281075215218e-05,-6.872908138064028e-06,1.5225369095863144e-05,-5.49260835142415e-05,7.80480056798712e-05,5.606846752314596e-06,-1.2420697258435581e-05,4.4808125873763414e-05,-6.367074873986046e-05,1.3135902534662553e-05,-2.909961263557003e-05,0.0001049779314898645,-0.00014916989650386541,6.788804734825827e-05,-0.00019250136772998322,0.00034373484966843625,-0.00031477051520359796,-0.00022294617443258002,0.0006321796720456147,-0.0011288344965883304,0.0010337148427441826,0.00024450192736884886,-0.0006933025365963477,0.0012379768829796872,-0.0011336604991944842,0.0004224627033995325,-0.0011979229245190934,0.0021390386012816306,-0.0019587955169959284,-4.336657109453018e-05,0.00014620971263931733,-0.00024636499061711026,0.00023180120186676225,0.000161427670901551,-0.0005442508544911685,0.0009170687380450692,-0.0008628565087141823,-0.00021674835932875973,0.0007307636857758994,-0.0012313449314658674,0.0011585543640408415,-0.00030310517826058145,0.0010219143431092793,-0.0017219370246125906,0.001620145260267163,-8.100398550419242e-06,3.1507743680005186e-05,-5.190407591110034e-05,4.96247908057854e-05,3.428409990872026e-05,-0.0001333532696570516,0.00021967863841883012,-0.00021003179971272343,-5.443426419885664e-05,0.0002117304269798542,-0.0003487927369939246,0.0003334760575941425,-6.467697493278973e-05,0.0002515710227708476,-0.000414423882444415,0.0003962251154697325,-0.005344293588307768,0.013576309841258639,-0.04853129438672295,0.05496355804252886,-0.0031654161300589422,0.008041225551720798,-0.02874500427904356,0.032554823255573066,-0.0011055393503822048,0.002808443158012423,-0.010039354085428184,0.01136995474686722,-0.0012632455152729576,0.003209070055291739,-0.011471476813801285,0.01299188883495728,-0.00015670776106389595,0.0003658488474114597,-0.0009797195385939247,0.0011734404565603889,0.0004836902741535583,-0.0011292199448313196,0.003023977938290325,-0.0036219121011188816,-0.0003945894791964937,0.0009212058495677443,-0.002466929652161765,0.0029547181038051145,-0.0009244570377795228,0.0021582309609742205,-0.005779602850263219,0.00692240946534967,-2.0030669780241617e-05,5.595578516247096e-05,-0.00012654679663776935,0.00015838096345182633,6.57812586053372e-05,-0.0001837603043043522,0.0004155830856698247,-0.000520127346179104,-7.21413792126647e-05,0.0002015273358722166,-0.0004557641129603384,0.0005704163300478296,-0.00012464949629283005,0.00034820904701109205,-0.0007874921124169656,0.0009855939683113854,8.327276801673822e-05,-0.0002818434784915865,0.0005823660704870237,-0.0007556620461327526,-0.000309974449240298,0.0010491338176706058,-0.0021677987444727025,0.00281287547106293,0.0004162015900461398,-0.0014086682439660792,0.002910695660757929,-0.003776837886243358,0.0005820245077469145,-0.001969909440235863,0.0040703741880609035,-0.005281604549701491,7.87834612716748e-05,-0.0003108433064937689,0.0006176778435352918,-0.0008267020388381422,-0.000333442859703872,0.0013156121775314085,-0.0026142576525535048,0.0034989309622058904,0.0005294208326503614,-0.002088851130572118,0.0041507635353373986,-0.005555395443292086,0.0006290401537740139,-0.0024819031578492442,0.004931798621291794,-0.00660073534777537,0.00022942872217674213,-0.0005020069140379431,0.0033365962546041297,-0.004712290308552596,0.0010984280405299924,-0.007300717945306055,0.010310837690256744,0.04852432799439128,-0.06853113265396471,0.09678683532470889,0.00035651857722460145,-0.0007036449214365681,0.003621962917802131,-0.006106375313358132,0.0013889565533638445,-0.00714691853810501,0.012047377934526468,0.03680916621100357,-0.06207185340014248,0.10468905880492516,0.00010168055697126964,-0.00026686689555451855,0.001018326695948358,-0.0018646474085134504,0.0007039071557732777,-0.0026007799925558874,0.004687309850348108,0.011676560065621969,-0.022921007613689676,0.046396400992254415,5.6641653083712254e-05,-0.0001920043056980197,0.00024643725783060866,-3.6901380057057065e-05,0.0006508647695823386,-0.0008363654890160759,0.00012798343017052499,0.0018853501103095352,-0.0026771516117858,0.0078175823724094,2.8244604577862043e-05,-0.00010818413444176411,0.00011272936643092084,7.938933450688592e-05,0.0004169810370471822,-0.0005107130474273805,-4.2241591587787497e-05,0.0028430972796485024,-0.007628428336123934,0.026610661739111814,0.00012716080027624593,-0.000338747101818567,0.0008063075250215459,-0.0006903674879661835,-0.00027823718114987025,0.0007412035668848552,-0.0017642601526142783,0.0015105748264554618,0.001849307470785351,-0.0049264202862757895,0.011726180761158167,-0.01004005755161696,-0.0026117854865091105,0.006957606134946831,-0.016560939274835196,0.01417961967454411,0.00012526526619714267,-0.00030574357625335436,0.0006054200594691897,-0.0005314952189457531,-0.0002453371614964079,0.0005988211881361316,-0.0011856019884528893,0.0010406443507106314,0.0012860161308322984,-0.0031387987414145126,0.006216423770366687,-0.005458705517749057,-0.0021853186277219056,0.005333651189361171,-0.010564767920535309,0.009278735396621326,-1.3774205774432798e-05,3.905061759535724e-05,-6.997259835155686e-05,6.445522745899536e-05,4.034378025264894e-05,-0.00011437994070275506,0.00020484365685408438,-0.00018852490975473972,-5.504789052461255e-05,0.00015599753222314937,-0.0002817830253167202,0.0002630757100980687,1.1577922988123655e-05,-3.263514453842458e-05,6.492414362025569e-05,-6.982242856681559e-05,-4.741309484603516e-06,1.5982081735727372e-05,-2.666660201865758e-05,2.4593576082438795e-05,1.5933109717401134e-05,-5.3707495846784584e-05,8.960557768299505e-05,-8.262632615585856e-05,-7.174557556740512e-05,0.00024183794997754155,-0.00040325068401192817,0.0003714011102223942,0.00016711319460065304,-0.000563300320104386,0.0009392635094028841,-0.0008650655691251176,7.649803865913489e-06,-2.9756692859284067e-05,4.905673258716208e-05,-4.6983663773017285e-05,-3.061521393543014e-05,0.00011908778621217182,-0.00019629930013371707,0.00018794248717075767,6.977346051987493e-05,-0.0002713683313865018,0.0004464280246124472,-0.0004254962926118588,-0.00010786799742121976,0.0004194500302548766,-0.0006882165081611567,0.0006519728498448476,8.436417295439087e-05,-0.00021431347896682656,0.0007661073340543003,-0.0008676460303440898,-0.0001845950137296731,0.0004689336504694121,-0.0016762991788541726,0.0018984733124859925,0.0012269134432329196,-0.0031167743273269382,0.011141546869886467,-0.012618230480044509,-0.0017327755253580533,0.004401834784877448,-0.01573525812864033,0.017820785214917003,0.00019710748458411128,-0.0004601657605322204,0.0012322941285046883,-0.001475956871131237,-0.00038917160603240195,0.0009085573206177568,-0.0024330577101440366,0.00291414862903184,0.002001538443528971,-0.004672777708286124,0.012513396318467282,-0.014987682607756448,-0.0033730764595722488,0.007874760806914145,-0.02108809985018361,0.025257870789945652,9.879141831606521e-05,-0.0002759743653026694,0.0006241297800002524,-0.0007811361370005113,-0.0002487805149277302,0.0006949697238599799,-0.0015717086635342282,0.001967088373707896,0.001207181588898262,-0.0033722683455703526,0.007626552916660629,-0.009545091862060895,-0.0024358513137918633,0.006804563916115638,-0.015388860393990476,0.019260088760701385,2.2690269047105437e-05,-7.679706713797152e-05,0.00015868384272515183,-0.00020590374913431357,-7.661728914756513e-05,0.00025931746716531534,-0.0005358211414716862,0.0006952666383655731,0.00030348802830087204,-0.0010271799967028555,0.00212243611796245,-0.0027540141862047196,-0.0006643599187020862,0.002248580357263329,-0.004646184874818183,0.006028760511889036,1.6593160567810867e-06,-6.546898058076032e-06,1.3009364492906803e-05,-1.7411775835634462e-05,1.3633256530381359e-06,-5.379056047776251e-06,1.0688741466956938e-05,-1.430584641464831e-05,-0.00022576202129112588,0.0008907531104384337,-0.0017700186842819943,0.0023689987756439967,0.0007737190051359156,-0.003052739369043016,0.006066109293505331,-0.008118900448254996,7.047883531530427e-05,-0.00018775047932021574,0.00044689570328301645,-0.00038263597260875453,0.0005001535897588289,-0.0011904975745152752,0.0010193143365814213,0.002833698495716404,-0.002426237200364726,0.0020773653094470906,6.719972533553974e-05,-0.0001638971824794547,0.0003264896610382002,-0.0002889683049335125,0.00039973845834742,-0.0007962880879256053,0.00070476779181838,0.001586331308346715,-0.0014041369285632337,0.001243021783991256,1.816617196641026e-05,-5.150093526493427e-05,9.232054001424931e-05,-8.510155269677512e-05,0.00014600469661529803,-0.0002617277400217004,0.0002412617158023486,0.00046917863595807467,-0.0004325001152940918,0.00039870342663173334,1.295469991457512e-05,-4.367283306364267e-05,7.327890193232909e-05,-6.836194622835583e-05,0.00014722968371905427,-0.0002470376965092372,0.00023046194758913466,0.0004145186617505719,-0.00038672877478377156,0.00036084647142114757,9.388663249686288e-06,-3.651652847823312e-05,6.010613372780225e-05,-5.735953021187245e-05,0.00014202841266993866,-0.0002337786998979631,0.0002230964385584717,0.00038480457422138874,-0.0003672321419421715,0.0003504857165348646,4.6758817491297856e-05,-0.00011878318127236952,0.00042461475952779257,-0.00048089255141328137,-0.00012456208104408514,0.00031642973552692524,-0.0011311427646488064,0.0012810626995386704,0.0002964906348689079,-0.0007531863018937068,0.002692418379710601,-0.0030492674007161933,-0.00025385785007336654,0.0006448846365349289,-0.0023052719411307985,0.0026108091642991424,6.688496227038517e-05,-0.0001561491670205286,0.0004181573645717217,-0.000500840035814075,-0.00016326327770821246,0.0003811533109059762,-0.0010207039014513315,0.0012225286982139687,0.00032308637650695044,-0.0007542752040929076,0.0020199001859793598,-0.002419297057037107,-0.0002833946164251374,0.0006616110974840293,-0.0017717517049511678,0.002122081930256645,-7.311281176388021e-06,2.0424103799660917e-05,-4.619012855489076e-05,5.7809737242324475e-05,2.071548842289562e-05,-5.786882977176309e-05,0.0001308732423560834,-0.00016379577172350487,-3.754168609646781e-05,0.0001048729046456047,-0.00023717530007782785,0.00029683922099448066,3.523844825951274e-05,-9.843879719953918e-05,0.0002226242454521321,-0.00027862769678296996,-3.7459687919305384e-05,0.0001267853705098902,-0.0002619734130952767,0.00033992942824846224,0.0001262796781438628,-0.00042740387522257305,0.0008831338466883361,-0.0011459299629861704,-0.00021153029316486156,0.0007159415382943204,-0.0014793319419216036,0.0019195400604419758,0.0001966643716595546,-0.0006656266138859423,0.0013753674827424159,-0.0017846386643446208,-2.0453661776778917e-05,8.07007429474927e-05,-0.00016036073428044826,0.00021462732938655837,7.95384899501103e-05,-0.0003138223024291364,0.0006235974169885976,-0.0008346248152403047,-0.00013058276020868974,0.000515219518147088,-0.0010237945429999629,0.0013702499529612392,0.00012387933853586516,-0.0004887708990591634,0.0009712383976320938,-0.0012999086367171367,3.1021894777391916e-05,-7.880608510771469e-05,0.0002817084583768659,-0.0003190456673107853,0.00020019405953663327,-0.0007156345834358745,0.000810483698425309,0.0025581820868951564,-0.002897239634615769,0.0032812353520058606,0.00010925638512517424,-0.0002550691956736568,0.0006830588000018143,-0.0008181206953186417,0.0005954827675020287,-0.0015946643165492354,0.0019099788765646842,0.004270407845961347,-0.005114799833078499,0.0061261542869263065,0.00013133770644670924,-0.0003668925985147506,0.0008297458952160051,-0.0010384771309595241,0.0010249164728601725,-0.002317899678918717,0.002900991523180579,0.005242045633765976,-0.006560736897282318,0.008211158704553015,0.0001190646971602552,-0.0004029841833340812,0.0008326760532928098,-0.0010804573310233912,0.001363932852395862,-0.002818260049546072,0.003656896003218701,0.005823299653583096,-0.007556151971200393,0.009804653033223969,9.94783692587489e-05,-0.00039249589604049444,0.0007799299955896093,-0.0010438608479374954,0.0015486083010461291,-0.0030772450810041814,0.0041185948453491,0.006114804681188621,-0.008184074513831609,0.010953592001720061
