0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9019597754363409,0.573040429535174,0.1380275558298252,0.2067620013343572,0.3640687121806498,0.08769279078121782,0.1313617184301526,0.021122456552055136,0.03164093838758846,0.04739737442848526,8.71709403054431e-05,-0.00028408105402394476,-0.00017867503212864953,0.0012732898102385517,0.0009257906932353722,0.0005822833994564532,-0.004149519439655857,0.00036623176249230525,-0.002609873163651644,0.018598708872205348,0.00012104888142717025,-0.00039344371958418883,-7.424262655536598e-05,0.001708753602814622,0.0012788053772589125,0.00024130991380715572,-0.005553941229508681,4.5535056027393706e-05,-0.0010480258397532537,0.024121155360602716,0.00013364644423966555,-0.0004668858804684506,7.300803407482926e-05,0.0019052558648804856,0.0016310379720233836,-0.0002550492118531099,-0.006655897708712813,3.988264012406446e-05,0.0010407982486613657,0.02716121578327875,0.0001289374746791544,-0.0004954761518983242,0.00020975632385696497,0.0019005254105853768,0.0019039974042524132,-0.0008060438320170555,-0.007303268653004463,0.0003412329542475612,0.003091787120176845,0.02801355343176017,-0.006361471137220699,-0.008849635915591894,-0.29894660609825763,0.5696423334764611,-0.004041621646802415,-0.0056224227558788736,-0.18992919222340504,0.36190980612062673,-0.0009735005223794748,-0.0013542661753647104,-0.04574801503027371,0.0871727776872501,-0.0014582806679224619,-0.002028658575270721,-0.06852944028361721,0.130582751162476,-3.2022245585434665e-05,0.0001032250442400848,2.101053048221233e-05,-0.0003882965641462472,0.00010435717736035315,-0.00033639971378811117,-6.847113985549566e-05,0.001265418232613169,6.563627441393756e-05,-0.0002115812681548733,-4.3065466493712076e-05,0.0007958948341175937,-0.0004677430214934182,0.0015077891385796658,0.000306896934654689,-0.005671776130275192,-0.00021804261264098945,0.0006697225354965315,-0.0010114166077091534,-8.263588483912424e-05,0.0007087012745090081,-0.0021767910809951966,0.003287395203447063,0.0002685904199932415,0.000133731564245812,-0.0004107593520267042,0.0006203297759775189,5.0682873446248536e-05,-0.003077939221946212,0.009453955971533454,-0.014277387382628374,-0.0011665069868950723,-2.2019770037603276e-05,7.837896618145888e-05,-0.00026716209636770173,0.0004423497087411249,7.692475306924724e-05,-0.0002738122427725343,0.0009333148464971344,-0.0015453223197633482,-1.2028903053659687e-05,4.281665903107956e-05,-0.0001459446193730241,0.00024164565538944337,-0.0003139125492349718,0.0011173659415337582,-0.00380864716509424,0.006306111484686017,4.12903211736622e-05,-0.00017001848894645846,-3.550274839823062e-05,0.0016167853858982534,-0.00015866891682716962,0.0006533407518983944,0.0001364286465354022,-0.006212922995767543,6.71713634985672e-05,-0.00027658718551659976,-5.775610240050382e-05,0.0026301969994027667,0.0006086151818704991,-0.0025060554297044358,-0.0005233069411694102,0.02383125400128138,-0.02483860409390827,0.06529149271075162,-0.17779151599379622,0.17060136424729602,-0.0157806642232372,0.041481522842702935,-0.11295595376579566,0.10838784800604123,-0.0038010695229155718,0.009991604283002697,-0.0272075640934555,0.02610724997896535,-0.005693911893491863,0.01496718597728131,-0.04075628500102796,0.03910804058316032,9.977929622301776e-05,-0.00023700089128500537,0.000571591256619616,-0.0006261915566784083,-0.0003251703783563795,0.0007723613255168093,-0.0018627566260316275,0.002040693341367907,-0.0002045184885691608,0.0004857827816986713,-0.0011715955544715866,0.0012835102628945437,0.001457457734290489,-0.0034618282059739255,0.008349127818571452,-0.009146664307878851,-7.034488720584899e-05,0.00019839864428302964,-0.0003900090012699782,0.0004132199636079857,0.00022864113860194014,-0.0006448527210401362,0.0012676415537412205,-0.0013430838647293536,4.3144464693342805e-05,-0.00012168337520291775,0.00023920330607878721,-0.0002534392311739575,-0.0009930044626220108,0.0028006404868444277,-0.0055054559628555395,0.00583310719806111,7.360877834967741e-05,-0.00024869461594479684,0.00046542482621562124,-0.0005262108126038904,-0.00025714787614077223,0.0008687998052902045,-0.001625933866148174,0.0018382860834966343,4.021081315356713e-05,-0.00013585625190719102,0.0002542510709127917,-0.00028745708242139964,0.0010493624237837146,-0.0035453758481095035,0.006635069005039109,-0.007501630459237696,-6.609684142784965e-05,0.00026047444716728883,-0.0005088248141739876,0.0006625767362599027,0.0002539944940351725,-0.001000941557692512,0.001955293149215575,-0.002546125340490192,-0.0001075267722666508,0.00042374152768573576,-0.0008277595227758411,0.0010778841513443427,-0.0009742607958287366,0.0038393671574649254,-0.007500026592582152,0.009766314462557529,0.013190825219095903,-0.07551295959987708,0.11353635056563392,0.10317123239649194,0.008380502496153297,-0.04797550842403381,0.07213283881147854,0.06554758752912003,0.002018601509684207,-0.011555802742982749,0.017374549722942376,0.01578836820383653,0.003023817132235819,-0.01731031813031557,0.026026662947128826,0.023650600693485496,-1.9846982890696058e-05,9.069871704944867e-05,-0.00022308722658213195,-0.00016313509104842644,6.467925892537454e-05,-0.00029557771256963236,0.0007270181352256589,0.0005316403431113994,4.0680532907254414e-05,-0.00018590594670716984,0.0004572638225237193,0.00033437941052665005,-0.0002899012100839317,0.0013248193929779287,-0.0032585938778002385,-0.0023828841170746113,-4.029216502602214e-05,0.00025773166156540064,-0.0010948585079922546,-0.0006739438722889517,0.0001309611381041632,-0.0008377021116210331,0.003558605405718188,0.002190511641066846,2.4712299080053302e-05,-0.00015807395554172471,0.0006715070009857121,0.0004133484146214931,-0.0005687733859386406,0.0036381988835167086,-0.015455272267258497,-0.009513545323931415,-2.6404767083325877e-06,-4.8151161553853784e-05,0.0004897864405753065,0.00026104207298433885,9.224347866790505e-06,0.0001682132105013935,-0.0017110397126573226,-0.0009119349098883848,-1.4424327904305304e-06,-2.6303892059875823e-05,0.00026755927062890416,0.00014260138881980346,-3.764248097472292e-05,-0.0006864401329433918,0.00698236674947825,0.0037214004709476564,-2.6016046750958715e-05,1.5265909389157067e-05,0.0007472164998172832,0.00035212136202042985,9.997350082935927e-05,-5.866327115673621e-05,-0.0028713758888614096,-0.0013531189275206577,-4.232307435329572e-05,2.4834680854198592e-05,0.0012155766701415105,0.0005728333258635936,-0.00038347391288847646,0.00022501796922875158,0.011013896065865808,0.00519023346622092,4.486709510977323e-05,6.241598016354427e-05,0.002108453456634634,-0.004017655068039468,8.68287677248656e-05,0.002933133709750634,-0.005589082119472701,0.0990832138322718,-0.18880292327925327,0.35976370224661985,0.0001286955919619176,-0.00035438161606775895,0.00024625695640656173,0.0004378700126343147,0.0013475680770144046,0.0019980645795155943,-0.00908483793812392,0.019746286566562785,-0.055899007275435945,0.1685142284118989,0.000809294790471337,-0.002475915982580044,0.0034178334011126426,0.0008106019425956423,0.007580441885761057,-0.010398895971019997,-0.002697077194035386,0.015939400360555092,-0.0006231639780320151,0.012796731021709083,0.0018157949857801978,-0.006405284500936492,0.008106433945581266,0.005417462555867834,0.02259787537749605,-0.028651853268028587,-0.019021507463060004,0.03781133129502586,0.02073865090435419,0.024377328524903905,0.0015825963742909697,-0.006281544287235912,0.008171377571950847,0.005465378368022253,0.024937064317130494,-0.03248558658791993,-0.02165616562749877,0.0437907456621695,0.022887961733698777,0.04286381616440823,0.00017518526583495237,-0.0004604971947718714,0.001253953478014134,-0.0012032417455696684,0.00024370554970290083,-0.0006406116487801785,0.0017444128089471296,-0.0016738661760847037,0.008232536080115073,-0.021640288940297566,0.05892742863582473,-0.05654431630588979,-0.01568708581212169,0.04123553985089984,-0.11228613160052356,0.10774511443937046,7.276970976023787e-05,-0.00017093224051479113,0.00044254723214561334,-0.0005153465054884228,1.6656058243932715e-05,-5.707447214009718e-05,-0.00014246873948411961,0.00043659756009094123,0.0016656029283598512,-0.004041013911545315,0.008382814724055285,-0.007822438377683484,-0.004297755109430669,0.010474717373131864,-0.02098270935417083,0.018711150437835056,-1.4173771473061926e-06,3.761086184080381e-06,-1.384152411426191e-05,2.455557615369639e-05,-7.713031710426025e-06,2.2067089688879916e-05,-3.68985870300042e-05,2.7960570516618147e-05,-0.00013633704708808852,0.0003780475287003501,-0.0009471195157797949,0.0013005018622980666,0.00047380492930698356,-0.0013182801044953414,0.0031747659171627554,-0.0042054679473217905,-5.836833140671115e-05,0.00019554711639053639,-0.0002135121737222159,-2.1717183702786333e-05,0.00020849507204069606,-0.0006986205162467853,0.0007734723454728645,4.710938442818695e-05,-0.00019570713701547597,0.0006548471191242745,-0.0006363210640924655,-0.0002983007739756992,-0.0004524082360921837,0.001521550321743067,-0.002216599253566809,0.0014197096172606897,6.218110349874773e-05,-0.00024360497314665914,0.0004424801108856401,-0.0005141470156566067,-0.0002468440571146424,0.0009672120213951396,-0.0017605958408627646,0.002053381204387979,0.0004858542921817749,-0.0019086730315991708,0.0035904499985460483,-0.00442021748908804,-0.0005761331920244536,0.0022752058878849203,-0.00455663207057891,0.006143723069533343,-9.303414208999162e-05,0.0005325886209818399,-0.000800765440786142,-0.0007276608502460815,-0.00012942262370706502,0.000740900223676191,-0.0011139691514566665,-0.0010122711328564267,-0.004371982585339076,0.02502810391726983,-0.03763062122582848,-0.034195194300084074,0.008330806609031838,-0.047691016479507846,0.07170509531793852,0.06515889418854455,4.299740370812291e-05,-0.0001964938134053678,0.0004833062836958497,0.0003534232587089511,-0.00041815975746184507,0.0019109480636110873,-0.004700266084481336,-0.003437123439971571,-0.0020767687517063206,0.009490624465467177,-0.023343627775675023,-0.01707029533214135,0.0065014809813108,-0.029711114640135625,0.07307898479002709,0.05343984512290549,-7.056639442414556e-06,4.513828947605214e-05,-0.00019174997735593545,-0.00011803234966640282,1.4070899690231755e-05,-9.000549745940418e-05,0.00038234838537483645,0.00023535584691713267,-0.00014832390713730788,0.0009487642823780189,-0.004030403716530382,-0.0024809286933225195,0.0003643677295068923,-0.002330703755580619,0.009900959862315607,0.006094569462882294,3.0509529394054346e-05,0.0005563651722998356,-0.005659263631595493,-0.0030162245982581957,-0.00010694632971667791,-0.001950250113371137,0.019837653556733115,0.01057289826462345,0.00012247061879786336,0.002233347687834845,-0.02271727990130227,-0.012107656208358459,0.00011439556504637371,0.0020860927559822155,-0.021219424676177642,-0.011309342493226451,0.0002120248006061267,-0.00012441365228511972,-0.006089642707823365,-0.0028697081569008256,-0.0008384180522580932,0.0004919738244064242,0.024080514937144734,0.011347800429854185,0.0010949359044859857,-0.0006424954746132471,-0.03144805903472404,-0.014819712068608928,0.0005890977046264425,-0.0003456755850062495,-0.01691969303080782,-0.007973305402694508,0.0006840174807523447,-0.001798028673017157,0.004896108670577124,-0.004698102797732025,0.00472635159182773,-0.012870056721683286,0.012349572601292543,0.03504571270274267,-0.03362841227089439,0.03226842956378908,0.000319315141164455,-0.0007631696562879787,0.001764398585193801,-0.001857076183680294,0.00182436489592547,-0.004211856053831981,0.004426875395760069,0.00981865481995751,-0.01041901966721754,0.01115863933973868,0.0001907458867884275,-0.0005369705305910545,0.001086784482117273,-0.0011971227061633978,0.0015116569222940826,-0.003058618471553602,0.003367960102539346,0.0062164006565792575,-0.006883916992433612,0.007677169882108591,0.00016752376023402416,-0.0005658899604684424,0.0010515677039174196,-0.0011766160649831505,0.0019115607121410368,-0.003552382255174706,0.003975192402001948,0.006621542680309342,-0.007444264105483071,0.008429205838118363,7.567507474791143e-05,-0.0002979214426441223,0.0005750887758112016,-0.0007361540527969103,0.001172885964906253,-0.002264389187415876,0.002899190644665424,0.004379249092571966,-0.0056212961347685475,0.0072427515605144035,-0.00036325531826578487,0.0020795123668938126,-0.0031266188789879096,-0.0028411792467544837,0.0009548637224146195,-0.005466267992824293,0.008218723281506942,0.007468408183409336,-0.002600134592230252,0.014884880601183745,-0.022379933603693003,-0.020336793629013878,0.0024949813053877445,-0.014282914024472723,0.021474856003180463,0.019514343629572002,-0.00014656150150394538,0.0006697713314138147,-0.0016474039945666243,-0.001204683050502782,0.00035866823617544284,-0.0016390777906475258,0.004031559986328906,0.002948124442233919,-0.0006957040538143601,0.003179297602792972,-0.007819963807201567,-0.005718438151874921,0.0005929435586717114,-0.002709692468141824,0.006664898879205542,0.004873783686075182,9.968385729987249e-05,-0.0006376347897054383,0.0027087082365458612,0.0016673545526776055,-0.00028048002978437803,0.001794110196499847,-0.007621480422633536,-0.004691428153600666,0.0005723106641968746,-0.0036608253321655983,0.015551390686153655,0.009572711343061396,-0.0006368840306931334,0.004073873403154187,-0.0173060419850469,-0.010652792908177498,-3.626320166786623e-06,-6.612878941363884e-05,0.0006726521924135777,0.0003585042544233173,1.2208722550553813e-05,0.00022263562107659374,-0.0022646163638320375,-0.0012069753287465242,-1.894432811447838e-05,-0.0003454646657896535,0.0035140151045454813,0.0018728688901868266,1.4699548490138046e-05,0.0002680577836129927,-0.0027266438330355316,-0.0014532226691076008,3.659482381774015e-05,-2.1473411001354345e-05,-0.0010510534681259492,-0.000495302738688594,-0.0001439545202102456,8.44708145986168e-05,0.004134571011270664,0.0019483921677516706,0.00027517976211722443,-0.00016147223882339171,-0.00790353971293537,-0.003724496406572778,-0.00034707959204823815,0.0002036622110097772,0.0099686013179054,0.004697644490395808,0.0001929108976911543,-0.0011043488623167883,0.0016604267696979783,0.0015088407834179536,0.006322019254987413,-0.009505374947826929,-0.008637597059200218,0.014291660505066858,0.01298692638925042,0.011801305872051285,0.0002562047533481678,-0.0011708299724258148,0.002879833583591981,0.0021059113112898557,0.005350575297358891,-0.013160550033534526,-0.009623803033732224,0.03237036534569643,0.023671200627871276,0.017309836734339716,5.980802109571643e-05,-0.0003825662046698743,0.0016251626265437762,0.0010003743731605039,0.002447111579252612,-0.010395466805583817,-0.006398964890955553,0.04416052419604017,0.027183160620056854,0.01673268682263668,1.3954361018141223e-06,2.544687062169268e-05,-0.00025884177625994727,-0.000137955215278068,0.0004640436230618757,-0.004720182589093842,-0.0025157214366210903,0.048012993966762924,0.025589543598933683,0.013638490073229582,5.454563763218138e-05,-3.2006736828145723e-05,-0.0015666254301422086,-0.0007382629805048593,1.8781175669707e-05,0.0009192773249617061,0.00043320400957308475,0.044995628338209005,0.02120392408263136,0.009992223980572828
