0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00011759831910171396,-0.00030312594468084804,0.000974146039619419,-0.0010424463278991577,0.0007813490791410243,-0.0025109962520921737,0.0026870496988158714,0.008069507402443544,-0.008635284667295642,0.009240730265970274,0.00022859755027358105,-0.0005402513482700273,0.0013431188069118485,-0.0015136147289453003,0.0012769741152698724,-0.003171851129149324,0.00357168360766676,0.007922591753220316,-0.008964938992530548,0.01018740145862972,0.00012635134483381683,-0.00035421784537257813,0.0007618598824097025,-0.0009035852818145101,0.0009930937150017271,-0.00213389468243443,0.0025280734462966377,0.004649536514731065,-0.0055947689657938,0.006846426879741013,0.00015552983870162988,-0.0005259213454491562,0.0010361232998374287,-0.0012638838832474606,0.0017783977721497438,-0.003504088795219793,0.0042751073784090335,0.006951880044679263,-0.0085610834001149,0.010674956959719305,0.00021491669714104395,-0.0008446734407096525,0.0015996804208766263,-0.0019933866651669755,0.003319808897836848,-0.006288227474894808,0.007837875784669305,0.011935546379883798,-0.014925490397257511,0.01875991183649434,-0.0004208820686595501,0.002604176499416741,-0.00018607321824287378,-0.00957748019593995,0.0010848817877346362,-0.006712625380457996,0.00047962947506836136,0.02468728085769125,-0.0034864494957356365,0.021572146972463034,-0.0015413697237777397,-0.07933671564079642,0.0037308948827173716,-0.02308463462534898,0.0016494397586575304,0.0848992497260872,1.3814330518953959e-05,-0.00025250192713126323,-0.00034506469216400495,0.0028049819052940912,-2.9976251745327915e-05,0.0005880622016617972,0.0008445129389988234,-0.006642376483863357,0.0001160943786863455,-0.0015970927738379154,-0.001648117236649548,0.016306972787425843,-0.00017195072342912924,0.0019334733702480302,0.0014108025016128394,-0.018172588998015146,0.00022989886819432877,-0.0007710100829141598,0.0013841870739677929,0.0006101144296365422,-0.0006420601861338168,0.0021536611376425053,-0.003860783143910421,-0.0017205851509110028,0.0014568814341459982,-0.004874702871287947,0.008915108918107317,0.0033850980897509888,-0.0018296676780207811,0.006106651560873606,-0.01139287190362288,-0.0035918103843841135,0.0002774505802964289,-0.0012217456790032462,0.003524898903147803,0.0010517250631131437,-0.0009387636013260995,0.004133191542192012,-0.011921896138512604,-0.0035542402572725424,0.0019098866274623225,-0.008342365444207168,0.023754187563611903,0.006774237028853231,-0.0024308055108833056,0.010510007043502422,-0.02942210863447727,-0.007881859623208535,4.881863231190318e-05,-0.00031296059633573387,0.0015143311308907768,-5.115844907937438e-05,-0.00019334732081023807,0.0012360227485840032,-0.0059610898475041816,0.00020018589772215982,0.00040178324206144403,-0.002485683001372414,0.011516044822877929,-0.00035795112429911594,-0.0005708003157658645,0.003382690611579036,-0.014796685581978053,0.00040435949625694577,-0.010227268791961673,-0.006797780094315503,-0.0018589768770240522,-0.001278660786066005,0.026362200903457925,0.01752221909770493,0.004791770208045053,0.003295925160013316,-0.08471935199342094,-0.05631058851575586,-0.015399156861508771,-0.010592008034447304,0.09065927878949344,0.06025869205712061,0.01647883774109934,0.011334645352458362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005113419064036062,-0.0013382450461590476,0.0037983375562598643,-0.0037551129489607343,-0.0013180545403836455,0.0034495118376697445,-0.009790740792495171,0.009679323384312025,0.004235789225725903,-0.011085584570546321,0.03146418686790839,-0.031106128348567373,-0.004532773059199493,0.011862828013648075,-0.03367023498201384,0.033287071910483135,-0.00027956104934977216,0.0006600525897396981,-0.0016545069268574326,0.0018758141921093124,0.0006598587661758539,-0.001557915722165725,0.0039056449681207353,-0.004428565769564319,-0.0016534851919520746,0.003904349274682395,-0.009779847465598464,0.011081455519172119,0.001876248326106447,-0.0044308450371836,0.0110905684602349,-0.012558960675375062,-5.1298358931979884e-05,0.0001453509683084383,-0.00026477289726285834,0.0002499275471495823,0.00014340802885538407,-0.00040631548501262715,0.0007408825555808382,-0.0007004893367085642,-0.0003209709872881246,0.0009101163652203681,-0.001636681292617644,0.0015117932816352886,0.0003974694152279855,-0.001127949172948887,0.0019990169341962357,-0.0017999483088235913,6.231324798563707e-06,-2.060681375789227e-05,-6.062587962012182e-06,8.484723827145058e-05,-2.098993829638169e-05,6.940626655311921e-05,2.1132127888996184e-05,-0.00028782980105596513,3.274021254854874e-05,-0.00010752939893568719,-0.0001086427275290055,0.0006647071881997999,-2.5527695563473373e-05,8.229670938287721e-05,0.00024464106952256964,-0.0009742051030163553,7.620334992379475e-05,-0.0003014372532040303,0.0006160520480403026,-0.000854166579522982,-0.0002993613386295662,0.0011842159319438625,-0.0024209946072567315,0.0033581851988393587,0.0005636718344218849,-0.0022305874556463262,0.004579312834964577,-0.0063865831437388085,-0.000695956666423488,0.0027556752631333306,-0.005695176933025565,0.008011002740963993,0.0015063286369418898,-0.00932029641751171,0.00066595238447638,0.03427761304926958,0.05766864094586866,-0.00412053085299475,-0.2120901815639348,0.0002944195360251158,0.015154234995268414,0.7800122281023742,0.00015300812913874703,-0.0003562399067785331,0.00054028836528924,-0.0005302229539754422,0.001096735548582342,-0.0012583115945563811,-0.0015105349660958507,0.005304717569876323,-0.006955362985649057,0.03764308871558102,0.0008538733814301504,-0.002626593229032593,0.004135039089762465,4.622801458601784e-06,0.008235882464551425,-0.013536298515457922,-0.0011982247411730985,0.02505183096523762,0.004736778067756894,0.01183171360425692,0.002271311135265672,-0.009639444023765341,0.02432566807915897,0.011385584197869997,0.0410709337670546,-0.10464517404271854,-0.04887153908586317,0.2738139474484593,0.12380810316493827,0.06762783660492624,0.0008408872259631378,-0.0042485475445714505,0.012505060839736093,0.006785917573621944,0.021925228437779717,-0.06729629779569607,-0.037103207820615866,0.22340838985558048,0.12362828346877236,0.08258375811782967,0.03660319364067636,0.024329121115358874,0.006653241641280821,0.004576301777645587,-0.2264795385230693,-0.15053462757837446,-0.041166437863095304,-0.02831552691598205,0.0161823811130263,0.010755977030271995,0.0029414179793485753,0.0020231966691503216,0.8329325203096374,0.5536269967715264,0.15139939380433426,0.10413710373938231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018300826151547527,0.004789552671357918,-0.013594175327992522,0.013439475309522707,0.011323500080570606,-0.029635000961654646,0.0841129488620368,-0.08315575400258007,-0.0008090849841541537,0.0021174755254879138,-0.006010025470302361,0.005941632130594189,-0.04164487230211898,0.10898978424867822,-0.30934543112907115,0.30582511873390306,3.0582657208272103e-05,-7.889646833276074e-05,9.084688562395382e-05,4.079183430760757e-07,0.00023570739904718956,-0.000544501913012663,0.0015564702078978178,-0.001950182450110143,0.0003605063448553016,-0.0008546681353600096,0.002088877020179603,-0.002315132251756685,-0.0036363451051575103,0.008615189117858614,-0.021121154416604532,0.0234878841467978,-2.4910653807395427e-05,7.079251546199737e-05,-0.0001249025105847132,0.00011026872185051187,0.00019506821461102902,-0.0005532083932549465,0.0009973031060258066,-0.0009224694963503018,-0.00072157308746144,0.0020470045697471967,-0.0036487317355452125,0.0033195764662489785,-0.0009284358092693731,0.0026251086351491357,-0.004937688358651339,0.004914987002277086,-0.0003743553088745198,0.0012663313529457407,-0.0025226127666153485,0.003118774227432352,0.0015735147279636393,-0.005322569204231206,0.010586360632644443,-0.013060850749374193,-0.0037352308724620206,0.01263521611000848,-0.025167909976639456,0.031110151296025533,-0.0022324460193239495,0.0075468776586702525,-0.014553298809924668,0.017203676862796672,-0.00014616134131342063,0.0005660650254415134,-0.0008729861394402472,0.0007004350758665009,0.000708627291291863,-0.0027422350621442737,0.0041771861454872215,-0.0032290033842998058,-0.0018406333376163983,0.00710438377897391,-0.010383138448739454,0.006975262746717377,-0.0012957933473215818,0.005025675478101768,-0.007927006313763592,0.0067854918639189046,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04447028802223387,0.11638424682534645,-0.3303331157044258,0.3265739660783769,-0.029558159158153425,0.0773573602546817,-0.2195632014867632,0.21706459965871763,-0.008083217409217601,0.02115478023499569,-0.06004355965421466,0.05936027143971196,-0.005559882564520391,0.0145509006909413,-0.04129978491640261,0.04082979851890405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002223420770311533,-0.005818967297876759,0.016515960279180775,-0.01632801071265026,0.015228957499130863,-0.04322431185354027,0.04273242457970773,0.12268345586483712,-0.12128733344988266,0.11990709873375278,0.00037731277584359156,-0.00089477931141977,0.0021798245407990834,-0.0024105401047472513,0.00212234478732241,-0.005163697847993936,0.005703602122013804,0.012669761178884164,-0.014100340204740047,0.015796881108887564,0.00010257355327171349,-0.00029070796749754,0.0005250070030632485,-0.0004895694047108183,0.0008239218164036194,-0.0014875191044522468,0.0013864001749884344,0.0026998235419441845,-0.002538791850549739,0.0024227312976325167,0.0001454169665720485,-0.000491473517798052,0.0009367111867383971,-0.0010886808079269593,0.0016610627772606454,-0.003166185939390386,0.0036804171818677275,0.006066777866401429,-0.007106154314534113,0.008415442051325848,0.00013058893531130863,-0.000512427072675793,0.0009498869494533918,-0.0011417933384155869,0.0020108495868945272,-0.0037299065316874253,0.004488200755164997,0.006975127238271784,-0.008505184344744943,0.01059089457596478
