0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8817073127908545,0.5975975403713079,0.1105387507847611,0.17834220668992518,0.40503556574510147,0.07492019701594493,0.12087555872134552,0.013858130978158155,0.022358581417797754,0.03607313019368881,7.013753311268832e-05,-0.00015295513545616327,0.0005686127592457984,-0.0008335775486433759,0.0003335628218463945,-0.0012400242459740863,0.0018178564487164508,0.004609806698756412,-0.0067579056311821185,0.00990698558624664,8.224502768688304e-05,-0.00022387520188866232,0.0006674466151063288,-0.0010519527678198662,0.0006093998315801258,-0.0018168240671729368,0.0028634696211619084,0.0054165582594599155,-0.00853695759950583,0.013454972985562818,7.063105693852857e-05,-0.00023983807780723613,0.000637649586311493,-0.0010681148743161364,0.0008144052497519966,-0.0021652323740338148,0.0036269401795339545,0.005756631891790695,-0.009642826219259253,0.016152517521128052,5.573809635175759e-05,-0.00022456414367742362,0.0005674168277278167,-0.0010022890965210392,0.0009047502144192693,-0.0022860750970523486,0.004038139215537963,0.005776333916336677,-0.01020335707242385,0.018023282077398818,-0.04002120682560486,0.09926426102779441,-0.3923917201997251,0.46888267007586004,-0.02712529930819117,0.06727865060937341,-0.26595257116694115,0.317796083003035,-0.0050174180742564465,0.01244465964204562,-0.04919375164516729,0.05878334438528483,-0.008095056302845148,0.020078099728022603,-0.07936874771489424,0.09484050868911018,-5.056865641086135e-05,0.00013026406012030134,-0.00016102842495835398,1.7727327817058155e-05,0.00011027955144547582,-0.00028407838252249567,0.00035116895988093874,-3.8659555122610914e-05,-0.00040996570562204184,0.0010560651817702067,-0.0013054752993017697,0.00014371741258588014,0.0006010034111326505,-0.0015481752934901883,0.001913806684974573,-0.00021068751365974938,4.2017492158526126e-05,-0.00012339530748021457,0.0001406158396853229,2.5526260114533922e-05,-0.00011437377801923409,0.0003358883831788463,-0.00038276355888826737,-6.948379491536358e-05,0.0003409863636162127,-0.0010013952528683885,0.0011411457794824392,0.00020715435800730645,-0.0005374235794689925,0.0015782842913492925,-0.0017985430355673814,-0.00032649292893187934,1.5026235434799943e-05,-5.224719914345404e-05,0.00021899158881182206,-0.00045269644619245624,-5.102377876771546e-05,0.00017741300153958786,-0.0007436179492866896,0.0015371969526020162,0.0001356552375700423,-0.0004716820951547224,0.001977032513234028,-0.0040868948328287085,-0.0002272335466656599,0.0007901058396315588,-0.003311690119030848,0.0068458809578489386,1.2570602316653205e-05,-5.3516164970242186e-05,0.00021086734603559135,-0.000495132079753886,-5.064590880416119e-05,0.0002156121673693152,-0.0008495669585335658,0.0019948458733762826,0.0001279694097216578,-0.0005447974463988994,0.002146640958166239,-0.005040471282463659,-0.0002260460701630389,0.0009623340614072399,-0.003791841766715409,0.008903524112901589,-0.020658021343167642,0.05402509253823313,-0.15380931000784256,0.1524663956340736,-0.014001452142365645,0.03661675700180865,-0.10424782012520027,0.10333762882356143,-0.002589875165865098,0.006773071010724355,-0.019282917064073285,0.019114557252224326,-0.004178480839096772,0.010927610648253032,-0.0311108815344034,0.030839251358108846,-8.722287265616212e-05,0.00020556659029123125,-0.0005209594418599784,0.0005962667448726414,0.00019021464984466996,-0.00044829728488937615,0.0011361024327564348,-0.0013003317436823477,-0.0007071255017007861,0.0016665511449689382,-0.004223475969923507,0.004834000627079479,0.0010366350960410921,-0.0024431383142978318,0.006191550732053073,-0.00708657047760616,4.8528259860948406e-05,-0.0001367189568237452,0.000273939537479155,-0.0002975386595234837,-0.0001320964230814892,0.0003721560430066561,-0.0007456775319222567,0.0008099155577416809,0.0003938234771408083,-0.0011095212381748713,0.0022231133258335052,-0.00241462829726661,-0.0006206993749525852,0.0017487000623518678,-0.0035038161305458518,0.0038056600529184333,-4.781807553307942e-05,0.00016167333629904458,-0.00031319987055477346,0.00037246442147070255,0.0001623732649261686,-0.0005489854448078362,0.0010635159401438366,-0.0012647573853363685,-0.0004316964435123322,0.0014595694936068492,-0.002827534749563171,0.003362568741867263,0.0007231266237811829,-0.002444897510617969,0.004736350479146764,-0.005632575894661388,5.811376106684577e-05,-0.00022905133423105006,0.0004486709940804968,-0.0005871560598866972,-0.0002341354987707453,0.0009228287310918389,-0.0018076580323577566,0.0023656028178886393,0.0005916012226858578,-0.002331754938955824,0.004567494923902506,-0.005977280364573631,-0.0010450085827750325,0.004118828411263791,-0.00806805532887485,0.01055831029941757,0.01616058671184855,-0.07548490994214073,0.09343126076458604,0.10278279264167135,0.010953211717604014,-0.05116164498373987,0.06332519966288527,0.06966341685511998,0.002026036351476065,-0.009463466534822391,0.011713382320117384,0.012885774378820979,0.003268788467311493,-0.01526827011138212,0.018898263603866226,0.020789790198572123,-2.923451756721439e-05,0.00011017618957756848,-0.00020626578177630506,-0.0001784369153289757,6.375430380912453e-05,-0.0002402709826392836,0.00044982207373727345,0.0003891331979223258,-0.00023700747604575112,0.000893210587521449,-0.0016722195678792544,-0.0014466078613500995,0.0003474493100619438,-0.0013094329662176687,0.00245144813499289,0.002120704847551946,6.820550687859779e-05,-0.0002930002148344763,0.0007961702568852412,0.0005743051017672056,-0.00018565890305852385,0.0007975616775183042,-0.002167216450780754,-0.0015632880700498257,0.0005535110872725974,-0.002377797261631754,0.006461194773129629,0.004660682925077923,-0.000872380662508316,0.0037476112007692815,-0.01018339380436318,-0.00734563363121627,1.5456284662187355e-05,-9.344473238434053e-05,0.00038789014671327575,0.00024129709779685117,-5.2484073778575217e-05,0.00031730524740380164,-0.0013171376901388457,-0.0008193595653881923,0.00013953767574700202,-0.0008436089948324109,0.003501830530460375,0.0021784042495956923,-0.00023373694611019075,0.001413113620444204,-0.005865850707369426,-0.003649004141484695,-3.1691150648523666e-06,5.7617977273560315e-05,-0.0004335813135586914,-0.0002380327190455701,1.2768100407708912e-05,-0.00023213802719787945,0.0017468629674642596,0.0009590139817897041,-3.2261762322391574e-05,0.0005865541169244852,-0.004413881162157321,-0.0024231859208805775,5.698740507885917e-05,-0.0010360933394716755,0.0077967108939744545,0.0042803327442148585,0.0018165858131628896,-0.004505662438490546,0.017810887993046667,-0.021282856616727474,0.011175356464046228,-0.04417619495040986,0.05278768938242853,0.1746285415212635,-0.2086697873703008,0.24934686954288376,0.001056676444503342,-0.002364445192575163,0.007653742453180208,-0.010555223101394692,0.005296626427966243,-0.01705272703028002,0.0234466008042922,0.056358873176380435,-0.07860722835836928,0.1104738100424554,6.0683325692465024e-05,-0.00017669171725252756,0.00024434518303693086,-7.312160183956059e-05,0.000515640976557457,-0.0006844378281396337,0.0001378544100960692,0.0016121441097339357,-0.002037296808917777,0.004924557126889567,0.00015632295518437468,-0.0005289730984272487,0.0007913381457623307,-0.00047688280934005513,0.0017900410736653369,-0.002691707538066798,0.001655116381902804,0.0073605294720265925,-0.01251121773037349,0.031862029063151276,7.660361696260725e-05,-0.0002843398434910904,6.378280559909852e-05,0.0009694242301725547,0.001057886055731741,-0.0003052227726864506,-0.00338028310213227,0.0019618213433356462,-0.0052810783183070715,0.03170357600675628,0.0009376795823159778,-0.0024522303159778174,0.006981493879236533,-0.0069205382161474215,-0.0023257187426916066,0.0060822461263151575,-0.017316140260645686,0.017164952444686857,0.009193568447459369,-0.024043124841423593,0.06845071925929043,-0.06785307367604557,-0.01098571835046826,0.02872997566532707,-0.08179417241162182,0.08108002468014508,0.0004908831222745774,-0.0011764592015303982,0.0026656090131816986,-0.0027505421714400786,-0.0011243949298166123,0.0026931608156911054,-0.006127165792709725,0.006349099440271329,0.0032257346056380576,-0.0077511527100145635,0.017241852947795306,-0.01744903899972508,-0.004135722490176531,0.009958842017043244,-0.02182066485584404,0.021722000518771697,2.5066012610644842e-05,-7.095517278132671e-05,0.00013126091726191203,-0.00012711912978409986,-7.364282037013761e-05,0.00020827576746477116,-0.0003913009732592276,0.000388187715162223,7.738644370562252e-05,-0.0002235804036665839,0.0002688476388440063,-3.7810500654157955e-05,2.8859987731706958e-05,-6.92803725682847e-05,0.0005258995727125682,-0.0011207215956190433,9.08263288645058e-05,-0.0003070512619054086,0.0005961571309055084,-0.0007123758518393801,-0.000307120805941064,0.0010382533895692272,-0.0020147145408696476,0.0024056248792229135,0.0006854853275728041,-0.002314511682891678,0.00422409241511891,-0.0045979219377713775,-0.000989972716321387,0.003338110395599702,-0.005669228825989724,0.005420535346865619,8.846770124190777e-06,-3.509584436561821e-05,7.415855430435229e-05,-0.00010730654824764899,-3.816255777789068e-05,0.00015122336288510676,-0.0003155153853852771,0.00044950397484076824,0.00015922662607886242,-0.0006266997613207643,0.0012070216371287594,-0.0015412811250069135,-0.0003779714756724521,0.0014832657933826507,-0.0027521631568392605,0.0033131749196689954,-0.0007335384132981877,0.003426303886994262,-0.004240899170044065,-0.004665370631219124,0.0018193891265907618,-0.008498232571576253,0.010518666367114193,0.011571479344607246,-0.00719204698351329,0.03359352160476395,-0.041580298359781595,-0.04574206908178817,0.008594029943405282,-0.04014208072299647,0.0496857612274841,0.05465880746654527,-0.0006147493232030316,0.0023168071038003795,-0.004337398400893476,-0.003752207392535982,0.0013492553095502137,-0.005084941402975584,0.009519746669338454,0.008235366117256702,-0.004789669672312707,0.01805083845209281,-0.033793783568975,-0.029234410309910367,0.00692274802693162,-0.02608977546009951,0.04884383778635707,0.0422539486305995,1.8490787792221086e-05,-7.943353907218814e-05,0.00021584496531559008,0.000155696427616457,-5.4406802499306435e-05,0.0002337231339564447,-0.0006350964886058191,-0.0004581170300780689,4.819360390179288e-05,-0.00020703220228253917,0.0005625691495411537,0.00040580055570311465,4.065932790766162e-05,-0.00017466612825230016,0.00047462073117709525,0.00034236032426764794,-1.6784829724277712e-05,0.00010147677504536104,-0.000421231247133749,-0.00026203779161695044,5.509316194588552e-05,-0.00033307912520756,0.001382615236271371,0.0008600915664109361,0.00027872450114106603,-0.001685096838427392,0.006994856138013982,0.0043513311691748035,-0.0010379035883563098,0.006274898863112459,-0.02604717653438905,-0.016203319823424656,-7.772583066283629e-06,0.00014131405938422561,-0.0010634030972871311,-0.0005837999073603356,2.7885213905755818e-05,-0.0005069836809996229,0.0038151052980734818,0.0020944626974166492,1.9160254814668382e-05,-0.00034835438407113285,0.002621403224767489,0.0014391296806239473,-0.00017805737802478256,0.003237277836391729,-0.024360854772686714,-0.01337391699892052,0.000484008513509968,-0.001265784573328315,0.0036036856707726945,-0.0035722217672835028,0.003310294222836945,-0.009424399781956387,0.009342115023441516,0.026831243772047802,-0.026596979260193842,0.02636476011984708,0.0003504941399379211,-0.0008322646809082546,0.002007773630244303,-0.0022020727012042936,0.0019765781070131584,-0.004763143315046561,0.005218872330833086,0.011560828900627445,-0.012749984943910601,0.01414429744583373,0.0001446753885147806,-0.0004058435975645394,0.0008663676214419557,-0.0010180675547548014,0.0011385076084058849,-0.0024292987104902715,0.0028531842904357843,0.005219216909739762,-0.006177524621961196,0.007374888051645355,0.00018700639830979905,-0.0006320646180791525,0.0012127872538201146,-0.0014247943805879607,0.0021363242936430996,-0.004099441483257319,0.004816613574820953,0.007897836471114824,-0.009332592766707863,0.011117583017246203,0.0001325238109945935,-0.0005226301222311359,0.0010310257238673626,-0.0013634015607676163,0.0020610895593008213,-0.004066258579878593,0.005377521408915254,0.00802735101074822,-0.01062568477228361,0.014083374917703817,-0.00037863556348961423,0.0017685788220764376,-0.0021890540670288293,-0.002408156418008156,0.0009902120351210663,-0.00462520746477203,0.005724839111057566,0.006297838073076622,-0.002819131309690003,0.013167954655445645,-0.01629860333796797,-0.017929930020490363,0.0027945173773010483,-0.013052984790623844,0.016156299671864795,0.017773383185035734,-0.00015764746752962208,0.0005941263518042814,-0.0011122905674872273,-0.0009622230895630652,0.00038602988425944895,-0.0014548316596294218,0.002723655544604869,0.002356186710236905,-0.0007452485548694871,0.0028086198403968923,-0.0052581430644235445,-0.004548727475271273,0.0006307371870955833,-0.0023770606010272886,0.004450201673160527,0.003849791527766791,0.00019237876109282767,-0.0008264291390740518,0.002245658080236379,0.0016198707263318367,-0.0005396472502011611,0.002318240380871505,-0.006299360703891971,-0.00454394642205087,0.0011525002163175191,-0.004950961094371325,0.0134532596454282,0.00970430078610929,-0.0013549402938295692,0.005820612078825063,-0.01581636456016072,-0.011408889970150684,1.9899385944711435e-05,-0.00012030658304096683,0.0004993939942424593,0.0003106609499852979,-6.699812122266678e-05,0.0004050534552602954,-0.0016813814987602744,-0.0010459468470078782,0.00010387729693957945,-0.0006280154917872724,0.0026068994477466954,0.0016216892239195471,-8.033064875261207e-05,0.0004856584967868973,-0.0020159739427194037,-0.0012540887303637675,-8.082920565338957e-06,0.00014695633446789694,-0.001105861808231159,-0.0006071094045575867,3.1889778564248606e-05,-0.0005797910454410563,0.004362988340919361,0.002395246163699294,-6.322139760683841e-05,0.001149434140436692,-0.008649612291899039,-0.0047485688800377995,8.417160377553577e-05,-0.0015303317974173628,0.011515907053705808,0.006322142081657303,0.0002962032401030176,-0.0013835435125231926,0.0017124775640162836,0.0018838793881770651,0.006462429818050839,-0.007998856539220252,-0.008799461832294743,0.009900564916977992,0.010891512140258592,0.011981643239162652,0.0004931338471287534,-0.0018584745961159476,0.0034793335742417534,0.003009910538925653,0.007004037229483742,-0.013112571965585055,-0.011343456357224,0.024548633583622533,0.02123659297475444,0.018371404650247686,0.00026393063860492356,-0.0011338048399858614,0.0030808908833709677,0.0022223529917207814,0.004870648674857499,-0.013235026495969516,-0.009546881678795272,0.035963572419671595,0.025941766776360252,0.018712692266104242,6.617357638306616e-05,-0.0004000684686636223,0.0016606887627118238,0.0010330743953710537,0.002418711340193089,-0.010040098276976646,-0.00624570280105729,0.041676562116462444,0.02592598334880155,0.016127928467900912,2.2182458003375006e-06,-4.033013427897458e-05,0.00030348848439530987,0.0001666127826098205,0.0007332459417764476,-0.005517752507825366,-0.003029202577201005,0.04152166551900996,0.02279506665467205,0.012514311680321326
