0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.711424002348759e-05,-0.0003267689749411708,0.00042150780426280555,0.0008643487029310465,0.0039380769253207016,-0.005079827906271675,-0.010416752946195217,0.006552602208306291,0.013436840699730857,0.027553738537809343,2.7815719115616657e-05,-0.0001229287612526582,0.0003674004005512137,0.00010759679475680555,0.001879787157649904,-0.006042044404166126,-0.007817776780040687,0.019459295386328634,0.025693789276452803,0.04075155441180929,0.00011618962624391551,-0.0001353860750956272,-0.0006218480643809328,-0.0017779023887056742,0.0007345688012661268,-0.0034310253141029215,-0.0005050849981511862,0.03326690079876272,0.028079159171372093,0.03871564445436465,0.00024382940213211988,-0.0005003027245522579,-0.0016260265680367947,-0.0026885097098397364,0.0013429857789966156,8.090806559387237e-05,0.0050897203159852135,0.04433530732243639,0.022318856018670116,0.03021944397504229,0.0002954736146537605,-0.0008012238628680459,-0.0021570885642961625,-0.0024494657061064685,0.002398019325107695,0.0030779837015519193,0.007077380246865162,0.049825166245196034,0.012529959957770741,0.02114660725513175,0.00022625797309004116,-0.001091349168107825,-0.0005942451924017961,0.00452703410662602,-0.0027267622428235015,0.013152463379263953,0.007161583441639721,-0.054557837256897904,0.0035173215753612416,-0.016965704778547558,-0.009237912846756288,0.07037557403245721,0.0072126596725107074,-0.03479006739933484,-0.018943369271296875,0.14431295344428782,6.444699161189294e-05,-0.00012073761481611011,0.0003173109056106488,-0.0006578993733312069,0.00018333008920606874,-0.0014064783234842846,-0.0002312845329140702,0.010771796215216841,-0.000696396053969147,0.004818869565677122,0.0003198516522627978,-0.03468810045470339,-0.0023225116854510034,0.01019087997032446,-0.005205779570945321,-0.04574795689959419,0.0003302154111207535,-0.0009876758733327363,0.0011000909240500832,0.000515497600657792,0.00020073874978567477,-0.0008561967777235312,0.0018393541418555517,0.0025030345321508684,-0.0059855824506813635,0.01974569598491779,-0.028374108033167308,-0.02511929989231057,-0.007668442343151797,0.024078986864183895,-0.0307762019799403,-0.021752748415060964,0.00031072647167663085,-0.0012200922998716129,0.0026296850344191504,0.0007154581554901929,-0.0010757496754632227,0.00426795261319638,-0.010093017994366071,-0.0006746919796881154,0.0024358384704696464,-0.010016518585432056,0.03078849104519241,-0.012932809576405411,-0.0028352410504373293,0.01107355339893231,-0.022661148441839536,-0.00895857306890136,-0.0005829861626379395,0.002567297423304027,-0.004978956461061361,-0.004281454279509775,0.001729967783325678,-0.007743320608718893,0.015831445127044673,0.013492262846525023,0.0024225491030725843,-0.009130407846337014,0.0076950845079402945,0.00810932073496752,0.005120906458828354,-0.02279247101179206,0.04577570873323971,0.03912861585499319,0.00491086314215013,0.0032641136546497983,0.000892631377270737,0.0006139789863095827,-0.059183577103643525,-0.0393376717214809,-0.0107576033810431,-0.0073994065044053325,0.07634243623607902,0.05074268643501918,0.013876512545568176,0.009544687004270585,0.15654866902086864,0.10405353058658862,0.028455334631218427,0.019572443851787732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021821076595703002,0.0005747281714226746,-0.001539540255213747,0.00145842307901309,0.002629780818165629,-0.006926372831505404,0.018553866552817964,-0.017576277784176475,-0.0033922227119542185,0.008934508559874767,-0.023933115292452033,0.022672098100057193,-0.006956130518766757,0.01832120498589671,-0.04907751873375104,0.04649166252042065,4.631601517501125e-05,-0.00011425558112485864,0.0002074856505782236,-0.00015924875929521033,-0.0008005072685060288,0.0019396383359313236,-0.004066279010962362,0.003842220749754642,0.002581460496111877,-0.006252061377617923,0.013151798813890633,-0.012478699386623151,0.0034523381597997647,-0.00832359515003565,0.018103637211089565,-0.01785727595729331,-2.4809745813934807e-06,7.205311127189397e-06,-7.398649897467346e-06,-1.9079758128082512e-06,-0.000358296374197447,0.0010094486791572836,-0.0020195943827149656,0.0021904942709911604,0.002615421299429014,-0.007371537342548757,0.014651704755436545,-0.01575500307802341,0.0016514461156657849,-0.00465713240084111,0.009173584392634888,-0.009746171874568537,1.1390193906302593e-05,-3.8818433261456836e-05,0.00010264898477801961,-0.00016759352737835795,-1.1672739824885229e-05,3.9804987290710686e-05,-0.00010768376197328215,0.0001788567559087282,-0.00019630847305088315,0.0006687875070561898,-0.0017435405946289008,0.0028153475401209178,-0.00014136554720718718,0.00048175002901013005,-0.0012706375535706863,0.0020704482402752935,5.37961438776947e-05,-0.00020951423022830826,0.0003511452870264197,-0.0003485454419308292,-3.262065980462601e-05,0.00012546098899693205,-0.000172832365785369,8.999455863245582e-05,-0.001785394123495722,0.006972857269710482,-0.012146871251503303,0.013059819897680599,-0.00022723632694696559,0.0008819358059908338,-0.001405814287312648,0.0012378923743636748,0.0018880363359794843,-0.00910689182125998,-0.004958749079261041,0.03777636991438494,0.04392684455466598,0.02391839106749772,-0.1822132909490477,0.01302368601837089,-0.09921606695858436,0.7558403917942151,0.0003192144451280807,-0.000973015045274245,0.0011651919271141358,0.001211073529138942,0.0033720660182155267,-0.00312315936269059,-0.008515265567139278,0.004712221809769861,-0.0006790595062992064,0.06189816366861587,0.001753734113846708,-0.005540195246151866,0.0071675344528989715,0.0053097810597372164,0.01757412981045548,-0.022992520125340473,-0.017353304635635152,0.031131684514089597,0.02421921885432475,0.021301001871117713,0.0011709589672348705,-0.004553401650443357,0.009979183441348126,0.001149084294663615,0.017821605469140106,-0.04021612691295455,-0.003465806363323431,0.1029400958124576,-0.004416706047070873,0.015922425887075396,0.0034930245367223093,-0.015369759499129146,0.02998421173409466,0.024257916390989502,0.06771994391463794,-0.13256538188443323,-0.10797630471667531,0.2634139419629414,0.20885313284745247,0.22363611179525159,0.0409792765610607,0.02723778128381397,0.007448667783529893,0.005123420049462848,-0.19766242388627933,-0.1313806958456381,-0.03592844609207149,-0.024712677005300818,-0.10762819869699337,-0.0715374594695797,-0.019563222279902974,-0.013456178765628117,0.8199250621897645,0.544981302433815,0.1490350710935918,0.10251085073258252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018208854671602362,0.004795886996323565,-0.012846875196702728,0.012169983354849522,0.008782991435241583,-0.02313283024812545,0.06196655245880344,-0.058701583103617505,0.0047823836658505625,-0.012595944142633222,0.033741104097968676,-0.03196331161930455,-0.03643279616410951,0.09595747591728347,-0.2570439458321169,0.2435005006543998,-9.863916539271922e-05,0.00023098143544954215,-0.00061077067976061,0.0007224664195912258,0.0006574628498055647,-0.0015707939055184833,0.00364392244725934,-0.003846193725271164,1.5519841767096434e-05,-6.921764591107297e-05,-0.0003535275699138763,0.0009068116632284161,-0.004610320956249384,0.011166640781060897,-0.023476435149054738,0.02225930821712513,-0.00045374999284950864,0.001279291646859917,-0.002530076266781677,0.00270235989049562,0.00153271065725293,-0.004321061377408025,0.008553086796043583,-0.00914593091881825,-0.002318236044575246,0.006534997312541755,-0.012955903419503001,0.013883463060495305,-0.0022049365342339173,0.006214508927682385,-0.012355951767208561,0.013291386910355375,-1.327825481759169e-05,4.498086691787627e-05,-9.44276241681224e-05,0.0001242538204599541,5.048596307111662e-05,-0.00017097533693461592,0.00035441137474154206,-0.00045939280752272635,-8.13996949311004e-05,0.00027580125211531,-0.000581154104898155,0.0007672723274706497,-7.89286975763756e-05,0.00026574462384831615,-0.0004162566368638913,0.0003317740375701351,-9.433294345547903e-06,3.5146192060438854e-05,-2.1786921490380344e-05,-5.834239072199843e-05,1.1387752926893685e-05,-3.677655293853071e-05,-0.00011507416228668033,0.0004952541593103614,0.0007609811566391487,-0.0029885945157227716,0.005592741189392853,-0.006815881059732825,-0.002706023467124085,0.010555179241928806,-0.018080851606467364,0.018805059759670367,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03952178659001526,0.10409332481198268,-0.2788376693809736,0.2641459298944886,-0.026269028382685144,0.06918792746643847,-0.18533561569762383,0.17557042654853325,-0.007183744644245877,0.01892069992627168,-0.050683402418240674,0.048012933445126076,-0.004941197863855969,0.013014232366018038,-0.03486158433576298,0.033024754626620016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017561229205873608,-0.004625314019297153,0.012389956643478224,-0.011737139484093205,0.012182250756086822,-0.03263293217675014,0.030913528412957022,0.08741473835779458,-0.08280892392073129,0.07844578625679786,0.0003440146994907905,-0.0008330115660706083,0.0017548528956680442,-0.001667942141620578,0.002017301773820297,-0.0042463641855405194,0.004032220313135153,0.008991476021519576,-0.008598664994550764,0.008291964391884923,0.00026148868846699466,-0.0007368984132415782,0.0014682403033810898,-0.0015838161754414748,0.0020766457753866084,-0.004137619241880623,0.0044633021073002144,0.008244452910448891,-0.008894021752415448,0.009595659347263225,7.410809088233607e-06,-2.507058690692503e-05,4.981247827312218e-05,-6.128726545449001e-05,8.481395201429702e-05,-0.00016858408450279826,0.00020752927640218337,0.0003411565893193815,-0.00042976870347999504,0.0005569563721316842,0.00026399679383629223,-0.0010312473663806286,0.001801407824759003,-0.0019472635662556629,0.004028351356616402,-0.007036884952325693,0.007606777279984435,0.012293803989312294,-0.013292549584851498,0.014378930226215628
