0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8877264141189897,0.5905038920347733,0.11518498073510956,0.19122561758453932,0.3927953938987744,0.07661952865910289,0.12720075649938706,0.014945572843086759,0.0248120577772762,0.041192011681751135,9.877799247539432e-06,-1.2170537038456967e-05,0.00018301486501928293,-0.0003699318032784014,1.4995442617580042e-05,-0.00022549447882940418,0.00045579674183239544,0.0033908809015702392,-0.006854059021315038,0.013854253933222947,8.814889587973588e-06,-1.9180447869979275e-05,0.0001748766184454292,-0.00040592917635196067,4.173501855257668e-05,-0.00038051660548840693,0.0008832672636699776,0.0034693380301248377,-0.00805313792989756,0.018693200245933125,4.445294353364132e-06,-1.510879833957962e-05,0.00011899105669314263,-0.0003136544390667013,5.135223207284985e-05,-0.0004044303339394433,0.0010660580135905722,0.003185137011733646,-0.008395860920390328,0.02213106699487633,1.6800390201310283e-06,-8.369219278682874e-06,6.778023431619284e-05,-0.0002016536258093263,4.16917884021612e-05,-0.00033765146937389686,0.0010045501280131527,0.0027345556316898537,-0.008135602711775118,0.02420430973018492,-0.023425340191293526,0.04353567999488015,-0.3893968450305367,0.5975069277049033,-0.01558222706364497,0.02895935962981415,-0.25902164099149183,0.3974537207813581,-0.0030395032926054883,0.005648876029533134,-0.050525327825992596,0.07752819208954925,-0.005046064951952195,0.009378043912601141,-0.08388018086668608,0.12870928412646704,-3.205607316998587e-05,8.419705207456795e-05,-6.294788304783347e-05,-6.485946404943185e-05,3.949661417951816e-05,-0.00010374004523909297,7.755872770110768e-05,7.991400611879261e-05,-0.0005939316802489815,0.001559994461750886,-0.001166292008021787,-0.0012017095874049726,0.0012005266210235272,-0.003153249678811722,0.002357450612720605,0.0024290409122713938,3.964826828482528e-05,-0.00011883498421506698,0.00016014507914100597,1.0981176312022255e-05,-8.6271249955255e-05,0.00025857478952165554,-0.0003484620325010672,-2.389410300625369e-05,0.000786573106295858,-0.0023575406118415397,0.0031770823243281077,0.00021785309513343127,-0.0018258185457704127,0.005472398353126704,-0.0073747446775986655,-0.000505687542790833,-1.410954461963648e-05,4.8201930278699195e-05,-5.169322217996495e-05,-3.196240717241343e-05,4.7955938881765564e-05,-0.00016383015077689868,0.00017569645727714457,0.00010863477781849629,-0.00037768244131662794,0.001290262952816832,-0.0013837173968946294,-0.0008555655265041619,0.0009955519143090038,-0.0034010682311860813,0.003647409444132056,0.0022552276848209125,1.0785086998298518e-08,-9.734070563532035e-07,2.3004875103540324e-05,-6.831777113840335e-05,-5.3726584291684704e-08,4.849088029754005e-06,-0.00011460022172891273,0.0003403292426169821,4.351183008879648e-07,-3.927156308518887e-05,0.0009281188152469833,-0.0027562422540399517,-1.2945246341393876e-06,0.00011683720434463143,-0.0027612551972500017,0.008200122790122062,-0.017324797451339875,0.04202113246127118,-0.1843234360782668,0.23021531919155164,-0.011524226564648611,0.027951902603591323,-0.12260951647525271,0.1531361913158272,-0.0022479408395803093,0.0054523592584800945,-0.02391648045617188,0.029871080418760215,-0.003731943805510621,0.009051794425293785,-0.03970520910358584,0.049590803979305174,-1.9421748807823696e-05,3.395226264967515e-05,-0.0002513253643634292,0.00045965596643553376,2.3929734477657724e-05,-4.1832928546328134e-05,0.00030966054067668454,-0.0005663467969188513,-0.00035984419681212834,0.0006290640870715604,-0.004656530921738747,0.008516459237968678,0.0007273606579004005,-0.0012715404952682104,0.009412344077728077,-0.017214498522384,-6.48877370916176e-07,4.7744043319006e-06,6.552742396813501e-05,-0.0001874382886565202,1.411901812570281e-06,-1.038869658936637e-05,-0.00014258208533769913,0.00040784972840947266,-1.287293269860085e-05,9.471833723171153e-05,0.0012999838744006005,-0.0037185461894124324,2.9881061367891838e-05,-0.00021986322105086928,-0.0030175639722295837,0.008631607846225275,-1.3021354927294438e-06,4.5024939105219085e-06,-4.6306982288189726e-05,0.0001255015908869425,4.4257367468971976e-06,-1.5303209891551634e-05,0.00015738954532386895,-0.0004265585307241211,-3.485539222397361e-05,0.00012052216694311544,-0.0012395392333406118,0.0033594101378250124,9.187706034625314e-05,-0.00031769036865629156,0.0032673630585299614,-0.0088552361131794,1.7144969020595503e-06,-8.045211959073918e-06,5.178214717370917e-05,-0.00014455482710146902,-8.540873369024348e-06,4.007772570884702e-05,-0.0002579559993695869,0.0007201088970599802,6.917041828404667e-05,-0.0003245795753404217,0.0020891217565624513,-0.0058319836236364105,-0.0002057895754779563,0.000965659810583019,-0.006215366193671043,0.017350790466151237,0.017842177236944225,-0.0706081256578859,0.06400397889570346,0.10371023174756036,0.011868380768241496,-0.04696759310878554,0.042574601862143575,0.06898667710765446,0.0023150723112699465,-0.009161601439692711,0.008304694958737355,0.01345669212482764,0.0038433928594695903,-0.015209733788101733,0.013787131032194552,0.02234027601335366,-2.8467808344118818e-05,9.404107617058005e-05,-0.0001253065569262289,-0.00015023261416577822,3.507547654829061e-05,-0.00011586896756942082,0.00015439148478463703,0.00018510313373135977,-0.0005274486726171866,0.0017423835441800514,-0.002321667208168609,-0.0027834946746759276,0.0010661431167217847,-0.0035219165745537986,0.0046928348516370715,0.005626336441633858,2.3342439481829503e-05,-8.346652156081842e-05,0.00014617687844263168,0.000142197117982351,-5.079115729937362e-05,0.00018161603156890014,-0.00031806841921087914,-0.0003094087999063375,0.0004630854240555296,-0.0016558736100191946,0.002899970322014269,0.002821016746411207,-0.0010749286350485976,0.003843666561220655,-0.006731503472133561,-0.006548233917864391,1.5813428910701273e-05,-6.659066686300287e-05,0.00014871189750871618,0.00012302666268991188,-5.374715136428504e-05,0.00022633033427130238,-0.0005054464095172992,-0.0004181466713372223,0.00042329179272509245,-0.0017824902438537532,0.003980700583756135,0.0032931615841872873,-0.0011157758700396393,0.004698554606667648,-0.010492926471863787,-0.00868060825871966,1.2811593750595143e-08,-6.516897555188049e-08,1.8696398272708058e-07,1.3539296534251046e-07,-6.382175421127796e-08,3.246433207952418e-07,-9.313727537929781e-07,-6.744685106506886e-07,5.168765820163296e-07,-2.629205857795499e-06,7.5429572802087475e-06,5.4623534368656936e-06,-1.5377644812099193e-06,7.822175588096479e-06,-2.244112461729346e-05,-1.6251100149013635e-05,0.0006181482879749914,-0.0011488202875561408,0.010275410778792099,-0.015767023291779474,0.0021350670684927454,-0.019096712868558477,0.029302800936818724,0.17080701949171867,-0.2620934882996417,0.40216729273473967,0.00019284324709323235,-0.0003989051248686852,0.0013628499560783135,-0.0022090146757672183,0.0010654652040063448,-0.000671355173342261,-0.0011589655076297638,0.028831197736075252,-0.06681514488139323,0.16186492155698612,0.00044177638029554604,-0.001321773619149699,0.0019179962679840763,-0.00018807397287654603,0.003956676172945284,-0.0057010626015577435,0.0004519986401192334,0.009048139747943574,-0.0029309175577973447,0.006293870994703214,0.0010470495272095809,-0.0036143930597435,0.00383009750979014,0.0034726151492263883,0.012477511072893296,-0.013227605227602952,-0.011988335358945388,0.015475341714102699,0.008296604361496108,0.0253364392194166,0.0013250291921100387,-0.005150331859582017,0.0054237566041915085,0.006463177406779035,0.020022157986757903,-0.021130118004628353,-0.025027364458466407,0.023569758021925253,0.022050426870765406,0.048431999438690004,0.00045716705911658654,-0.0011088543806659133,0.00486393006526309,-0.006074925882048236,-0.0008496388367199692,0.0020607909675324355,-0.009039548672914174,0.011290168127067998,0.007599437575640929,-0.018432364008531127,0.080852572743706,-0.10098282257361359,-0.011660897246741493,0.028283396051172905,-0.12406359464299326,0.15495229824524512,0.00015020728546454916,-0.0003059333180569187,0.0014378391156528478,-0.0023415721104095154,-0.00021423549720340658,0.0003658146089134165,-0.0028767781108404483,0.005318365787084355,0.001921880290288562,-0.004545117289960431,0.011009757982065932,-0.01226483302488944,-0.004017464451176745,0.00986435659208562,-0.018759103050679713,0.015444845976177093,-2.0584723977557488e-05,8.121522774424698e-05,0.00043715478757818646,-0.0013986394060537559,6.312830967581058e-05,-0.00024790189028942223,-0.0013130743389020306,0.004213159645876249,-4.7945102159097976e-05,0.00022578320653457445,0.0018870167933784958,-0.005654614093734874,-0.00010188728330672474,0.0003076226389632442,-7.372165971112409e-05,-0.0007488196948884905,-0.0001364967052182835,0.0004592055955312719,-0.00046113646730484007,-0.00022553738643099318,0.0004733939442049329,-0.0015927172812204428,0.0016326582827999993,0.0006810749723946317,-0.0003683297703769804,0.0012393770135148547,-0.0013532275801513211,-0.00027455177356364055,-0.0009266306778692297,0.0031199539897455966,-0.003755080600012295,0.0003498547964411672,3.485656208386707e-05,-0.0001372826069033937,0.00027267924841753053,-0.00037391615650224624,-0.00014199759487866837,0.000561014367594775,-0.0011629266374455197,0.0016944636929724234,0.0002699071852839321,-0.0010768101953773147,0.0025226176107867636,-0.004250519747596142,-0.00014793516623862332,0.000569661583301886,-0.0007843678638548604,0.00037959911353321505,-0.00047081968597675335,0.0018632084587086259,-0.0016889381180757097,-0.0027367074149928935,0.0008750120602983673,-0.0034627478858232736,0.0031388687993110856,0.005086133959455948,-0.007826383685379988,0.030971908605408605,-0.028075031963673596,-0.04549198536574437,0.012009132920746842,-0.04752460168115513,0.0430795120913629,0.06980481931986565,-1.3674086811947232e-05,4.517122722975982e-05,-6.018913422499036e-05,-7.216199375998037e-05,-0.00038391372243401506,0.0012682275775474934,-0.0016898704014521296,-0.00202602045925648,-0.0037806967647579033,0.012489222497731007,-0.0166414670440135,-0.019951797885945095,0.009982514237424122,-0.03297641920402493,0.04393996451845214,0.052680529238744486,1.4975454245556662e-05,-5.354834809115851e-05,9.378047896750369e-05,9.122724451539751e-05,-6.485520038185384e-05,0.00023190540925326344,-0.0004061413868062327,-0.0003950839237538298,-0.00031188484436290063,0.0011152194742444382,-0.0019531100431051242,-0.001899935353599235,0.0011068183864963864,-0.003957696057960188,0.0069312060064200005,0.006742499420944264,-0.0004520907749824093,0.0019037633367623213,-0.004251530605631226,-0.0035172143621136497,0.0015521018171524895,-0.0065359319365276974,0.014596202231590343,0.012075174068667606,-0.0014689534850550374,0.006185792639466777,-0.013814262633877335,-0.011428289584350637,-0.0018316462854717562,0.007713099309167943,-0.017225081050762245,-0.014249997960750346,-0.000261662003888991,0.0013310010500063511,-0.003818523388095779,-0.0027652449268728624,0.0010064683937656119,-0.0051196217600953595,0.014687738547640456,0.010636361330852485,-0.0007702975880797321,0.003918287268740967,-0.011241216959891893,-0.008140507471323772,-0.0022441398343467775,0.011415308418809795,-0.032749502473603496,-0.023716077228979067,0.00033810935661729793,-0.0008200810486076906,0.0035972413851852896,-0.004492863692861329,0.001989098831851381,-0.008725074978025047,0.010897398419717786,0.03827207183129387,-0.04780085169973769,0.059702057241437526,0.00015655845794561407,-0.00034700258892746106,0.0011690093747520004,-0.0016511095973472645,0.0007847930608394915,-0.002407412001590725,0.003219689165627492,0.010879071242002677,-0.01747961586463369,0.02975251338869476,6.879849737806289e-05,-0.0001867625705677006,0.0005484104582092231,-0.0008689737907124649,0.0005088366378944364,-0.0014450102126242856,0.002238280241552804,0.00540771726088221,-0.009786392910894684,0.01886737447955897,4.294596485399081e-05,-0.000145052297225797,0.0003103251395379271,-0.0004296957185868637,0.0004899510723497461,-0.0010568182770677886,0.0014776413692646757,0.0048361005597675226,-0.01097254793170069,0.028164477597605663,1.784839548254732e-05,-7.408852325480256e-05,0.0002519091247041169,-0.000560217172372429,0.0003111242175955818,-0.0011515696628175076,0.00267294230729228,0.006684892172842599,-0.018175828230085306,0.05128040095804013,-0.00034820649898960055,0.0013779825135153201,-0.0012490965153361593,-0.0020240005592727203,0.0008445715719917909,-0.0033422835616046076,0.003029671791273589,0.004909194225315933,-0.0037046677479962635,0.014660746970364548,-0.013289492263723066,-0.02153391626986258,0.004627036508485353,-0.018310902917065372,0.016598240400030145,0.026895317887875907,-0.0001761019522300829,0.0005817383938823082,-0.0007751467564765209,-0.0009293394251998313,0.0004796543559351998,-0.0015844989286423704,0.002111291291917268,0.0025312706519971563,-0.00026876353742662473,0.0008878383607719204,-0.0011830146211168231,-0.0014183406158972981,-0.0006488716265596272,0.002143494340014006,-0.002856133792544169,-0.003424277680167546,0.000130696782087357,-0.0004673378628020318,0.0008184597690784855,0.0007961766702600401,-0.00034074795736048025,0.0012184264953100882,-0.0021338589217048728,-0.0020757632265792497,0.0013734625272670544,-0.0049111464863965774,0.008601006122351113,0.00836683814415202,-0.002566945156716781,0.009178731444728461,-0.01607492783410151,-0.01563727748284482,3.877739311341655e-05,-0.00016329238150770614,0.0003646685195792784,0.000301683669588574,-0.00012894954345953242,0.0005430091183348063,-0.0012126611754502338,-0.0010032126540549574,-0.0003174720957460556,0.001336881373768254,-0.0029855560126188395,-0.002469896482120861,0.001424287410357086,-0.005997702901492463,0.013394216054472703,0.011080792647628167,2.3361056732976724e-05,-0.00011883112786234444,0.0003409159151106583,0.0002468797252070991,-8.803267982667723e-05,0.0004477974927299337,-0.0012846910970594218,-0.0009303296530321504,6.568794980068649e-05,-0.00033413613309546565,0.0009586067862432067,0.0006941904718427855,0.00013291322840618724,-0.0006760922256156904,0.0019396483391285965,0.0014046274396049873,0.00035860517777931125,-0.0014191339497391224,0.0012863989593687032,0.0020844443813930547,0.005616040403470022,-0.005090758720925882,-0.008248921017527224,0.004614607889692198,0.0074773797179697715,0.012116133977839463,0.0007080034346500721,-0.002338831431001775,0.0031164138670433713,0.0037363328268930165,0.0077261383136444815,-0.010294818284113645,-0.012342669858007317,0.013717497564825168,0.016446190602696347,0.01971767693502521,0.0005809854203352653,-0.00207745347913113,0.0036382930426530143,0.003539238151425825,0.0074284359071584635,-0.013009594173975013,-0.012655399522608147,0.022784007654750863,0.022163698247701258,0.02156027716716141,0.0003314018500541437,-0.0013955398490332648,0.0031165535468464824,0.0025782683725117414,0.005876646343167982,-0.013123869602899473,-0.010857139918665003,0.029308544924461083,0.024246429040033372,0.02005863213982751,0.00015088612990965392,-0.000767515322653973,0.0022019330565232007,0.0015945651224361995,0.0039041346667275227,-0.011200614406054321,-0.008111104481056,0.032133564485435126,0.02327003586064265,0.016851369514298144
