0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
7.253855519697233e-05,-0.00017082628897908261,0.0009114307160316938,-0.0012049634863800186,0.000402291180560804,-0.0021463940997785533,0.0028376556463615282,0.01145192302039011,-0.015140096603815812,0.020016072825912744,0.00024279367394728577,-0.0005341579358709316,0.001912055416462905,-0.0027520594356617496,0.0011753455787425237,-0.004204602010306181,0.00604984110546377,0.015081430632405999,-0.02172954507918446,0.03132977959701472,0.00019544925996462415,-0.0005341125449798723,0.001534056030598729,-0.002358061770804239,0.0014597072281597324,-0.004189430224789413,0.006436403867547082,0.012106350884247325,-0.018689134010317195,0.028947992290885946,0.0001071493498558402,-0.00036362925737518103,0.0009238153451393634,-0.0014902791309810706,0.0012340384316883986,-0.003135552950533643,0.005058812265357464,0.008076164583785983,-0.013184599869008783,0.021740853336323567,7.116638966860491e-05,-0.0002853121418197991,0.0006842743088361437,-0.001150092686762152,0.0011439983040548102,-0.002747886373702175,0.004625696061346095,0.0067120912181502426,-0.011490060511962295,0.019991016657726995,-6.474110484917192e-05,0.0004786013851997227,0.0030715960336643896,-0.006629487438819805,0.0001524635093125116,-0.0011270930102193367,-0.0072335236102918365,0.015612259355481332,-0.0008134574970391277,0.006013519321164405,0.03859391691385238,-0.08329802636514125,0.0010754372926138538,-0.007950216159263048,-0.051023363443414176,0.11012475056197803,-0.0002094300818515543,0.0004593455584918822,-0.0015077635378426147,0.0021732012813949477,0.000461509463367473,-0.0010152088862110343,0.0032955655404612923,-0.0047174123690050295,-0.001640497181066171,0.003563314219483206,-0.01212660369181844,0.017860304801486544,0.0023527685338485286,-0.005076950876657442,0.01769577347445234,-0.026420327211668315,0.00021816620223835567,-0.000701196347892469,0.0003317439336944864,0.002001792006297742,-0.0005976479349823546,0.001920194055839598,-0.0009145110236663447,-0.005460313008556268,0.0016775576133043432,-0.005407866603884175,0.0024140096486021316,0.015952513815437015,-0.002536320194082597,0.008196229926502005,-0.0034798381336061442,-0.024814018708218546,-9.52396253276127e-05,0.0003357137538808713,-0.00021948562152406155,-0.0009204136029743547,0.00032251005890866725,-0.0011368782848669254,0.000744590492773849,0.0031140429091105707,-0.0006400013932130903,0.002268975684527766,-0.0018224577549195485,-0.005473845792328527,0.0007779640232232717,-0.00278154185756501,0.0028417562444486765,0.005371783854341243,-0.00020723304841538365,0.0007979495939713175,-0.0004417844375191758,-0.0026239046015146435,0.0008288705645526021,-0.0031911722765665456,0.0017562472758689159,0.010529022854221604,-0.0019361375141759352,0.007443801261423983,-0.0038152320184589215,-0.025506805379991348,0.003165392008587992,-0.012151607117912208,0.005732036931774944,0.04330716749985133,-0.008032367378183877,-0.005338890390420101,-0.001460016894788395,-0.0010042439868043732,0.018916002768539653,0.012572939041659023,0.0034382993610255316,0.002364966782554696,-0.10092489891821442,-0.06708196321448687,-0.018344785613966835,-0.012618101001298083,0.13342848328891932,0.08868618847966657,0.02425285481549518,0.01668185053079847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034637566452749494,-0.0009141168905400216,0.002402206257139832,-0.0022416215737592646,-0.000815705099215504,0.0021527199663685594,-0.0056571292212152765,0.005278956738260608,0.004352132725541593,-0.011485674202073606,0.030183184143322408,-0.028165473526398206,-0.005753768147062109,0.015184717594567427,-0.03990389412564318,0.03723636539667896,-0.00024048231869049303,0.0005846020584226974,-0.0011953580233575209,0.0010948340054696998,0.0005246689178864091,-0.0012755312867174867,0.0026067979280270334,-0.0023860182471255745,-0.0019453880452803488,0.0047281711744156405,-0.00968342691432556,0.008887353244895235,0.002849344878327517,-0.0069242791437341055,0.014195610138446505,-0.01304557238631726,-0.00017461929385756745,0.0004928648654219895,-0.0009567523822672544,0.0009962204779096918,0.0004743485665589305,-0.0013388525561327813,0.002599039347046735,-0.0027063273055454025,-0.0014384776650567465,0.0040601537696210955,-0.007880392994488783,0.008203755300425143,0.0022937388735837913,-0.006474198960570097,0.01256444333753015,-0.013078015569531191,1.0548586096812713e-05,-3.560349875058815e-05,6.318735141128854e-05,-6.5459824077401e-05,-3.577956397627541e-05,0.00012076326363104651,-0.00021435759877752025,0.00022212595341709066,8.608594972992423e-05,-0.0002906550229539836,0.0005243228198943944,-0.0005584612310024917,-0.0001320422446311274,0.0004459650063260384,-0.0008170777555800634,0.000892584478134691,5.4858566397636274e-05,-0.00021404322960744612,0.000368035277158266,-0.000385644031092,-0.00022503623830861345,0.0008780353639971819,-0.0015098497204542437,0.0015823343700450585,0.0006755984585403994,-0.002636148859912382,0.004536115983768366,-0.004760271853566178,-0.0013684965420504985,0.005339980605075711,-0.009192879392714785,0.009655894567412773,5.778183265037536e-05,-0.00042715466796983354,-0.002741418275147379,0.005916858148159194,0.003157759143301133,0.020266051791270164,-0.043740626798640075,0.1300646555256535,-0.2807211594856349,0.6058861192110426,0.00018464588515377058,-0.00041817847592126123,0.0012096839287208559,-0.0015988999404679383,0.000997602073578008,-0.0022808587510603794,0.002405726452720409,0.01209074416272187,-0.021510482486769202,0.04308016565817475,0.0003667210233402351,-0.0011580424668277967,0.0006833821066089214,0.002748035359228834,0.003661236513934394,-0.0021222002312730865,-0.008826419982508302,0.0016220020180558639,0.003787338752927827,0.025899733390127827,0.00046634145743972596,-0.0016161610432151063,0.00043966606668117525,0.005693895592586353,0.005601383658552897,-0.001532427675605941,-0.019716817481358118,0.0007452629828736204,0.004585132898682603,0.07150744651869641,0.0019436074898812133,-0.00752665921999388,0.0051624911321930715,0.02164173434991486,0.029148409820088376,-0.020025358350889623,-0.08370427192837396,0.014641542789617355,0.054527790569615105,0.25050423445011727,0.0071689370874011525,0.0047649923768932605,0.001303074021951338,0.0008962939097326551,-0.052996673881813464,-0.035225409843718525,-0.009633030412079246,-0.006625891043155571,-0.34012516120247477,-0.22607170080591538,-0.06182342743024765,-0.0425240320588626,0.7340989697555844,0.48793509443931044,0.13343474567671507,0.09178047285270158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030914240231947894,0.0008158549242420076,-0.0021439837992433294,0.0020006609856625824,0.00228534842460238,-0.006031242404248743,0.015849491888563997,-0.014789971862295175,0.014667043125294113,-0.03870766115569874,0.10171979840842571,-0.09491994865680575,-0.031656173890733004,0.08354352284784732,-0.21954388481985593,0.20486763246760664,0.00018781725579356052,-0.00045697960749320585,0.0009280083330119273,-0.0008424606226131386,-0.0003357154067546924,0.0008184564288458886,-0.001636376585748058,0.001455158940213441,0.002044247455065831,-0.004959129125162893,0.010303947444436058,-0.00962970811858875,-0.003782410508692519,0.009163942337219504,-0.019227597039692033,0.018185426571722615,-0.00016848161586535115,0.0004755005186141917,-0.0009244251835806686,0.0009645455690752736,0.0005570406924445408,-0.0015721367731316184,0.0030558000966747914,-0.003187552503787035,-0.00011954792471813835,0.00033720597804313686,-0.0006619988579943495,0.0006999843507064251,-0.002095128822311552,0.005913716490727317,-0.011473259091694152,0.011937206109194425,-9.607388401251089e-06,3.233216149629862e-05,-4.922126324196905e-05,3.62878061018144e-05,3.371131553901079e-05,-0.00011345442418650863,0.00017308431710656144,-0.00012837124436360163,-1.875930696527674e-06,6.347871319458611e-06,-1.2450934954293101e-05,1.4970825029213291e-05,-0.00015181499498240659,0.0005109244696561444,-0.0007796665837777702,0.0005788615766803444,-0.00021300316506786467,0.0008301371424696521,-0.0014054137558920864,0.001426532923068992,0.0008106334911281447,-0.0031592013030079416,0.005346626909186629,-0.005422986576019691,-0.00018007801719012537,0.0006996254004806897,-0.001133393056877417,0.0010415493362409486,-0.003584179840178118,0.01397554299487816,-0.023821640173462607,0.02452328491367896,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0383550041876701,0.10122234543385307,-0.2660020333066207,0.24822010797436794,-0.02549350068800937,0.06727966761086697,-0.1768041266775354,0.16498497725250036,-0.006971662459783978,0.018398851484921375,-0.048350311233341735,0.04511814938309221,-0.004795321292691315,0.012655289150278585,-0.033256813321492884,0.031033634182896667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016539632013772361,-0.004364959359292877,0.011470669444538995,-0.010703868585770262,0.011519524855458317,-0.03027214021908312,0.028248482992362878,0.07955210696121805,-0.07423414149898729,0.06927167581844385,0.0003510920534110389,-0.0008513223038990377,0.0017750414509854122,-0.0016660379025395884,0.0020643019920077834,-0.0043036848841570986,0.004038860796499577,0.008979812617414398,-0.008435801764691548,0.007934588457749362,0.000227051696114716,-0.0006408898846406287,0.0012429232685570192,-0.0012925151831738296,0.0018090147348682835,-0.0035083478771821986,0.0036483247516344115,0.006804078160738155,-0.007075687286755422,0.007358339290555858,5.330609283600319e-06,-1.7989088993452286e-05,3.17527885357141e-05,-3.2600723943892416e-05,6.0707551100503035e-05,-0.00010717068601193636,0.00011005973584951404,0.00019050086890282057,-0.0001980060612403372,0.0002100774259806342,0.00021891980530124036,-0.0008542492239895953,0.0014707573480514573,-0.00154513062258291,0.003333375609987952,-0.005739080565966345,0.006029339801766076,0.009881491710737602,-0.010382313974530086,0.010910738235382324
