0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
4.3543386051956445e-07,-3.2318120066804972e-06,-2.9960610568276244e-05,5.885936410286902e-05,2.398667121124113e-05,0.00022236915807718457,-0.00043685715985949204,0.002061479978963589,-0.00404989746107079,0.00795625939255233,2.7421813055762675e-07,1.716140744241616e-06,2.6932817952519128e-05,-6.454367341922489e-05,1.0740132492542281e-05,0.00016855379384131177,-0.0004039340050656462,0.0026452542776382875,-0.00633927086677998,0.015191868495260203,2.068501409685882e-09,-1.1635777370247915e-07,-2.2477483831353524e-06,6.490356392158919e-06,6.5453818100386865e-06,0.00012644081192320487,-0.00036509688453243566,0.002442528088320149,-0.0070527813121784725,0.0203648524965884,8.847753925014667e-07,-3.088379646122746e-06,-4.195948799114849e-05,0.0001453909040227639,1.0780237469781855e-05,0.00014646296650184016,-0.0005074986403563945,0.0019898820055355643,-0.006895001763235942,0.023891391139160213,2.6466407729856633e-06,-7.967978350013362e-06,-6.263769268842831e-05,0.00026149914618422,2.398840055451136e-05,0.00018857707639452685,-0.0007872694914286848,0.0014824378832885299,-0.006188865268064202,0.025837206224981896,5.178104607945018e-05,-0.0002224450636535409,1.0178514939084203e-05,0.0006642763770678585,-0.0003843215275871366,0.0016509984471224188,-7.554544966038793e-05,-0.004930292670855963,-0.003562864299421355,0.015305630841402407,-0.0007003463669302353,-0.045706426733300214,0.006999454385979834,-0.030068803052768926,0.0013758712198247397,0.08979293685640014,-8.111092306538156e-06,1.5295912655697447e-05,-2.529847077722583e-05,5.955117055671775e-05,-5.076169091828029e-05,9.572648925665073e-05,-0.00015832555046421472,0.0003726893985887967,-0.0007966452547971223,0.0015023150735358137,-0.0024847339836159134,0.005848923381550273,0.0019091359562615434,-0.003600252066085974,0.0059545888980085315,-0.01401676576355202,-1.1161569864586008e-07,4.946452838892506e-07,-1.2765800490160167e-06,-1.2189179596900834e-06,6.2786296126584374e-06,-2.7824889911254797e-05,7.181044777680966e-05,6.856682787421706e-05,0.00012128781009719556,-0.0005375090062212971,0.0013872027003135313,0.0013245438752125826,-0.00035021763087967825,0.001552053174877675,-0.004005537265982269,-0.0038246103841878577,-6.3029272249134885e-06,2.7697867260261828e-05,-8.441244249467086e-05,-4.601276264603498e-06,2.2000874252821683e-05,-9.66816326635806e-05,0.0002946484175413095,1.606112475801646e-05,0.00029890930675086693,-0.0013135405194776048,0.0040031661110565735,0.000218210404363459,-0.0010357298530071187,0.004551457911918924,-0.01387109251577587,-0.0007561056980549642,3.841225191421673e-05,-0.00016034692996749167,0.00024468629983295874,0.0002728246652452889,-0.00011564394939871846,0.0004827405666507532,-0.0007366527257926673,-0.0008213661061269712,-0.0009090976211928223,0.003794909314990396,-0.00579095788534824,-0.006456904810764924,0.003795290687390638,-0.01584294540753194,0.02417602688751496,0.02695621474128373,-3.1165235110671e-05,8.187175273245876e-05,-0.0002248245290156209,0.00021699606960357308,0.0002313099420001621,-0.0006076562653465224,0.0016686589586808786,-0.001610555739304511,0.0021443657856682233,-0.005633295713917479,0.015469353145838988,-0.014930705500214787,-0.004212731454879775,0.011066937463406876,-0.03039044505357639,0.02933224038766353,-9.410678996791345e-06,2.2492343390651886e-05,-5.204631256363627e-05,5.479560306928093e-05,-5.88949010210637e-05,0.0001407639489324715,-0.00032572170700879586,0.0003429276059947559,-0.0009242864566058089,0.002209125226818919,-0.005111820500438257,0.005381846922602765,0.0022150241874485314,-0.00529410095272392,0.012250321282371626,-0.012897431333665669,3.3065359907578954e-07,-9.359788809208797e-07,1.7277072701825639e-06,-1.6694420274378262e-06,-1.859999537588606e-05,5.265087966898248e-05,-9.718735052665995e-05,9.390980191186756e-05,-0.0003593065439647719,0.0010170865760049132,-0.0018774225653894032,0.0018141083203232814,0.0010374949179646946,-0.0029368297668373893,0.005421043404805669,-0.005238224002837548,8.05650953611576e-07,-2.7158399744842825e-06,4.569510581691912e-06,-4.2947796173700314e-06,-2.812189430335271e-06,9.479857792620345e-06,-1.5950244087757417e-05,1.4991273567598017e-05,-3.820709956404671e-05,0.0001287956873134496,-0.00021670395221531723,0.0002036751420834378,0.0001323887638208632,-0.00044628097980332676,0.0007508857954734169,-0.0007057405714941708,-6.501001543022757e-06,2.5543131222981207e-05,-4.809692827774058e-05,5.92267363349078e-05,1.9571919270998657e-05,-7.690016667681991e-05,0.0001448006420557245,-0.00017830804908447326,0.00015385833278744803,-0.000604525865457888,0.0011383035595419677,-0.001401711236126496,-0.0006423260648724064,0.002523767892438968,-0.00475217710204185,0.0058518485549456135,0.0006223292476927504,0.00041364487998996714,0.00011311873237025733,7.780650154341423e-05,-0.0046189589675043295,-0.0030700930976253838,-0.0008395729193371944,-0.0005774837666178986,-0.04282019825725765,-0.028461390549998203,-0.0077832860413713,-0.005353580655488501,0.08412277294674547,0.0559140590756219,0.015290718658148121,0.010517420942987256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006157712975933507,-0.026452784534134077,0.001210411497287336,0.07899460471309745,0.1136379386866828,-0.00519978028539508,-0.33935119515989987,0.00023792859434849885,0.015527839336146746,1.0133872101813115,0.00025052491249730804,-0.0004888125186940614,0.0010207904308857853,-0.002033863616861887,0.0009779509914163208,-0.0023456930098665627,0.004256042823285641,0.009338419176287804,-0.01249755402862579,0.0199355972548478,1.436998035353295e-05,-4.9409320881525026e-05,1.5595844909371066e-05,0.00020106221632543194,0.00018061961263069425,-0.00014079116719787965,-0.0007075401444707538,0.0019010928293694215,-0.002004275651836512,0.007549691989155455,0.0011001391382387806,-0.004282453891320797,0.008003893646595678,0.0054397331601056444,0.016827352543905,-0.032653651680870754,-0.021162157157363172,0.0725835059950297,0.039150181658965125,0.02785176844406357,0.004324210522777934,-0.01896315377801625,0.03638132598718177,0.030787339516292752,0.08321456148797768,-0.16007371163880613,-0.13502167825252856,0.3112178054544769,0.259108357463956,0.21921308116454696,-0.003706116178969149,0.00973604807808537,-0.02673574646413029,0.025804799529818238,0.015921023458531178,-0.0418248760587154,0.1148535086547549,-0.11085427407491705,-0.0007285051529422423,0.0019137989344282908,-0.00525540164590679,0.005072406940395222,-0.047544142398761334,0.12489949960349872,-0.34298118991546367,0.3310384791440669,0.0003060002813715522,-0.0007330019073030075,0.0016700678268162148,-0.0017311182187671264,-0.0006197320803677221,0.0014868198505059592,-0.0033510332677403457,0.003434864062500103,0.0015787819114890876,-0.0038154513402641264,0.008158598630030826,-0.00789103956496197,-0.0027541898829322358,0.006624775708112003,-0.014659304626426133,0.014735191125490113,-3.637539835800085e-05,0.00010280474177839687,-0.00019495901192163003,0.00019639085997508524,0.0001353201438835666,-0.00038257851938602253,0.0007212315569067571,-0.0007200867322387398,0.0001446137549054727,-0.0004071971617556414,0.0008207771553614086,-0.000899561752780027,-0.0010595076449073386,0.0029937604916008996,-0.005698345966981457,0.005771367079016853,-0.0002943879851765376,0.0009941396147862206,-0.0018152172446140907,0.0019738184906314756,0.00114137487524988,-0.003854493781656554,0.007047517479782798,-0.007680119869410306,-0.0020870397450633666,0.007048818524108791,-0.012957536066018308,0.014243494913237661,-0.0014917629065009982,0.00503776446279231,-0.0092085998053745,0.010030582122667126,-0.0005928761645589144,0.0023180800441089428,-0.00409920487485193,0.004534775010069373,0.002601763042182827,-0.010172143252829642,0.01797720380520567,-0.01986512784165077,-0.005006910124420281,0.01957200630756794,-0.03450585695343684,0.03795723904989854,-0.004189889527894573,0.016381988484645244,-0.028968910734110877,0.032046244876339496,0.07400632420482142,0.04918993797526858,0.013451885175682398,0.009252615395810085,-0.3179221499937856,-0.21131397900369595,-0.05778765939903096,-0.03974810816924619,0.014547301252850278,0.009669185086869009,0.002644214912333854,0.0018187713683372048,0.9493947427685905,0.6310361852533481,0.1725683474127686,0.11869775330727109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002230584177226062,-0.005859793310022464,0.016091328536226412,-0.01553102351575855,0.015393804899524343,-0.04227227121426718,0.040800337698360764,0.11608208141365862,-0.11204006755159593,0.10813879785833297,0.0003950446484161508,-0.0009484545137874834,0.0021266930484074775,-0.002168168784950503,0.0022773309375549184,-0.00510312286394654,0.005199126217655184,0.011487207512889334,-0.011759227259179867,0.012097596972226423,0.00016266483948167832,-0.00045975894534478493,0.0008709108843587831,-0.0008758047999592699,0.0012994731140262943,-0.0024615037888439644,0.0024752478793105518,0.004664529395875185,-0.0046933825959425465,0.004726630539825197,8.092113285186148e-05,-0.00027325941198747797,0.0004981330020196087,-0.0005402130144890645,0.0009227592966566729,-0.00168214957331287,0.0018242907602745238,0.0030685253729676315,-0.003331404505530918,0.0036231141307808534,0.000182190970303419,-0.0007121432387421478,0.0012546064054029884,-0.0013782794734213506,0.0027836156354188886,-0.004904199542533635,0.005388068670004024,0.008645224674353297,-0.009508447849392197,0.010479023867235723,-0.04454186750072492,-0.029605736039522802,-0.008096228174661537,-0.005568831764360088,0.11701245792985057,0.07777491464071509,0.02126896809305617,0.014629442569622729,-0.321322921093505,-0.2135743766286382,-0.05840580633219839,-0.04017328841394804,0.31013435791957145,0.20613765099104314,0.05637209814963718,0.03877444212624946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
