0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.2137076489093085e-05,-2.6710130460979273e-05,0.0001858741712180583,-0.0002627485035343682,5.878112986135118e-05,-0.00040905430290583204,0.0005782320655338027,0.0028465839823162936,-0.004023881729436565,0.005688089398760024,5.441177195493266e-05,-0.00011422130444334341,0.000492171497634896,-0.00076978693755534,0.00023977359898414818,-0.0010331674277443829,0.001615938334517823,0.004451845150068063,-0.006962963643790062,0.010890509680913079,6.242337024044066e-05,-0.0001673974159342466,0.0005651303033933178,-0.0009609016148823971,0.0004489007042319117,-0.0015154797328275492,0.00257679850797531,0.0051162290434379615,-0.008699219844394365,0.014791446055013265,5.1650448063822686e-05,-0.0001755555414900011,0.0005239998809367253,-0.0009568203375723582,0.0005966985631908669,-0.0017810316519398376,0.003252152087114518,0.005316040528485218,-0.009707055054899476,0.017725018711567092,3.9183476508433074e-05,-0.00015965593933358352,0.0004519179303522609,-0.0008788501433482684,0.0006505297956143053,-0.0018413726422807522,0.003580939152745265,0.005212141289451859,-0.010136112802197596,0.019711818431859675,-9.864190806406556e-05,0.00044099713524547204,0.0009648907704010117,-0.0028616885615472005,0.00021708178536065145,-0.0009705048020344843,-0.0021234403837831956,0.006297733633491284,-0.0015106589239387849,0.006753683813144947,0.014776892312198257,-0.04382554482043388,0.0021354412450888833,-0.009546890262479457,-0.020888358594824463,0.061951029789063305,-4.870703843638159e-05,0.00010559057037975096,-0.0002281097235330916,0.00033186911787536327,0.0001022459160194879,-0.00022165594415269653,0.000478848404344203,-0.0006966603399643434,-0.0004405703984874764,0.0009550997383979467,-0.002063323803337122,0.003001859981674101,0.0006890795981867198,-0.0014938355963608992,0.0032271671955578602,-0.004695096350290956,0.0001277274544049099,-0.00041031404279646196,0.00035935555683511345,0.0008355463452784644,-0.0003425198884469953,0.0011003172404998418,-0.0009636645920286928,-0.002240639980734424,0.0011563402421476392,-0.00371464883422588,0.0032533122463281588,0.007564355429506895,-0.0019661469210930775,0.006316086824748507,-0.005531667603812254,-0.012861814884307885,-9.740766040468929e-05,0.0003385269526095497,-0.00019502535371720465,-0.000893772454238196,0.00033108046897267806,-0.001150624722575368,0.0006628748221854031,0.003037857618945522,-0.0009882121911374668,0.0034343958186400254,-0.0019785551908703914,-0.009067426850327258,0.0018044689640520127,-0.00627118418552666,0.0036128287705904085,0.016557061815230516,-0.00017679795817859937,0.0006974276607996704,-0.000652191880021651,-0.0016683596176875726,0.0007203762044745803,-0.002841719985673828,0.0026574034901722518,0.006797853218838325,-0.0020390780622383657,0.008043698342365629,-0.007521976886060665,-0.019241825705444728,0.003965419220918353,-0.01564267528780714,0.014628077402071381,0.03741980599515261,0.0001471250726500962,-0.00038811774148403915,0.0010241004620326016,-0.0009587291273744868,-0.00032377895023538435,0.0008541328316234363,-0.0022537434752612235,0.002109880422350938,0.002253157996392974,-0.00594385835816389,0.0156836635902724,-0.0146825293663994,-0.0031850250516206914,0.008402135049714108,-0.02217015474111324,0.020754968771831483,-8.117023831665189e-05,0.00019776789500803414,-0.00039733070957007126,0.00035562957806254867,0.00017039273248046734,-0.0004151547750281275,0.000834077448903565,-0.0007465383472272257,-0.0007342101960725869,0.0017888724732365777,-0.003593980555299854,0.003216780776470256,0.0011483505669722665,-0.002797908187424863,0.005621209880280473,-0.005031245886048553,-5.553201572586914e-05,0.00015668010073406911,-0.00030615361062427703,0.0003216757821557147,0.00014891723882136905,-0.0004201606528160355,0.0008209957761018467,-0.0008626207539593773,-0.0005027415978074142,0.001418453898315424,-0.0027716651983165346,0.002912190284884217,0.0008548209329795655,-0.0024118236685299627,0.004712714128023148,-0.004951651558565422,8.87834290897205e-06,-2.993300675754292e-05,5.026588533270938e-05,-4.6923553148072815e-05,-3.0176742997321898e-05,0.0001017397797450083,-0.00017084952887831724,0.0001594892220753969,9.007183483613044e-05,-0.00030367388018879134,0.0005099533289037917,-0.0004760449751052649,-0.0001644705782367819,0.0005545065087318855,-0.0009311714259087657,0.0008692549948018905,-2.261109008238235e-05,8.827397739837485e-05,-0.00015297473929461752,0.00016278280181856897,9.213053940433504e-05,-0.0003596787737100321,0.000623306757661889,-0.0006632704253820557,-0.0002607822976309816,0.0010180973390977734,-0.0017643158223421473,0.0018774359360113795,0.0005071464181052321,-0.001979905934936295,0.0034310858437689657,-0.0036510718665326266,-0.0032856111037632674,-0.0021838539900680487,-0.0005972146809703484,-0.0004107824055574973,0.007230662285470739,0.004806019393127048,0.0013142936073827175,0.0009040110815298579,-0.05031773849375164,-0.03344479626785971,-0.009146089172658358,-0.0062909580616530725,0.07112828212671252,0.047276983740160566,0.012928752970678479,0.008892789168419037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008016943812839584,-0.0035841249670373154,-0.007841976340125543,0.023257859522414513,0.016023502321129812,0.03505902479514143,-0.10397861945923607,0.07670827481739186,-0.22750263486271943,0.6747309725409836,5.063238812771356e-05,-0.00014111187876998318,5.696975253806831e-05,0.00025025861544677346,0.0005136118053422297,0.0005328025251158968,-0.002982465944150251,0.004038667980317244,-0.012850556757180717,0.04462608229907933,0.000441806697064446,-0.0014068244894493275,0.0012552982901973008,0.0026459779672818114,0.004484678043031596,-0.003940145979505043,-0.008628447364995195,0.004280403736747505,0.005073773474622184,0.024351625651003583,0.0008405776166391099,-0.0029398809142395167,0.002083307620729448,0.0069978933645721535,0.010282472773059116,-0.00729560159128965,-0.024456533563726516,0.005600388539654028,0.01624671166916062,0.061160992463974606,0.003769934131681641,-0.014955583326639354,0.015376790153365995,0.03230877080550042,0.059331915436041716,-0.06102802134291409,-0.12813526688282348,0.06308871887409274,0.13123468076173897,0.27789665924150947,-0.00119573258875904,0.0031543571969663083,-0.008323192468546053,0.007791898693709436,0.005345746615322065,-0.014102144967629958,0.037210391675935484,-0.03483514329241344,0.011696360719340226,-0.030855142663339857,0.0814154120777487,-0.07621842765426798,-0.03468925468978744,0.09151067823758935,-0.2414631382365858,0.22604983826996589,3.327813158901696e-05,-8.198675634593958e-05,0.00015040289981353315,-0.0001175205722696216,0.0001034175582299634,-0.0002459698603502876,0.0005890164410569556,-0.0006404764544807776,0.001164815996021977,-0.002819057899421047,0.005963394876012105,-0.005695462408004514,-0.0035604039558444467,0.008604259681755478,-0.0184007803288343,0.017800289787839974,-9.941667762786625e-05,0.00028022564981012893,-0.000556695619325719,0.0005980226479397015,0.000346796126535961,-0.000977665667757466,0.0019371002012937865,-0.0020736803942117184,5.476252114955309e-05,-0.00015602550841789436,0.00025366015475420723,-0.00019321336738313647,-0.0018080240496802964,0.0051023118308658865,-0.009932359720123032,0.01038257633548461,-8.554931017994594e-05,0.00028862964868738673,-0.0005033122144253032,0.0005056208387572542,0.0003004705839056301,-0.0010137430665935051,0.0017680754773529588,-0.0017767575074683418,-0.00026918534302726167,0.0009081755980962623,-0.0015826440633649444,0.0015880267721457909,-0.0005700809193160298,0.0019235029177178346,-0.0033664487096530136,0.00340435339238012,-0.00041241298594596226,0.001607934743315132,-0.002737044255844357,0.0028097408289695382,0.0016387484334961708,-0.006389221689110863,0.01087566059287485,-0.011164218744611128,-0.001727862542017589,0.006736593655560215,-0.011465325581332095,0.011766076594047225,-0.0034356251274428795,0.013395060918363025,-0.022803288783639627,0.02341338976827749,0.026703213803005926,0.01774888085340986,0.004853754996742982,0.0033385601812554884,-0.11938172142133244,-0.07934969795072672,-0.021699621294398036,-0.01492565892806994,-0.2612042390930954,-0.17361516678367223,-0.047478232021864145,-0.03265697073934907,0.7746837322629733,0.5149106532436403,0.14081170394342718,0.0968545689174092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017834432387196335,-0.004704745081234742,0.01241409782767235,-0.011621669571209449,0.012411175079108964,-0.03274854193545207,0.030658106500847614,0.08641139876459293,-0.08089550586507757,0.07573170857926487,0.0003416482356032787,-0.0008273379375652455,0.0017423508415055106,-0.0016552335307647816,0.002003529151985042,-0.004218719249491951,0.004007034341719458,0.00889357801227624,-0.008459236866906125,0.008059672055172154,0.0002065092768300133,-0.0005830166496174714,0.001126856958547708,-0.0011663336266245238,0.001645972164683563,-0.0031813241640524874,0.0032927486304228687,0.006149433113458904,-0.006365669824003321,0.006590749213109384,1.72162573683586e-05,-5.80846815564596e-05,0.00010126609224728556,-0.00010168921793309917,0.00019596777401799812,-0.0003416616149249514,0.0003431023495613021,0.0005963010869047659,-0.0005999710460427107,0.0006057860585435738,0.00020801314772430946,-0.0008117751448953847,0.0013996115265704414,-0.0014745527049251138,0.003167968594068927,-0.005462037855151314,0.005754553467341932,0.009417955185982306,-0.009923603543199412,0.010459075755718169,-0.03982802388825138,-0.026472575766882438,-0.007239408386725266,-0.004979485077426915,0.10506681424751958,0.06983497872142459,0.01909764788642627,0.013135942550055532,-0.27723281240314857,-0.18426891206051432,-0.05039169286475243,-0.034660937640488665,0.25953622927511594,0.17250648721648454,0.047175043385156934,0.03244842838181371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
