0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12443006642162384,0.31476673262093713,-0.058635696069000605,0.342433617044165,-0.0827051919589795,0.2092166611524955,-0.03897351049064712,0.22760606696842223,-0.0226172422950466,0.05721410960261848,-0.010658016854524728,0.062243027825878795,-0.015556826536716202,0.039353603190409224,-0.007330907865259583,0.04281264596167254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004154123923284784,0.009873468141805805,-0.05064202042531583,0.06614088387857416,-0.0027611302185799585,0.006562618677723448,-0.03366033741615396,0.04396199933686944,-0.000755081388273323,0.0017946677011243467,-0.009205032828552916,0.012022210059917536,-0.0005193679240480868,0.0012344269806736478,-0.006331501299340027,0.008269241406635257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01304107879236497,0.03239615931508066,-0.13034629906649522,0.15630491996086016,-0.008668041060269699,0.02153282282924029,-0.08663754665941094,0.10389151739011959,-0.0023704338293630807,0.005888542903893984,-0.023692616367013395,0.028411029169460325,-0.001630456419889956,0.004050318748628017,-0.01629650150156961,0.01954196920884902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174073411096238,-0.04403479032252772,0.008202933519417796,-0.04790529291443157,0.11139339124439587,-0.02075069680558488,0.12118447702848838,0.0038655023705364854,-0.02257460978851417,0.13183616468276838,0.007851690722611344,-0.03615081581653232,-0.003897321221188316,-0.021178710239326975,0.16878156510868425,0.024206213026457705,0.09446976234831574,0.018729407483799747,0.002342700813575892,0.061128318679668385,0.00024598582259489384,-0.004121725214041406,-0.0009636566912502108,-0.0014467526882626155,0.12052768222862914,0.05175349153427724,0.0225005198787758,0.028438906354875202,0.004386857375969014,0.00876983103206368,0.0006669522408751666,0.0056085652181832625,0.003279313827052398,-0.0002994730902414468,0.08529205768372185,0.023962955900740806,0.016529159215751862,0.016493881656829117,-0.0033551719404952733,0.009868513551617077,0.001050634718503221,0.006684844105172331,0.0016175124547524707,0.0010910639551226817,0.04945412899830032,0.0064380816635252296,0.013510550921493794,0.004639320408643554,-0.0019877846355605857,0.007398089625192207,0.0005811477420516771,-0.0013812644549834369,0.007084645611591599,-0.00925288364843527,-0.0014701107312424626,0.0034941402177457908,-0.017921799891850016,0.023406721840610725,0.0002738566598418714,-0.0006508989756453882,0.0033385269234709023,-0.004360274722775444,-0.0015993282738714473,0.0038012628058222875,-0.019497062824293247,0.025464090046261264,0.00022367627843571406,-0.000495151374328913,0.0017272144803426605,-0.002451950669912644,-0.0006564176860422923,0.001453109474329262,-0.005068817044052902,0.007195683852977226,0.0008818738218444582,-0.0019522009125186393,0.00680977547363229,-0.009667145409303673,-0.001067268982990897,0.002362609514975664,-0.008241385518099399,0.011699456536575142,-5.027477954215325e-05,0.00013764796460149877,-0.00038892419155172285,0.0005905325005727273,0.0016351399191401276,-0.004476870585172496,0.012649393531249812,-0.019206514161369717,0.0007694176086898279,-0.002106598352677157,0.005952191618750849,-0.00903765483572784,0.00020522711946342423,-0.0005618939661681325,0.0015876308608151588,-0.0024106179111229786,4.718645823673483e-05,-0.00016014738730592255,0.0004051942913188114,-0.0006508152978137147,0.00016436583334230573,-0.0005578456140969398,0.001411423951847121,-0.0022670020759005447,0.0002502215697121687,-0.0008492337025158231,0.002148674755446501,-0.0034511601738496755,-0.0001265913918266179,0.0004296419230013402,-0.00108705148076394,0.0017460012353322566,-9.858871291221227e-05,0.0003954368198737793,-0.0009523392008558866,0.0016059887606091844,-0.0006008306241141903,0.0024099163511147035,-0.0058038546149614435,0.009787400614676912,-0.00016812808934337558,0.0006743574899958319,-0.0016240699925687328,0.0027387701274545345,-7.234486680727952e-05,0.00029017342066263164,-0.0006988310386262878,0.0011784821968790255,0.0018244023611380734,-0.0045321119891431946,0.018235001840625955,-0.021866524202050097,-0.004615131910767488,0.01146473777375456,-0.04612849702467998,0.055315042214426,0.0008597206883485895,-0.00213568592212768,0.008592955517050157,-0.010304252855192868,-0.005020785710678177,0.012472447744525413,-0.0501830290432715,0.06017703911946583,0.0014342776996333398,-0.0032267337905118715,0.010411772095954779,-0.01418407029616586,-0.006631778025992063,0.01490643438318067,-0.048318363496562246,0.06598841937472735,-0.0007903729895168398,0.0017432393486588162,-0.006203487312357994,0.008882210399302449,-0.003823586582632243,0.008617511980324389,-0.027546959460667195,0.03733574767767158,8.897035125040632e-05,-0.00024241684978821545,0.0007143552782735944,-0.0011183690317631528,-0.002513254263422116,0.0068562020414396655,-0.020096192370293357,0.03127718929930349,-0.0010604128563406893,0.0028953547447362047,-0.008449810223801714,0.013092997796714726,-0.0004768269649315586,0.0012981941915861648,-0.003849748826762729,0.006054443533037893,6.532372987439867e-05,-0.00022110173376512643,0.00047698143507570796,-0.0006555899375171936,-0.00034809278102320123,0.0011785536506154057,-0.0026436740307115166,0.003802181369703221,0.00038603126179284533,-0.0013064573087056995,0.0028019282976824407,-0.003825848642540994,-0.00042054006935345317,0.0014230780674270773,-0.0030470380320957607,0.004155934350644793,0.00010763378472214907,-0.0004329398602133031,0.001070590706912963,-0.0018466101820562642,0.0009059242261470663,-0.0036579397301731527,0.009406286593708114,-0.016811874257262226,4.857650125293648e-05,-0.00018735121735583707,0.000256451116402361,-0.00010603223370535354,0.0003032917896575931,-0.001233976836270815,0.0034120395231793284,-0.006470995504701932,1.9401739528447814e-05,-4.611380417805881e-05,0.00023652238296959305,-0.0003089094656036906,0.00010960269478179506,-0.0005621633480851202,0.0007342120321072579,0.002883392881529443,-0.003765848047764907,0.004918376406385656,7.804142386837153e-05,-0.00017276001976273682,0.0006026310805718784,-0.0008554940330428754,0.0003824382353499979,-0.0013340422589525672,0.0018938040687810763,0.004653480181035142,-0.006606072365170701,0.00937796883109632,9.226537853681393e-05,-0.0002526145648859728,0.0007137622100472196,-0.001083758202419367,0.0006916366616007269,-0.001954218721935728,0.002967235501413316,0.005521643118693951,-0.00838392105449396,0.01272993033722416,8.037447193158826e-05,-0.0002727850779000903,0.0006901827009574088,-0.0011085582144000365,0.0009258125986606145,-0.002342429596379945,0.0037623654825289423,0.0059266599114494575,-0.009519287457768562,0.015289696904755927,6.437932481204331e-05,-0.00025822383432436526,0.0006218861463151151,-0.001048725244600919,0.001035729231517253,-0.0024943695151125878,0.004206410281627371,0.006007245029483713,-0.01013039050677087,0.017083506884768,6.090805632475215e-05,-0.00015130551142929975,0.0006087793695344535,-0.0007300185069340782,-0.00014476548239953098,0.0003596209873285504,-0.0014469389506642763,0.0017350985681339134,0.0007425168554012174,-0.0018445325516930093,0.007421496767023908,-0.0088994966981585,-0.0009697622784107092,0.0024090471171404992,-0.009692827255911767,0.011623165362423126,4.0984435668531564e-05,-9.527695160873439e-05,0.00025820191956580626,-0.0003140444150925939,-9.072709806015842e-05,0.0002109142456270481,-0.0005715806621135154,0.0006951989939250939,0.0003164792943195589,-0.000735722766904,0.0019938193600377973,-0.002425031679765564,-0.00044927345535360197,0.0010444307593011615,-0.002830422493076599,0.003442570751595902,-8.538241030153853e-05,0.0002337749708425502,-0.0006604597832796015,0.0010027026178296525,0.00023376959775472855,-0.0006400554951070713,0.0018082813231107106,-0.002745312375345621,-0.0006605157735484545,0.0018084761856336593,-0.005109297138718862,0.00775687747529984,0.0010029101811976765,-0.0027459437785742487,0.007757825512110048,-0.011777843475997548,-3.2188759984831486e-05,0.00010919695489826956,-0.0002730136938117136,0.000434764350701816,0.00010924629660327092,-0.00037060647656548135,0.0009265885043401493,-0.0014755584008728862,-0.0002764077296297546,0.0009376839120281946,-0.0023443927414379955,0.003733359941733478,0.00044396079296058405,-0.0015060899117692649,0.003765518648461879,-0.005996451120811395,3.238385251721517e-05,-0.0001305454903431739,0.00033013062693862594,-0.000581229445080829,-0.00012989080875892834,0.0005236146413244568,-0.0013241455477341613,0.0023312965205705017,0.0003128188949412623,-0.001261032670742556,0.0031889688804106445,-0.005614512745846199,-0.0005275259371139506,0.002126557737152303,-0.005377756344870818,0.009468101657500167,0.00019120921192760553,-0.0004749947600764692,0.001911146579129343,-0.002291753699365818,0.0011799641859594368,-0.004747598725359566,0.005693088672928455,0.01910201506557472,-0.02290620414464279,0.027468002015224265,0.0002641165761848148,-0.0005943985368556918,0.0019151425546585343,-0.002606546344297384,0.0013378543892737175,-0.0043081754934331746,0.005861662583655875,0.013910524675383045,-0.018955551767034916,0.025852870401875908,0.00010205142315902936,-0.0002795185627075987,0.0007868791121814955,-0.001191538951472978,0.0007656792755158723,-0.0021533043084534264,0.0032582924546963408,0.006116093842666358,-0.009320287109318478,0.014273889632702541,0.00011433824165447813,-0.0003878755869368727,0.0009547422254099941,-0.001497412488693219,0.001315815512202209,-0.0032395704348534213,0.005081951628821596,0.008092338827501813,-0.012857877956354685,0.020655796962777938,0.00013391430518197624,-0.0005378233425890344,0.0013120399567104215,-0.002238800621172597,0.002160084337589103,-0.005271915051697465,0.008999466865650117,0.01292505144278118,-0.02215816210778694,0.03813892561470013
