0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.9401739528447814e-05,-4.611380417805881e-05,0.00023652238296959305,-0.0003089094656036906,0.00010960269478179506,-0.0005621633480851202,0.0007342120321072579,0.002883392881529443,-0.003765848047764907,0.004918376406385656,7.804142386837153e-05,-0.00017276001976273682,0.0006026310805718784,-0.0008554940330428754,0.0003824382353499979,-0.0013340422589525672,0.0018938040687810763,0.004653480181035142,-0.006606072365170701,0.00937796883109632,9.226537853681393e-05,-0.0002526145648859728,0.0007137622100472196,-0.001083758202419367,0.0006916366616007269,-0.001954218721935728,0.002967235501413316,0.005521643118693951,-0.00838392105449396,0.01272993033722416,8.037447193158826e-05,-0.0002727850779000903,0.0006901827009574088,-0.0011085582144000365,0.0009258125986606145,-0.002342429596379945,0.0037623654825289423,0.0059266599114494575,-0.009519287457768562,0.015289696904755927,6.437932481204331e-05,-0.00025822383432436526,0.0006218861463151151,-0.001048725244600919,0.001035729231517253,-0.0024943695151125878,0.004206410281627371,0.006007245029483713,-0.01013039050677087,0.017083506884768,-5.336315042210464e-05,0.0004645265345188482,0.0009382057520453934,-0.0034130548427650426,0.0001268328473991269,-0.0011040806736378331,-0.002229915326154825,0.008112104712954775,-0.0006505385500147878,0.005662941858172385,0.011437462082417135,-0.04160780859020637,0.000849634243138429,-0.007396071023763084,-0.014937868692943815,0.054341774149103114,0.00014953344388132854,-0.0005527115805937618,0.00046702695686190573,0.0016821942575475776,-0.0003310216477303167,0.0012235356411170037,-0.0010338558972639777,-0.003723867387002689,0.0011546880669403106,-0.004268004869050063,0.003606353468698688,0.012989800709781167,-0.001639193169983581,0.006058852283233287,-0.005119573106961941,-0.01844029847761634,9.552027146689826e-05,-0.00029415746216344274,0.0005143324689618633,-8.814269072640839e-05,-0.00026152617804274975,0.0008053774936037462,-0.001408197472486258,0.00024132700498103208,0.0007389419644479139,-0.0022755933333312747,0.003978860603696381,-0.0006818692203954655,-0.0011219904946064981,0.0034552024548980325,-0.006041399719458327,0.0010353327062972368,0.0001876656278276602,-0.0007103457933542906,0.00159591701428388,-0.0003912477355683688,-0.0006369234120718167,0.002410861656933596,-0.005416425596351724,0.0013278661925902673,0.0016115013483535912,-0.006099802169627884,0.013704280587496304,-0.0033596789178022626,-0.0025883625520546774,0.009797385231440973,-0.02201155258837687,0.005396251828551926,-8.198926936106525e-05,0.00042935461995442326,-0.00118023277820582,-0.0015009791357755192,0.00032885687399919646,-0.001722130459944986,0.0047338836540049166,0.00602038913599046,-0.0007919932511098127,0.004147444708151057,-0.01140071624447818,-0.01449903572570884,0.0013355874237011083,-0.006994093680647068,0.019225736098095567,0.024450624729332217,-0.004154123923284784,-0.0027611302185799585,-0.000755081388273323,-0.0005193679240480868,0.009873468141805805,0.006562618677723448,0.0017946677011243467,0.0012344269806736478,-0.05064202042531583,-0.03366033741615396,-0.009205032828552916,-0.006331501299340027,0.06614088387857416,0.04396199933686944,0.012022210059917536,0.008269241406635257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018012574777239034,-0.0004721851568981409,0.0013185754091392507,-0.0012889070015502458,-0.0004281205532124234,0.001122283588492688,-0.0031339730193726436,0.0030634575310151085,0.002195873778989653,-0.005756306456370322,0.0160744657682595,-0.015712784669944812,-0.0028679154466664364,0.0075180096232880834,-0.02099401573751362,0.02052164304535404,-0.00014445590971069237,0.0003442061781510595,-0.0008121454588582451,0.0008720509915524177,0.0003197815285707202,-0.0007619679804936648,0.0017978434857776917,-0.0019304561483759308,-0.0011154796600171867,0.002657938961090073,-0.00627133733847264,0.00673392418159089,0.0015835329837614919,-0.0037732055227668016,0.008902779569834042,-0.009559467047148119,-5.421319508699919e-06,1.4829201551801524e-05,-4.3281861104844766e-05,6.663139255688972e-05,1.4843100310390357e-05,-4.0601061384255344e-05,0.00011850196339998709,-0.00018243094544709588,-4.193916564660075e-05,0.00011471825987931416,-0.00033482718357703915,0.0005154584608456728,6.367935165567429e-05,-0.00017418525856567623,0.0005083929934740949,-0.000782658884267638,1.1162473357520288e-05,-3.7859467320849354e-05,8.517471562428339e-05,-0.00012126019432137338,-3.7884617978959846e-05,0.0001284922624582117,-0.00028907675382880795,0.000411548228675028,9.58531462305089e-05,-0.00032510259519407335,0.0007314028182092893,-0.0010412720161518559,-0.0001539574847102344,0.0005221735519091196,-0.0011747651759983467,0.0016724711374666297,-2.2814769149151727e-05,8.908247210366627e-05,-0.00015472234576437323,0.00016542498775154078,9.15094587605417e-05,-0.00035730752978320847,0.0006205873934773348,-0.0006635154182647333,-0.00022038424457941478,0.0008605115919204137,-0.0014945742851009392,0.0015979587924753469,0.0003716476434990785,-0.0014511341586654152,0.0025203934707407234,-0.002694737188520267,0.00014677167574571513,-0.0012776482902598489,-0.00258047040575271,0.009387372648020215,0.011121935791153977,0.022463009877246976,-0.08171713345124253,0.04536861408124896,-0.1650443601118032,0.6004071615661903,0.001391270226460365,-0.004524181505488632,0.007390413023290937,0.004683426521291712,0.014816173297905277,-0.023412751285163205,-0.01723980765561353,0.04317268379526535,0.012582358635456198,0.05504273717728285,0.00040021547222614115,-0.001294586260332787,0.0020646778354053118,0.0008999272470842886,0.004271415112686222,-0.007126441630206961,-0.003498099409517568,0.015852576430088416,0.002215838393534661,0.017163594387155284,0.002226769369151771,-0.00858855710599391,0.01765111735673755,0.004170290865465846,0.03319951423832729,-0.06833318750311912,-0.01749986652205421,0.14330700967660215,0.02993623372118628,0.060243214972383614,0.0007112145482554736,-0.0034161617703184085,0.008563185331018106,0.006733600042219838,0.016516966119396265,-0.0422335294171307,-0.032127927989005045,0.11823153559580457,0.0601669443221983,0.1539761767655071,0.011425632194745995,0.007594298798469065,0.0020767994356526913,0.0014284857610193653,-0.09946019464986099,-0.06610841517130864,-0.01807855115568335,-0.012434976850635387,-0.2008800785012375,-0.13351938105445324,-0.036513308546469704,-0.025114963174066134,0.7307722461186726,0.48572391409602445,0.13283005810635132,0.0913645503667353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004954234829912252,0.0012987128044727654,-0.0036266509916606034,0.003545050076720219,0.004312664298355246,-0.011305302509783764,0.031570017956953314,-0.03085968151821257,0.008710302104805874,-0.02283335623502899,0.0637620679087131,-0.062327399093928815,-0.03168680080669113,0.08306439915194049,-0.23195704586771435,0.22673793125944391,-0.00029365706649117347,0.000662447708921265,-0.0021507216593700308,0.0029144985517090137,0.0011451234947220052,-0.002614222823056375,0.007971020974449204,-0.010415455959936426,-0.0004010766105477017,0.0007157484232617994,-0.005473909693784967,0.00977398507283673,-0.00469800393721992,0.011202736197404474,-0.026293998146906427,0.028094003813206904,-2.9444181077652562e-05,8.467275272694491e-05,-0.00011474905235702653,4.6474201008740003e-05,0.00020099519688300085,-0.0005704722946542762,0.001006174796311538,-0.0008992701473707835,-0.0004255284165940739,0.001194756462921537,-0.0025104396293630592,0.002899501010469502,-0.0013846652874622075,0.0039067150940045575,-0.00762954829538919,0.00801281616890385,-0.00015143421444212176,0.0005121810437659324,-0.0010133043837644135,0.0012414273436732188,0.0005886741657355595,-0.001990725648171642,0.003909552880742528,-0.004741882061282122,-0.000979143346917518,0.003310911049120301,-0.00647025169216981,0.007793161835043128,-0.0011245513657978461,0.0037971256779123176,-0.006894941207356331,0.007430513863996821,-2.0218153712829962e-05,7.397668904062699e-05,-9.69122266041089e-06,-0.0002420024645759778,1.857917182594559e-05,-4.769382346661601e-05,-0.0005115379540484355,0.0018096585511396862,0.0008911355594818769,-0.003561636350890158,0.008151278238064798,-0.012892430341099504,-0.0020013853607998657,0.007828381338123622,-0.013931335635127214,0.015614206573812748,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03856688607347315,0.10109998918470542,-0.28232136833550187,0.2759690388677993,-0.025634332663286095,0.06719834082736395,-0.18765113315290893,0.18342891706702472,-0.007010175530514816,0.018376611193544303,-0.051316622873742036,0.05016198092231715,-0.0048218117530639815,0.012639991602037923,-0.03529713260717592,0.03450293478606196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016722874236606397,-0.004383766947731284,0.01224165396186485,-0.011966212468881717,0.011491692385005392,-0.032090511035546186,0.03136846332060848,0.08961264050769563,-0.0875963247738501,0.08562537684878155,0.00041241081294476396,-0.0009874620346430165,0.0022540280206199475,-0.002342470532930457,0.002365744231483506,-0.005378185938226155,0.005565834059032294,0.012571355124023204,-0.013378309921560527,0.014619734265996474,0.00018029553136607418,-0.0005065992657431539,0.0010545228456607413,-0.0012033188481668164,0.0014235000439657222,-0.002961747953432165,0.0033777691901501657,0.006205173622160313,-0.007136020838897807,0.008287680136948432,4.25214312386149e-05,-0.000143893045734232,0.0002925631513660471,-0.0003715085397063461,0.0004869414737515093,-0.0009906007383249993,0.0012587899763959716,0.0020692537878266573,-0.0027160785511155324,0.003700264261204275,0.0002363409881553056,-0.0009269416751667221,0.0017087884795466376,-0.002037226978787197,0.003635603950822256,-0.00670427664533786,0.007997184102762574,0.012414360777376952,-0.014911030390030946,0.018114239490325094
