0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.5242375381541151e-05,-6.931919019049235e-05,-0.00032498623654662537,0.0007171165764425276,0.00031524942854279736,0.0014779706034368828,-0.0032612987875481753,0.006929107261893214,-0.015289809593948833,0.033738585445902795,1.2283530570317294e-05,-5.986125876654877e-05,-0.00024071441730990937,0.0007103512676292154,0.0003115289804660512,0.0013825029796602,-0.00398316169230309,0.006931545759604853,-0.019433462423767128,0.05480491732460386,2.5914109044104112e-05,-9.302700804371133e-05,-0.0002152133220057083,0.0009227099627555541,0.0003399263093355192,0.000894664742295332,-0.003663816097925641,0.0042815128846200165,-0.014843011953032614,0.05352355063003331,3.469850234165955e-05,-0.00012023568066931136,-0.00011718616421459383,0.000892385278826442,0.0004166361245961308,0.00040733774733993556,-0.0030962525018635454,0.002221087464582621,-0.008764027135507346,0.04106515485919127,3.4913014100541545e-05,-0.00013042179199039327,-3.158076331662537e-05,0.0007707408753842179,0.0004885007776830926,7.719104788866688e-05,-0.002741515399210457,0.0013135291192343105,-0.0050351491887580336,0.03165968156677979,0.00019658489706941476,-0.0009404587188940838,-0.00019262165225445625,0.003397746186333263,-0.000894027704175023,0.004277012943814159,0.0008760036813949321,-0.015452251254400041,-0.004191432389066067,0.02005173944547915,0.004106931123043837,-0.0724441380163312,0.009248839819116929,-0.044246288383343865,-0.00906237881929478,0.15985566893429978,5.31785702500431e-05,-0.00011541118454674983,8.450314708485864e-05,-0.00011233543578631804,-0.000282080731717921,0.000637728895662039,-0.0011568318156624045,0.001404445354672313,-0.0012845180620058715,0.003057789422053039,-0.00953334488139668,0.01126274790496189,0.003678794939270823,-0.008656275370570798,0.024498752453170538,-0.029056004046994786,-1.439071882825946e-05,9.711215865553722e-05,-0.00032452581341344477,-0.0004429802772886643,4.0642885681499e-05,-0.0003229753857948785,0.0010966583996543998,0.0017685911806819671,-0.0001055638793232222,-0.0002826926677517826,0.0012991698184430236,0.007322943186483958,0.00013552523986121745,0.0019499282013081987,-0.00753663182217441,-0.026263072296744693,3.67756342941592e-05,-0.00013341815198393613,0.0001571518253313219,0.00024209207505839885,-0.00012648995900252456,0.0004583597979184569,-0.0005348529968717558,-0.0008345576552590541,0.0012320506325976613,-0.005235409550016388,0.013419030415094896,0.005406263541573756,-0.003326721850051142,0.014481012536825981,-0.03990355326330794,-0.013380546611395176,0.00017219826727249798,-0.000771037990462721,0.0015473429716646525,0.0016115469347002,-0.0006271705741188549,0.0028101062307880867,-0.005648773058397487,-0.005909084073116459,-0.0006629365965065819,0.002909260999031824,-0.005543338284328403,-0.004956476194196872,0.0055136484745326895,-0.02448843811264169,0.048148059641002425,0.04738814863780193,0.003682014034949328,0.002447331953711954,0.0006692675328166426,0.00046034254657849186,-0.016745042999125246,-0.011129962680493648,-0.003043691172428509,-0.002093543279198757,-0.07850507904293909,-0.0521801347433244,-0.014269608987344999,-0.009815070682225065,0.1732297777125881,0.11514099791753514,0.03148740467570618,0.021657993766049384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017978155844754667,0.000473297650438,-0.00127412941665544,0.00121147815211349,0.000817609574020906,-0.002152460428651877,0.005794478691779164,-0.005509553618504978,0.0038331644916127154,-0.010091289469781687,0.027166010128162298,-0.02583020792091364,-0.008458283730338842,0.022267499797401856,-0.05994468069085698,0.056997091538018824,4.384524488462013e-05,-0.00010608390759599376,0.00022488486559696608,-0.00021531485452318301,-0.0002817284492629205,0.0006809098156003672,-0.0014550913112251402,0.0014063742880351475,-0.0015788105016920062,0.0038121797795450624,-0.008204491005167425,0.007994964414754717,0.004327100167174365,-0.010450121510914337,0.022459545870870557,-0.02185137441068634,3.978906114216568e-05,-0.00011226457039214201,0.00021920888378888298,-0.00023013665369032947,-0.00016935237387354272,0.0004779490537414428,-0.0009291712871448212,0.0009696251482328333,-0.0008721691616841616,0.0024633213005860787,-0.004726620790756234,0.0048424032812677,0.0029762126473918188,-0.008404566132177592,0.016171087230728885,-0.01663223677073263,5.264876534829488e-06,-1.7750007021360376e-05,2.98194430609596e-05,-2.7871845239476912e-05,-1.8422990228357906e-05,6.211196675410892e-05,-0.00010440670559137159,9.77032102433478e-05,-0.0002756847163113416,0.000930434980617515,-0.0016502174612496147,0.0017086736545449024,0.0009478640350459627,-0.0031987523996051433,0.0056482399936193485,-0.005803023503225808,-1.548612511769494e-05,6.043782020044784e-05,-0.00010427448650920126,0.00011001263359453909,4.428119942226858e-05,-0.00017278845582326422,0.0002974612762797626,-0.0003124629135483078,0.0004415367218909231,-0.0017240748776393181,0.002995178931812629,-0.003203085870063952,-0.0017851882101563676,0.006970059257886275,-0.012095118924668403,0.0129061553921968,0.002535406771479536,-0.012129341774099125,-0.0024842917677805037,0.043821620160150225,0.058026559496428945,0.011884808487912424,-0.20964186654240174,0.0024342072668128447,-0.042938155502021014,0.7574068252329681,0.0002567591018148164,-0.000586794907965462,0.001228149280081805,-0.0014782553303850456,0.00137060455681041,-0.00362621861745645,0.004313288857813641,0.028605091326155758,-0.0330075633257422,0.03810692232903091,0.00011626654401246901,-0.00042368976795332234,0.0008694320035290762,0.0005774134588357147,0.0016562546157579147,-0.0035743662543303084,-0.0033153299365851147,0.008453853808852546,0.007733502885053242,0.017855616113987755,0.0015781855701980244,-0.006273665095698106,0.012628283399023778,0.00822834489350419,0.025648886349582536,-0.05699239333265559,-0.0327542833687488,0.16620464236990837,0.0658202325369323,0.04430350422437161,0.002533606244170915,-0.011420233442835324,0.023669493707713582,0.02302976008574983,0.0515483725463555,-0.10730027076160241,-0.10436478761105741,0.22634943031631988,0.2197297634569882,0.2147345311302558,0.047487896863190125,0.031563879524827025,0.008631718203843244,0.0059371580787465844,-0.2271812703453024,-0.15100104913331322,-0.041293989339245864,-0.028403260697275577,-0.0465305183268834,-0.03092753673485891,-0.008457698668642199,-0.0058174621543802645,0.8207742449661212,0.5455457305221909,0.1491894242427781,0.10261701951903149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002318689723728382,0.006104243437491206,-0.01643277992809791,0.01562475020287784,0.01109257119747344,-0.02920259413933262,0.07861413256782586,-0.0747485324554201,0.0022719438385558335,-0.005981178993001662,0.016101487286515215,-0.015309747824008867,-0.040075912664371036,0.10550489976278285,-0.2840218967168833,0.27005602264294076,0.00026858939467064205,-0.0006490042181063461,0.0013892879642648259,-0.001345449066965718,-0.0006706806526977099,0.0016199240847284146,-0.003478333912474294,0.0033805342311011353,0.0028616068098508995,-0.0068960474163507965,0.015057002373884756,-0.014913124405921123,-0.003345613187816287,0.008062963160593848,-0.017596401009821433,0.017418928485181936,2.3946041540064612e-05,-6.808731923360654e-05,0.00011554425122652041,-9.62462222425371e-05,4.576525057363487e-05,-0.00012750860964077477,0.0003027155431002478,-0.00039519137570009623,-0.00021326727377628975,0.0005984243386564194,-0.0012784085468802355,0.001500402817206913,-0.0014930398539823994,0.004214020944369237,-0.008180872195458747,0.008520502711612941,-0.00023000230708505878,0.0007763548442983489,-0.0013855537648389074,0.0014502085792247666,0.0008460669220286625,-0.002855773245980086,0.005091497922259743,-0.005319805019843155,-0.001233230073426285,0.00416208946659479,-0.007377463897089557,0.007631021054112513,-0.0010501394955735475,0.003544698884110236,-0.006329347717004716,0.006630388434413889,-0.00047272246070008026,0.0018450724778040592,-0.0031872761019670413,0.0033706955697444326,0.00211776452641992,-0.00826545087922479,0.014270030133556063,-0.015074136309303815,-0.004336865685871895,0.016924197132796772,-0.029167339417326816,0.030702287695271058,-0.003929571105430393,0.015334388885514806,-0.026418541840954202,0.027790097884780332,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04342880980549631,0.11433182479757655,-0.3077842053508584,0.29264989527277535,-0.028865917658060423,0.07599317262166726,-0.2045755701779566,0.19451621671001496,-0.00789391135280877,0.020781718260275923,-0.05594491867762114,0.05319400510947663,-0.005429672106344993,0.01429429732823022,-0.03848061510439123,0.036588453158259725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002120496835222322,-0.00558247563620247,0.015028167621929924,-0.014289205242634264,0.014696571912368266,-0.039563548604586704,0.0376181368454337,0.10650608778161383,-0.10126898941962027,0.09628940872468661,0.0003903576556501209,-0.0009419489785229811,0.0020368509854453657,-0.001995564975117308,0.002272972417664306,-0.004914853124137431,0.004815036384456386,0.010630186673544232,-0.010417396605972063,0.010212311722407205,0.00017884667089085776,-0.0005051484545883676,0.0009685880746400825,-0.0009913034107721813,0.0014267825302909946,-0.0027356952837398834,0.0027997590873898182,0.005247511227244122,-0.005373508416157144,0.0055070923528254935,5.6431017705623055e-05,-0.00019047633380559433,0.0003397375083134003,-0.00035522047853497294,0.0006429307178522654,-0.0011467459823067973,0.001199009756872421,0.002045495962999355,-0.0021389607954092364,0.0022371272732097493,0.00019952498174695188,-0.0007789494875729857,0.0013499995780810548,-0.0014369326894809896,0.003041035923107995,-0.005270467019367904,0.00560993984682821,0.00913524023363052,-0.009725550269504633,0.010357990445676939
