0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.904599393023173e-05,-4.514723892329744e-05,0.00023438474575403762,-0.00030726108104909064,0.00010701847274885189,-0.0005555931685842511,0.0007283415866228397,0.002884397067615597,-0.00378123140360182,0.004956914943546198,7.69364307479179e-05,-0.00016997717937133831,0.0005980607035764972,-0.0008528559932978126,0.0003755339470023181,-0.0013213073507380266,0.0018842316278706022,0.0046489888039431115,-0.006629624619217545,0.009454082262890563,9.086324165866908e-05,-0.00024858538394496475,0.0007075074319548571,-0.0010798994955120151,0.0006800846192919184,-0.0019356122828756044,0.002954409569958547,0.005509012854194144,-0.008408646938980923,0.012834485091208958,7.900591028051079e-05,-0.00026815959952756634,0.0006830416710142368,-0.0011035563661880646,0.0009101796379975817,-0.0023183604911264522,0.0037456594343687685,0.005905202821984427,-0.009540741721008132,0.015414500624450399,6.316048622696619e-05,-0.00025348516205948586,0.00061443653418989,-0.0010428908873715119,0.0010173247741226295,-0.002465949104392674,0.004185486550020607,0.005977348768193896,-0.01014542953441019,0.017219965645200862,-0.00011204861912341526,0.0005183434127920416,0.001506751700619704,-0.003972347205626379,0.00026560366432547923,-0.0012286979607031181,-0.003571652877510648,0.009416180065774337,-0.001378898218782177,0.006378863159653685,0.0185424617669148,-0.04888469424321467,0.0018076336665880425,-0.008362218215157228,-0.02430779712000744,0.06408422165701305,4.104875163878427e-06,-7.465047144252228e-05,-0.0003884988081532613,0.0012659101175933527,-9.068981953603269e-06,0.00016492676422845328,0.000858318107001671,-0.002796800280886184,3.1908999478368165e-05,-0.0005802909368061673,-0.0030199720507447375,0.009840475938805824,-4.550337663471337e-05,0.0008275156691485237,0.004306588357447722,-0.014032871297386612,4.590545686794392e-05,-0.000145461907423002,0.00019010113107733456,0.00014204778647967941,-0.00012558902161508034,0.0003979574517267284,-0.0005200822884434549,-0.000388617034743604,0.00035744324446798734,-0.0011326404241080073,0.0014802241324988702,0.0011060563412941078,-0.0005455812362403377,0.0017287985501596751,-0.00225933074584612,-0.001688222103435917,-1.528735059215954e-06,-2.7914465423907026e-06,0.00023084347973283738,-0.0005113245777327788,5.188788785643883e-06,9.47464796307461e-06,-0.0007835223321764291,0.0017355232476480669,-1.321660298169485e-05,-2.413331235716169e-05,0.001995745831921056,-0.004420631225755281,2.1353406356850794e-05,3.899098930436408e-05,-0.003224427017519216,0.007142193425048452,-0.0002474928431731066,0.0009702687782573592,-0.0008494333867222906,-0.0023678698223683643,0.0009932754987803276,-0.003894028580052617,0.0034090738142561676,0.009503091276117325,-0.002407654751890753,0.009438948636379847,-0.0082634402826999,-0.023035062172268084,0.004086542809493147,-0.016020846696928513,0.014025641526229737,0.03909770186626036,-0.004115863221930687,-0.0027356993983531706,-0.0007481268669282022,-0.00051458439293494,0.009756375064320767,0.006484790177514716,0.0017733840790809567,0.0012197874586716852,-0.05065083809038477,-0.03366619827199956,-0.009206635586415834,-0.006332603724902282,0.06639950572562373,0.044133898059743576,0.012069218899064921,0.008301575514691765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001946359219440984,-0.0005127043071264975,0.001372388929949242,-0.0012992312909226966,-0.00046137127331109926,0.001215330842571681,-0.0032531550279325896,0.0030797397984468153,0.0023952381401874767,-0.00630946692060518,0.01688896004063229,-0.015988663910852213,-0.003139980197757129,0.008271244874028789,-0.022140178547819075,0.02095995685203163,-0.00012836046450932139,0.00030992999291266666,-0.0006671253410826259,0.0006502147371646494,0.00028358931507463636,-0.0006847344682583892,0.0014738932214818862,-0.001436532289508559,-0.0009978023280983602,0.0024092221047806337,-0.005185858597584908,0.005054405038084265,0.00142290187359944,-0.003435637049818168,0.0073952201823264665,-0.007207762696171614,-3.216616867102676e-05,9.07657106323398e-05,-0.00017693662824941662,0.00018533071724019946,8.800081576621583e-05,-0.0002483185567089557,0.0004840665913344323,-0.0005070312995767434,-0.00025046215583806046,0.0007067480057588012,-0.0013777186152102512,0.0014430792631142618,0.00038229132800350716,-0.0010787403501391769,0.002102872097629064,-0.0022026349093112784,1.4372480577146577e-06,-4.8932770956426005e-06,1.2450286292715738e-05,-1.9718386072121463e-05,-4.8782662235031405e-06,1.6608621072601237e-05,-4.225840540795322e-05,6.692758166643639e-05,1.2425656656797631e-05,-4.230458395171346e-05,0.00010763833140822629,-0.00017047432685207727,-2.007551382233357e-05,6.834940666142424e-05,-0.00017390588438773708,0.0002754268687441669,-2.2074057046058092e-05,8.628213502535339e-05,-0.00015197937240761872,0.00016687532383553112,8.859092546443082e-05,-0.00034628044029215037,0.0006099464735912094,-0.0006697291460704234,-0.00021474038464731006,0.0008393680792287459,-0.001478482583476737,0.0016233930696933515,0.000364481566179334,-0.0014246700387572611,0.0025094471562930546,-0.00275540555419193,0.0006591881260413395,-0.0030494425151987876,-0.008864302279772978,0.023369534858597822,0.01410689799488096,0.041006776626643995,-0.10810882408667528,0.11920095615050673,-0.31425720965021076,0.8284966581345388,2.1269102455024424e-05,-2.6738990029623224e-05,0.00029270401568810405,-0.0006370069988823832,9.709029506617862e-05,3.845479247196677e-05,-0.00046774500063234643,0.006630641062798266,-0.01688929551012112,0.044431443862919494,0.00011422813759749467,-0.00038403775114246333,9.403787872070557e-05,0.001506665531507916,0.0012931153909708345,-0.0002891967250908254,-0.0051545417130951544,0.0004759803899820369,-3.832939332648184e-05,0.024021007841080008,0.000207807013147659,-0.0007227301409562089,0.0005070892879826273,0.0016372116484368018,0.0025173037088532446,-0.0018533159114362085,-0.0055212361022604906,0.0034223786936850597,-0.0002442224064975465,0.02116049144076115,0.0035456881319267533,-0.013885309778973513,0.011830350957788924,0.03486668247323633,0.05437724140630492,-0.04634509813647464,-0.1365013787374189,0.03979166456153657,0.11552824529335354,0.34491186071295193,0.02421384739528652,0.016094268487383746,0.00440127108490642,0.003027327996744743,-0.11201466286589559,-0.07445301976415492,-0.020360535387415394,-0.01400459494949406,-0.3256109359206702,-0.21642450039375752,-0.059185224627951165,-0.04070939600250336,0.8584292228732127,0.5705739432811928,0.15603384523708624,0.10732482026519186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011450537244492192,0.0030162673495849677,-0.0080738387854355,0.007643448412463562,0.005297084961908413,-0.013953427754027137,0.03735004664150143,-0.03535903580616581,0.015397884062403777,-0.040560660131875724,0.10857135425368251,-0.1027837646209041,-0.04059444014743243,0.1069326982454715,-0.2862337009497366,0.2709755031354425,5.6933141056619386e-05,-0.00013818886105008605,0.00028599826344306314,-0.0002659460267989938,5.569638526149939e-05,-0.00013369966156718586,0.0003001732274282673,-0.0003064070528105908,0.0015984506781297255,-0.003870256811464563,0.008160210072028589,-0.007762747393617159,-0.0042487371029628655,0.010282865019911115,-0.021750587581005176,0.020770787403658016,-0.00014650627392837003,0.0004134009175586971,-0.0008061106299540791,0.0008446911117450837,0.0004992761394375555,-0.0014088277157125353,0.0027469406300764244,-0.0028781193259043948,-3.204568573120086e-05,9.03687971028562e-05,-0.00017805987634507932,0.00018924070851187728,-0.002229374773389988,0.006290908386284653,-0.012259680948522644,0.012835958349490549,-5.955059871882814e-05,0.00020095543409642878,-0.0003540353193774355,0.00036229025926735154,0.00020790495053848922,-0.0007015843070778966,0.0012362221004700931,-0.0012654077382770472,-0.0001628237594068481,0.0005494771889220374,-0.0009700143817395763,0.000996193764964141,-0.0004373943791290042,0.0014759953470727923,-0.0025999462251060923,0.002659874494746786,-0.00043439280235237635,0.0016946336009738077,-0.0029079385982539036,0.003034555783286359,0.001691930281890316,-0.006600437786230957,0.011325111439500747,-0.011816044911802276,-0.0012590709465977788,0.0049109197939300915,-0.008405704240618917,0.00872679578930999,-0.004770806001207876,0.01861403166309111,-0.031996665372107325,0.03350711617072792,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04206106731582582,0.11079604504534946,-0.29657497233562186,0.280765514610515,-0.027956817402698095,0.07364303851387258,-0.19712510587380058,0.186617000610143,-0.007645301316860643,0.02013903125015196,-0.05390745340625982,0.051033820479709384,-0.00525867056893038,0.013852237672880945,-0.03707918457684661,0.03510261252684333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019890346626067756,-0.005239457487376291,0.014024796270807981,-0.01327717949788738,0.013801627130039922,-0.03694371204859145,0.03497436160326874,0.09888963432134781,-0.09361814603310009,0.08862766382768238,0.0004075905498047428,-0.0009863269038622674,0.0020883712052989782,-0.001996646781634478,0.002386821954675049,-0.005053463330051063,0.004831273234393778,0.010702633594955732,-0.01023576994835307,0.009793484574534972,0.0002111941161477543,-0.0005959561474878817,0.0011612939208579184,-0.0012157354781594033,0.0016816933404834075,-0.003276985092973974,0.003430608396129192,0.006385653213387271,-0.00668507706918241,0.006998638732278776,1.7700606047632038e-05,-5.973022954254381e-05,0.00010513788076578406,-0.00010742080320617278,0.00020155817318150143,-0.00035479263926173024,0.0003625100972415513,0.0006251841163179054,-0.0006399874109971144,0.0006573342617945165,0.0002357124713378581,-0.0009203389419747841,0.0015976842787256895,-0.0017061034194648084,0.0035934627234072087,-0.006238177993934509,0.006661545461181345,0.010829837563123572,-0.011565845401077413,0.012353995213288964
