0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12995697028764178,0.32899213719085607,-0.09753210626405041,0.37928942289193623,-0.08637877068736313,0.21867189049925753,-0.06482686863960455,0.2521030923667232,-0.023621849360477166,0.05979981441782549,-0.017728088896502524,0.06894218595389676,-0.01624782580402677,0.04113212953595476,-0.012193918259025575,0.047420530494192786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004115863221930687,0.009756375064320767,-0.05065083809038477,0.06639950572562373,-0.0027356993983531706,0.006484790177514716,-0.03366619827199956,0.044133898059743576,-0.0007481268669282022,0.0017733840790809567,-0.009206635586415834,0.012069218899064921,-0.00051458439293494,0.0012197874586716852,-0.006332603724902282,0.008301575514691765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013325413981576112,0.033256008576417716,-0.13048732341028219,0.15475449053598656,-0.008857030723947267,0.02210434063245115,-0.08673128160434192,0.10286099022823149,-0.002422116497807584,0.006044834864833559,-0.023718249896309457,0.02812921273254776,-0.001666005329763988,0.004157821108716925,-0.016314133021963675,0.019348127299784607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018988074622435593,-0.04806919734545853,0.014250462347083645,-0.055418157636577994,0.12168941714113884,-0.03607571069984158,0.1402936531967715,0.010694906205271713,-0.041591071472390384,0.16174215958704033,0.010058375549412107,-0.04426187340864273,0.00017241199278997108,-0.02940080272002347,0.19479443679833913,-0.0007003006208037426,0.12934037831838072,0.00017264876142361005,-0.000613921116879947,0.08601036122012523,0.00016640884189959927,-0.004426688252544181,-0.0017550965595789592,-0.0010432825759220125,0.12239228971933223,0.04986199569990502,0.027731977171294008,0.020684729555158113,0.010986730083063358,0.006547493852190722,0.001265428279369816,0.00847944531665778,0.006290656882987062,-0.0011823765865880058,0.05874721499191418,0.041911720533706134,-0.006783978955544067,0.03130353174798951,-0.006024388433566722,0.0017895439354300023,0.0017426581664803217,0.007209456694692956,0.004692126083395091,-0.0013417742984210528,0.03455999001063027,0.016882180967273272,-0.0013647304537873397,0.013986591677511267,-0.005854285431327948,0.0047499227438410315,0.0006013707292558355,-0.0014255085922344664,0.007400617998560617,-0.00970166330301775,-0.0015223980754860299,0.0036087415496461697,-0.018735009953606965,0.02456021356377705,0.0004513259561226262,-0.001069837617716071,0.005554129643509375,-0.007281053521897523,-0.0017551467715713526,0.004160456573274876,-0.021599273386451526,0.028315051260035435,0.0005785092338931699,-0.0012781119017546312,0.004497006633713806,-0.0064128925985726,-0.00257510174476432,0.005689223257619038,-0.0200173980815518,0.02854552693729348,-7.5532089378313e-05,0.0001668745401852024,-0.0005871441406504192,0.0008372885833977113,-0.0016354208566416505,0.0036131676709544856,-0.012712845379732576,0.018128973044266434,-4.443274785655224e-06,1.215599563038155e-05,-3.4597598277177075e-05,5.280782538526715e-05,-0.0005299687088475177,0.0014498984689823482,-0.004126606022066402,0.006298619011101342,-0.0003967237379444528,0.0010853643444449384,-0.003089092881839,0.004715017389245662,3.039796558696609e-05,-8.316333215325958e-05,0.0002366940269408116,-0.00036127643151089717,5.6521314117092556e-05,-0.00019184302673809186,0.0004886522122887675,-0.0007894910114670164,0.0005984730882000163,-0.0020313202276884723,0.005174069342025267,-0.008359485817332313,0.0002558755999488435,-0.0008684856381951432,0.0022121597832401876,-0.0035740762466145845,7.03865595685335e-05,-0.00023890404602650576,0.0006085235027852578,-0.000983161077824979,0.00010408027325312014,-0.00041771060529769436,0.0010125115589734058,-0.0017185486530417683,0.0007531565103821306,-0.0030226809750058736,0.007326841567982914,-0.012435940702221851,0.00011235287289606119,-0.00045091144630465986,0.0010929888915114036,-0.0018551438456673205,0.0001914679547088233,-0.0007684279907877402,0.0018626345920922955,-0.0031614732108290887,0.001946982562743501,-0.004859051200529771,0.019065564768956,-0.022611252077902207,-0.004928877250466546,0.012300914953956124,-0.04826536726892285,0.05724144021829074,0.001461201425236752,-0.0036466954945439975,0.014308618344319632,-0.016969640301278274,-0.005682418503364187,0.014181515016640589,-0.05564431859499742,0.06599267998099194,0.0015958283644526149,-0.0036239746776229437,0.011178580478281953,-0.0148181981617174,-0.006996859487655504,0.015890183584931453,-0.048999591477130795,0.06494080955065082,0.00010178397218436503,-0.00022829540287189968,0.0007494205622657911,-0.001029689026264954,-0.004713055527625768,0.010701060584224804,-0.03303794960361204,0.043818185782527226,7.811183495946967e-05,-0.00021370654969052157,0.0006106965129705763,-0.0009332284552062586,-0.0015168812380628725,0.004143312849812162,-0.012046238124748521,0.018618118379894882,-0.00044022010001964075,0.0011997745616433885,-0.0035702136941349882,0.00559998767116806,-0.0004910879583796634,0.001343649365763898,-0.0038372311023162574,0.005861340437299407,0.0001666831377020748,-0.0005642403504154188,0.0012337759080567885,-0.0017231402263629934,0.00118455800885454,-0.004011983260477908,0.009030527911322108,-0.013005938922729752,0.0008170843098821551,-0.002765621100676245,0.006011336961889305,-0.008340719666476707,-0.00010721515561347825,0.00036159085418473137,-0.0006277752522154328,0.0006282011198634389,0.00023284643178575186,-0.0009282199644207742,0.0020927367017559667,-0.0032986748841936434,0.0015719296420430991,-0.006288225055816467,0.014710274164955075,-0.024082202167705697,0.00029727282588435923,-0.0011732895576224865,0.0023587469695223614,-0.0032368139394255073,0.0003726343744171449,-0.0015050342097729377,0.003869829916608388,-0.006900236438677801,1.904599393023173e-05,-4.514723892329744e-05,0.00023438474575403762,-0.00030726108104909064,0.00010701847274885189,-0.0005555931685842511,0.0007283415866228397,0.002884397067615597,-0.00378123140360182,0.004956914943546198,7.69364307479179e-05,-0.00016997717937133831,0.0005980607035764972,-0.0008528559932978126,0.0003755339470023181,-0.0013213073507380266,0.0018842316278706022,0.0046489888039431115,-0.006629624619217545,0.009454082262890563,9.086324165866908e-05,-0.00024858538394496475,0.0007075074319548571,-0.0010798994955120151,0.0006800846192919184,-0.0019356122828756044,0.002954409569958547,0.005509012854194144,-0.008408646938980923,0.012834485091208958,7.900591028051079e-05,-0.00026815959952756634,0.0006830416710142368,-0.0011035563661880646,0.0009101796379975817,-0.0023183604911264522,0.0037456594343687685,0.005905202821984427,-0.009540741721008132,0.015414500624450399,6.316048622696619e-05,-0.00025348516205948586,0.00061443653418989,-0.0010428908873715119,0.0010173247741226295,-0.002465949104392674,0.004185486550020607,0.005977348768193896,-0.01014542953441019,0.017219965645200862,6.166282505662857e-05,-0.000153890861609602,0.0006038249173106928,-0.0007161202713733279,-0.00014616755133467748,0.000364787866816057,-0.0014313260788345993,0.0016975146116259875,0.000758838085652889,-0.0018938192779208505,0.007430819848113727,-0.008812754448520803,-0.0009947806534457994,0.0024826571233275093,-0.009741255695916516,0.011552869834431358,5.369911470869378e-05,-0.00012336819307681991,0.00035790869436766167,-0.00045630699055162035,-0.00011863851707428902,0.00027255979097917817,-0.0007907347630984288,0.001008128066605005,0.00041742682903164914,-0.0009589952072540199,0.002782181646442729,-0.0035470748663962615,-0.000595265615637305,0.00136756152872006,-0.0039674907202933395,0.005058255859967481,-8.070493840346075e-05,0.00022174882134180063,-0.0006046760638587189,0.0008944949540828647,0.0002207941047782873,-0.0006066646411281286,0.001654284271095104,-0.0024471763007621883,-0.0006284097141328403,0.001726649151654885,-0.004708315500258587,0.0069649928431687776,0.0009591691940137862,-0.0026354600157999916,0.007186507595251762,-0.010630972789643676,-5.331711260501079e-05,0.00018087640967335934,-0.00044299924790537073,0.0006911777458036162,0.0001809674176699254,-0.0006139255330364441,0.0015036153686165627,-0.0023459757233223726,-0.000460950447353612,0.0015637580109095133,-0.0038299279822610536,0.0059755428522416994,0.0007447346512826629,-0.0025264858373198864,0.006187823651505884,-0.009654386600204172,1.899194228795121e-05,-7.664531057588551e-05,0.0001955981988015832,-0.0003465903245113533,-7.622131899659627e-05,0.0003076044871252596,-0.0007850041075300376,0.0013909884142009744,0.00018475701968172873,-0.0007456193231781721,0.0019028143471466524,-0.00337169281774122,-0.00031359042225253875,0.0012655490914384906,-0.0032296708163934394,0.00572281679062982,0.0001996379925297036,-0.0004982331356403657,0.001954928179508742,-0.002318492758894922,0.0012434319455155646,-0.004878880940878185,0.005786222865629286,0.019143371152005238,-0.022703528376124476,0.026925780032818127,0.00028641277791012065,-0.0006491779424359865,0.0020221718376975182,-0.0026963516468869074,0.0014714573696830919,-0.004582873386442221,0.006110237571484356,0.014284180800161967,-0.019053317441323638,0.02542154710865829,0.00010489736041622312,-0.00028780792762527933,0.0007974123103787131,-0.0011930507927743117,0.0007896665722842615,-0.002187729901038952,0.0032730167207901295,0.006065541902388563,-0.009079361007823084,0.01359580089644726,0.0001157243302136225,-0.00039266000542901143,0.0009699973252958069,-0.0015247060788633883,0.0013323232194379087,-0.0032916178228279912,0.005174453557000812,0.008174558069529736,-0.012907714177040154,0.02045839544575435,0.00014784230710961343,-0.0005927520027516447,0.0014190549780156885,-0.0023755784925506003,0.002376584553982502,-0.005690358851265981,0.009527232227537116,0.013643802477565302,-0.022873787886842287,0.0383957365248052
