0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11988718515474475,0.2949612415683086,-0.11776849597966775,0.48389212574200074,-0.07968566558541813,0.19605250407651056,-0.07827743202929022,0.32162958919690776,-0.021791497768137175,0.05361413089335829,-0.02140639063287102,0.087955473844142,-0.014988854358623292,0.036877428439073705,-0.014723965968463567,0.06049844767536797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015762625739033,0.04009669333122284,-0.13981669331518845,0.15674263886059123,-0.010476977349726167,0.02665115284630932,-0.09293225337130315,0.104182456924811,-0.0028651204310849144,0.007288243544205376,-0.025414018657570134,0.02849059188848028,-0.001970716896946862,0.005013075382730303,-0.01748053430648686,0.01959669486471972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011536948919250321,-0.0062438084142887075,-0.04139750840462841,0.08534822337421286,0.0007668287918085698,-0.00415008517080642,-0.0275157683162119,0.0567285817690076,0.00020970331090887744,-0.0011349164378913902,-0.007524688404698916,0.015513464735809796,0.0001442403096463689,-0.0007806300134924484,-0.005175709342795437,0.010670632463946002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01615947699928497,-0.039757538661462026,0.015873900947523476,-0.06522334865039996,0.0978164008951273,-0.03905492923176343,0.16047052795786856,0.015593371697792971,-0.06407069832693536,0.26325636710642714,0.008668535895576828,-0.038960794710792716,-0.0016357657295242602,-0.028149214564517813,0.17555297089389615,0.009100576999780693,0.12440207732439199,0.010024228472076098,-0.012253955754370504,0.13168142365376104,0.0004924640739504297,-0.006240359811138791,-0.0015772617343257091,2.1544114042287633e-05,0.12938710393862826,0.058417337536801006,-0.007948109214232547,0.03598124437314392,-0.010620685407372859,0.015153236723554573,0.0009736218415366893,0.0066738508881278675,0.005343527128031185,-0.001974105929430507,0.07250750704113601,0.038208373770133974,-0.014565167061041683,0.030918493096341634,-0.01590132927960643,0.0208074541794728,0.0016618463380358155,0.006777051257785887,0.0033057850474408224,0.0034546872538254486,0.038456463375849896,0.011737168463421349,0.008942888153384869,0.008270478797845494,0.002674883934935282,0.027686480644918084,0.0021246289814000206,-0.005404594267493608,0.01884575600658724,-0.021127187732413875,-0.005227274303061395,0.013297049499120606,-0.046366653640431923,0.05197971339769089,0.0020870817788517506,-0.005309082346386761,0.018512707072326575,-0.020753820521475452,-0.008575488972367694,0.021814179768211952,-0.07606578570905471,0.08527416645567529,0.0015300033839296256,-0.0035349663992644237,0.009988261263456767,-0.012478544907341323,-0.006963225360953794,0.01607340071011558,-0.04564201253556955,0.05722157205091237,-0.0007622639385977337,0.0016852926665192666,-0.005946304203005971,0.00846922240629866,-0.004123439811455245,0.009656009525639392,-0.02524370344845448,0.029760568720432753,8.852824599656359e-05,-0.0002445166070528005,0.0006357719494304021,-0.0009033049401992411,-0.0012376130368842778,0.0033897028241834377,-0.009701099861938456,0.014771499480871624,-0.0007633021629473588,0.0020870740411798555,-0.006063104765197171,0.009333827153010479,0.0011776392487941167,-0.0032493464592810647,0.008487958769818355,-0.012136347303771104,0.0001547951009846018,-0.0005243003554996237,0.001177130371794818,-0.0016896252126463484,0.0012972035213224022,-0.004390181061217093,0.009355711982598536,-0.012668671192718282,0.0010447376403759077,-0.003537252639382206,0.007731409543199465,-0.010774770561284366,-0.0009224621482258077,0.003120784955934093,-0.006410691695929606,0.008283512641862566,0.00018123931363935923,-0.0007232672091481723,0.0016433213704154842,-0.0026019519557744764,0.0014724862599953673,-0.005869760964915931,0.013180959753390231,-0.020612087108129656,0.0002145057406015752,-0.0008540632914040361,0.0018960698396833673,-0.002932889663566032,0.00014896571045609002,-0.0006069201202746343,0.001667374055846397,-0.0030998237987894437,-0.00015550541157665406,0.0008415968589837823,0.005579929865138079,-0.01150400395809814,0.0003825935958879705,-0.0020706004074199473,-0.013728431764919743,0.02830356961094328,-0.0001527572643768671,0.0008267238585658791,0.005481319350697378,-0.011300701089450374,0.000627655441864662,-0.0033968775944301656,-0.022521874380883985,0.04643279365215947,-2.12468958486545e-05,0.0002979141516154511,0.0024860549127083977,-0.006367425786476155,9.150035521574645e-05,-0.0012829756822259645,-0.010706265480803176,0.02742149843546993,-2.7295817076075956e-05,0.0003827293287826184,0.0031938265533817184,-0.008180210923571176,0.00013893688165548518,-0.0019481087270972555,-0.016256714376367512,0.04163762505579125,1.7442086602592398e-06,-9.00569744378997e-06,-7.138190542327829e-05,0.00022517541839884458,-3.611415378758362e-05,0.00018646458411755848,0.0014779751808616049,-0.004662297507472946,-5.906750139951272e-05,0.0003049772991527268,0.0024173431164266107,-0.007625549422184801,0.00012880134503615487,-0.0006650270521970815,-0.005271207304059174,0.016628111888023354,-3.227286639193369e-05,0.00011183088127088295,0.0006430670523963056,-0.0025017263534507944,-0.00019773181381925996,0.0006851738152463838,0.00393999135786426,-0.015327764306392917,-0.0001700369761293197,0.0005892065693281779,0.0033881458098556877,-0.013180917340212586,5.278473992527631e-05,-0.00018290795468274204,-0.001051785320306628,0.004091764683291828,-4.836212729343914e-05,0.0001623223013861693,0.0006101778840220385,-0.0029635406192360654,-0.00011088777413587517,0.00037218293943341207,0.0013990548218775556,-0.006794995200157829,-9.878271838013075e-05,0.0003315536160631202,0.001246327104542195,-0.006053220045963294,-0.00016830281734208963,0.0005648903836463424,0.002123452021405923,-0.010313281558084291,0.00027934371321575743,-0.000710589681456487,0.0024778177777511293,-0.00277777773090996,0.0018075856785165294,-0.006303029787677628,0.007066062701900424,0.021978589992456714,-0.024639276699861812,0.027622061128612634,0.0002931431895717414,-0.000673578493860024,0.0019611006935716995,-0.002500891592571065,0.0015482881920987946,-0.004499127640266811,0.0057301111570448714,0.013209502348708319,-0.016939691197906146,0.021821473949323773,0.00012351161684144314,-0.0003418706037666796,0.0008629135069853659,-0.001198831670221876,0.0009463847229323472,-0.0023854533542271633,0.003310178440519821,0.006109696866294306,-0.008592146735740139,0.012215300323141921,0.00015051105542588037,-0.000509880135542477,0.0011343313258900677,-0.0016082636169143319,0.0017273063679764367,-0.003843526321727382,0.005450565429680331,0.008653935467479093,-0.012426328755074949,0.01807441206250392,0.00014764114510528315,-0.0005890028819123619,0.0013331052409844227,-0.0021011320849529894,0.0023498480116904232,-0.005320134426430452,0.008388016406492829,0.012086452285150606,-0.01912736389779152,0.030391780901447063,-2.0445668149712815e-05,0.00011065216264927942,0.0007336425990876097,-0.0015125328754511896,5.2009335203645944e-05,-0.0002814750477262129,-0.001866227289625528,0.0038475548341021255,-0.0001813559340074697,0.0009815001476236127,0.00650751238897859,-0.013416377999283304,0.00020331054179115011,-0.0011003187068212032,-0.00729529958176811,0.015040539449879852,-2.2418845388225445e-06,3.143466862927222e-05,0.0002623182280915511,-0.0006718644231366554,5.411512726823293e-06,-7.58777298317612e-05,-0.0006331898031379961,0.0016217618764672664,-1.1633224941867401e-05,0.00016311570234988444,0.001361179356428329,-0.003486330285720998,1.1344475505788844e-05,-0.0001590669912397278,-0.0013273933879170581,0.003399795734122791,1.1876778975475583e-05,-6.13221803657384e-05,-0.0004860583099240923,0.0015332790943921883,-3.286941504783558e-05,0.00016971135037889995,0.001345183939124769,-0.0042434053072649865,8.302682533548356e-05,-0.0004286840707341957,-0.0033978807287951556,0.010718671773173335,-0.00011545989249077882,0.0005961424698521671,0.004725207088889025,-0.014905745047746995,7.0852154280006836e-06,-2.4551456808478965e-05,-0.00014117954524225424,0.0005492313555555677,-2.3940573038833678e-05,8.295809081686886e-05,0.00047703831292187835,-0.0018558240771242263,4.5803894271808326e-05,-0.0001587181566039929,-0.0009126854404542704,0.0035506238584093446,-5.372308560539167e-05,0.00018615947944876856,0.001070482735755027,-0.004164503314192559,-1.3102936385485405e-05,4.397860284564248e-05,0.0001653178312372436,-0.0008029234109997488,5.2446614660987316e-05,-0.0001760314458466757,-0.0006617112635221459,0.0032138303583337862,-0.0001229261394474037,0.00041258842346926045,0.0015509411156359604,-0.007532683688785514,0.00020083647258815746,-0.0006740861136026294,-0.00253392438952777,0.01230688304358024,1.4964551780168744e-06,-8.09883054653831e-06,-5.369661965455662e-05,0.00011070499808642731,4.383095276429483e-05,0.0002906066482261648,-0.0005991365684236437,0.0019267713491740832,-0.003972377030351841,0.008189751875867865,1.7385632483482493e-07,-2.4377330168645444e-06,-2.0342565499440497e-05,5.210254023838244e-05,3.41807654519174e-05,0.00028523404951087764,-0.0007305577333599352,0.00238024110708761,-0.006096409425964248,0.015614471903000264,1.252615657700849e-06,-6.467504653331624e-06,-5.126341500702634e-05,0.0001617113028058288,3.339301739021991e-05,0.00026468324347163254,-0.0008349477327408535,0.00209796013807311,-0.006618050457933761,0.02087675121605717,4.061747632224103e-06,-1.4074635072547313e-05,-8.093412111930861e-05,0.00031485833855591903,4.8770965200737324e-05,0.0002804502698873644,-0.0010910368186259117,0.001612688072835321,-0.00627384692882934,0.02440717206842063,7.000057736163267e-06,-2.3494944187953993e-05,-8.831870425318628e-05,0.00042895043289238783,7.885826420306517e-05,0.0002964322731884148,-0.0014397261937055396,0.0011143041693306187,-0.0054120048505004814,0.026285279466768584
