0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
8.60218466806673e-05,-0.00020803564955830148,0.0009783551040048316,-0.001242792948753641,0.0005031144198497077,-0.0023660587096657514,0.003005576470826294,0.011127158349501266,-0.01413469800465934,0.01795514015416843,0.0002726080623845882,-0.0006121100214373722,0.0019977927673124206,-0.0027367263887056615,0.0013748067146107472,-0.004481236663596588,0.0061341087271915,0.014695247912768444,-0.02018576603905231,0.02778317037199045,0.000218845939392681,-0.0006029811527961843,0.0015935372788739536,-0.002303119956982417,0.0016616236957285376,-0.004384632012274812,0.0063293333977879375,0.011751370196810846,-0.017174378425944374,0.02534159362763025,0.00012251454138077186,-0.00041528290216762066,0.0009673353862803385,-0.0014397396252404577,0.001407674255582122,-0.0032800893765743003,0.004883668323712496,0.007876781638908835,-0.012082616327617741,0.01905749570805988,8.643994530337875e-05,-0.0003438328369589005,0.0007552440953661305,-0.0011544115088934007,0.0013680028421093448,-0.0030137066904830307,0.0046227348854388384,0.006870842859701761,-0.010963101663940185,0.0182422066934016,-0.00010437915876608101,0.0006437593351077664,0.0032241983596486574,-0.007354915581983337,0.00025243106178434225,-0.0015568706858331489,-0.007797416888110863,0.017787163372862704,-0.0011871389265754582,0.00732168926332743,0.03666988146855487,-0.08364990379560455,0.0015080085759246566,-0.009300655510643333,-0.04658131790205974,0.10625948612681264,-7.326399681484857e-06,-0.00014074548321719012,-0.0011557177651574122,0.0033603137641827646,1.669175765021795e-05,0.0003112261250418385,0.00256360210758653,-0.007453481833198787,-5.0817477147133814e-05,-0.0010886586462320036,-0.008844100427020996,0.025718694978151796,6.670958464077294e-05,0.0015491444439110636,0.012493759256287686,-0.03633577608389926,7.1394992004017e-05,-0.00023851583303942576,0.00031735598199540395,0.00039372292057201705,-0.0001948955560243972,0.0006503532007061245,-0.0008867094830505407,-0.0010204407547697717,0.0005646482517084597,-0.001904910949092384,0.002007618331669197,0.004453149005776168,-0.0008736693942478575,0.002969381926350823,-0.0025116373547711722,-0.008475992899958809,5.124320649620896e-05,-0.0001744441933451635,0.00022165987692431398,-8.017902980669136e-06,-0.00017369512470050526,0.0005911864199994969,-0.0007482576047173814,2.0807916826828696e-05,0.0004041772320675641,-0.0013523032382817385,0.0011065822580252317,0.0012615008985117787,-0.0006009246093443701,0.0019750638520818512,-0.0006799052154204192,-0.0038683234604542744,-0.0002853114298821747,0.0011051754736191017,-0.0007109320707211536,-0.0034163960215178573,0.0011336136063659628,-0.004390670052434837,0.002814219927564654,0.013603473561780977,-0.002456648276262381,0.009502693583268499,-0.0058230062032775635,-0.03024938963660495,0.0036937872459373556,-0.014265247968500124,0.008242602555275036,0.04691377793739651,-0.00874708796201793,-0.005813945212642367,-0.0015899292952451928,-0.0010936016835788132,0.02115399978190614,0.014060473187682205,0.003845092688093177,0.002644771594429175,-0.0994835438093745,-0.06612393470589688,-0.01808279525530726,-0.012437896071325179,0.12637277227584634,0.08399645431392255,0.022970361523192574,0.01579971267231944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003931229804686348,-0.001036554663744276,0.002747990114250887,-0.0025821703912857763,-0.0009507305150247154,0.002506808806084264,-0.006645752567021497,0.006244733347977259,0.004471118550510256,-0.011789081320456458,0.031253806536059824,-0.029367883615690298,-0.005679609157114698,0.014975530947170478,-0.039701341798829906,0.037305676157863885,-0.00029499359804956605,0.0007145709086699038,-0.0015015439321277905,0.0014226522292854252,0.000656419606910272,-0.0015901078540949591,0.0033406139168821896,-0.003164279653242042,-0.002232794458167912,0.005408021440673226,-0.011372522622303444,0.010784741969007127,0.0031303499523101497,-0.007581453601225841,0.01595137347641863,-0.015136458401077598,-0.00012993082079272442,0.00036657102334661316,-0.0007164327575146458,0.0007532272283794089,0.00035355456254054877,-0.0009974622829918714,0.0019499019018179322,-0.0020506871558799993,-0.0010555220827402297,0.0029782563519416437,-0.005809807028851483,0.006092356876534798,0.001666253869702232,-0.004701880165366638,0.009159531713916183,-0.009586710718516493,-2.3383182683434758e-05,7.888324648341308e-05,-0.0001368127379238848,0.00013605751067880423,7.934219337566952e-05,-0.0002676609385301698,0.000464203746380073,-0.0004616055023789159,-0.00020149368466808928,0.0006796936161045367,-0.0011748135614855447,0.0011608895360621862,0.00032524096589592175,-0.0010970638718190281,0.0018906707783851765,-0.0018579840494324196,6.409142024946596e-05,-0.00025027388340724126,0.00043521400662791595,-0.0004664129627012925,-0.00026150986570204894,0.0010211756772441,-0.0017755903361077652,0.001902483653561726,0.0007469461048340075,-0.0029165707222195956,0.005066537434830188,-0.005418575401311371,-0.0014583549084083156,0.005694104167271315,-0.009884897331163895,0.010557539275045996,0.0001266539746020508,-0.0007811394481660415,-0.0039122516600278885,0.008924475942638604,0.004817684082938111,0.024128844849937946,-0.05504178005394355,0.1208466856210538,-0.27567074725581875,0.6288493598482424,4.840556148257731e-05,-0.0001546719502887192,-7.334513869019434e-06,0.0005358583960810598,0.0006354531803062453,0.0010499193698173936,-0.004720438984266473,0.007478404179090372,-0.021970938314649018,0.0700466532923391,8.155703855652881e-05,-0.00026863719083064784,-5.618506728549417e-05,0.00122629579478528,0.0008890294145874427,0.00021173840503427882,-0.00416664217972876,0.0012485074943359375,-0.0037536361363541067,0.026547929701742353,0.0006540503384677407,-0.0023127055725326896,0.0021738635543437222,0.004444840211816488,0.00818051998521761,-0.007752805325290094,-0.015592596463358744,0.009281145581500677,0.010252061823851022,0.04075985708811934,0.002188030634697086,-0.008512843688398875,0.006395158458319043,0.023352161396497317,0.033122900016963254,-0.02492987248461521,-0.0907330424953563,0.019710057564122634,0.06555405513463981,0.25670213126415276,0.010613741954618346,0.007054658017985561,0.0019292248276336803,0.0013269794611696067,-0.06546034231817224,-0.0435096623574903,-0.011898510267688026,-0.008184156930586477,-0.3278509791069037,-0.21791339457377099,-0.05959238988110421,-0.04098945663644136,0.7478808701660098,0.49709553895069974,0.13593983620533848,0.09350355024225142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047701656702695054,0.0012577584415076424,-0.0033344191910667006,0.0031332130573019307,0.0029420036686906965,-0.00775723571259762,0.020565058262466296,-0.019324117748830884,0.014734704237081035,-0.038851268317186216,0.10299784950663775,-0.09678273440028348,-0.033612232778703045,0.08862599841934865,-0.23495467826293856,0.2207770000184381,-2.1214349011974314e-05,4.8801567452672086e-05,-0.00014349239260566093,0.0001828021683682656,0.00030890394561257817,-0.0007394289012048575,0.0016937035549096904,-0.0017648019119600262,0.0017476844030264451,-0.0042287854272991246,0.008960309714953934,-0.008574380605037029,-0.00535854792927001,0.012939136312792738,-0.02783925147100553,0.027119881190690476,-7.7575506521073e-05,0.00021901271121966713,-0.0004230673861905154,0.00043762553624536373,0.0002721994152567278,-0.0007684881363890037,0.001484201224022784,-0.0015348432356286318,4.597457925722803e-05,-0.00013067388198407625,0.00022375631246005902,-0.00018951305706921493,-0.0014453615549127538,0.004082506969545475,-0.007823306594753717,0.008000374894344442,-9.6969311687642e-05,0.0003272117954470954,-0.0005751695087619095,0.0005862039457614546,0.00033956754711781154,-0.0011458309526780751,0.002014068107658086,-0.0020525947996018618,-0.0002756264498510829,0.0009300412938588567,-0.0016324012963811153,0.0016593371427848593,-0.0007091020211740655,0.002392852186176259,-0.004211913900411043,0.00430318768189954,-0.0003364357546054651,0.0013122032042807705,-0.002245127896479349,0.0023291501145419713,0.00130030379073082,-0.005071526992660695,0.008675799187156465,-0.008997542106079058,-0.0007831009755830402,0.003053056292307926,-0.005193589153833126,0.005324014595844685,-0.004162705387507216,0.016239327256044066,-0.027866933165115185,0.029084345801948488,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399745113914489,0.10540153659882769,-0.27942798458325013,0.26256668994030163,-0.02656994192138155,0.07005745932530126,-0.18572798173522723,0.17452074983199312,-0.007266034936467579,0.019158489262942544,-0.05079070206328865,0.04772588021343498,-0.004997799627459531,0.013177791097653485,-0.03493538829221741,0.032827310690972736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017965863758569543,-0.00473709266371044,0.012558415166590944,-0.011800612977636332,0.012490380204444988,-0.03311300650663764,0.03111489540099803,0.0877852540884562,-0.08248810020210104,0.07751058814610902,0.00042495088724533634,-0.0010273196431531254,0.00219122777099445,-0.0021132601436764215,0.002483678918172869,-0.005295491332818202,0.0051047162330106165,0.01132370226572152,-0.010953082416850253,0.010636562956118834,0.00016097402955494885,-0.00045441131691942007,0.0008796653336184689,-0.0009126244779181857,0.001282752449293619,-0.0024831593852041593,0.0025761429084670373,0.004808146411757012,-0.0049899899351145095,0.0051813369287018384,2.7134603383003824e-05,-9.16265449529035e-05,0.0001667340574544337,-0.00018029751449314185,0.00030939969343817003,-0.0005630651942654757,0.0006089512004447314,0.001028809501477849,-0.0011198963593794069,0.001231778029160869,0.00019957645774530694,-0.0007790171498639812,0.0013470728321910493,-0.0014275693692294212,0.003040780441763156,-0.005258158681969354,0.005572484890075079,0.009093778250154054,-0.009640127094090288,0.01022505351360536
