0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12449041969297234,0.3112619382225935,-0.10999855957846741,0.4346533432541471,-0.0827453070938161,0.20688712214453917,-0.07311297218408788,0.28890194486948595,-0.022628212509888106,0.0565770546979537,-0.01999407495020004,0.07900550294187339,-0.015564372183843886,0.03891541746834157,-0.01375253232488412,0.05434238571967394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019740735374311055,-0.008763191676145107,-0.039066634906429656,0.08709361310493287,0.0013121115784119552,-0.005824648901922961,-0.025966501763163397,0.0578886936043039,0.00035882082834410493,-0.0015928564141862883,-0.007101013225669176,0.015830718463740946,0.0002468078694780839,-0.0010956150449349378,-0.00488429268014062,0.010888849218631091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016131631798602667,0.04195506078453837,-0.1252384635057011,0.12815674538522662,-0.010722245377530033,0.027886357820290364,-0.08324251093614005,0.08518221144404423,-0.0029321934440442415,0.007626032859710892,-0.02276418196362502,0.023294628424457283,-0.0020168517534555038,0.005245417138578508,-0.015657896105924368,0.016022753300737623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017424231637765936,-0.04356560227675596,0.01539588658021056,-0.06083601094500272,0.10892656509586167,-0.03849415488702123,0.1521075656036319,0.013603660036116174,-0.053754124943543286,0.21240650977565975,0.009669680499408091,-0.04222162187187878,0.002483918992341864,-0.03392479598029744,0.18614380740975153,-0.0047697611324568024,0.14231916574261855,0.0213017116743252,-0.028493809870598,0.13799060970428667,0.0003735947789610526,-0.005284839730345294,-0.0007020211215786797,-0.0026102509829085954,0.12499049671169285,0.050801243183014586,0.02024160047094563,0.03483818597936634,-0.009400252807736051,0.025796073180477472,0.0009548094167355658,0.007834212041275442,0.005057837967507587,-0.0012906546934089431,0.0656558606938118,0.041518901910975084,-0.01032543191364899,0.026988406811600987,-0.007415540328194855,0.0035291369777837767,0.0014295701248630156,0.007222874960498932,0.0029878322450922084,0.0007319399450466074,0.03887059841512121,0.013518769916563644,0.006775743988188775,0.007672787484781346,-0.00172645663596197,0.00822297488513075,-0.00027630009338080276,0.001226535198675327,0.005467939602071159,-0.012190008617956202,0.0006908298872226163,-0.003066691591043513,-0.013671425341984157,0.030478535767916273,-0.00024413615407708399,0.0010837549223411572,0.004831419811847894,-0.010770976534027872,0.0009646907740016116,-0.004282398806574315,-0.019091093391872833,0.0425609296936978,-0.00014602674625315392,0.0007672013573294543,0.0034798877122577303,-0.009954169031961712,0.0005905921561107189,-0.0031028774893796986,-0.01407409560055921,0.040258749179312374,-0.00019807536934032363,0.0010406565653937325,0.0047202314750844215,-0.013502154626274444,0.0006671840994248379,-0.0035052794080612476,-0.015899318508249567,0.04547977320263372,-4.185392155568613e-05,0.0001623378679443235,0.0006057060791825056,-0.00222370714949594,0.00025119710234268135,-0.0009743125736461096,-0.003635301216865807,0.013346151845505987,-0.00021126295096329353,0.0008194208752787201,0.00305737787400039,-0.011224442466057593,0.0004402292304217083,-0.0017075072542090466,-0.006370956679542943,0.023389466284619943,-3.327053400804364e-05,0.00011512848360520228,0.00030173975212217897,-0.0014438276562310467,-0.00023964973326461882,0.0008292776539287391,0.002173450269656926,-0.01039998073406926,-0.00018688173375062202,0.0006466806518650585,0.0016948825649880676,-0.008110029600616594,8.358722640941484e-05,-0.00028924304680394,-0.0007580758689133033,0.003627400424903963,-5.2219382843675296e-05,0.0001861945642038889,0.00031620270939478176,-0.0020454571408140194,-0.00041109301648313974,0.0014658021769518303,0.0024892811547462842,-0.016102701723255963,2.2019960813158653e-05,-7.851484992970156e-05,-0.00013333691228660229,0.0008625319494976626,-0.0003226531714519462,0.0011504591470822808,0.0019537535959270953,-0.0126384724907297,0.002257854779887701,-0.0058722165070153945,0.0175289311696683,-0.01793738685307394,-0.0056452878602727226,0.014682234152187544,-0.0438273812900431,0.044848638251088195,0.0019950191680414508,-0.005188635068446608,0.01548839809817478,-0.015849305683971887,-0.00788321005809852,0.02050261010751911,-0.06120156519159247,0.0626276719458413,0.00168715173727948,-0.004003939557200128,0.009691806733989882,-0.01066457562438366,-0.0076819741850600665,0.018217910886958916,-0.044304012320633676,0.04895663903220287,-0.0006452191670620513,0.0014865853861103135,-0.004311520383893244,0.005455902021692746,-0.004874934352315443,0.011613218802000533,-0.027407645955933473,0.029456700838916893,-5.853310555681955e-05,0.0001645102972777473,-0.0003408329549959971,0.0003868493062098487,-0.001666194888851069,0.00465337046984616,-0.010602499073520693,0.0133481610734661,-0.001979080262757906,0.00553823220971075,-0.012256152765275917,0.014980234406300166,0.001401443778525072,-0.003928935007756183,0.008458430283433876,-0.010037313129714882,0.00010668707701105643,-0.00036034766886953757,0.0006706501950915823,-0.0007534324698573155,0.0009054288360245107,-0.0030580800801516296,0.005686610101702941,-0.00638154868673025,0.0005957194663949399,-0.002012330552280623,0.0037634268762429665,-0.004259008355202571,-0.00023153162075004768,0.0007827120509048869,-0.0015125304153086893,0.0017938954465467499,0.0002519835600559896,-0.0009912541639313052,0.001897881131028235,-0.002403861174181571,0.00136692795646479,-0.0053814921317474375,0.010404812700997922,-0.0133739609483144,0.0006167138580989922,-0.002423467967784418,0.004579393855722128,-0.005683784745761947,-0.00023366849789461743,0.0009145422882118257,-0.0016410518507336076,0.0018679155759620091,4.381354839014788e-06,-1.944945389696883e-05,-8.670638993218518e-05,0.0001932998016482943,8.633887708017236e-05,0.0003849019300015994,-0.0008580851628299332,0.001715907140897695,-0.0038253756181272605,0.008528141337594091,3.4901011814893443e-06,-1.8336437894834802e-05,-8.317079252691106e-05,0.00023790886252417518,9.63367355807304e-05,0.0004369661486957528,-0.0012499354189048882,0.001982000053821536,-0.005669482807621001,0.01621747448691258,7.64859667383846e-06,-2.966644057821369e-05,-0.00011068978318782301,0.0004063714575609409,0.00011506655849575682,0.0004293299824252523,-0.0015761838690813883,0.0016018922979786916,-0.00588097012423147,0.021590596100464658,1.3329275610463018e-05,-4.612427585975652e-05,-0.00012088691806680787,0.0005784450817428919,0.0001596072349135721,0.00041831392190378337,-0.0020016361953747435,0.0010963571754957124,-0.005246079775551428,0.0251025428816171,1.7504460537904186e-05,-6.241428419857308e-05,-0.00010599431757263128,0.0006856577357595078,0.00022254572562146858,0.00037793563795277647,-0.0024447960958280343,0.0006418247128130555,-0.004151845961368089,0.026857527519276718,-3.5803328347123067e-05,9.311710283534055e-05,-0.0002779603382078315,0.00028443731497289517,0.0001589360391093074,-0.00041335999140907503,0.0012339052603132096,-0.001262657476377082,0.0007085427824498636,-0.001842774238667222,0.0055007956113752605,-0.005628974061559771,-0.0015795972985844441,0.00410820811586733,-0.012263256507603144,0.012549012482631397,-1.6724762543517785e-05,4.007969301218266e-05,-9.083093026053433e-05,9.376319542633751e-05,8.786924898097238e-05,-0.00021057234834902892,0.0004772112970494529,-0.0004926169530198604,0.00039855914864198277,-0.0009551183930535884,0.002164544826319757,-0.0022344221178528445,-0.0011400727445435512,0.0027321025033370154,-0.006191649518617943,0.006391532511671398,2.666973027742085e-05,-7.475170838786654e-05,0.0001614662296575353,-0.00019231473713725595,-0.00010344328538309882,0.00028993777676809915,-0.0006262754478750077,0.0007459268627814806,-0.00038596186829706835,0.0010817998055347687,-0.0023367243319392353,0.002783161077163061,0.0014169680567237568,-0.0039715730856419995,0.008578732791236741,-0.010217720109131554,3.1338797215509174e-05,-0.0001059196917594867,0.00020328780750673332,-0.00023899180185894773,-0.00010844395225397427,0.00036652172439588705,-0.0007034517993615066,0.0008270009653419914,-0.0002842202923863142,0.000960615225732123,-0.0018436738235615069,0.0021674833062408122,0.0013599968705590758,-0.004596553222284965,0.008821997223784683,-0.010371428755938064,-1.030195815071714e-05,4.0772545737969106e-05,-8.386598209184829e-05,0.0001173183923554617,3.6732885451016084e-05,-0.00014537947351638924,0.00029903436495734353,-0.0004183130046388846,6.238118686848771e-05,-0.0002468889659202468,0.0005078315621401205,-0.0007103950966959773,-0.0004035324187348905,0.001597079289093821,-0.0032850689265074037,0.004595415156679975,0.0002925757825677857,-0.000760929513825043,0.0022714218824992955,-0.0023243501054661456,0.001979021366458678,-0.005907501754152563,0.00604515719034868,0.017634259824978137,-0.018045169855854845,0.01846565483091129,0.00035440170146358824,-0.0008383168929941675,0.002072865150495418,-0.002324617739852466,0.001983112304410965,-0.004901616148336818,0.0054950275526804235,0.01214576667317275,-0.01364624462185251,0.015361594713772363,0.0001490718961920322,-0.0004174307191987307,0.0009146018329634617,-0.0011063171994749445,0.0011689127327485424,-0.002560356948260406,0.0030960483649932853,0.005631994603329024,-0.006841679295067305,0.008352168812209482,0.00015502232048598093,-0.0005241325811724627,0.0010233107811953286,-0.0012323380255375698,0.0017721020689757858,-0.003460103572741261,0.0041673382259661464,0.006783735693940797,-0.008216915491994653,0.010030873538379724,0.00016394651695382016,-0.0006454557837121281,0.0012480274923914406,-0.0016040221047699133,0.0025411765903403196,-0.004914085319972788,0.006316901256218076,0.009516399204710606,-0.012259267730685626,0.015843173120217196
