0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9067791719821053,0.5666960165290784,0.14834481387674495,0.21024396201915327,0.3541594084565752,0.09270880683434786,0.13139297797843139,0.024268514853537433,0.034394924782255816,0.04874673452069924,0.00018033556305806136,-0.0005634037336666634,-3.426256823416987e-05,0.001875327960449655,0.0017601839688566468,0.00010704299551788938,-0.005858893037235529,6.509662110424587e-06,-0.0003562999505852634,0.019501727222333655,0.00023398177017142582,-0.0007512209396402219,0.0002176218286263086,0.0024112650986462753,0.0024118669575859757,-0.0006986957764577315,-0.007741598124501824,0.00020240576973138056,0.002242670100690952,0.02484894174315324,0.00023835200492663616,-0.0008401231500414523,0.00046822662921497626,0.0025558725496719753,0.0029611955957862283,-0.0016503659400324913,-0.00900872513405462,0.0009198000091230568,0.005020841293130066,0.027406878713595872,0.0002141035824961788,-0.0008385561454615591,0.0006473668398346241,0.0024318636277644006,0.0032842813786354893,-0.002535471081718314,-0.009524614984070503,0.00195738819701883,0.007353019754551292,0.027621960525340498,-0.018095729478355266,0.04014501781100329,-0.24858116278528697,0.3464113681532413,-0.011309013405277152,0.02508882248282763,-0.1553519964807578,0.21649145511770085,-0.0029603763566412324,0.0065675363740814036,-0.04066671077815178,0.05667127291990256,-0.004195638782527391,0.009307941625374442,-0.05763551938788709,0.08031823047921778,-2.065786573349733e-05,4.070377389830195e-05,-0.00023333215705305645,0.00039018281194053617,6.453923167716942e-05,-0.00012716658766437274,0.0007289755067660333,-0.0012190077726880657,3.924858315596841e-06,-7.733448727080953e-06,4.4331571747068086e-05,-7.413216223806414e-05,-0.00021482325813222683,0.00042328270693191083,-0.002426444960569116,0.004057550959504145,-1.2062926548334145e-05,3.779553167564355e-05,-4.167950314321428e-05,-4.644202042387936e-05,3.872918394373797e-05,-0.00012134618350300069,0.00013381604683152695,0.00014910656584936634,-1.1219490014585392e-05,3.515287841070278e-05,-3.876528365272613e-05,-4.319480702424075e-05,-0.00012431273492897015,0.0003894963541283118,-0.0004295220571436786,-0.00047860148624686937,-1.6844914044412052e-05,5.724929421962866e-05,-0.001113319652641119,0.003262115778115062,5.93735397926476e-05,-0.0002017875092439364,0.00392413570789053,-0.0114980320142618,-3.309071104670893e-05,0.00011246242323677449,-0.002187042262788556,0.006408209049325746,-0.00018062970949603868,0.0006138899466320015,-0.011938238740939518,0.03497999596731896,2.5014731225206316e-05,-8.39385202157348e-05,-0.000261686021495848,0.001272784219538163,-9.797246898631544e-05,0.0003287528454555866,0.0010249170936252098,-0.004984975107360799,7.563492078822789e-05,-0.00025379778301199004,-0.0007912378241858058,0.0038484096734276007,0.00028412609595622896,-0.0009534031700971444,-0.0029723216685619163,0.014456729837963367,-0.012209135061182859,0.03250818987699027,-0.07780778754721847,0.06696951464335299,-0.007630157835798164,0.020316150036389286,-0.04862635206052095,0.041852921141006166,-0.0019973571561951956,0.005318187190196261,-0.012728988620926567,0.010955898075457996,-0.0028307850548432065,0.007537282338399632,-0.018040354294986575,0.015527414532847356,1.3861474840028459e-05,-3.349424438587746e-05,7.17322464855796e-05,-6.94854510038629e-05,-4.330597108283156e-05,0.00010464260084557673,-0.00022410563290426014,0.00021708620233982384,-2.6335888466979514e-06,6.363685643932623e-06,-1.3628653983303185e-05,1.3201777652339231e-05,0.0001441468942662486,-0.00034831007232193317,0.0007459509661827656,-0.0007225863102223731,-1.1282782744616923e-06,3.2077360196777552e-06,-5.4400726810805555e-06,4.533166102547622e-06,3.622445735391174e-06,-1.0298744492165496e-05,1.7465875688513374e-05,-1.4554165038609898e-05,-1.0493893652817407e-06,2.983451992184314e-06,-5.059704283155979e-06,4.21620836520917e-06,-1.1627307643570284e-05,3.305685696903952e-05,-5.606187772824426e-05,4.671588389741279e-05,-2.1320366653557402e-05,7.187837138685358e-05,-0.00012087442684427345,0.00011327386286790457,7.514823967408435e-05,-0.00025335085311306533,0.0004260480387866786,-0.00039925820854428556,-4.188243944033624e-05,0.00014120027040799438,-0.00023744975611598735,0.0002225189547078626,-0.0002286204384793893,0.0007707590141703755,-0.0012961486504957332,0.001214647037638706,2.403392870453326e-05,-9.349529770700136e-05,0.0001542888826442687,-0.0001481023554227763,-9.413106674724152e-05,0.00036618283332724363,-0.0006042864356090722,0.0005800563393156564,7.266935140864373e-05,-0.0002826938004041062,0.0004665102060159039,-0.00044780452846377827,0.00027298579672238956,-0.001061952402710118,0.0017524672754025677,-0.0016821985281134358,0.017275669032057385,-0.07571881719542954,0.08557775261381641,0.10450917195573442,0.01079651267457087,-0.04732083996498123,0.05348222920003033,0.06531351101570727,0.002826218319014691,-0.012387242882156686,0.014000118414428298,0.017097209707957542,0.004005501246672892,-0.017556009906770618,0.019841882484899834,0.02423128260796466,3.6030021560093946e-05,-0.00012875071391324215,0.00021591195756859774,0.0002043638840302484,-0.00011256486700025795,0.00040224252887720367,-0.0006745513806295698,-0.0006384729297803136,-6.8454665915445155e-06,2.446178693677992e-05,-4.102184867654458e-05,-3.882779082754719e-05,0.00037467987845244744,-0.0013388918393851112,0.0022452905248281294,0.0021252009272548396,-0.0001424314285731462,0.000565042163015047,-0.0013157527984882875,-0.0010318315352332405,0.0004572897774413226,-0.0018141221186826625,0.004224350695742065,0.0033127942184573993,-0.0001324726619395875,0.000525534569108564,-0.0012237557217274699,-0.0009596861557515111,-0.0014678063697746086,0.005822959822654458,-0.01355929908178983,-0.010633389801127158,-2.9721535429141717e-05,0.00014996374947055197,-0.0004912464355951599,-0.0003312028528832434,0.00010475997454472749,-0.0005285796426843817,0.0017315042222777644,0.0011673960290480077,-5.8385975621912364e-05,0.0002945937918191552,-0.0009650208846507969,-0.0006506259321780705,-0.000318707017215265,0.0016080763861652586,-0.005267684994923069,-0.003551521541922337,2.5262837637831567e-05,-0.00019172695504756024,0.0009534849679797498,0.0005663482855971583,-9.894420030724764e-05,0.0007509160497519146,-0.0037344105604534064,-0.0022181545484769804,7.63850991010396e-05,-0.0005797085296434464,0.0028829716128728716,0.0017124192674325433,0.00028694417566159407,-0.002177702040322019,0.010830016883493495,0.006432782582771756,0.00036111926196765115,-0.0008011359376767925,0.004960697834892834,-0.006913002195039051,0.00177730422669829,-0.011005209995816036,0.01533635859108631,0.06814514095710258,-0.09496395964780077,0.13233744189723032,0.000442618400414128,-0.000940100566333102,0.0036985440057051146,-0.005685878699620809,0.001998244916421851,-0.00784253254694424,0.012041237319615193,0.031023237480637657,-0.04782415986999463,0.07387796411517282,8.364951379541009e-05,-0.00024175843969167064,0.0003504587954429036,-0.0001600801191540896,0.0006995822972707506,-0.0010008908378503804,0.00042320603482867946,0.0016457465135060639,-0.0012396096323012526,0.002148514808549601,9.880314650146872e-05,-0.00033502108132765724,0.00035063870481530997,0.0001864680023700224,0.0011360234993381295,-0.0011874134114729902,-0.0006381095161706977,0.008716553928122985,-0.022771427745286264,0.07386960776418663,0.00011708628215942162,-0.00044331448860323507,0.00030042205972094266,0.0008988677121566685,0.0016868950285976781,-0.001405235287366089,-0.0024952651455325903,0.009307586775379602,-0.02665651077285298,0.10518263778356605,0.00024364609604887066,-0.0006487350261466217,0.0015527360114437987,-0.001336446907612455,-0.0005405240433751417,0.0014392058198277689,-0.0034447141194146077,0.002964881021996728,0.003346968130595024,-0.008911677605037235,0.021329945481610407,-0.018358780545016214,-0.004664182097684447,0.012418907358511517,-0.02972443894834032,0.025583959037625816,0.0002153901128412639,-0.0005254332365462329,0.001044986852393194,-0.0009228613420458832,-0.00045665019146671115,0.001113981095894772,-0.002215398263779747,0.0019563711250885963,0.0018019405905739115,-0.0043957543107846645,0.008742131385644683,-0.007720230014527671,-0.0027786299542201494,0.0067782814107000666,-0.01348143612445717,0.011906754010929258,-1.1778293352050526e-07,3.532908199444613e-07,2.7445921483568404e-08,-1.0518457903417913e-06,2.4332140663415235e-06,-6.950924755315443e-06,1.0660296423236313e-05,-7.030356946132019e-06,3.279204127826975e-05,-9.283788394255922e-05,0.00017076060677709623,-0.00016414982729789614,-0.00010376106660346818,0.0002939750064095988,-0.000533345437521653,0.0005015308637834977,8.149514178942094e-06,-2.747567243055722e-05,4.627324572493756e-05,-4.349345283433203e-05,-2.7290889402737353e-05,9.200990954406472e-05,-0.0001549641624279046,0.00014566505798720386,0.00038602020278679023,-0.0013013129662934786,0.0021804177697674204,-0.0020283128568212923,-0.0011122911580925114,0.003749610159300631,-0.0062797283179014795,0.005836083064104706,2.274959676384909e-06,-8.83038030708945e-06,1.4119412914037324e-05,-1.256773869786122e-05,-1.3629774755122857e-05,5.293896965088256e-05,-8.544320233022406e-05,7.784144439900432e-05,0.00017382934795603236,-0.0006758824744745469,0.0011075325807071153,-0.0010460792382133266,-0.0005638891241692395,0.0021927709332581874,-0.0035992041777568847,0.003412708536862797,-0.0003447540956177578,0.0015110484169971292,-0.001707793814099418,-0.0020855901438318475,0.000764830139925874,-0.0033522310159530312,0.003788706786678478,0.004626840469223922,-0.004735889429943088,0.020757282704259004,-0.023459975604417524,-0.028649766436184356,0.006599719457689177,-0.028926402226772306,0.032692751755238586,0.03992500749946952,-0.0005084584754414256,0.0018169401203142537,-0.0030469663913966502,-0.0028839990766033126,0.0010790539426565819,-0.00385592235175924,0.006466292247216976,0.006120441932893393,-0.004258347242386056,0.015216900346097408,-0.025518388535430446,-0.0241535348668063,0.0065554158662539065,-0.023425311344059722,0.03928370317509838,0.03718261021927822,-0.00012170420977865408,0.0004828148578601921,-0.001124278933436611,-0.0008816750830787729,0.000353010352922976,-0.0014004334252665804,0.003261038412706863,0.0025573514080333886,-0.00044669199724042027,0.0017720794830939825,-0.004126450540581156,-0.0032360195632825713,8.312519147434853e-05,-0.00032976737270864765,0.0007678937465060974,0.0006021928923607334,7.4763397430071834e-06,-3.772281357569948e-05,0.00012357118153625518,8.331282406024272e-05,-2.4919521484351063e-05,0.00012573458345429688,-0.0004118773114904977,-0.0002776914613909866,0.0007003871976348898,-0.003533891796704316,0.011576209284170151,0.0078047864832760565,-0.0021076171136676005,0.010634247532985652,-0.034835326632331604,-0.023486296745888355,6.675525583313484e-06,-5.066248739667081e-05,0.00025195163695791386,0.00014965351572017926,-3.2801906598283614e-05,0.00024894312198822367,-0.001238028970098855,-0.000735360921547316,0.0002679943422232978,-0.0020338862934186613,0.010114801055874915,0.006007960722536264,-0.0008152783759225316,0.006187382540814367,-0.03077071892339493,-0.018277103986003133,0.00016438729907786878,-0.0004376995999314639,0.0010476263861457094,-0.0009016967686579103,0.0011654242198444623,-0.0027894226175978073,0.002400868662694606,0.006676434560974406,-0.005746437422156819,0.004945984678676295,0.00010907548908773161,-0.00026603130450862466,0.0005299301046920159,-0.0004690105473614071,0.0006488416924254131,-0.001292472018123402,0.001143880101619346,0.002574727214581155,-0.0022789143472462196,0.002017322728339302,6.950785645337401e-06,-1.9695995252304913e-05,3.562822855007426e-05,-3.3341309955068906e-05,5.581128618481174e-05,-0.00010095715594676522,9.447644134679573e-05,0.00018263130956281044,-0.00017092263113403422,0.00015998758105215956,3.516989676232125e-05,-0.00011855967419002632,0.0001985207439321083,-0.00018442135529826546,0.00039967124345735615,-0.0006692245129284372,0.0006216948087366758,0.001120579968618315,-0.0010410042345036909,0.0009670987012134544,1.64557789536734e-05,-6.400137380825036e-05,0.00010529528367120412,-0.00010037269845048708,0.0002489202132743729,-0.00040952462590014067,0.0003903797145542128,0.0006737568542822806,-0.000642270554827317,0.0006122802129927264,-0.0002326045668027818,0.0010194998896933837,-0.0011522434261593273,-0.001407141490414742,0.0006193357175579734,-0.002714532669811603,0.0030679772067712914,0.003746671858814029,-0.0014823692772344672,0.006497186772376503,-0.007343150129473473,-0.008967593984864903,0.0012758819412306908,-0.0055921580398262125,0.006320282527320022,0.007718448700531435,-0.00024636449566673655,0.0008803659650068075,-0.0014763532807241181,-0.001397390371738548,0.0006010101928965591,-0.002147667085780273,0.0036015878328172234,0.0034089565324642384,-0.0011950308589755395,0.004270357595674292,-0.0071612905278433244,-0.006778268158094559,0.0010550532730222272,-0.003770157669529865,0.006322466866622416,0.00598430906775972,1.7667731248611568e-05,-7.008995964087521e-05,0.00016321093642167165,0.00012799227277974698,-5.011223403046157e-05,0.00019880110305533236,-0.00046292670672904525,-0.0003630335235110282,8.89996976195331e-05,-0.0003530722267859597,0.0008221612489646136,0.0006447502180524433,-8.07487830010034e-05,0.00032033988189824247,-0.0007459409645219624,-0.000584977217225286,6.901824939126931e-05,-0.0003482402679122718,0.0011407542885969251,0.0007691070050500314,-0.00023266289576267046,0.0011739299369115345,-0.0038455219956972683,-0.002592686202917964,0.000389458542894474,-0.001965062117838227,0.006437087392914674,0.004339943365103791,-0.00036156891781960893,0.0018243415027298353,-0.005976119320091647,-0.004029154462132701,2.07755750587452e-05,-0.00015767182620096023,0.0007841240482812556,0.00046575176888265745,-8.07994747449906e-05,0.0006132104985348352,-0.0030495815907330037,-0.0018113817875490326,0.00013286527289584107,-0.0010083528449605036,0.0050146797556501945,0.0029786051986207943,-0.0001265090198350228,0.000960113408744619,-0.004774778291172997,-0.0028361092100298193,0.0003291305642285708,-0.001442570876995078,0.0016304001860033366,0.001991075579708254,0.006322751398162925,-0.007146002473785462,-0.008726833534634968,0.008076444595019973,0.009863107071540827,0.012045013119345012,0.0005852435087482225,-0.002091325963786849,0.003507105079506758,0.0033195271990552077,0.007473204266996113,-0.012532390023750947,-0.011862093838049557,0.021016527060693277,0.019892455921926053,0.018828505845090725,0.0003738929871950998,-0.0014832772818281488,0.0034539479745824128,0.0027086337534860568,0.0058843347431907535,-0.013702216245743977,-0.010745467416970663,0.031906874479292996,0.025021812088326156,0.019622450973373375,0.000139579444440912,-0.0007042656624277978,0.0023070108449619463,0.0015554078729513071,0.0035534610791837034,-0.011640313711400693,-0.00784800627611888,0.038130965917586225,0.025708246981574052,0.017332735926335243,2.744946329116872e-05,-0.00020832188726987736,0.001036013887372941,0.000615368578082265,0.0015810148364411134,-0.007862607948504774,-0.0046702094752403495,0.03910184922176284,0.023225605032185757,0.013795478726639455
