0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13112075466244233,0.3311825126320933,-0.1071254897185244,0.3898007640603743,-0.08715230567681335,0.22012777191553778,-0.07120332284360621,0.2590896874404273,-0.023833386603372017,0.060197951728977586,-0.01947184652887346,0.07085279772876237,-0.016393327547822082,0.04140598047704603,-0.013393327747370261,0.04873470733206047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004620607855986167,0.011310996296472042,-0.050254732469406836,0.06250671865275638,-0.003071189067774167,0.007518103516695192,-0.03340291792215224,0.04154647115099302,-0.000839872632351771,0.00205596244696069,-0.009134636775664328,0.011361639847135995,-0.0005776899183369163,0.0014141534470086523,-0.006283080754988468,0.00781488114106854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01374879469616993,0.03452117439900548,-0.13081913362862282,0.15271433573739165,-0.009138440067196855,0.022945261040405528,-0.08695182659472091,0.10150495628003695,-0.002499073012261025,0.006274799878722733,-0.023778561944032345,0.02775838053156772,-0.0017189383589372518,0.004315998033379882,-0.016355617481132446,0.01909305764320943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019329679541115193,-0.04882256707017992,0.015792323589617272,-0.05746400616413704,0.12331518741695066,-0.039887975173518636,0.1451415833926418,0.01290230827824648,-0.04694801991774032,0.17083118203838937,0.010400789971244224,-0.04527753029946361,0.0009907218661794424,-0.0308772837427786,0.19711369030125298,-0.004291269307700896,0.1344072897534135,0.00015269885699383852,-0.002968489571339109,0.09167954523906426,0.000178108953589239,-0.0046676154641567495,-0.0018760523283438033,-0.001096738283364274,0.12269984395039783,0.049427691958959366,0.02873808134243924,0.01994371611840177,0.011549502970913532,0.0067537158871325284,0.0012539559791713282,0.008427134324628244,0.006316735157529683,-0.0012073882810434559,0.058317745810911,0.042238929121786874,-0.007088908766474516,0.031847211012420246,-0.0062120809017478604,0.0017886999168132682,0.0017199466408955651,0.007174928814993751,0.004682490189106372,-0.001370077901601623,0.03462014498421766,0.017019615053511385,-0.0014903399590831885,0.014095581598399628,-0.005995063221747083,0.004898378856285417,0.0006811650022248911,-0.0016674548149483083,0.007408498193584273,-0.009214672717792936,-0.0017204746688245067,0.0042116282562339605,-0.018712255377861645,0.023274259453566058,0.0005565109400896582,-0.0013623084621096535,0.006052733597435931,-0.007528375885501539,-0.002024993213332253,0.004957073062737464,-0.022024265066453528,0.027393729354356872,0.0006936089555766014,-0.0015704619741852258,0.004938840809050276,-0.006610219020433157,-0.0030383365342762014,0.006879369064506738,-0.021634467586476337,0.02895589768251118,1.524989881274708e-05,-3.452865768678327e-05,0.00010858686581933095,-0.00014533429878785497,-0.002035542963796683,0.004608854594164679,-0.014494078511164696,0.01939909326143601,3.095887883247517e-05,-8.54989166898213e-05,0.0002213560451138608,-0.00031409812175903874,-0.000994527841524347,0.0027465805053315515,-0.007110876041303119,0.010090136944241967,-0.0004541516926979306,0.0012542275173670191,-0.003247185504402907,0.004607666654920119,-0.00018727669565900016,0.0005172007257348638,-0.0013390287457562332,0.0019000448522065595,4.045660447696085e-05,-0.00013717602581137268,0.0003203505448056606,-0.0004770939084898367,0.0003880027833649407,-0.0013155992825859583,0.003072351341493721,-0.004575612976267776,0.00018631227565860263,-0.0006317281903693757,0.0014752903705797953,-0.0021971308008367,3.9736996809907125e-05,-0.00013473605534954018,0.00031465242181270744,-0.00046860776787342853,0.00010423901383736144,-0.0004152563876405962,0.0009261139880903579,-0.001437802079385287,0.0007953270776267807,-0.0031683401165262678,0.007066102264229093,-0.010970200924841692,9.023958945144275e-05,-0.0003594869575055938,0.0008017357704563992,-0.001244703538337342,0.00024266426018384695,-0.0009667002822057083,0.0021559563688553344,-0.003347145805016942,0.0020268324128984903,-0.005089074115181703,0.019285214895212257,-0.02251298185964141,-0.005119337918058526,0.012853894540004395,-0.04871025904395371,0.05686289648279775,0.0016559195023556532,-0.004157767076662976,0.015755996030492287,-0.018393077533355163,-0.00602544444778478,0.01512899299248703,-0.05733181997445823,0.0669274483109668,0.0016260358543541385,-0.0037168850354416492,0.011099918783562621,-0.014408235759961934,-0.007059863680012235,0.0161386277977966,-0.04818304144251307,0.06253356939153136,0.00020532242282305082,-0.0004672055959176415,0.0014290645582364712,-0.0018829487236907182,-0.00485070333953935,0.011087018670874357,-0.03312548557795405,0.043011530551073526,5.3200603260628536e-05,-0.00014572224376899122,0.0004128487243928613,-0.0006263801431202333,-0.0012187651148206048,0.0033357109499176775,-0.009531477932048447,0.014544170215303675,-0.00043775411230483524,0.0011972291042936527,-0.0034484026870688213,0.005289774422981722,-0.00033077870266422384,0.0009060767041849676,-0.0025658418308755495,0.0038917295218141206,0.00018877232965434796,-0.0006390070839859004,0.0013839007384265033,-0.0019098390750697113,0.0014443391533782812,-0.004891922915929133,0.010913870852485892,-0.015551769396911243,0.0009307893702032836,-0.0031504515954851307,0.006784067677027201,-0.009302621480017608,-8.041727019596567e-05,0.00027058432046234734,-0.00039541518610220736,0.0002532022675184006,0.00025018263088225204,-0.0009954664116994616,0.002195171795892119,-0.0033716694672448226,0.0016634253347606153,-0.006638656850590058,0.015123237473085022,-0.024055599557983413,0.00034904265960207043,-0.0013781296789923264,0.0027796392938091528,-0.003826035305830763,0.00035857786365297374,-0.0014447428027908544,0.003621783940746438,-0.0063079358005713295,2.4003799921727368e-05,-5.8759994459206705e-05,0.0002610705303097223,-0.0003247189147117616,0.00014384126513738814,-0.0006390864348346686,0.0007948942122281135,0.002839459669654456,-0.00353171329297168,0.004392736729826753,9.179112543149566e-05,-0.0002078324838496265,0.0006535984758340636,-0.0008747860568349144,0.00047057208570061045,-0.001479870674145956,0.001980681227889574,0.004653946289518221,-0.006228911899058237,0.008336869622585568,0.00010970878101827066,-0.00030298196453366324,0.0007844180020819385,-0.0011130675062484962,0.0008367431483664936,-0.002166321647916011,0.0030739506589321395,0.0056085902721656105,-0.007958434879413756,0.01129279955503215,9.752508278419417e-05,-0.0003306778570821339,0.00077224012756497,-0.001150087198934432,0.001121227914324356,-0.0026184311076268515,0.003899595463484889,0.006114886525563776,-0.009106821136273934,0.013562670519129436,7.978194322603218e-05,-0.00031782688960085674,0.0007088245648020173,-0.0011004578769976165,0.0012661252367239307,-0.002823740530679352,0.004383888008242854,0.006297568639602021,-0.009777044080461424,0.015178967697178873,7.142422108472419e-05,-0.0001793355742715219,0.0006795980977885824,-0.0007933424507060837,-0.00017484260195789578,0.0004390037154490228,-0.0016636191182546247,0.0019420590972993037,0.0007768253083408443,-0.0019504925733065182,0.00739145620133864,-0.008628564435565722,-0.0009662135007954006,0.002426018098657293,-0.009193475927714932,0.010732188254696566,6.319446054914655e-05,-0.00014633453365941662,0.00040712723020035224,-0.0005038006638109154,-0.00014308422126568495,0.00033132908503350704,-0.0009218131175274248,0.0011407000713054354,0.00044997599606623587,-0.001041974675787835,0.002898948410084424,-0.003587311348925014,-0.0006022546591266553,0.0013945946198713176,-0.0038799962704769665,0.004801311608875237,-9.06972233324927e-05,0.000249886001334566,-0.0006629648161351095,0.0009598054573737601,0.00025047788014753936,-0.0006901084023638879,0.0018309052433629948,-0.0026506879426251508,-0.000648485326885594,0.001786685405632763,-0.004740199751528693,0.006862610925693191,0.0009201827899404718,-0.0025352573036569693,0.00672621268577496,-0.00973785559375408,-6.31309117511818e-05,0.00021406064710565096,-0.0005053551470655993,0.0007614940512931793,0.0002140576969282559,-0.0007258144679266413,0.0017135054113910724,-0.002581994435417507,-0.0004998942010836899,0.0016950123671599581,-0.004001591304455687,0.0060297950693553905,0.0007444859454542365,-0.002524359918530925,0.005959517992328924,-0.008980095534960602,2.1885434867128315e-05,-8.80944909650514e-05,0.00021883242304860767,-0.000378112454451587,-8.718488683178525e-05,0.00035094154043188676,-0.0008717615233350692,0.001506284510734775,0.00019444166459126023,-0.0007826775921319374,0.0019442218471984762,-0.0033593490598937607,-0.0003018728075200759,0.0012151155083792702,-0.0030184256480699375,0.005215426098525794,0.0002125254907220727,-0.000533619832980319,0.0020221700290574945,-0.002360620684220841,0.0013398398713607568,-0.005077367564226007,0.005927166717573343,0.01924085253267781,-0.022461194567230332,0.026220525339516434,0.00029916458808745773,-0.0006819796078166206,0.002066299279507429,-0.002706653901884989,0.001554716570047715,-0.004709503994940467,0.006168134082111482,0.014282794947259472,-0.018720231491978958,0.024547504009554966,0.00011164700503533499,-0.00030721098851458484,0.0008271955151294063,-0.0012108399459339714,0.0008453338417878887,-0.00227603527941683,0.0033315183564466494,0.006131440227491579,-0.008978384028380386,0.01315108450302072,0.0001245923534204932,-0.00042257007277869853,0.0010103346836074292,-0.0015403375603710906,0.0014332003845600502,-0.0034269997738034046,0.005225186257532613,0.008231938551229029,-0.012603429557867795,0.019368482716369952,0.00015740805336320824,-0.0006294696019851091,0.001464449519458694,-0.0023798410494395295,0.0025172572053068923,-0.005857054916431306,0.009519294870530154,0.013644917398597911,-0.02220415977444788,0.036176993644556545
