0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8796654077115814,0.6000572081722833,0.11142667877409067,0.16988686521416627,0.40932455672688184,0.0760088792794874,0.1158870601843395,0.014114349198889074,0.02151946523326601,0.03280968731893027,0.00010009955434335912,-0.00022958700748891466,0.0006769611488175529,-0.0008693849945554937,0.0005265777090965831,-0.0015526690939118143,0.0019940098691258977,0.004578206166996631,-0.005879545304070322,0.007550785552607206,0.00012018081509867107,-0.0003335242651985187,0.0008178641038594023,-0.0011072081148360384,0.0009255922867962136,-0.002269726029466482,0.003072709838249468,0.0055657942728426345,-0.007534861299474144,0.01020054497510501,0.00010791981387205339,-0.0003656761458147423,0.0008128249769985598,-0.0011492137758732548,0.0012390592498283785,-0.0027541810363310875,0.003894002863800001,0.006121993909440929,-0.008655589992474042,0.012237718499242762,8.922760210861797e-05,-0.00035403972435489817,0.0007534392434262887,-0.0011056315056132255,0.0014047685184760334,-0.002989516873221483,0.004386954980689664,0.006362052550103777,-0.009335969424387788,0.013700032246932937,-0.038214108478750494,0.0893935559782672,-0.4268539218996004,0.5566784440892767,-0.026067469569145706,0.06097914861567372,-0.2911752246104514,0.3797340557916133,-0.0048405577311232545,0.011323427020253999,-0.05406932502063576,0.07051411778412688,-0.007380164139110481,0.017264281239616784,-0.08243688345611516,0.10750946322267395,-6.218661178464431e-05,0.00015771842392078028,-0.00021054770981147853,6.619388552382595e-05,0.00014263038631059157,-0.0003617408809796793,0.0004829094289815759,-0.0001518214161009125,-0.00042056051528861657,0.0010666305774036508,-0.0014239086322599523,0.00044766122169933274,0.0005401033751096253,-0.0013698165992960332,0.0018286496952847617,-0.0005749073628074221,0.00017403312121329443,-0.0005126013603190581,0.0007105711900742309,-0.00012607567063250926,-0.0004829744982609175,0.0014225647571104343,-0.001971968103612616,0.00034988359308925246,0.0011843441285208894,-0.0034883958130110305,0.004835635946729372,-0.000857980246644795,-0.0016033414642711485,0.004722520689806247,-0.00654638751761627,0.0011615165489858074,-3.224898784040754e-05,0.00010966593077047767,-0.00016175708562067402,7.806532829526789e-05,0.00010927266418275873,-0.00037159269880578794,0.0005480986809161913,-0.00026451702749061615,-0.00024289128992274962,0.0008259762916355661,-0.0012183138080172895,0.0005879684776996998,0.00034341220350976375,-0.0011678077811995919,0.001722514749337671,-0.0008313000873162357,1.4158544312651796e-05,-5.902699822450576e-05,0.00020485751406614154,-0.0004570753327774337,-5.6178660047547194e-05,0.0002342089408102864,-0.0008128392571137066,0.001813596028602863,0.00011955496575999135,-0.000498424880115669,0.0017298199969589504,-0.0038595511341594966,-0.00017544047240710097,0.000731411663840804,-0.0025384176685305606,0.005663683394093705,-0.007928860218807803,0.013708476448534951,-0.15669042090602164,0.24582592109377416,-0.005408612962584557,0.009351135140578837,-0.1068852039559057,0.167688321735478,-0.001004343870863494,0.00173644432112751,-0.01984787970995994,0.031138618961178807,-0.0015312744999246512,0.002647472630261039,-0.0302611017592045,0.04747554553912743,3.237975111181386e-05,-0.00014700099226932402,-0.0005140875687669203,0.001578757477873945,-7.426576681348023e-05,0.000337159522181771,0.0011791044153462724,-0.003621017169092643,0.0002189803306805049,-0.0009941498866479605,-0.0034767118937564538,0.010676945396378305,-0.0002812247260111814,0.0012767335249599648,0.004464955124978809,-0.013711829890848492,-5.6965666728855726e-05,0.00017825322839547792,-9.679939009209034e-06,-0.0005925611029818291,0.00015809039172921536,-0.0004946860858869554,2.6863643274196907e-05,0.0016444680150902364,-0.00038766731555030145,0.0012130631397533676,-6.587469586290031e-05,-0.0040325442548736,0.0005248162813461548,-0.0016422206889939559,8.91798496566587e-05,0.005459177999575152,3.0778628839297334e-05,-0.00010615030358416626,-2.2947239955441075e-05,0.000523496534666542,-0.0001042904909080027,0.0003596803265222698,7.775456575509102e-05,-0.0017738188037572866,0.00023181691462152875,-0.0007994974692180537,-0.00017283285728304941,0.003942844631418948,-0.00032775468188395363,0.0011303706596147314,0.0002443599866316215,-0.005574596616465181,-3.370284820853068e-05,0.0001235136823195068,0.00010132099953701441,-0.0009768853479905136,0.00013372708453151088,-0.0004900809728050862,-0.0004020242380130341,0.0038761124490142036,-0.00028458736820737485,0.0010429514316244982,0.0008555560771591137,-0.008248834890892029,0.000417616633504183,-0.0015304750471778097,-0.0012554824585779877,0.012104720877688284,0.014440276543606414,-0.05084841576287573,0.01780555240777371,0.1015397656488406,0.00985032712668996,-0.034685868212131384,0.012145925000698764,0.06926459510578868,0.0018291409912540595,-0.006440937701666506,0.0022554184251687005,0.012861979964840725,0.0027888027576313335,-0.009820186038159956,0.003438727333648908,0.019610038463986654,-0.00010798731443508169,0.00033145773320998725,-0.00023371536757530652,-0.0006760130218206801,0.0002476782692045989,-0.0007602270517180239,0.000536046460923591,0.001550494482432678,-0.0007303051139162747,0.002241608459999914,-0.0015805886926068284,-0.004571794099078463,0.000937891795703427,-0.002878777847438625,0.002029865516384021,0.0058713106282076615,4.42673517238803e-05,-0.0001440818289711673,0.0001414131795637435,0.0002888312193695026,-0.00012285018988987385,0.0003998540540485866,-0.00039244805225077277,-0.000801560716055343,0.0003012517257280665,-0.0009805171968352742,0.0009623562902519262,0.001965577336135648,-0.00040782857905182667,0.001327404628653235,-0.0013028187554660205,-0.0026609594022252345,0.00010232256760863398,-0.0003757825660346017,0.0004562017903492333,0.0007385456283148101,-0.0003467104029418925,0.0012733039048308775,-0.0015457968877380778,-0.002502492444906108,0.0007706679216619654,-0.0028303000592241785,0.0034359974914981023,0.005562540480834045,-0.0010896099618738831,0.004001623855022208,-0.004857990050547574,-0.007864605948788959,4.341106708789079e-05,-0.00018042986337996696,0.00025902490212868003,0.00035199249074458725,-0.0001722476213923093,0.0007159145554385092,-0.0010277661035769904,-0.001396645448865777,0.00036656371761747985,-0.0015235525391686052,0.0021872102541860396,0.002972230001154789,-0.0005379125105954821,0.00223573128484996,-0.0032096132336183274,-0.004361587427091681,0.0016600835658920322,-0.0038834027296146705,0.01854323465837551,-0.0241830248907372,0.009084372058267514,-0.04337784528908723,0.05657090209224818,0.2071290618498551,-0.27012586264433913,0.3522826831622586,0.00036113843921735714,-0.000683690427379075,0.003628346164387501,-0.0064219356218447035,0.001319178044597564,-0.006618836956999209,0.011522690038006555,0.03897821156006628,-0.07092293073000334,0.1304394279913887,0.000593417703948559,-0.0017448871970204098,0.0024201073284882465,-0.00047675866424179626,0.005132658237568198,-0.007086378470006427,0.0013069496357122575,0.01033194171437475,-0.0033996459060429726,0.004989648083229876,0.000578739471245844,-0.0019832393796145368,0.0020840835456133982,0.0016010026976762007,0.006796358163906086,-0.007128023672499287,-0.005533566365143448,0.009854633009799912,-0.001987890369937009,0.030063530990246088,0.000670017072262971,-0.002572417080889796,0.0022086470763201323,0.004394854518705255,0.009877809383098936,-0.008537986461531952,-0.016658610970428995,0.009692104874831058,0.005522192180012163,0.06224114654103943,0.0003444426958911569,-0.000595518706874591,0.006806888948447792,-0.010679081311159492,-0.0008057484170688727,0.0013930858779212772,-0.015923229207068297,0.02498137706173219,0.0038474459162790107,-0.006651980268893334,0.07603336461965765,-0.11928598942686115,-0.005017618666499234,0.008675131786820245,-0.09915836060960252,0.15556595731926706,0.0001339416188916206,-0.0002550922272423218,0.001364706791898085,-0.0023951060947874285,-0.00022129232164378606,0.0003715852462149209,-0.0027520547083899945,0.005224313502107703,0.0016723384091485596,-0.0036894164667785993,0.012011348522990684,-0.017090213728982274,-0.0032092416312392252,0.0073900229165990506,-0.019957050124784444,0.02491709022840838,-0.00011304619998924495,0.00036153159930848544,0.00016936980749974033,-0.0016934754027188876,0.00033540362327770117,-0.0010721554909184218,-0.0004943918272844011,0.0049993859891432025,-0.0004206895891250441,0.0013459076885766722,0.0006219432428707445,-0.0062941703591441285,-4.3415306215585424e-05,0.0001291122044097584,-6.123498607158814e-05,-0.00022425431183766155,-7.43181317436104e-05,0.00025018228084136064,-0.0004702780701821981,0.000558728623747814,0.0002548493049345993,-0.000857864994796756,0.0016214969465060505,-0.0019451291716362936,3.9850276490101084e-05,-0.0001417139617349395,-0.0006129487346571457,0.0026271354864776967,-0.0011730717017384429,0.003971165454993873,-0.004970726855298927,0.0005015702111467429,-3.2857577061087744e-05,0.00011782346178921399,0.00020375381791515635,-0.001340081637567526,0.00011918145297035602,-0.0004260680714376369,-0.0007944420871108743,0.005068236274239467,0.00021481919521389205,-0.0008248746130480498,0.0009895915848125213,6.132143758391335e-05,-0.001454507575577021,0.005419208186885128,0.00035651803419997836,-0.026856249404069592,-0.0006273093035863238,0.002208938601996543,-0.0007735024081540718,-0.0044110540046198195,0.0014674530318302338,-0.00516732914703313,0.0018094398528516033,0.010318696910184593,-0.007007083172667143,0.024673978879343868,-0.008640069065145094,-0.04927174220562828,0.00913823666139812,-0.03217839046884877,0.011267883360669117,0.06425738497735653,-0.0002492808979526373,0.0007651461822175721,-0.0005395150069180349,-0.0015605271229190698,0.0003781986079153894,-0.0011608479564344377,0.0008185297238644827,0.002367566830629495,-0.0034482656405768948,0.010584153506462161,-0.007463030967116201,-0.021586539936856868,0.006828281772178926,-0.020958821040837274,0.014778350518680126,0.042745830089410485,-1.6282178394192628e-05,5.299540070305466e-05,-5.2013832481077615e-05,-0.0001062363402473315,2.809757933043518e-05,-9.1452288468561e-05,8.975843090739621e-05,0.00018332829463035217,-0.00040220414694808264,0.0013090981695389344,-0.0012848513642384613,-0.00262426166632004,0.001038635280142338,-0.003380560728600351,0.0033179467858876627,0.006776784306296435,-0.0003187587486470514,0.0011706506522658863,-0.0014211753596573712,-0.0023007425028739666,0.0010892559637223308,-0.0040003237866514585,0.004856411761473201,0.007862050854703942,-0.0010229758819170212,0.0037569082840905052,-0.004560904204433315,-0.007383653314398971,-0.0011837962517675215,0.004347525707650502,-0.005277916515256461,-0.008544425408697317,-0.0001553554605385886,0.0006457054940289263,-0.000926974056631491,-0.001259677754408483,0.0005789591380451639,-0.002406333803510929,0.0034545300110921523,0.004694408193819826,0.00015575713241698143,-0.0006473749669768103,0.0009293707500548027,0.0012629346539601847,-0.0034403226972254163,0.014299048511906576,-0.020527697421850847,-0.027895369462118156,7.14667461267333e-05,-0.00012356129116866424,0.0014123284081637407,-0.0022157508405187577,0.00021362932416418506,-0.0024418226815228973,0.0038308870852613013,0.02791048481442177,-0.04378774782789133,0.06869701019483078,9.209986831520522e-05,-0.0002408959244691124,0.0002861947347130292,1.588316396064588e-05,0.0006846243899482186,-0.00020536290501439977,-0.0014263724724832216,0.0063017026857236,-0.01374667899357248,0.03517068690901877,3.3445774651933693e-05,-0.00010474324995803587,-3.2035031669379854e-06,0.0003673543689544509,0.0003346725294068172,0.0001317040450009081,-0.0015128509115538136,0.002235670742664778,-0.006686035103103871,0.023829875246880194,0.00015864902188081798,-0.0005419903163772794,-4.665440378869102e-06,0.0021933541945915263,0.001851671582896404,2.5421189405224987e-05,-0.007525063697311586,0.001354165941299681,-0.004577116501742874,0.04537264106557425,0.00013638489515021193,-0.000506738245948504,-9.564695597638392e-05,0.002753946304951673,0.0018832683167294287,0.000336510086504086,-0.010163325093180957,0.0008146381827185903,-0.004674072237795783,0.06568311668094558,-0.00013015736805319978,0.00045832196809977735,-0.0001604902670063648,-0.0009152282236203702,0.00022503350611834458,-0.0007924084587389398,0.0002774770881011502,0.0015823692437878316,-0.0025721745902265868,0.009057375222945791,-0.0031716144306461603,-0.018086773082967696,0.004035391469371898,-0.014209787643674717,0.004975830904401736,0.028375682616880036,-0.0002142289212160004,0.0006575571675779004,-0.0004636525255691811,-0.0013410977127287916,0.0005961187744764157,-0.0018297350827318857,0.0012901711578266212,0.0037317721642212225,-0.0003065428178459195,0.0009409066987779612,-0.0006634461438847905,-0.0019189933344811924,-0.0009497321574430514,0.002915120814972665,-0.0020554914383793723,-0.0059454326559747785,-3.812019028762797e-05,0.0001240739850811415,-0.000121775916205088,-0.0002487228310392348,0.0001630113970444439,-0.0005305711616951873,0.0005207440486833347,0.0010636005712099958,0.0008004456680900865,-0.002605298744091174,0.002557044019680557,0.005222668385395574,-0.0027939585843491524,0.009093804965196428,-0.008925371669999594,-0.01822974344205288,0.00017865025508588948,-0.0006560981887757767,0.0007965062656388323,0.0012894649535737032,-0.0006092736880788343,0.002237575104637139,-0.0027164266281643912,-0.004397626342792195,0.00010327740887096559,-0.00037928924797291173,0.0004604589186011469,0.0007454374983734947,0.002099882379980483,-0.007711878303700115,0.009362256280881987,0.01515656797864621,7.134983603601973e-05,-0.00029655205531110054,0.0004257297858794774,0.0005785300428042702,-0.0002734067147005959,0.0011363631324868902,-0.001631361592039747,-0.0022168796334564697,0.00028590253092202486,-0.0011882996216104787,0.001705921555452314,0.0023182001899579316,0.0002004529974698899,-0.0008331448493162193,0.001196061777194186,0.0016253447470847054,0.00023704647793107062,-0.0008347096282100784,0.00029228965755151215,0.0016668409184768048,0.0029392554975198083,-0.0010292369391601698,-0.00586943191685681,0.0003604071431781529,0.0020552946641801757,0.011720733721749291,0.0005256300900073889,-0.0016133761548959376,0.001137613527453452,0.0032905048835100465,0.004952118736486737,-0.003491806450149485,-0.010099920490756373,0.002462120343656304,0.007121591664548834,0.02059893943334039,0.0005808116210568978,-0.0018904316023143153,0.0018554174772763747,0.00378962197197227,0.0061529961065957695,-0.006039031774445082,-0.012334500338689448,0.005927178262580568,0.01210604365366013,0.024726149012518003,0.0004892158303279136,-0.0017966591765808996,0.0021811526320997922,0.0035310706253289252,0.006598282387200529,-0.008010345636932828,-0.012967958207525903,0.009724597017490264,0.01574316183391704,0.02548662367017723,0.0003629816015615942,-0.0015086641534658057,0.002165836504978014,0.002943184920321035,0.006270476294558062,-0.009001888479390409,-0.012232789670900135,0.012923100636822196,0.017561378631612064,0.02386439818971163
