0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1260489179133868,0.3154963732694077,-0.10911151374284322,0.42364055004018014,-0.08378119735887753,0.20970163292522087,-0.07252337757708087,0.2815820486180491,-0.022911495585122302,0.057346733973956975,-0.01983283955775764,0.07700374388452833,-0.015759222891313696,0.03944482626316668,-0.013641629722388008,0.05296551501115975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016110686296187567,0.04193693244472592,-0.12438446858372133,0.12673714566489455,-0.010708323486722323,0.02787430841882974,-0.082674884348889,0.08423864313494162,-0.002928386249234037,0.007622737731244467,-0.02260895412661891,0.023036592470928683,-0.0020142330491731164,0.005243150649087895,-0.015551125682613182,0.01584526833077912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028663393423510874,-0.011520194414611199,-0.036358379122072494,0.08881927265103576,0.001905175753305911,-0.007657151666517198,-0.024166399738301418,0.05903569133660989,0.0005210050373686286,-0.0020939876981052865,-0.006608742514632067,0.01614438590116495,0.0003583630968517419,-0.0014403083702461824,-0.004545693926110052,0.011104599213726214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017863231121383598,-0.044711090955515474,0.015462918843394785,-0.060036922038139214,0.11191041759737015,-0.03870318679453041,0.1502704781512405,0.013385140545552872,-0.05196966029128225,0.20177939720540455,0.009823462749513016,-0.0426867574117126,0.002276037378981798,-0.03318565795925504,0.18726785193950934,-0.004123295745384152,0.1393060223375309,0.019239810386987636,-0.023583781349605103,0.12560991093972285,0.0003516121981944699,-0.004843245114330784,-0.000609788893605645,-0.002409930919356485,0.121986138007078,0.051772253789966194,0.020193713703029418,0.035162876951986034,-0.0062160762655905375,0.020102364115598306,0.0010230608803281649,0.008020273340732947,0.005411184588732303,-0.001330791149116945,0.06306215016730453,0.042357391758180006,-0.010202869516665646,0.028691680457729404,-0.007261631803240358,0.0024392447831695636,0.0014069858449754957,0.007169608303474674,0.0030361239378133985,0.00045028633377030885,0.03926480500314932,0.013282046264346078,0.007037010682624727,0.008437044933850595,-0.0032392378733246767,0.009663409813595465,0.002283152585495872,-0.00594316182306893,0.017627350928535956,-0.017960764456796927,-0.00571465723204053,0.01487554222575609,-0.04412069044592398,0.04495521374613647,0.0019763615494146473,-0.005144569217002832,0.015258734267044475,-0.01554734646120781,-0.007673497187891425,0.019974501847233442,-0.05924414716711475,0.06036472394668196,0.0017063188324048103,-0.004056862382026107,0.009706190306405625,-0.01056400199347581,-0.007789555462884954,0.018506192497941807,-0.0444979603218452,0.0486540811537879,-0.0008213878708461858,0.0019078377653933061,-0.005282484797282342,0.0064746058741516985,-0.00473049202329409,0.011285274856953733,-0.026390435887562895,0.028106520595331495,-7.534483011124838e-05,0.00021130533971987824,-0.00045283054729625995,0.0005344168268067511,-0.0016261464870160841,0.00454660252800389,-0.010199468521616453,0.012639038036741101,-0.0019834058930966753,0.005552081735513229,-0.012238391816424022,0.01489241385849908,0.0012075223882292813,-0.003384700367435359,0.007312643614184244,-0.008708259972720747,0.00013232879051110755,-0.00044678350795007715,0.0008130859740789085,-0.0008807950786735363,0.001091982761760465,-0.003687477422683935,0.006766487327358465,-0.007428973618652282,0.0007043273754042376,-0.002378013262919441,0.004326098451104776,-0.004683570971790097,-0.00017443600256846647,0.0005887707303565403,-0.0010547902194023657,0.0011129928281007723,0.0002836297549670763,-0.0011139789457465137,0.002090461274251322,-0.0025653094839499335,0.001563015468823865,-0.006144021242529128,0.011650691690832174,-0.0145326977661713,0.0006186282216601134,-0.0024263647410158345,0.004474602154700924,-0.00533790470247962,-2.2139407553148713e-05,8.045037167639771e-05,1.8094559595989362e-06,-0.0002996457393113382,-0.00040620802615628257,0.0016326034272890566,0.005152587901649035,-0.012587170295970746,0.0010167255789795334,-0.004086353685724099,-0.01289676121645985,0.031505280996001576,-0.0003516251734811387,0.0014132277709489505,0.00446022603723025,-0.010895811145923848,0.0013652333909746903,-0.0054870523712823175,-0.017317444758112834,0.042304494444756695,-0.0002682764078667901,0.0011010455219702868,0.003088262179099806,-0.010101848550973366,0.0010760529174585623,-0.004416278179626979,-0.01238697638052225,0.04051837316383366,-0.0003532706104527542,0.0014498741308473608,0.00406667240673083,-0.01330227369853418,0.001153604463192797,-0.004734561038829981,-0.013279710510691038,0.04343854783044139,-6.722417353373696e-05,0.00023806097063119264,0.00049617820107382,-0.0022109154956551635,0.00036246382207389804,-0.001283593159509794,-0.002675327010167121,0.011920962932112528,-0.0003374738430979199,0.0011950961451420556,0.0024908772481042054,-0.011099075077643619,0.0006256630568583845,-0.0022156606288218097,-0.004617987157172611,0.02057724289868682,-4.9836569497159265e-05,0.00017261404446010904,0.00023311974240474326,-0.0014823282809152006,-0.0004056095089028544,0.001404869928039312,0.0018973132618555861,-0.012064362618079052,-0.00026131408658271253,0.0009050880069506437,0.0012223448195880552,-0.007772470389743774,5.390732180724198e-05,-0.000186713510521447,-0.0002521614368771947,0.0016034078683490926,-6.501517764670026e-05,0.00023877538343817232,0.00018389060116232552,-0.0018518247490507183,-0.0005972918611266938,0.00219361998732098,0.0016893956670981515,-0.01701264059988481,6.93438280363545e-05,-0.00025467282760384136,-0.00019613386729166885,0.00197511752793243,-0.0004708142773809253,0.0017291171643134327,0.0013316632152243061,-0.01341018455410892,0.00029181650806815105,-0.0007596131511794034,0.0022530040379846288,-0.002295618610561987,0.0019773115073734872,-0.005864683626855474,0.005975611517727538,0.01739458548379854,-0.017723596356861816,0.01805883032473207,0.0003756582163140784,-0.0008902108978800744,0.0021766446973802644,-0.002416275428428064,0.0021096508529745853,-0.005156912012362812,0.005723289750163433,0.012627680905641009,-0.014036245776135874,0.015623331929355465,0.00015250728441461468,-0.0004272161356200364,0.0009316277023212958,-0.0011207254182658151,0.0011967597186719873,-0.002609563535928901,0.003138977457972828,0.005696864633296005,-0.006861242214039344,0.008274792915757091,0.00015178358732083555,-0.0005131464845734779,0.0009966178380481213,-0.0011909971821311934,0.0017348352241304404,-0.0033694669755047232,0.004026846744740481,0.006555590718503887,-0.007853338773161462,0.009439142729236898,0.00016629071211772545,-0.0006540963478565482,0.0012503844423724438,-0.0015790370942266392,0.002572866664121441,-0.0049186000443151,0.006211895931361149,0.00940893454999344,-0.011894290228885279,0.015057871241356244,-5.1918653398470766e-05,0.00020866788940788886,0.000658567551956611,-0.0016088035927005633,0.0001351468845065928,-0.0005431730852802333,-0.0017142846945774446,0.0041877972386490814,-0.0004008441349937647,0.0016110452439651187,0.005084549067036943,-0.012420959371606368,0.00040842592410506186,-0.0016415174505465915,-0.005180721058559074,0.012655896311664064,-2.7651127999036622e-05,0.0001134842638711777,0.00031830578576731933,-0.001041192960390853,6.644372811914384e-05,-0.00027269475497420644,-0.0007648665576684997,0.002501913917659585,-0.00014778798042153074,0.0006065434353249449,0.0017012604056036887,-0.005564901542195319,0.00014955338999620454,-0.00061378893380949,-0.0017215829068010092,0.005631377384389567,4.554171547538433e-05,-0.00016127688032993982,-0.00033614108244932984,0.0014978076955117084,-0.00012767099813901383,0.0004521213150084118,0.0009423331348822522,-0.004198932813798713,0.0002752776617722338,-0.0009748408036834395,-0.0020318104014385133,0.009053523695825193,-0.0003270866547439823,0.0011583119942677215,0.00241420993989126,-0.010757453983908885,3.857565683147605e-05,-0.00013361072422462527,-0.00018044474718830866,0.0011473860992666453,-0.00013036775596775662,0.0004515420273071907,0.0006098192150007477,-0.003877630694493779,0.00024874928656591546,-0.0008615685398080385,-0.0011635706508834902,0.0073987456611586,-0.0002898662739376525,0.001003981421711062,0.0013559029402298664,-0.008621720553333576,-2.1740934904579885e-05,7.98459722182867e-05,6.149261963351869e-05,-0.000619246194213006,8.581692929331094e-05,-0.0003151721019489795,-0.0002427268107057565,0.002444320223447922,-0.00017108661597334618,0.0006283343952725226,0.00048390578632470063,-0.0048730533570549754,0.00022950343294470378,-0.0008428765741368354,-0.000649133414390679,0.006536937258382997,9.237128456355251e-06,-3.7125232898162454e-05,-0.00011716931538886572,0.0002862309492653107,0.00014921118876446167,0.0004709188729899152,-0.0011503997919208,0.0014862463517274157,-0.003630726207498764,0.00886943996767235,1.1857759461211706e-05,-4.8665974988940273e-05,-0.0001365005233375058,0.0004464995307768932,0.00019973226218422072,0.0005602180645045312,-0.0018324992228457128,0.0015713249144884388,-0.0051398765357286704,0.016812774085705192,2.059120763817089e-05,-7.291964510878373e-05,-0.000151982654851349,0.0006772179953783694,0.0002582303445347268,0.0005382161866945066,-0.0023982321363575573,0.0011217762348646842,-0.00499851153265608,0.02227281766680473,2.9088650444198946e-05,-0.00010075150941811388,-0.0001360675256518171,0.0008652066071592358,0.00034896313493473346,0.00047128376129056376,-0.002996731381438231,0.0006364809385888911,-0.00404716342683539,0.025734520565263406,3.369174753550922e-05,-0.00012373664469871073,-9.529460554859444e-05,0.0009596407205724383,0.0004544364231970541,0.00034997990935444064,-0.0035243859866496497,0.00026953371406725847,-0.002714272503643147,0.027333408918911097
