0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12935801833513913,0.3230849113522139,-0.1583551318987733,0.49316921153711524,-0.08598066404296026,0.2147455223715215,-0.10525423603809603,0.32779580917548623,-0.02351297984185984,0.05872607748328576,-0.02878368942344472,0.0896417390954123,-0.016172942040826494,0.04039358064397255,-0.01979829625583094,0.061658312156929865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014645593974713204,0.037518028860700506,-0.12542672356918871,0.137363367463677,-0.009734517515466275,0.024937186550497016,-0.08336764214547493,0.09130159615699567,-0.0026620812558161484,0.0068195282183627455,-0.022798401373714805,0.02496808571862659,-0.001831060382301578,0.004690678738430694,-0.015681433256033606,0.01717380808020099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005726827787865383,-0.0009815417353099337,-0.04574014267234297,0.08103117329047477,-0.0003806462578799317,-0.0006524033938830273,-0.030402196098882922,0.05385915907929955,-0.00010409465765393811,-0.00017841160009496968,-0.00831403469580243,0.014728768797346586,-7.159946873257104e-05,-0.00012271692006515263,-0.005718645708242033,0.01013089475235897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018813451649046853,-0.046988524070566494,0.023030706992105562,-0.071725086975391,0.11735865568517653,-0.057521551602974605,0.17914075729837606,0.028193309470837716,-0.08780310455137595,0.27344732894285456,0.01062779476723023,-0.04576768470522222,0.004171277471124379,-0.037640358382241584,0.19742821918273104,-0.01630061444088475,0.1594786964614038,0.009923200612024981,-0.027812115508375597,0.15382814783291068,0.000268761948364158,-0.0054901857358164345,-0.0018449760163912479,-0.0014237975414990015,0.1269441793360228,0.052970200353088144,0.015172994320724834,0.028476533894490157,-0.0046687714084921415,0.020832719975174375,0.0010560349617378551,0.008050197845372234,0.005787408425710617,-0.0021435046410481747,0.06286982388737397,0.04392772346052726,-0.015429644996855143,0.03212334379304812,-0.01301539514547078,0.008379485483138544,0.001478647859650817,0.0072457517158384605,0.002923635708554108,0.0015180168767879585,0.03793158261125916,0.013933022272149499,0.0066782677649594255,0.006245873086195393,0.0018376129449786073,0.005926279442286672,0.002130012330592359,-0.005456512329290965,0.018241695642351227,-0.019977726200418638,-0.00531992414436684,0.013628198892424987,-0.045560504832827656,0.04989641911302951,0.0026074795200023717,-0.006679653420273803,0.022330785185792557,-0.024455967308564676,-0.00812053643958164,0.02080260595989656,-0.06954530359093036,0.07616380959887122,0.0017607177804965998,-0.004112983966466113,0.010950823346820281,-0.013072917494923687,-0.007720708612282343,0.01803032807647959,-0.0480855780491512,0.05747689800163588,1.671786287928485e-06,-2.8903437221113644e-05,-0.0003208243455660135,0.0007473392324063783,-0.005151105733000142,0.012072166396491732,-0.03151619790484775,0.03705019119905774,1.591405245402613e-05,-4.367112180144492e-05,0.00012330697021603086,-0.00018556477183078658,-0.0017931741254306978,0.0049779671649089535,-0.01221028613838221,0.016507113308878416,-0.0016197994222846783,0.004504105254506961,-0.010810659608477094,0.014338380857684971,0.0012786333781323253,-0.0035626268736435466,0.008322014834345548,-0.010764973149025815,0.00011065247352278906,-0.00037402769628281377,0.0007304252652287307,-0.0008822288432899781,0.0012388509891358079,-0.00418950432073801,0.008377813427457723,-0.010447492868336652,0.0006161398592721143,-0.002082922354518957,0.004092575361774274,-0.00498484381615908,-0.0001661227946374743,0.0005618458338798148,-0.0011295535007504822,0.0014184977489997076,0.000250286319202668,-0.000988993308105997,0.0020034192966513387,-0.0027573699105449905,0.0017607662455671488,-0.006962415365472583,0.01421892719178806,-0.01978013353640383,0.0003846947365746457,-0.0015173587127557994,0.0030085295099730983,-0.004021600186327902,0.00016791224848245332,-0.0006682977670145456,0.0014679600533759336,-0.0022290315013851507,8.328930751728766e-05,0.000142752557718788,0.0066523125018595995,-0.01178493672356893,-0.00020802358355624564,-0.000356539146544331,-0.016614832405535566,0.02943408754733088,0.00010195958045280914,0.00017475221402881742,0.008143506194835391,-0.014426668198058771,-0.00031753518372053767,-0.0005442350404030367,-0.025361518007650338,0.044929321172188265,0.0001883904799730103,-0.000178068431419541,0.0040704176973996595,-0.008491027930615012,-0.0007765458718160344,0.0007339983705090169,-0.016778268519383112,0.035000031253906105,0.00024708224633116947,-0.00023354443410363008,0.0053385285091037465,-0.011136349644937604,-0.0009396738390928611,0.0008881884402928205,-0.02030285726208155,0.04235244166557036,1.9054705748268695e-05,-3.767080413929086e-05,0.00045659263414209595,-0.0011026828798163697,-0.00013660211465206791,0.00027005987780937284,-0.0032732869340706162,0.00790507159562062,0.00012949263819374447,-0.0002560045731128559,0.0031029282506901687,-0.00749365102168904,-0.0003365066927001845,0.0006652675659093278,-0.00806344003713531,0.019473413753336825,1.9706198346047568e-05,-6.682787601259946e-05,0.0007057543192817218,-0.0019527689953093993,9.879260793333103e-05,-0.0003350265758009163,0.003538141073061834,-0.00978976961209059,0.00011497817947992568,-0.0003899152635891332,0.004117808283776961,-0.01139366508358274,-7.270066482569495e-05,0.00024654329209974354,-0.002603688814777291,0.0072042106608792705,1.1344513929054929e-05,-6.65053780563358e-05,0.0007798624890181926,-0.002459836749587281,6.166122056130063e-05,-0.0003614789325033713,0.004238812984281082,-0.01337003394853513,1.1503360868740262e-05,-6.743659254846218e-05,0.0007907821961586335,-0.0024942796126522855,4.1434189059327963e-05,-0.00024290123182720263,0.0028483344471462763,-0.008984196376756796,0.00024115471276135283,-0.00061777279152323,0.002065279533704786,-0.0022618286074180117,0.001582565887170031,-0.005290684507896006,0.00579418978278269,0.017687315762976136,-0.019370586948765756,0.02121405213588828,0.00034905631752927413,-0.0008133052506732427,0.002198521128290795,-0.0026548726864738296,0.0018950736599738977,-0.005121744432154502,0.006183968279274044,0.013858387780428909,-0.01674702194009669,0.02025080727759974,0.0001482418213104138,-0.00041247271366134995,0.000981621470260588,-0.001291955471926557,0.0011476811866674432,-0.002731173431206077,0.0035944610092297023,0.00650362283146595,-0.008564333522980791,0.011283999439482014,0.00014470295588039575,-0.0004899654605470809,0.0010419635533014623,-0.0014010022746182022,0.0016590288004906264,-0.0035282538294136756,0.004744251082745541,0.0075190153567317,-0.010134211917264309,0.013695512773310001,0.0001833308339182466,-0.0007259325532729359,0.0015064405868989161,-0.002138958313473077,0.002874477848651154,-0.005965362486701702,0.008470615247921271,0.012387045678192012,-0.017602057672484763,0.02503555136989721,9.429808805302857e-06,1.6162090499752642e-05,0.0007531583209842582,-0.00133426130434307,-2.4156605701283502e-05,-4.140288054318038e-05,-0.001929386795247236,0.0034180146063375674,8.075807812063725e-05,0.00013841419207119473,0.0064501433463900705,-0.011426782968164361,-8.844368444676881e-05,-0.00015158683083334626,-0.007063992309380719,0.012514250098527066,1.68056596413037e-05,-1.588486558198889e-05,0.0003631078090052001,-0.0007574550764304156,-3.977987788749029e-05,3.7600310050174024e-05,-0.0008594952302092731,0.001792935897119247,9.76019846589326e-05,-9.225430241560067e-05,0.0021088159322804737,-0.004399060812102526,-0.0001089023737691046,0.00010293553515924609,-0.002352975317766069,0.004908385484851566,-2.413220030963733e-05,4.770891785600422e-05,-0.0005782605647438648,0.0013965140414804991,6.719919515502582e-05,-0.0001328515775811951,0.0016102404273994034,-0.0038887717823519203,-0.00015823655815171538,0.0003128307762165463,-0.0037916957552931686,0.009157042146967706,0.00020623543664386875,-0.000407723679548198,0.004941854390967194,-0.011934704644773149,-9.60614214107221e-06,3.257645461037072e-05,-0.00034403268396289357,0.0009519125002303265,3.251338310746186e-05,-0.00011025974147324072,0.0011644285802672283,-0.003221886096442451,-6.781581023543171e-05,0.00022997771962527617,-0.0024287434922142135,0.006720150142307778,8.914280213758451e-05,-0.00030230204852581423,0.003192544626655221,-0.008833530299069046,2.927745731325082e-06,-1.7163435818604297e-05,0.00020126371984927857,-0.0006348246023054265,-1.1627865142398338e-05,6.816647871555903e-05,-0.000799341065525406,0.002521275937901636,2.49583739770477e-05,-0.00014631443069268972,0.0017157279521458214,-0.005411736977240309,-3.6915468808220076e-05,0.000216410965209336,-0.0025377014447766706,0.008004399956716944,3.687313139617718e-07,6.319819403964534e-07,2.945055017039109e-05,-5.217326608383622e-05,1.0831767139491559e-06,5.047636351372231e-05,-8.942164846867798e-05,0.0023522138546352035,-0.004167075949818796,0.007382203764058357,6.957345172561529e-06,-6.5761472761247514e-06,0.00015032235663590686,-0.00031357748115304346,6.21583548389061e-06,-0.0001420860876689714,0.00029639634765733775,0.00324790711745773,-0.006775243255254817,0.0141333848253046,5.687833010256355e-06,-1.124474164739219e-05,0.0001362929814305468,-0.0003291510331632361,2.223064820795389e-05,-0.00026944872709444144,0.0006507255617769961,0.0032658794225729464,-0.007887182266052553,0.019047746731851185,2.2926212021454867e-06,-7.774762171292391e-06,8.210753223315416e-05,-0.00022718535168081278,2.636585876619809e-05,-0.0002784439640473969,0.0007704334568950104,0.002940584708502854,-0.008136376200558692,0.02251273955332603,5.225808028841013e-07,-3.0635454351005375e-06,3.592407468481747e-05,-0.00011331146240394532,1.795953961785088e-05,-0.00021059907750819445,0.0006642701214364372,0.0024695494645764118,-0.007789435462572864,0.024569382268273397
