0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.687313139617718e-07,6.319819403964534e-07,2.945055017039109e-05,-5.217326608383622e-05,1.0831767139491559e-06,5.047636351372231e-05,-8.942164846867798e-05,0.0023522138546352035,-0.004167075949818796,0.007382203764058357,6.957345172561529e-06,-6.5761472761247514e-06,0.00015032235663590686,-0.00031357748115304346,6.21583548389061e-06,-0.0001420860876689714,0.00029639634765733775,0.00324790711745773,-0.006775243255254817,0.0141333848253046,5.687833010256355e-06,-1.124474164739219e-05,0.0001362929814305468,-0.0003291510331632361,2.223064820795389e-05,-0.00026944872709444144,0.0006507255617769961,0.0032658794225729464,-0.007887182266052553,0.019047746731851185,2.2926212021454867e-06,-7.774762171292391e-06,8.210753223315416e-05,-0.00022718535168081278,2.636585876619809e-05,-0.0002784439640473969,0.0007704334568950104,0.002940584708502854,-0.008136376200558692,0.02251273955332603,5.225808028841013e-07,-3.0635454351005375e-06,3.592407468481747e-05,-0.00011331146240394532,1.795953961785088e-05,-0.00021059907750819445,0.0006642701214364372,0.0024695494645764118,-0.007789435462572864,0.024569382268273397,-3.7874989399822335e-05,0.00020647792084562216,-0.0001240366646755322,-0.000546817065422125,-6.491531472121302e-05,0.0003538899792995889,-0.00021259092746886706,-0.0009372095533041621,-0.0030250733617870644,0.016491380408153976,-0.009906801721682517,-0.043674249540167624,0.005359083498084123,-0.02921538555804016,0.017550443006147925,0.07737133021582422,-6.328025171065416e-05,0.00013977964676959126,-0.00010872314639799364,0.00012275816441837976,5.981308165659029e-05,-0.00013212102038385654,0.0001027661277834289,-0.00011603215717192661,-0.0013672509167971401,0.003020118362821355,-0.0023491028807759782,0.0026523474276431403,0.002852131300947324,-0.006300068267898338,0.004900307451321148,-0.005532885753764329,1.1338075134137771e-05,-5.822437246805076e-05,0.00028676762503614036,-4.560543840594444e-05,-2.241516680117064e-05,0.0001151085175679686,-0.0005669343404690248,9.016111613441856e-05,0.0002716852025945,-0.0013951839481369751,0.006871582643768772,-0.0010928065501545341,-0.0006561267072634472,0.0033694048890996215,-0.016595047690079568,0.0026391557456259367,-6.060809033069549e-06,-2.6523803116201316e-05,0.00041417947019528953,8.413222166773147e-05,2.0553482081400577e-05,8.994781209982154e-05,-0.0014045699629693616,-0.0002853101130692395,-0.0002170607480102021,-0.0009499188166240886,0.014833350650140395,0.003013096579568212,0.0006005907257420405,0.002628353752127801,-0.04104276297682004,-0.00833701108119593,-1.6618383662796488e-05,9.35636564175645e-05,-0.00034481452309977984,-0.00017339711281088872,9.742258637885815e-05,-0.0005485018028358661,0.0020214193716430406,0.0010165125287413617,-0.0011424071694720352,0.006431900602507637,-0.023703784394455443,-0.011919938115544522,0.0036033726176484203,-0.02028745540981107,0.07476630916199226,0.03759778453549721,2.437615043094481e-05,-6.435145278948357e-05,0.00016857082878416531,-0.00015690279159062833,4.177916619889106e-05,-0.00011029428329334932,0.0002889196426650653,-0.00026892137154737553,0.0019469218209711581,-0.005139747065557668,0.013463743008512594,-0.012531817506807371,-0.0034490788668552156,0.009105344032742583,-0.02385175972616436,0.02220080254915168,-3.36110046430135e-05,8.149095200967692e-05,-0.00017003776920284164,0.00015974561172978514,3.1769433763711256e-05,-7.702600471811086e-05,0.0001607212787417164,-0.0001509930359058118,-0.000726208819818838,0.0017607164294377107,-0.003673883866577346,0.0034515086174206205,0.0015148959716050677,-0.003672913566044872,0.007663845050809585,-0.007199962817575026,-1.0047819251162573e-05,2.8356511122445828e-05,-5.51610457788228e-05,5.760500425783119e-05,1.9864354560916405e-05,-5.606030293405798e-05,0.00010905237683039488,-0.00011388403796458214,-0.00024076783550902229,0.0006794843373350737,-0.0013217799071220942,0.0013803425243782404,0.000581460475649328,-0.001640972039092469,0.003192132254186158,-0.003333562471445192,-1.1178240297301383e-06,3.768720067098151e-06,-6.336693167858993e-06,5.932389195892832e-06,3.790777112404974e-06,-1.2780524835260505e-05,2.1489063385810303e-05,-2.011798332077202e-05,-4.0033553064139016e-05,0.00013497227718971405,-0.00022694121385804605,0.00021246154256339956,0.00011076982323719652,-0.0003734581155530532,0.0006279292298641545,-0.0005878650710004376,-2.587499222791119e-06,1.0097797746341404e-05,-1.7409876839756543e-05,1.8340341739242116e-05,1.5168795693526382e-05,-5.919670607807134e-05,0.0001020625871133035,-0.0001075172870938776,-0.00017787395712480955,0.0006941587566740406,-0.0011968172431768343,0.0012607807304619465,0.0005610487780749153,-0.0021895106429138528,0.0037749924874735685,-0.0039767456668754406,-0.0005726827787865383,-0.0003806462578799317,-0.00010409465765393811,-7.159946873257104e-05,-0.0009815417353099337,-0.0006524033938830273,-0.00017841160009496968,-0.00012271692006515263,-0.04574014267234297,-0.030402196098882922,-0.00831403469580243,-0.005718645708242033,0.08103117329047477,0.05385915907929955,0.014728768797346586,0.01013089475235897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038904068293624167,-0.021208801008248703,0.012740679139234032,0.056167430788512086,0.11562113165455484,-0.06945662508469438,-0.30620033199287866,0.04172440365459568,0.1839425142765457,0.8109126936473428,0.0005855746167493712,-0.0013115435177634043,0.0014737346124256282,-0.0016490559793912545,0.002969588562962378,-0.004130378236967397,0.004603672132957547,0.025179645742329664,-0.027707380246786314,0.030490372064161966,0.0001986404418301025,-0.0006396457184162939,0.0012007596105739983,3.0155501158637378e-05,0.002175730628193596,-0.005061861453989609,0.00020522848530026716,0.019606722680734507,-0.002986225423719783,0.0008819110345901583,0.00018776947683142893,-0.0003784084004879409,-0.0014582253943399397,-0.0013256664302244252,0.0016650737295656123,-0.005810997749743347,0.0023779858998384204,0.09652925938316566,0.012074132672326241,0.0125919349218585,0.0011104151407575209,-0.006666262759471354,0.02680028748998455,0.01428537477394951,0.040391913591620074,-0.164517026917111,-0.08666041244447974,0.6829608314144496,0.3498647701462908,0.2044707134647557,-0.0025038460369987098,0.0066099907981168795,-0.017315096688483182,0.01611659043667143,0.013649876396783082,-0.036034786502416025,0.09439435416701913,-0.08786062087980316,-0.008199836256372021,0.02164703476163145,-0.05670514700616341,0.05278016325242008,-0.03614907261800776,0.09543120217244143,-0.24998529395604635,0.2326819578524368,0.00034407870741766725,-0.0008345366038921781,0.0017364622155608864,-0.0016257559315932307,-0.000829286364276126,0.002011862575853762,-0.00417838014404087,0.00390299114838141,0.0023835051914128254,-0.005793740923566412,0.01185335844875483,-0.010864696411028786,-0.0026339974540099723,0.006402528151147427,-0.013100462597612857,0.012009650296125772,-0.0001999036799744436,0.0005643292262598265,-0.00109222476918777,0.0011325526983538266,0.000665092881872955,-0.0018774362680304781,0.003637798552285059,-0.003778126867245722,-0.0014592306716766543,0.004118047191512597,-0.008015653893377675,0.008377629639569412,7.66433008673905e-05,-0.00021589823598114395,0.0004333581512345522,-0.0004718696150926379,-7.094104785097981e-07,2.47163355958253e-06,-1.1025148567536776e-05,2.337679352792486e-05,3.148341898700334e-05,-0.0001064714399719813,0.00020715180253735185,-0.00024743201055454244,-0.0002631245175394897,0.0008881789696321503,-0.0015854867944170678,0.0016596523860316005,-5.7221411616476316e-05,0.00019212468161443615,-0.0002549637293537424,0.0001094408260453864,0.00015483633159617456,-0.0006048439350640851,0.0010565804348254533,-0.001141884429031103,-0.000962977847460391,0.003761921201380811,-0.006576209846277811,0.007116782907673048,0.004454550603605425,-0.017400952005328773,0.030396144518936064,-0.03284869851991673,0.00026829622462416937,-0.0010572672746224623,0.0020607544993755922,-0.0026687687484105165,0.05882428032203875,0.03909885717972716,0.010692295191478607,0.007354485547056598,-0.320684316711428,-0.2131499141211076,-0.05828972932239295,-0.04009344711928943,0.1926434211257747,0.12804470480514754,0.03501615853345846,0.02408517790015768,0.8492707417474963,0.5644865565157748,0.15436913836492994,0.10617978429189433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016114625672764373,-0.004254156439257348,0.011143908111741947,-0.010372555587304587,0.011230696497196496,-0.02941919310740442,0.027382872577589912,0.07706458128458929,-0.07173037009740785,0.06676537922538486,0.0003094388989647727,-0.0007514203059339224,0.001549241778210684,-0.0014340044896336977,0.0018247027405397071,-0.00376200482754933,0.003482084284027625,0.007757398660521198,-0.007181637566047593,0.00665029283296668,0.000234684061437675,-0.0006624099073597976,0.001285544007960607,-0.0013380713507845617,0.0018696921982591383,-0.0036285156249517077,0.0037767617342848265,0.007042215444721455,-0.007330433970850252,0.007631176026298155,4.221839794382634e-06,-1.424181525182907e-05,2.4671937673673944e-05,-2.4489101005960884e-05,4.8042966309903485e-05,-8.323592366535693e-05,8.26343112213589e-05,0.00014491877144223378,-0.00014518052307992978,0.0001478451298753475,0.00023056976909653214,-0.0008996838952269196,0.0015483935065196855,-0.0016254384524258835,0.0035105702474611516,-0.006041864075291105,0.006342550215836083,0.010398956980939393,-0.010917767249006796,0.01146515703192086,-0.03785900745701091,-0.025163825505797408,-0.006881506771874449,-0.004733309470922307,0.09994531900876993,0.06643086379149654,0.018166730608481313,0.012495629357841402,-0.2618101772079876,-0.17401791693521204,-0.047588371392150115,-0.03273272794511492,0.2436883532403269,0.16197284637474377,0.044294427289316006,0.030467053095769907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
