0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00024793307905309956,-0.0012898795150249921,0.0009218946937087746,0.0030773717566711803,0.006710638086839459,-0.004796185668191989,-0.016010121780468425,0.0034279000992294994,0.011442655025620084,0.03819666566851791,0.00035157242173365177,-0.0014833687406845555,0.0024564460349531646,0.003831109036132958,0.006297581408719764,-0.010180541922349682,-0.01684452628042128,0.018031850259207623,0.02355373827259722,0.05364279188579461,0.0001766743844203334,-0.000830894719290612,0.0025833499574805553,0.001779311672584171,0.003944937640540931,-0.011997774757672101,-0.009344551171581813,0.03839115459204418,0.02204322522463024,0.04350945187318451,3.0023564679872726e-05,-0.00022508644906982,0.0012584858739384506,0.00027194221526204756,0.0017149662531271614,-0.009437484084792905,-0.0028826303635712852,0.05275170464893238,0.011479446937544052,0.028363942872841302,2.0675791944218974e-06,2.3014160852246196e-05,-0.0002914100738723234,-0.00011974764713097717,0.0003293327603366889,-0.004217691888083283,-0.00028889068315521543,0.05403914927311093,0.00297857823260201,0.02183328105646692,0.00014280873856609207,-0.0009439244658385442,-0.004945859865394479,0.011222397450184144,-0.0007429668810086873,0.004910796239316195,0.025730988978644103,-0.05838486996469325,0.000531008685094124,-0.003509813856391764,-0.01839029299014129,0.04172847245526233,0.0017725572575775905,-0.01171609090120785,-0.06138853887648767,0.13929359118691428,0.0001308764049652057,-0.00013488743708982222,0.0020370135292932905,-0.0045822598759917435,-0.000502686933932316,0.00045348829678697395,-0.008201062341809439,0.018835616164435853,0.001148425197252087,-0.001488935385846217,0.016092718497003063,-0.03437005860709557,0.000560272290631444,0.0005524014540769423,0.015314175806375604,-0.041223155741201625,-0.00026122616885134885,0.0008238620076335466,-0.0005133822923548643,-0.0018855322446074145,0.001367102396607469,-0.0043061200688753794,0.002848076355245941,0.009445851257123591,-0.003255766098433736,0.010290438134011662,-0.00574188994200494,-0.025217155717116156,-0.006261977596768394,0.01960548770891571,-0.016534520922719252,-0.03414275194207628,6.451863668555322e-05,-0.0002246145776897937,0.00046382036858833595,-0.00044415472065090163,-0.0006232856930772471,0.0021741547556502335,-0.0038042319895651025,0.0020499323009963094,0.002717726716621533,-0.009461874390832658,0.01947298608289172,-0.0184952853607936,0.004868742900848375,-0.017080554864392743,0.014236745086551433,0.035260048620853544,2.0384641175472055e-06,-8.590019526635074e-06,6.856803552217025e-05,-0.00024957395077538535,0.00012880344167013567,-0.0005055399192351269,0.0011031260856371003,-0.0019205585091497633,-0.0016999913326837585,0.006668018175442992,-0.014189206339041787,0.02376051204393279,0.0013961516055130835,-0.005352023133809539,0.0008790128895685605,0.026690025061843516,-0.0005561722635989399,0.0014683801327968766,-0.0038420768212657167,0.0035730479464422997,0.002893503409795951,-0.007639293073752071,0.019988523539618542,-0.018588892494377382,-0.0020680268262632646,0.005459908205644909,-0.014286073677114122,0.013285738049849827,-0.006903269311138172,0.018225690440275655,-0.04768826629298576,0.0443490512746731,0.00031693595308562026,-0.0007690932845460831,0.0015939065485256502,-0.0014850428371437942,-0.0013123326738078188,0.00318653564917059,-0.0065728526842147765,0.006087930097009078,0.0023320976536541143,-0.005649922812460881,0.01185605515492986,-0.011216405570472016,0.0030182693625964096,-0.007358582197239556,0.014706746259641886,-0.013072736936103974,0.00020255523476657306,-0.0005717845846694687,0.0011075128144750958,-0.001149717766368648,-0.0009739845938031262,0.0027493752288019397,-0.005326884551145431,0.005532056774423362,0.0028748009816574275,-0.008115335269600416,0.015712786371003602,-0.01630271146806427,0.00260005344819656,-0.007338412191986283,0.014253583541856718,-0.014853781010813603,-3.5577040925575e-05,0.00012011030431352391,-0.00021632851909369745,0.00022995066943016617,0.00027214367648795856,-0.000918712176763486,0.001649263499108347,-0.0017434865037208778,-0.0014917863780882779,0.00503635775396987,-0.009070377142566097,0.009640617123940924,-0.0004886842599152767,0.0016479313128178552,-0.002801934942429491,0.0026827826661352167,1.3186360371440929e-05,-5.1456913967702136e-05,8.864914825662011e-05,-9.32541938770772e-05,0.00017588694707477634,-0.000686480375943696,0.001185466692868775,-0.0012529761296898412,-0.0022460608889078946,0.008766359189838748,-0.015139943296687955,0.01600533732913813,-0.00034831973588252753,0.0013575345092802778,-0.002298650929103235,0.0023334652542107925,0.014849996457059299,0.009870378140036253,0.002699234820078228,0.0018566157328127452,-0.07725756603882677,-0.05135094767107107,-0.014042852667979033,-0.00965910079516005,0.05521704884092964,0.0367012311021624,0.010036620636535301,0.006903492663718846,0.1843197360277774,0.12251218365786049,0.03350318977869487,0.023044512014976648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.225742159427866e-05,-0.0005436977703132733,-0.0028488010200138614,0.006464068569103223,0.0035936850403804244,0.018829750952896955,-0.04272562402342527,0.09866182399517971,-0.22386849449195023,0.5079685413938922,0.0001589467818327851,-0.0003151345897620518,0.0015820658347368815,-0.0026580194005214196,0.0006891498936192352,-0.0027566376214201733,0.004032466865996577,0.01799215121803911,-0.03376552238072804,0.06824645053934238,0.0010578700673312775,-0.0033109408618977976,0.002893870812346959,0.005545377366698402,0.010363019326253954,-0.009046239346399082,-0.01738493841042455,0.008289521584292024,0.014222739654858917,0.031487676016890835,0.0010625748328337659,-0.0037279535092682057,0.003508830781524668,0.006444271899195526,0.013079816147614935,-0.012298952309433476,-0.0226627428454952,0.01502980576220538,0.010170586607514435,0.07540997923865977,0.0013041691943850558,-0.005130367794841506,0.005044829204366119,0.010533980353656516,0.020185977774752936,-0.019929714082799636,-0.04121567522961269,0.023175770714054744,0.02694662514267746,0.14138089429304168,-0.0003203536199903444,0.0008457827221002729,-0.002213025169592102,0.0020580653134965833,0.002117444791299543,-0.0055903792176169274,0.014627456429269698,-0.013603216590307138,0.011094728010014631,-0.029291784677055156,0.07664315557502024,-0.07127646904935335,-0.0251744794067561,0.06646448921271811,-0.17390706107896794,0.16172978739538008,0.00016695776858938926,-0.00040296759190014457,0.0008697072127814625,-0.0008503481882104718,-0.00023872101555005306,0.0005742496695999549,-0.0012700659462212703,0.0012759191396215918,0.002206440404744593,-0.005336576337747252,0.011340196345137978,-0.010890399758925905,-0.0045661441297099314,0.011057459601169575,-0.023280385737364292,0.022112309591245057,-0.0004334655957396262,0.0012235499504938757,-0.0023721985671336,0.0024657738293564703,0.001362331936905762,-0.0038454751914575526,0.007455536116343407,-0.0077496233108786845,-0.0010266258628309991,0.002897834939126663,-0.005619706356062022,0.005843373625472394,-0.0026928941183101047,0.007601349882673898,-0.014734343062054126,0.015311400268175249,-0.00010668425461511516,0.00035977638562164054,-0.000613246726158984,0.000590037846259712,0.00037033650591670737,-0.001248885955686336,0.0021272289389432982,-0.0020438573663006014,-0.0005823018043871644,0.00196444668569172,-0.0034121910360993004,0.0034030258903029265,0.0001875782710124105,-0.0006353466359623153,0.0013266625160402357,-0.0017349596904734032,5.4029980827874534e-05,-0.000210902928714615,0.0003646639070235516,-0.00038615944847774107,-0.00021469467095117513,0.0008379811565356323,-0.0014473592422801144,0.0015294181155013288,0.0007583835852249281,-0.0029584352849677236,0.005073122384995855,-0.005286265618244575,-0.0021087174399712838,0.008225290300423899,-0.014089605171047742,0.014654138335843536,0.008553555136099386,0.005685309345297243,0.0015547514725394412,0.0010694053081483483,-0.056536526013263075,-0.0375782507483109,-0.010276457645127154,-0.007068459846325611,-0.29623316807391376,-0.19689791812175697,-0.0538453247742752,-0.03703645061582079,0.6721675179908286,0.4467709871314622,0.1221776701922319,0.0840375142577371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012476253188083888,-0.003293922317265479,0.008618682794427464,-0.008015187694638983,0.008696460442580939,-0.022754645304177798,0.021161325621108,0.05953846238220519,-0.05536947610511033,0.05149240946925565,0.00030797633295698247,-0.0007462116809632657,0.0015645544038066911,-0.0014786207727103674,0.001808131378268923,-0.0037895062773932106,0.0035796081276451373,0.007966476234117247,-0.007553139306893209,0.0071931291823000365,0.00027217706400604457,-0.0007682970697464429,0.0014888592796695218,-0.0015466092532799376,0.0021687371644475892,-0.004202713859391742,0.004365706793003947,0.00814477979979236,-0.008461384723533052,0.008791357299493508,6.11148774647787e-05,-0.00020635136152289887,0.0003737008023933285,-0.00040086196513891786,0.0006967356183610492,-0.0012618224108779151,0.001353603184453092,0.002288652830501134,-0.0024611889041549124,0.0026574460094651595,0.0001393110928809511,-0.0005435894210306505,0.000935520197748071,-0.000982105519531204,0.0021210796630550172,-0.003650467342567853,0.003832411301632533,0.006284435725967197,-0.006601504070128379,0.006942651396051065,-0.03331203797210962,-0.022141581807830286,-0.0060550191430747595,-0.00416482616476811,0.08794889271302049,0.058457174086551676,0.015986179813898743,0.010995780259383936,-0.23012188370123124,-0.15295559275024864,-0.041828494918803555,-0.028770909877295508,0.2140083507542267,0.1422453771741863,0.03889959124325041,0.0267563209265767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
