0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12820172802084578,0.32326597682504693,-0.08963031549463918,0.37578682673314473,-0.085212110146349,0.2148658715372694,-0.05957476887627694,0.2497750144672382,-0.02330280476959738,0.05875898915638939,-0.016291806480715924,0.06830553061597662,-0.016028377239385383,0.04041621829284358,-0.011205999568115086,0.046982619606274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004661816774887816,0.011439227158867075,-0.05018776268906671,0.06212892240931285,-0.00309857948591181,0.007603334991646841,-0.0333584049784742,0.04129536053332684,-0.0008473630414652517,0.002079270547389279,-0.009122463899831679,0.011292969071479832,-0.0005828420493415428,0.0014301854667632156,-0.006274707881084961,0.007767647294824666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013421069786428177,0.03361993747980354,-0.1290027379491903,0.151487927947037,-0.00892061046741115,0.022346234016257266,-0.08574451908729021,0.10068979725426275,-0.0024395035375921327,0.006110985019878542,-0.02344840169927126,0.02753546043721532,-0.0016779646640801109,0.004203321195508544,-0.016128523231972246,0.018939726428282833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018478619885465834,-0.046594606795647475,0.012919049967645585,-0.05416480757605766,0.1174902344383749,-0.03257592055828975,0.13657880982515222,0.00903216003689747,-0.03786851290303257,0.15876869581904893,0.01003537826177082,-0.043912692994911816,0.0003953143165835875,-0.029779136471033852,0.1925542340485814,-0.0006709006617533158,0.12987056713915449,0.002807871784290725,-0.0023246057818945634,0.08884230721489286,0.00023220168982071655,-0.005014540534091187,-0.0017407569365682015,-0.0013473893535724123,0.12413011717482657,0.048246777646847344,0.029954334973038482,0.020218572414794106,0.010672804960166588,0.007876554596306177,0.0011753730276394905,0.00808651238506091,0.005943969775140622,-0.0011273535050030524,0.061398706117745554,0.04031828380645505,-0.004658960780620625,0.030123887283062395,-0.006030676083273134,0.002801968314463644,0.001714779471767941,0.007030550812038759,0.004749292388239762,-0.001504805673709301,0.03575839049527077,0.015797447377975976,-4.194869624224287e-05,0.015105785115100726,-0.00742935232157474,0.006779021477110964,0.0006719405540682968,-0.0016488165465120023,0.007233916453001566,-0.008955080082139114,-0.0016943259886788083,0.004157559338255061,-0.01824062050138739,0.02258060601046276,0.00046977716123289086,-0.001152745361065822,0.005057484200516894,-0.006260809939405627,-0.001969602223501842,0.004833035774510773,-0.021204164332980967,0.026249264960461847,0.000694864440462058,-0.001576288854823999,0.004911745479647593,-0.00653681500754307,-0.003140102865235649,0.007123273060541843,-0.022196251751915384,0.02953996540829202,-0.00023387135513050687,0.0005305334236267236,-0.0016531520459119652,0.0022001036389701517,-0.0019568564116510404,0.004439097430464707,-0.013832310411301342,0.018408782511278705,2.0140761498166167e-05,-5.566264969115307e-05,0.00014299621443953885,-0.00020159860701616055,-0.0013232376849670858,0.0036570074931457585,-0.009394777837534134,0.013244924928232855,-0.0007556827118472182,0.002088466320950286,-0.005365227482654811,0.007563993152317748,-0.00014595497857688045,0.00040337307226166025,-0.0010362572148524876,0.0014609338564905677,1.3366960895299995e-05,-4.531909998768258e-05,0.00010508844988900887,-0.00015538745718390135,2.7262148934905357e-05,-9.242909163402168e-05,0.00021432971897298193,-0.000316915418062848,6.792932264206841e-05,-0.00023030633432868719,0.0005340471386413156,-0.0007896607760173245,-3.0346711081307206e-05,0.00010288693477622466,-0.00023857994736002498,0.0003527726538406264,9.812576293576829e-05,-0.00039067582161542874,0.0008654418028274107,-0.0013331578736292852,0.0005883434534878945,-0.0023424180888550086,0.005189024817076512,-0.007993361620322477,0.0001615267876499727,-0.0006430993104161784,0.0014246211201457719,-0.002194537930864963,0.00011381678370906255,-0.00045314771736623346,0.0010038322203891187,-0.0015463394812249476,0.001934473511927942,-0.004845878872720028,0.018594075099828904,-0.02183502423083537,-0.004877855229641542,0.012219084653141187,-0.04688573190937881,0.05505791962360943,0.0013524581444169848,-0.0033879235398455677,0.01299976874927683,-0.015265629729457634,-0.005670357753122644,0.014204312784431017,-0.05450323163090533,0.06400315030085048,0.0015802107259178216,-0.003601486686616702,0.010906813120447976,-0.014293321343371254,-0.006833870344516708,0.015584485042205649,-0.047056021054929675,0.06154793206634931,0.00027402254356865614,-0.0005999888536576101,0.0021877460354264512,-0.003180734099459035,-0.004773635254590845,0.010869450622736481,-0.03307160192947845,0.043470863590373186,8.398258546162369e-05,-0.00023020967913989492,0.0006441484735768321,-0.0009704966662274072,-0.0011471316943498667,0.003138974802703343,-0.008975191162675472,0.013709206910237118,-0.00017569960021742608,0.00047819122370405364,-0.0014598456556790503,0.0023170686980710157,-0.0004659795091491707,0.0012763297638362404,-0.0036008400525233187,0.005456314045213551,0.00018709612005192292,-0.0006332980113708608,0.0013680385087693587,-0.001882706191192064,0.0015211062403578269,-0.005153487365884498,0.011853127282736308,-0.017457586692570054,0.0009159679698733307,-0.0030999344613550726,0.006623747980628875,-0.00900095880865,-3.4635974032019235e-05,0.0001146003871347003,0.00014149544712424296,-0.0008107727918067211,0.00023700770276950694,-0.0009439091700038481,0.0021059604852607136,-0.003281954101616903,0.001654847062196745,-0.006608503318920734,0.015175651600422667,-0.02437434786072077,0.0002923232145355964,-0.0011546090674341043,0.0023446840218430526,-0.003265565232544422,0.00040199405192408436,-0.0016171488405442543,0.003997457640398956,-0.006883262641018277,2.4433865245355007e-05,-5.995613907787902e-05,0.000263047882344115,-0.00032563478817221385,0.000147121160611678,-0.0006454703445237147,0.0007990469150991365,0.002831896947572693,-0.0035056893613080397,0.004339797007275421,9.301663403821641e-05,-0.0002110067446395527,0.0006575009529419009,-0.000875037624501027,0.0004786654209083562,-0.0014915303817666992,0.0019850088373142925,0.004647636496305509,-0.006185324570367292,0.008231762546662481,0.00011125954294585487,-0.0003074859391168898,0.0007899251209036525,-0.0011136504881993305,0.0008497931975202149,-0.0021831014329376365,0.0030777752374787346,0.005608343159726213,-0.007906741958875198,0.01114706547437613,9.906009205166436e-05,-0.0003358515261353775,0.0007787912002669401,-0.0011515479047839216,0.001138664877765647,-0.0026403994558579624,0.003904186976103041,0.006122705128286128,-0.00905324592736922,0.013386446040456306,8.117156284100643e-05,-0.00032317473063090123,0.0007159104967104632,-0.001102814438111607,0.0012866809860853558,-0.0028503107964475173,0.0043907219043038985,0.006314130483161061,-0.009726515106212806,0.01498307587460934,7.034352194547221e-05,-0.00017621134883803925,0.0006761388676431223,-0.0007939899392217156,-0.00017260985696040615,0.0004323897194301906,-0.00165911842343803,0.0019483029289221335,0.00075729788547888,-0.0018970400995257223,0.007279114275130194,-0.008547864614032346,-0.0009374815502166983,0.0023484022964120788,-0.00901103180888766,0.01058165554541085,6.758718743179768e-05,-0.00015550874509416012,0.00044753612354965364,-0.0005674549094331918,-0.00015332045226951093,0.00035276909774889465,-0.0010152285289104174,0.0012872623741688558,0.0004777493896931595,-0.0010992350900184218,0.003163471036684957,-0.004011133573706747,-0.0006358145782046612,0.0014629211678464085,-0.004210117367484955,0.005338232253790837,-8.576584082280769e-05,0.00023631047424007835,-0.0006252320111840948,0.0009040210860616263,0.00023702946651852334,-0.0006530868828953356,0.0017279421345317118,-0.002498426339612122,-0.0006089238764384467,0.001677766913223221,-0.004439048183649133,0.006418406428778939,0.0008584717137443926,-0.002365345641696106,0.006258249099871551,-0.009048783566592276,-6.844616702435808e-05,0.00023210408654920645,-0.0005563493637889407,0.0008514441792393921,0.0002320586340789836,-0.0007869214541932075,0.0018862367177643123,-0.002886720788301843,-0.0005381104687725321,0.0018247572398402711,-0.004373910621514085,0.006693888735378019,0.0007956689580530791,-0.0026981498706676594,0.006467417210402829,-0.009897817984382886,1.477237296907949e-05,-5.941384459051432e-05,0.00014639300839544702,-0.00025109279175574117,-5.8814410958337506e-05,0.00023654901481810154,-0.0005828460041740801,0.000999695490623579,0.00013028820069167448,-0.000524013503048945,0.0012911454170299423,-0.0022145682425552355,-0.0002007006595078204,0.000807209364275509,-0.0019889271272664683,0.0034114010666071934,0.0002025144622025698,-0.0005073011068679067,0.0019465601858994642,-0.0022858458190418572,0.00127079523225348,-0.0048761561330076,0.005726070629807081,0.01871025168335299,-0.021971450404371016,0.025801076385372525,0.000288575392473649,-0.0006567253297165019,0.002004825361509783,-0.0026400112490375023,0.0014947881855690932,-0.004559565043792289,0.006001053081356691,0.013962797491241756,-0.018423537795548423,0.024348679037286637,0.0001119040904431595,-0.00030832437646246776,0.0008172500501763706,-0.0011825821022820831,0.0008496762633812499,-0.002247679363187661,0.0032472574809366793,0.006068869615956695,-0.008910373120640013,0.013244250146730975,0.0001248286576652797,-0.00042326141085397657,0.0010003381664192362,-0.0015091559886254349,0.0014351746707808942,-0.0033928082322565055,0.005119878200002926,0.008174102400355621,-0.012560851546348499,0.01962821832641428,0.00015532477737327855,-0.0006210455772899593,0.0014442118820414914,-0.002348423854184003,0.002483292733363799,-0.005777955457398403,0.009400923105683797,0.013525089600424268,-0.022144709933648633,0.03649371260340913
