0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.4433865245355007e-05,-5.995613907787902e-05,0.000263047882344115,-0.00032563478817221385,0.000147121160611678,-0.0006454703445237147,0.0007990469150991365,0.002831896947572693,-0.0035056893613080397,0.004339797007275421,9.301663403821641e-05,-0.0002110067446395527,0.0006575009529419009,-0.000875037624501027,0.0004786654209083562,-0.0014915303817666992,0.0019850088373142925,0.004647636496305509,-0.006185324570367292,0.008231762546662481,0.00011125954294585487,-0.0003074859391168898,0.0007899251209036525,-0.0011136504881993305,0.0008497931975202149,-0.0021831014329376365,0.0030777752374787346,0.005608343159726213,-0.007906741958875198,0.01114706547437613,9.906009205166436e-05,-0.0003358515261353775,0.0007787912002669401,-0.0011515479047839216,0.001138664877765647,-0.0026403994558579624,0.003904186976103041,0.006122705128286128,-0.00905324592736922,0.013386446040456306,8.117156284100643e-05,-0.00032317473063090123,0.0007159104967104632,-0.001102814438111607,0.0012866809860853558,-0.0028503107964475173,0.0043907219043038985,0.006314130483161061,-0.009726515106212806,0.01498307587460934,-0.0001960812449623529,0.0008616463179193871,0.0010473065276678884,-0.004277814790248528,0.00048114673120583796,-0.002114319038529449,-0.0025698944968178374,0.010496958051379401,-0.002110953618545881,0.009276233497333657,0.011274997283558259,-0.04605370907695943,0.002613212196543406,-0.011483325024410025,-0.013957654094590816,0.05701125462854713,4.1558176654352134e-05,-0.00020202879284893376,1.1320824497793481e-05,0.001143392203019975,-9.427405817960995e-05,0.0004582990810546585,-2.5681109068445234e-05,-0.0025937669009434058,0.00029375972411061385,-0.001428068486818177,8.00228149766099e-05,0.008082226053923853,-0.0003909512374235942,0.0019005503349294366,-0.00010649866530186674,-0.010756261044584013,8.9061407882931e-06,-3.798268813198018e-05,0.00033538036180031343,-0.00040118314360973684,-2.4613736419250456e-05,0.00010497205202550237,-0.0009268844970873009,0.001108742426982097,6.323218802364752e-05,-0.00026967106569457654,0.0023811474128808065,-0.0028483367343568205,-8.91458635748791e-05,0.00038018706585814314,-0.0033569839832359497,0.004015635799939898,-1.6082271692827083e-05,3.7318942580610776e-05,0.0002951886627017812,-0.0006318159298508385,5.4525040103362265e-05,-0.00012652546105973507,-0.0010008022485437282,0.002142097184468359,-0.00012643569590207565,0.0002933942769797624,0.002320715922723096,-0.004967214103734927,0.00018695224169973544,-0.00043382303859601246,-0.003431491723962037,0.00734469648836364,-0.00016915761712548428,0.0006726018619352636,-0.0006902776542912897,-0.0015244334832696365,0.0006734805322865668,-0.0026778827208062705,0.002748256743843569,0.006069346986522587,-0.001491922903293977,0.0059321604292581175,-0.006088055977433532,-0.013445077241487982,0.0022982120332947172,-0.009138114611589528,0.009378261755897567,0.020711283563475118,-0.004661816774887816,-0.00309857948591181,-0.0008473630414652517,-0.0005828420493415428,0.011439227158867075,0.007603334991646841,0.002079270547389279,0.0014301854667632156,-0.05018776268906671,-0.0333584049784742,-0.009122463899831679,-0.006274707881084961,0.06212892240931285,0.04129536053332684,0.011292969071479832,0.007767647294824666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002237294994123779,-0.0005884299346080915,0.0015979833249158398,-0.0015296222409570631,-0.0005489903806825176,0.0014438970929356696,-0.003921152446029772,0.003753407121407989,0.0024086066795969943,-0.006334865427645342,0.017203423421524734,-0.016467467886469835,-0.002981685763486603,0.007842118108870312,-0.02129662893228169,0.020385567711692733,-0.00014187367189394008,0.0003418725336450821,-0.0007467376621476591,0.0007399525134859589,0.0003218381525620546,-0.0007755323674310412,0.0016939624274599151,-0.0016785704263860808,-0.001002853687753383,0.0024165733256263696,-0.005278418527356847,0.005230456764850076,0.0013346516149176694,-0.0032161057300786867,0.007024803216838346,-0.006960973124208023,-3.605710572816138e-05,0.00010166927832219306,-0.00020028868000098848,0.00021301421215792987,9.965035558393646e-05,-0.0002809815023188596,0.0005535341170200326,-0.0005887034346572941,-0.0002559997358214459,0.0007218357620786681,-0.0014220178833775107,0.0015123671447665069,0.0003609129817903663,-0.001017656898819772,0.002004786109650385,-0.0021321621056678308,-5.801358964423728e-06,1.956394555923963e-05,-3.318335582799965e-05,3.15787377356702e-05,1.966882143461653e-05,-6.632924356534226e-05,0.00011250424329622566,-0.00010706397543444921,-4.560915720456388e-05,0.00015380793948879958,-0.00026088109731106006,0.0002482659015827586,6.743929489685267e-05,-0.0002274257983356132,0.00038574791407929335,-0.00036709464449383156,-9.525440849317966e-06,3.696699901729723e-05,-5.8872600501858716e-05,5.1731125455604384e-05,3.792438722226716e-05,-0.0001471796221670444,0.00023439411713676174,-0.00020596120056348837,-8.40117259190721e-05,0.00032603859901288965,-0.0005192398814653622,0.0004562540676080677,0.00012941470301097997,-0.0005022416573373876,0.0007998559048296072,-0.0007028302776915726,0.0015735477886903444,-0.0069146932357327055,-0.008404612440160598,0.03432937201574185,0.030385465816759282,0.036932667191062876,-0.15085469800810403,0.04489060375350501,-0.1833595834712735,0.7489481993909216,3.55775825741389e-05,-0.00015271062825305997,2.542645346508537e-05,0.0007473913236539588,0.0007970426455122435,0.0004095712761767666,-0.005448259100071749,0.0020338900662912225,-0.007849597756029293,0.0514190007847994,0.00022528288925910124,-0.0007178604440136093,0.0002925503420821182,0.002057432167968141,0.00230149636549217,-0.0009601724497391914,-0.006747863090438081,0.0022297645610156133,-0.0005577724154123065,0.02868141994032685,0.001998840185158105,-0.007273906193802273,0.0093548485790122,0.011107763457068263,0.02649577383285947,-0.03434728802214601,-0.04021425975545527,0.047685494055883994,0.04863684029842008,0.0661679635215176,0.003310800861374375,-0.013473166859426726,0.017513423646712725,0.024555335290535787,0.05484193487092878,-0.07142625675060182,-0.0997894054740302,0.09448628923922667,0.12814231913996998,0.1842834460637105,0.03741097971309134,0.02486603397012258,0.006800070248287002,0.004677294955329461,-0.16439630891639373,-0.10926963777554657,-0.029881774221469426,-0.020553592348193917,-0.19981902536111554,-0.13281412864917752,-0.036320444420875314,-0.02498230536778333,0.8161782243124603,0.5424908838815048,0.14835402074500403,0.10204240360726388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017954244381339864,0.004722137614841956,-0.012823781936758625,0.01227518570300633,0.007889693155088126,-0.020750645934130056,0.05635197027502913,-0.053941255650446523,0.009589697037843672,-0.02522181838206699,0.06849421286740337,-0.06556405798811794,-0.03916995334101359,0.10302071538885964,-0.27977058206928723,0.26780210908722923,-7.270798412050315e-05,0.00017320450477337828,-0.00041001716105374693,0.00044125131064432594,0.0005034432543194183,-0.0012046205792703515,0.0027664188274304723,-0.002890374538785952,0.0006071402871552951,-0.001460747837001791,0.0032271231294055697,-0.003237803946231303,-0.004491665290558627,0.01077650386318453,-0.024285974621423838,0.024888682251136687,-8.649552320387383e-05,0.0002445166719109279,-0.00046165008842217055,0.0004620030172296772,0.00031122729466865717,-0.0008797870492078934,0.0016619791826306192,-0.0016646718472229025,-0.0001419485835323037,0.0004004214513195256,-0.0007830531995535045,0.0008245813043315741,-0.0013594250629134004,0.003844188349476492,-0.0072198468123869175,0.0071680597580013865,-0.0002963155530750839,0.0010004861461166623,-0.0018120145041786774,0.001944223938359021,0.0010676908592780223,-0.003604987152299125,0.006530195866870778,-0.007008552836723182,-0.0013022441921098848,0.00439697105949231,-0.007966725250262046,0.008553465777821505,-0.0016016790904053088,0.00540818041902165,-0.00981658295416863,0.010571377957722741,-0.0005841274547968626,0.002281717627407015,-0.003984512886279747,0.004304495186638652,0.0023899078087388182,-0.009335226521143892,0.016296567750890056,-0.017594180578503975,-0.0032510219130558156,0.01269652587238347,-0.02211034585538225,0.023758124473657685,-0.004137689442521677,0.016164812240732705,-0.028279575271590755,0.03065789656267725,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042686080279343175,0.11226846479083481,-0.3048844460456315,0.2918416120630252,-0.028372246073686658,0.07462171481933982,-0.20264818110817187,0.193978973421941,-0.007758907859394487,0.020406668125236564,-0.055417839003956075,0.053047086139458605,-0.005336812601127743,0.014036326448435684,-0.03811807368810052,0.036487397826150375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020485865991599047,-0.005387978258337725,0.01463198743885655,-0.014006036900953332,0.014170897009784666,-0.03848352333709477,0.036837213686138154,0.1045086678291526,-0.10003782905099144,0.09575825095766638,0.00042265799293044506,-0.0010159035425623849,0.002259918335175107,-0.002284451783612808,0.0024420627312562583,-0.005428807823164871,0.005483779410166591,0.012126605585939332,-0.012312408642277136,0.012569021650631815,0.0001300751617183084,-0.0003675883932102726,0.0006979219021642972,-0.0007043867875269744,0.001038795043634368,-0.001972258182537041,0.001990451432531574,0.00374614555476384,-0.003783120655601756,0.0038240864301858665,7.833533465606739e-05,-0.0002645591394312927,0.00048504653667904684,-0.0005308982656209526,0.0008934867454401499,-0.001638182704739793,0.0017931308982534757,0.003008140478323503,-0.003300696059156585,0.00363576329225515,0.0001694454819760635,-0.0006620802715732701,0.0011607207316278202,-0.0012634404655746637,0.0025869776504118223,-0.004535531716837484,0.004937310365555046,0.007956292072145798,-0.008670492786751806,0.009468307324508636
