0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.6371805732437217e-05,-0.0004038909104189297,0.0006002820797696432,0.001033673795707578,0.006185691991443167,-0.009193472686935468,-0.015830977016147652,0.013663780893446869,0.02352875878831152,0.0405160544095122,5.358859675278356e-06,-1.0911972148864919e-05,-9.355704487423317e-05,0.00013065719710397055,0.002246917665665618,-0.008414684558883308,-0.011276974485218107,0.03491845217403238,0.040309474151794755,0.0576831028469056,0.0001726886900698975,-8.362099460629563e-05,-0.0028734733699024607,-0.0016749425239119028,0.00024052127246087742,0.0007105430110018469,-0.0018315863538362809,0.05013112499494037,0.03686566298530727,0.05115827396879288,0.0005146444065791491,-0.0011293831668498027,-0.005189067562747739,-0.0014739390978469379,0.002536642488236706,0.011108001387862627,0.0018376084361117853,0.0536609803171235,0.021564658726114818,0.037739807518002405,0.0007329988470263052,-0.0022459940996079762,-0.005761458076818127,-6.580413146875909e-05,0.006897038836211646,0.017519952122384094,-0.00044130056214957086,0.046475741486759724,0.006234147025765581,0.027470838131470554,6.172307074980235e-06,-0.0006966479144639587,-0.0006019841634957918,0.004652774223312699,-9.453045230166638e-05,0.010669339948466753,0.009219540531994629,-0.07125842030286421,0.00014049570080780358,-0.015857285739339547,-0.013702524177446489,0.10590768852939726,0.00024193080091667736,-0.02730593048203749,-0.023595473952364776,0.18237093207714677,6.350823660609958e-06,-2.556864444666332e-05,3.863698595235329e-05,6.485418089882902e-05,0.0009171327733678633,-0.003346099840378883,0.0042818789291287134,0.007749191743335103,-0.0037083891469653026,0.01359057325383761,-0.01754127279453317,-0.031617131761353195,-0.00444842024515807,0.016195474284938626,-0.020640099839588002,-0.037426229344553225,-0.0002202395785923869,0.0003021225457062015,0.001694156387796049,0.0013194390071890336,4.952339324289484e-05,-7.024486507666652e-05,-0.0003361803271251695,-0.000342342824450618,0.0038591427242218885,-0.005286074964255627,-0.029838207216463266,-0.022964444508545692,0.002890817487486201,-0.003935088981532924,-0.022828603966721865,-0.016715554799673165,0.00030957627524632063,-0.000910951845585201,-0.0015760555211204355,0.004285703631321789,-0.0006065039343670944,0.0016680145521693356,0.004485196519366231,-0.009079163568615347,-0.003471014186120917,0.010773561975793934,0.010965177201821726,-0.044775233770289295,-0.00263481408390457,0.010552536559418712,-0.020117552885988956,-0.020091063761003943,-0.0007603892821967063,0.0037429068306796113,-0.011417030815187898,-0.002720637980212051,0.0023430994219139282,-0.011484780838651816,0.03480107049690511,0.0077508797641169195,0.005859573585641558,-0.02927673639631495,0.09135796042484896,0.026590531912462325,-0.0004946706401100956,0.0003507679903550782,0.0088016239561351,0.02525461395363649,0.00484316256785369,0.0032191149726274993,0.0008803256674337912,0.0006055147451413987,-0.07417426621004194,-0.049301564338407176,-0.013482411439412888,-0.009273612287627143,0.11024135883565137,0.07327435407313111,0.020038207769435063,0.013782888219049246,0.18983342610417145,0.12617697954911497,0.03450539501721853,0.023733859232754624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024980329093056273,0.000655550328479765,-0.0018172975031997354,0.0017663132774586535,0.0038258009187247814,-0.010039919969130274,0.027832373350399144,-0.027051536969284688,-0.005686089171689087,0.014921811519697493,-0.04136581073927468,0.04020529418709722,-0.009791332400072843,0.025695062491816856,-0.07123110291047824,0.06923271650198994,-4.452408718297416e-06,1.0607227968417732e-05,-2.5051035507886895e-05,2.6926548318804226e-05,-0.0008550171248619191,0.0020354317205287854,-0.004836535394496047,0.005225779348781338,0.0034200285361089774,-0.008141832867582594,0.019342503024967116,-0.0208956241528888,0.0041681386078729395,-0.009922449744947104,0.023579641394712244,-0.025479339851882853,-0.00013021026976097074,0.0003700780563774091,-0.0006345411828212494,0.0005387275388109686,1.6824918810317025e-05,-4.813806332759491e-05,7.226786876023053e-05,-4.438567272181042e-05,0.002323999553857961,-0.006604086239151264,0.011358420819176982,-0.009701100349063942,0.0018736498679169733,-0.00532099308934877,0.009259135980332966,-0.008085231721534976,-0.00023697905839898352,0.0007999448732601259,-0.0014316611900569982,0.0015057927429731036,0.000503078267398457,-0.001698190703901212,0.003039601675332348,-0.0031976400366131273,0.0024708499111835204,-0.008340568649718955,0.014925434249711796,-0.01569516765432245,0.0010858991470752628,-0.003665477407543161,0.0065517040951381215,-0.006875415788330483,0.000113063270202204,-0.00043805788156545366,0.0006803417137384612,-0.0005580517875393137,-0.0003260365083619777,0.0012624333667473593,-0.001942179784177968,0.001549642853733034,-0.00107010924372163,0.004153005948130197,-0.006614373270545957,0.005811670531074467,-0.0008817116651567387,0.0034494021655079895,-0.0061470044554862045,0.0068975346805051916,1.4446251809367549e-06,-0.00016305007305310258,-0.00014089407259666422,0.0010889793269451846,0.018402923245033745,0.01590224864745797,-0.12290950009371619,0.013741377316988051,-0.106207986937754,0.8208883454080569,0.00039644990845457795,-0.0014511122801426114,0.0018681767751575998,0.003372117830859591,0.005312867751500345,-0.006843969382015822,-0.012348490453189667,0.0088292204033782,0.01591292185016256,0.02870673941800788,0.0002993355677105019,-0.00041390657687647163,-0.0022847077912571062,-0.001769737389751522,0.0005795919209459656,0.0031022253506703974,0.0024285320067939167,0.01788857162862682,0.01364643376509422,0.010524010331606543,0.0010020981834629793,-0.004848115736012581,0.01660577476130349,0.005900712999768376,0.02433310662282105,-0.09031349954560931,-0.02504334605077564,0.3885956899194715,0.057673235498938956,0.049638974267956194,0.0009293796114476944,-0.004259884766344058,0.011397974321299235,-0.00029111088094997445,0.02020743509970039,-0.05776210817241507,-0.006578684318710039,0.18446997051113834,0.060365110674967824,0.09236446906046526,0.0011335396175042314,0.0007534321434911937,0.0002060397532317983,0.0001417204033489483,-0.1279388729212123,-0.08503739769864428,-0.023255026466106367,-0.01599551387037107,-0.11055394524984963,-0.07348212153748684,-0.020095025569757587,-0.013821969228673873,0.8544785360414546,0.5679480320188519,0.15531574193717354,0.10683088699399762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8466327092178354e-05,0.00015343120495933234,-0.00042533751196820315,0.0004134046811091088,0.006598901243950847,-0.01731727337123021,0.04800644022670998,-0.046659621017838084,0.005702211924925826,-0.01496412191577342,0.041483102385404244,-0.04031929521969033,-0.044072761824982196,0.11565865839377007,-0.3206255599167431,0.3116304196623962,-0.00036652807678409435,0.0008725630046213735,-0.0020730541392912317,0.002239614395829273,0.0013411233968481553,-0.0031927055941878267,0.007585218746611287,-0.008194580667747356,-0.0017256999576025884,0.004108248505284493,-0.00976013944666736,0.01054401478292816,-0.0031150399783116153,0.007415735361033108,-0.017618124424517562,0.019033343740314332,0.00018014703475606315,-0.0005119067772201843,0.0008809265738933776,-0.0007532018037277571,-0.0002482290757503653,0.0007053578983936954,-0.0012141968109667233,0.001038750307894434,-0.0013833135890073502,0.003930879110420574,-0.006762959418241986,0.0057798169535747046,-0.0010643299682162935,0.003024511675651137,-0.0052013739298186834,0.004441597152289889,-0.0002657760416802899,0.000897753371485411,-0.001661580369926247,0.001846493873542469,0.0010613524839638302,-0.0035859223532520796,0.006712237595850754,-0.007590521812498566,-0.0018407108487425348,0.006227016857623245,-0.012378924634344477,0.015244528419461811,-0.002501732835390251,0.008447264815650671,-0.015339812361105015,0.016533647006740614,2.3165277413484176e-06,-1.4239868686791539e-05,0.00014722330807524306,-0.0004148020770596954,0.0002939722249688092,-0.0011261798161928923,0.0014448546200867365,-0.0004701683034523174,-0.0024347048931196206,0.009460247487008116,-0.01533671302294768,0.014093808087416409,-0.0035430225504264434,0.013860451144342525,-0.02469146213032141,0.02769168320539686,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045876189148226235,0.12039133172940936,-0.3337453389217546,0.32438212366962293,-0.030492622393964545,0.08002075774145553,-0.22183121101461975,0.21560774319007617,-0.00833876341448697,0.021883134826280105,-0.060663788200984094,0.058961867482718394,-0.005735654872402374,0.015051885111854277,-0.04172639695819538,0.04055576417070027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023662272046462694,-0.006209610031497927,0.01721409984227251,-0.016731158798914084,0.01629566960753626,-0.04517438006540113,0.04390701421753494,0.1252310990245861,-0.1217177443805438,0.11830295679333447,0.00033931437526054704,-0.0008077758807358069,0.001919165952609752,-0.0020733930096913556,0.0019230009856400102,-0.00456878931573184,0.004935943848389884,0.010854828055013586,-0.011727142222834615,0.012669561304891183,0.00010925286979070024,-0.0003104364221167425,0.0005347723595697655,-0.0004581430400199317,0.0008820896492141873,-0.001519513298794674,0.0013017512504839074,0.002618065614431945,-0.0022437045414424317,0.0019242465120469115,0.00012976533575420696,-0.00043812016686713964,0.0007918608433777149,-0.0008468381763517507,0.001479203502475214,-0.0026735618982637313,0.002859255555336945,0.004836049146177392,-0.005178657275998388,0.005557517776557963,0.00013638598475344035,-0.0005335095136008899,0.0009495160781109311,-0.0010630587750508765,0.002086991455061919,-0.003715020446000207,0.004160671099111362,0.006629232787085272,-0.007457658062685625,0.0084575014452915
