0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00019070873127028976,-0.0008666298031042096,0.0002341261651470604,0.0024045617292382184,0.003938189985460019,-0.001063929852877954,-0.010926950455184941,0.0002874281677684684,0.0029519928782287103,0.030318051361384355,0.0004783883975553869,-0.001653627075438807,0.0020090740265325023,0.003425501558283294,0.005811952771252347,-0.0067272944955532685,-0.013156755131655328,0.008930148550832549,0.011403549444276406,0.04258175760855788,0.0006510325822392766,-0.002259480558525987,0.004238510895339459,0.002429892694354213,0.007911515249805564,-0.014672232690435357,-0.009748311178949486,0.027615279004287046,0.015103313529529917,0.0338689890985445,0.0005461342673335844,-0.0021774470968584456,0.004971697666315132,0.0011629957996582073,0.00872163552290351,-0.019921254444295333,-0.0055129990001593285,0.04550388193428654,0.012749573353048944,0.021610993328511078,0.00031714891090764473,-0.0014810811338092972,0.0039712132400398815,0.00032719634173443207,0.006961884195513038,-0.018802765263106723,-0.0024203212756110162,0.05118831276253834,0.009169396205545863,0.017931810589661833,-1.065037431173791e-06,-0.0021080461177967118,-0.00020334532697615734,0.011815226770270708,4.839805566996332e-06,0.00957950682085717,0.0009240537625398288,-0.05369144653916785,-1.3075076732873339e-06,-0.002587971459017208,-0.00024963965356168075,0.014505123680707534,-1.3428584156312551e-05,-0.026579417652037283,-0.0025638909545956045,0.1489729490874645,9.855043044838257e-05,0.00014619717493135785,-0.0003009592763019736,-0.003233499781890302,-0.0003044181279035711,-0.0007205046760880231,0.0014896036918880596,0.011914939480531437,0.000496006634192217,0.000126370632960244,-0.0002456767594781577,-0.011907459641099398,0.00020853290754227136,0.003998474064151173,-0.00831877579000697,-0.03327561152373986,0.00016482418011645758,-0.00024384965113641188,-0.0006058428847201126,-0.002007744041848664,-0.0005713305236953346,0.0007593634889015795,0.002708503235048026,0.0073307305953163844,0.0010734652883199294,-0.0016349296604819105,-0.0036142805786212725,-0.012873769658202786,0.0006017950923369348,0.0007294200135452568,-0.013686315911018525,-0.014332054528341912,-7.646987182101209e-07,0.00023565717669082024,-0.0015449166842671272,-0.002303779222087707,8.453823016465991e-05,-0.0013938903386766681,0.007999577485940724,0.00999342545240179,-0.0002080834369751403,0.0032665890072184505,-0.018605229192291635,-0.022967044598460433,-0.0017813616267027396,0.01042423367606941,-0.043474912466370676,-0.022557412358742944,0.00010092286429963255,-0.0008297461323071818,0.004969549970019347,0.0007220342104262888,-0.0004577535496568367,0.003907915086214346,-0.023923565998212097,-0.003924296342173153,0.0011866637656515184,-0.010577408287247098,0.06629589132442283,0.012181172498443478,-0.00016314718025694673,-0.001506942233586236,0.019241420861328365,0.011636951230628861,0.01302400042015173,0.008656689542964736,0.0023673295500400834,0.001628321202239661,-0.05918442666239698,-0.03933823639947076,-0.010757757802532401,-0.007399512720198191,0.015989091075867632,0.010627502537838646,0.0029062842875539974,0.0019990306483015996,0.16421383941511317,0.10914835539127994,0.0298486073427511,0.020530779161145984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006687874011868266,0.0017493243178574854,-0.004985086763843978,0.004942923614727418,0.003039142937759186,-0.007949382175908884,0.022653523684159446,-0.022461923428766056,-0.000821045940034177,0.00214758176728679,-0.006120009499145501,0.006068247336252221,-0.00843244343968356,0.022056453727775205,-0.06285474592289242,0.0623231294936155,0.00030238769431454964,-0.0007062304877235516,0.001889853881811149,-0.002260477081534004,-0.0011421084989473222,0.0026683574209027316,-0.007125382620790894,0.008508979246241107,0.0010504169603853368,-0.0024511147200124623,0.0065932724464102125,-0.007917516779687758,0.0034940118731796995,-0.008173314175854814,0.02166482034448691,-0.025724547234892065,0.0001527340789099292,-0.0004375607806836312,0.0006435015096985646,-0.00036759693715817293,-0.0005877512954508091,0.0016833854688863572,-0.002488278287090311,0.0014463735441699716,0.00096295197332178,-0.0027589539382536278,0.004050611119531831,-0.0023002959830659303,0.0016575970925059073,-0.004740551769460434,0.007209270133351949,-0.004588896079303728,0.00011202495343998325,-0.00037804502125297006,0.0006711624373793476,-0.00069730383647916,-0.0004974936061159989,0.001678828067358879,-0.0029739311936801504,0.003076988106993795,0.00114530892860466,-0.003864921177059148,0.006845357048594892,-0.007080447615320476,0.00134908393801702,-0.004551839204108219,0.007937464989599664,-0.007967595368327175,3.966525413054246e-05,-0.00015821578077840486,0.00035412329251304745,-0.0005462861903256039,-0.00016481020618970194,0.0006594006628463174,-0.0015228350502910935,0.002426518690218752,0.000380561354793419,-0.001529398387799137,0.0036900020431179298,-0.0061319196907554125,-0.000361826618990989,0.0014036168156950342,-0.0022159862003887985,0.0018938014635353625,5.947838477272589e-09,1.1772654598137223e-05,1.1356081247110702e-06,-6.598365310453573e-05,0.02330180902131611,0.002247727853092649,-0.1306025306657639,0.00021681923909627567,-0.01259811826598019,0.7320041547288592,9.980651944529626e-05,-0.00021679048465702818,0.000567756736246322,-0.0008281134595053127,0.0009440706326804122,-0.0022574011939854905,-0.0015339434326569767,0.005509166504328656,0.002409547737423326,0.030482284853037892,0.0001648511013683808,-0.00042377920618859056,0.0006914042643249674,-0.0012905480274504927,0.0012754394176629213,-0.0030988329620450067,0.0025279774591691713,0.012292806993432407,0.0001842944002747085,0.013475706196546037,0.0006822384528300258,-0.003853657997809592,0.01655474259712978,0.005044381825414752,0.022288776744446754,-0.09740235956538834,-0.032504324750525955,0.43126726130329973,0.15104060567748828,0.0716450841477938,0.00011818979048823477,-0.0008566652030127291,0.0047118460307169615,0.0003411661162465066,0.007178686866023832,-0.04340457251695359,-0.006991645613968545,0.2762225647199702,0.056444701755139264,0.023200828486556104,-7.273420497683173e-05,-4.8344395832832566e-05,-1.3220656264254042e-05,-9.093569124012729e-06,-0.1439640090991513,-0.09568885840971006,-0.026167862552839958,-0.01799905104524256,-0.013886986748497917,-0.009230292467052243,-0.0025241917252910515,-0.0017362157730594525,0.8068928852664791,0.5363191781974465,0.1466662553275766,0.10088150726583248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.734929234844e-06,-9.769326581803073e-06,2.783985801687301e-05,-2.7604392489279242e-05,0.007392606910614365,-0.019336588904261393,0.05510388921054198,-0.05463782841606648,0.0007131020791026373,-0.001865236704332742,0.005315404760161024,-0.005270447828790641,-0.041434258166833035,0.10837817111237451,-0.30884758234175025,0.30623539377102965,3.5979004650043604e-05,-8.335469303193655e-05,0.0002338651320618606,-0.00028956328905224975,0.0002837957192094281,-0.0006657315569302887,0.001734800308522087,-0.0020324631837922067,-0.0005720738685122402,0.0013427391161577916,-0.0034867803621692036,0.004073690024673812,-0.0028577016121212988,0.00667936987774579,-0.01779216106442348,0.021206450525387114,5.4985495555754556e-05,-0.0001575025863592641,0.00023312068458407513,-0.00013567328616925577,-3.0004585615399265e-05,8.633093722429834e-05,-0.00011903630831406737,5.077774121369156e-05,-0.0005605291232460799,0.001602844302375997,-0.002435248254355981,0.001550176287665918,-0.0009033259333856866,0.0025859052194662155,-0.0038640007731601225,0.0023263229420553947,-0.00023138258144245145,0.0007819016569555278,-0.0014798357694642023,0.0017023176779685694,0.0014239240050941844,-0.004811715205070452,0.009105240484390575,-0.010473577140857214,-0.0063512886925840215,0.02146336272863575,-0.04074709339540759,0.04710319145954868,-0.002971879870738611,0.010038312016733603,-0.018626259764025377,0.020801170159898706,7.00947392261032e-05,-0.0002774953894001989,0.0005724083062323208,-0.0008032828471982582,-0.00044187012995261456,0.0017584690806622806,-0.0038434938366591876,0.0057806717734822655,0.002238212442096401,-0.00894638530266394,0.02047391056267864,-0.03234755949388035,-0.0004221755807621848,0.001620749470287897,-0.0021523367412259378,0.000892310410880036,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04567324912724842,0.11946595469961525,-0.34044467536611156,0.3375652431127938,-0.03035773382664467,0.07940568545961471,-0.22628407295195005,0.22437019470618433,-0.008301875676998633,0.021714932099246225,-0.06188150446470961,0.06135811957214845,-0.005710282365624054,0.014936190164904809,-0.04256397920799358,0.04220397917442206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002345338805449386,-0.006134622450582509,0.017481964246077782,-0.017334104298944313,0.016046122003247218,-0.045726975605863654,0.045340223402250523,0.13030913622843623,-0.12920700023716353,0.12811418595408733,0.00029054187888107215,-0.0006794720185730277,0.0018038307293948997,-0.002144395404531361,0.0015890465286223126,-0.004218398534758696,0.005014717537671793,0.011200512260183742,-0.013316744595440386,0.015834547692686243,8.743608668996499e-05,-0.00025015623232435975,0.00037758583368066736,-0.00023489495991468136,0.000715703500379107,-0.001080223441077102,0.000671890046487328,0.0016322026545290214,-0.0010186531592181812,0.0006422848231265494,0.0001425619407740338,-0.0004813467578905526,0.0008733386893527269,-0.0009403200014813188,0.0016252241538243356,-0.00294903151860744,0.0031757159466454573,0.005378969802395795,-0.005842497171134938,0.006435527069729744,0.00014411483821384635,-0.0005674166898781501,0.0010976745743457791,-0.0014112298726009834,0.0022341471040635444,-0.004323964889459098,0.005562895623775581,0.008415478561931219,-0.010916028090442453,0.014328699687527882
