0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
8.317932112120839e-07,1.0585383345992409e-07,4.484953244744232e-05,-7.756142547267894e-05,1.3470937135725643e-08,5.7075423007227975e-06,-9.870451097978374e-06,0.002418245945795909,-0.004182041427505532,0.007232296008508869,9.892453078515298e-06,-1.2199574074303892e-05,0.00018316829879696036,-0.0003701885415948032,1.5044762549105229e-05,-0.00022588686663481462,0.00045652402885312766,0.003391537510249983,-0.006854397474506358,0.013852939735010079,8.830910416033694e-06,-1.9221812173539977e-05,0.00017505922144973415,-0.00040627968072996155,4.183918144657122e-05,-0.0003810428727533466,0.0008843291738910683,0.003470279911224742,-0.008053870014387229,0.018691524565162078,4.456887605461777e-06,-1.5148302372171267e-05,0.00011916745064216933,-0.00031405030944372625,5.148684128303347e-05,-0.000405032555237915,0.0010674105942670756,0.0031862776335555613,-0.008397020087275841,0.02212925377360542,1.686927102095162e-06,-8.399692214528233e-06,6.793450585301691e-05,-0.00020205929727675273,4.182446841430027e-05,-0.0003382653223145731,0.0010061109956088915,0.00273580113791618,-0.008137161645251516,0.024202563089576804,-5.2112129456403413e-05,0.00022260638025938952,8.332834296832336e-05,-0.0008044525857840073,-6.631778906540796e-06,2.8328842295739606e-05,1.0604347835692213e-05,-0.00010237447107544813,-0.0028098385625851883,0.012002733299425292,0.004492988367028799,-0.043375350823041885,0.004859249859908824,-0.020757164087780954,-0.007770038244819893,0.07501202034057151,-3.703133040924685e-05,7.592088710447108e-05,-0.00013321432505117835,0.000236112630356379,4.566778884994541e-05,-9.362718010049599e-05,0.00016428261153442393,-0.0002911788917318465,-0.0006856707572342519,0.0014057483643045159,-0.002466591562410704,0.004371852813816368,0.001385760851096381,-0.0028410589618895594,0.004985054396399835,-0.008835643655826082,3.1366866846716557e-05,-0.00011224663211992138,0.00017373428911591108,0.00023669412665753127,-6.827472985178601e-05,0.00024432177183047717,-0.00037815895713608954,-0.0005152005660628808,0.0006217999085953731,-0.0022251169022835197,0.003444015164793669,0.004692097143139459,-0.0014430811827561175,0.00516407977346207,-0.007992914454856575,-0.010889479077319172,-2.239315398984239e-05,8.079239036283156e-05,-8.463135990631323e-05,-0.00016716175568842813,7.611102135243988e-05,-0.00027460139606995187,0.00028764948625983026,0.0005681581059231058,-0.0005987440808551768,0.002160212247449771,-0.0022628579172730393,-0.004469540637696921,0.0015779121132228728,-0.005692958279462093,0.005963467585462541,0.011778892749454522,-5.1810182701420663e-05,0.00021884025573421257,-0.0003502577643190786,-0.0003859346473895657,0.00025797770853874075,-0.0010896681842582296,0.0017440335224770504,0.0019216789207835976,-0.0020864559918469952,0.00881295025468915,-0.014105285350295347,-0.015542034702866175,0.006205798161299964,-0.02621257802699374,0.04195370246653796,0.046227061945613324,-0.0008601353541438977,-0.0005717079611139174,-0.0001563439630843715,-0.00010753812874432565,-0.00010946064875651665,-7.275543787533403e-05,-1.9896300676320255e-05,-1.3685280208173393e-05,-0.04637771498357789,-0.030825972617732796,-0.008429924109498886,-0.005798357968596265,0.08020421814892428,0.05330950507934386,0.014578455891941502,0.010027504968356485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.206648361822637e-05,-0.00011064785274823261,0.00030031483195284785,-0.00028733651938547166,5.35337207751386e-06,-1.408102304711316e-05,3.821800392041961e-05,-3.6566386524918174e-05,0.0022681864874037772,-0.005966031454909746,0.01619270224686076,-0.015492923452374815,-0.003922533136929904,0.010317474426292024,-0.028003169709582883,0.026792993418905002,-4.2596484351957633e-05,0.00010319244621416846,-0.0002166716674860403,0.0002051018893383275,5.2530849732837594e-05,-0.0001272590207410223,0.0002672039014306458,-0.00025293581601077856,-0.0007887149437609899,0.0019107075537004121,-0.004011884657518652,0.0037976590691883544,0.0015940161953928314,-0.0038615963972160206,0.008108137380582815,-0.007675181139589449,-2.4877380348058217e-05,7.011470772219115e-05,-0.00013943387297684896,0.00015003300278995134,5.4149380968906134e-05,-0.00015261526603096618,0.0003034989135575439,-0.00032656952268755087,-0.000493155816362136,0.0013899162790437726,-0.0027640621518173454,0.0029741736041719634,0.00114452232771561,-0.003225735482054708,0.0064148708034816124,-0.00690250015013019,8.574548096666422e-07,-2.906531934791266e-06,6.271084798963237e-06,-8.5127555133142e-06,-2.914362191091675e-06,9.878872545189171e-06,-2.1314490547126936e-05,2.8933598051255114e-05,2.2926470836648726e-05,-7.771432253635249e-05,0.0001676751254255341,-0.00022761250950518894,-6.041973057158143e-05,0.00020480598442973246,-0.0004418859742500067,0.0005998431506100602,-2.466976027903691e-06,9.678231564592254e-06,-1.7873022716083785e-05,2.1321459162936132e-05,1.2283778776969035e-05,-4.819068128227929e-05,8.899488873699205e-05,-0.00010616563947005313,-9.934797846256967e-05,0.0003897535809668637,-0.0007197673004416528,0.0008586398253370597,0.00029549317334323866,-0.0011592538091268836,0.002140821856343377,-0.002553873875182315,0.0032648427516301618,-0.013946365935103637,-0.005220549215381437,0.050399229912957054,0.0595744229025129,0.022300519589672194,-0.2152894202523426,0.008347763179899409,-0.08058938215218568,0.7780106329932189,0.00014863118228470787,-0.0002997838060498964,0.0007327458913987665,-0.0012988452075014584,0.0006430021999828014,-0.0013055915060359955,0.001964547543854842,0.007451088133324639,-0.013996118665996673,0.029595944016957393,0.000313783125104342,-0.0010626392862435304,0.0015022068340940055,0.001775122235795062,0.003607921848129394,-0.005079209348336522,-0.006191625098791407,0.007754918233031256,0.007224424602679941,0.015790181279208525,0.001745936493187661,-0.006495501396727486,0.009536153934295718,0.009606503924809547,0.024200891861922046,-0.03581861365914961,-0.03571304773900304,0.05554501688744654,0.05167519994391714,0.05455564898119083,0.00502138004200254,-0.021353050589885375,0.035786125473219396,0.03518564249579195,0.09082324956222237,-0.15237144319253018,-0.14965922584476898,0.2568727701657414,0.2508559947653261,0.24769347172931164,0.053887774414339944,0.035817699494578525,0.009795002813388628,0.006737300582746404,-0.23019136864568768,-0.15300177745330953,-0.041841124967712355,-0.02877959720873323,-0.08616763496403221,-0.057273221780689255,-0.015662406474726148,-0.010773079117970926,0.8318631367007834,0.5529162073362113,0.15120501547694631,0.10400340441909281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002635479600626054,0.00693212585624093,-0.018814827038080406,0.018001731312459808,0.011257927477971028,-0.029611828579204177,0.08037093447999412,-0.07689764912065747,0.004214184880522141,-0.011084608648197297,0.030085286797394518,-0.028785130380887435,-0.04068377941220587,0.10701091335556537,-0.2904436341355996,0.2778919121893179,0.00019447311568210888,-0.00047051087139182344,0.000997640153619785,-0.0009554723456465872,-0.0003277007980448384,0.0007953677264487725,-0.001646539190522507,0.0015316378525767399,0.0015135415329280931,-0.003646835500271597,0.007971331784336101,-0.007905018214971787,-0.003203802396325821,0.00770258025955813,-0.017104077566708804,0.01725684177028316,-0.00010518688878255659,0.0002957743213212191,-0.0006109353460543093,0.0006895579077680445,0.0003878319202578915,-0.0010909697210152941,0.002239223979646324,-0.0025080187262567725,-0.0003378544500261886,0.0009473149807073125,-0.0020465470472168256,0.002432199571030154,-0.0014874442493448168,0.004195523478938622,-0.00823373454812958,0.008704616537607818,-0.00028178401990289984,0.0009514251437639084,-0.0017236449744771761,0.001850317468341162,0.001037976872834428,-0.003504648314879745,0.006348170943412981,-0.006812934090481892,-0.0014932204709062567,0.0050415607028236956,-0.009116351781607546,0.009756044538778723,-0.0013897782494677023,0.004692763114948953,-0.008525596762960842,0.00919468907587264,-0.0004578681831129785,0.0017858365602111458,-0.003055643688943827,0.0031701917287386707,0.00195009156163247,-0.007605780556699563,0.01300871084586678,-0.013485541475731238,-0.0033379725882610504,0.013017603338046663,-0.022236469119422755,0.02299112186900428,-0.0029874450154014766,0.011649665342567459,-0.019878082215764124,0.020506838363293433,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04349983781645219,0.1144180172740033,-0.3105476227198562,0.29712709304269824,-0.02891312799435218,0.07605046235487481,-0.20641233656841496,0.19749208509655974,-0.00790682187981983,0.0207973851821013,-0.05644721592775025,0.054007810564036675,-0.0054385523591445415,0.01430507351314358,-0.03882611041669283,0.03714821327958967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021274386712340112,-0.005595821199649904,0.015187896208296617,-0.01453154079970631,0.014718739168301478,-0.039948860914129795,0.03822244334000339,0.10842718728065161,-0.10374143160824888,0.099258174098642,0.00038596201213173827,-0.0009292334550719721,0.0020425906824071425,-0.0020383000000683636,0.0022373180885724925,-0.004916099832466921,0.0049037452528513,0.010831657506975529,-0.010836668314071913,0.010876895663171121,0.0001811648116216738,-0.000511485769480207,0.0009876015590065768,-0.0010208791704446165,0.001444093309097862,-0.0027881060504818893,0.0028817326164470762,0.005390256611106059,-0.005581858723296501,0.005795687680216731,6.587869290405921e-05,-0.00022241695627019526,0.0004013037067729581,-0.00042788553199335494,0.0007509151970847413,-0.001354877895896952,0.001444645343237577,0.0024457133279384073,-0.002609719708943209,0.0027882215436590635,0.00019835977801599652,-0.0007748675626464948,0.0013539032566448215,-0.0014641491247685226,0.003026928843710863,-0.005289004312836841,0.005719970496994778,0.009244858760004254,-0.010004995226592671,0.010841815243567324
