0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12144852765596018,0.3069353356052089,-0.02996521318025788,0.309137511914408,-0.08072344636453611,0.20401135015235428,-0.019917040787935218,0.2054750752761735,-0.02207529783890051,0.055790622426992835,-0.00544667785215325,0.056190904742946905,-0.01518406067132835,0.03837448545449948,-0.003746390538774015,0.038649811795075324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013288739867491997,0.03345881504253432,-0.12496637091471327,0.1448473472802782,-0.008832654463992746,0.02223914042958267,-0.08306165858577634,0.09627598864226371,-0.0024154503651914847,0.006081698326495782,-0.022714724591833498,0.026328424017167364,-0.0016614201611821352,0.004183176917844358,-0.01562387782270992,0.018109490099502048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004560618748319018,0.01112479011555541,-0.05034045567381361,0.06303620346921285,-0.003031315982371737,0.007394337465775667,-0.03345989574334682,0.041898404929088216,-0.0008289686103401283,0.0020221163643237457,-0.009150218399464208,0.011457882553820454,-0.0005701898006490578,0.0013908730828660434,-0.00629379826932788,0.007881079799321502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016583121476410213,-0.04191031422103966,0.004091583321968401,-0.04221100915701593,0.10591940972059427,-0.010340607040067439,0.1066793522482642,0.001009523695790592,-0.010414798041248428,0.10744474715380221,0.007916496471166918,-0.03682278553269187,-0.005447661199957142,-0.01987046442151117,0.1715463545214509,0.026046130020446177,0.09211985969188197,0.005607180391298694,0.012870167470409723,0.05022254721173243,0.00011229474457191467,-0.0031435541160914978,-0.0013180568740074488,-0.0006305212508015314,0.11566914537311176,0.05569351728309399,0.017889895332663917,0.028240243757027293,0.007560416718921071,0.0035497863233497928,0.0011350059759451443,0.007597671628983523,0.005656513676242238,-0.0011084857462300866,0.06620843106298546,0.03645526853709132,0.0002074595165556064,0.028321175984977964,-0.006228838209503133,0.00488479803082389,0.001404804163208121,0.006948115114153003,0.0031546132596677397,-1.8488384505425112e-05,0.04179534692245773,0.011819837412492264,0.005905679275336619,0.009010000715208362,-0.003095285852891708,0.004842462759100786,0.0018145035740185886,-0.004568615239855962,0.017063463422260144,-0.019778100252389096,-0.004585772048434666,0.011546203803051575,-0.043124276376038856,0.049984943875131416,0.0004476957231283363,-0.0011272226369731574,0.004210098952290304,-0.004879886169079188,-0.004618673697065436,0.0116290446282245,-0.04343368115538565,0.050343572050025036,0.0014697498612925202,-0.003372262507217642,0.009889742820603693,-0.012676123920389153,-0.0069179647796429634,0.01586783235052655,-0.04661462714785093,0.059815396841173096,-0.0012256655097646328,0.00279886219007587,-0.008417620493533973,0.010966803257030668,-0.0035968623062989013,0.008258671562046505,-0.02412814061746582,0.030848214823325684,7.075089756823886e-05,-0.0001957887975351984,0.000496593757497371,-0.0006921261232646187,-0.0023623000551532196,0.006517486215694092,-0.017089427425178223,0.024482108337689844,-0.0010958331197251248,0.003019045912419638,-0.008038699419246726,0.011657004073952251,-0.0003845394702074206,0.0010641418398817974,-0.002699214726274991,0.003762011018809353,0.00011108946487936755,-0.0003758208308876755,0.0007837674136681559,-0.0010345099482896721,0.0003766480417488904,-0.0012733160796385738,0.0025802683712096816,-0.0032922847728658606,0.0005821542095214398,-0.001969498854198723,0.004109769864588485,-0.005427831404255144,-0.0002763779829829855,0.0009353393131419774,-0.0019754439500129476,0.0026437953318147896,0.00020255623425185888,-0.0008057410803928575,0.0017697529915921579,-0.0027036159784726613,0.0013636343911379854,-0.005428609930193371,0.012017337404735345,-0.01850490018512108,0.00027188637360560836,-0.0010793984997234036,0.0023240585644953484,-0.0034776800683305664,0.00028566014137520486,-0.0011396339417134615,0.0025758331431576997,-0.004047854682360758,0.0006227271435122794,-0.0015190282619846093,0.006873709444889481,-0.008607243247138425,-0.0015738104732390672,0.0038390210106689763,-0.017371839379530827,0.021752977542716625,0.00015364658566581425,-0.00037479256912977167,0.0016959626669064613,-0.0021236805729376042,-0.0015851021289635624,0.0038665649267304583,-0.017496477531907063,0.021909049152082336,0.0004907516294682687,-0.0011080737717959776,0.0035314899288800905,-0.004764921220672085,-0.0021583209508581756,0.004873297801079099,-0.015531458773769349,0.020956077743253285,-1.0991526872065287e-05,2.4817895463990203e-05,-7.909595021369934e-05,0.00010672151959442067,-0.0013725076581478936,0.003099000892224518,-0.009876680342991065,0.013326274378201945,-1.1234993351789226e-05,3.0994830636755675e-05,-8.115278878960488e-05,0.00011622226411204208,0.00037116048329941247,-0.0010239486538805654,0.0026809725084036675,-0.0038395315748992174,0.00017830609998422927,-0.0004919065990930454,0.0012879435544671598,-0.001844517214765865,4.265858778380761e-05,-0.00011768549051715509,0.000308132212996,-0.0004412888820505498,0.00011527118720706395,-0.0003909009866289338,0.0009223000611359985,-0.0013877329453709324,0.0011325514094274367,-0.0038406428707801533,0.00906169407519189,-0.013634620595739156,0.0005431664525094546,-0.001841954675180722,0.004345946844952715,-0.006539101394120404,6.166266940158587e-05,-0.00020910687996953796,0.0004933711982746575,-0.0007423478485944922,9.613021585569947e-05,-0.0003832788132964406,0.0008632055965078154,-0.0013551937588730395,0.0005616263064557033,-0.0022392487350442426,0.005043148676648198,-0.007917515409204825,0.00017038759345703756,-0.00067934888150756,0.0015300030582308633,-0.002402035626227959,7.31829739054518e-05,-0.00029178633525686517,0.0006571498054170446,-0.0010316954831487222,0.00019854062004006682,-0.0004998919348704513,0.0018670619647133434,-0.002164093994385103,0.0012586439313934529,-0.004700948440048326,0.005448825201998338,0.01755771881530222,-0.020350987038146643,0.0235886380106426,0.00029887955796986963,-0.0006844899001048275,0.002027582904528321,-0.0026158201699538167,0.001567754824063935,-0.004641739759188799,0.0059864848481943405,0.013777404394158484,-0.017798103312644364,0.0230170954648819,0.00012634299670888393,-0.00034909780040972736,0.0008989468150356139,-0.0012698263955699576,0.0009646396192911749,-0.0024826287508995376,0.003505274222788104,0.006427919100733026,-0.009121065967198529,0.012995636226270734,0.00012959950854381705,-0.0004393451713202029,0.0010146061084975275,-0.0014945126140034927,0.001489392052377762,-0.0034398596447154026,0.005067374031063878,0.00799076042343418,-0.01183996952843751,0.017644552732963392,0.00016905864891074383,-0.0006738439683621533,0.0015114710974462114,-0.0023608833016694327,0.0026858843985024584,-0.006025531636417918,0.009413376430677549,0.013541336765178056,-0.021196134191315406,0.03324994012625724,6.813799375158523e-05,-0.0001662100958692958,0.0007521123434004548,-0.00094179335637122,-0.0001715600239779486,0.00041848910516315463,-0.0018936925577573412,0.0023712774900649346,0.0006407648795485115,-0.001563027999440593,0.007072811343447123,-0.008856558189178465,-0.0007427045560626205,0.0018116910796608092,-0.008198029225089361,0.010265553447266549,5.176748310228671e-05,-0.00011688639795182654,0.00037252315477236033,-0.0005026330305660631,-0.0001207839958619336,0.0002727195791735548,-0.0008691717751777594,0.0011727443994912086,0.00032246391814719216,-0.0007280950048736864,0.00232047742887353,-0.0031309425669058767,-0.0003865828190951482,0.0008728698118239879,-0.0027818824234813132,0.0037535008905616144,-9.751749169460072e-05,0.00026902892102860255,-0.000704389950130559,0.0010087859707962176,0.00026944078293908045,-0.000743326780206921,0.0019462290955142144,-0.0027872751551129417,-0.0006934577912565363,0.0019130947496566215,-0.005008995724896031,0.007173589876057669,0.000979487397091704,-0.0027021863772495425,0.0070750494788324875,-0.010132470878683632,-5.3085721338399356e-05,0.00018002122950128927,-0.00042474589897217554,0.000639091226654452,0.00017990055415255667,-0.00061006835981487,0.001439408200032273,-0.002165796431327909,-0.00040765812510916113,0.0013824266685674162,-0.0032617267403985354,0.004907736480981262,0.0005890951446429029,-0.0019977054009652244,0.00471342840377872,-0.007092030194071892,3.3283695512303356e-05,-0.00013270474017477565,0.00029887244070906657,-0.00046921621915644365,-0.00013313823548962271,0.0005308327298405748,-0.0011955207731597322,0.001876913561431563,0.00031030641255738495,-0.0012372163372835984,0.002786410386863982,-0.0043745383269220865,-0.0005046367683469692,0.002012026915742223,-0.0045314085562296715,0.007114106557174926,2.3384565795926903e-05,-5.704234464215408e-05,0.00025812061101032234,-0.0003232180388011095,0.0001391443018728632,-0.0006296377269086936,0.0007884309216921776,0.0028491548831728586,-0.003567705228866472,0.004467472328463417,9.000638331617522e-05,-0.00020322645236029208,0.0006476934912277167,-0.0008739111601603341,0.00045886735381720173,-0.001462434613961492,0.0019732141011995817,0.004660856742850124,-0.006288738081595478,0.008485183913789492,0.00010744818019886683,-0.00029642546668361944,0.0007761214626902633,-0.0011115156356939213,0.0008177714795725152,-0.0021411453070245756,0.003066422720486292,0.005606093316179091,-0.008028718023713556,0.01149825903152049,9.52902663488701e-05,-0.00032314284284238324,0.0007624300626084184,-0.0011471855646628967,0.0010958233288797536,-0.002585508754879265,0.00389026937206487,0.006100304077657452,-0.009178783892650724,0.01381079904796104,7.776198074535119e-05,-0.0003100431995741928,0.0006982672032660412,-0.0010962479387531447,0.0012361668861932827,-0.0027840468540440205,0.004370827687255869,0.006270121754661289,-0.00984380766722024,0.015454332974824113
