0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12816320847781928,0.32030114734360965,-0.1392782273925602,0.46564198838483206,-0.08518650728128756,0.21289523213764838,-0.0925743501026234,0.3094992323080194,-0.02329580319945618,0.058220081891661675,-0.025316143484873193,0.0846382066401985,-0.01602356134668059,0.04004554150000658,-0.01741321278850361,0.05821673048834428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009285403816409717,-0.03214008993162396,-0.011778132907906684,0.09772550444085393,0.006171748735154171,-0.02136262065766994,-0.007828596183225307,0.06495541500944134,0.0016877771905343347,-0.00584199801762543,-0.002140872326297283,0.017763242244483255,0.0011609044393320791,-0.004018303761460033,-0.001472557042233088,0.012218097799996441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018603166499844382,0.04828710898171908,-0.14616913113569466,0.15097403460919634,-0.012365005505993266,0.032095093511765746,-0.09715454147627155,0.10034822669680167,-0.0033814361454761292,0.008776988351563472,-0.026568680303926367,0.027442051742114497,-0.002325854534956955,0.006037079300775571,-0.01827474567437308,0.018875477089316216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018467517366448638,-0.04615339356212552,0.020069122127084043,-0.06709610042676796,0.11534499711208779,-0.05015606990360685,0.16768430038715199,0.02180962686860969,-0.07291504358687112,0.2437732480846535,0.010145188216887847,-0.04397783798903931,0.002963194008502627,-0.035255242247703496,0.19153762141587716,-0.009456298862860937,0.14898150558236126,0.013643455279348203,-0.02483888256940832,0.13914293729934704,0.00026138765142135926,-0.004877539205554942,-0.001526222152478094,-0.001283074954322813,0.1231813147989013,0.0550446455096054,0.012560452172212385,0.031318643776015356,-0.003198451728569822,0.013886249784271323,0.0011280749577557694,0.00815057661828959,0.006281600402461736,-0.0025905971128914016,0.06104479601443746,0.045256165570934946,-0.017815649733422815,0.0352446324402138,-0.0152459910337719,0.008600472500936594,0.0016873840667668738,0.00721200288817436,0.00440720534602927,-0.0007849878396833326,0.034682393958724723,0.01587099311304482,0.0029566243193992394,0.014493276574946303,-0.009135999662364164,0.017795232323407427,-0.001337968659420008,0.00463118609483165,0.0016971553428201745,-0.014081634439721163,0.0033438059316078053,-0.011574103343340305,-0.004241473118392771,0.0351923435835064,-0.0014540046664255422,0.005032828045381348,0.00184434199615653,-0.015302871290818375,0.004861101671598238,-0.016826004337670807,-0.006166097102394997,0.05116133044808165,-0.00107991780667275,0.003351857577703516,-0.0001757662499672879,-0.010425437988133212,0.00439098723140863,-0.013628781500087271,0.000714672315383735,0.04239023081652696,-0.0014163735733767843,0.004396151693626648,-0.00023052742533455047,-0.013673554381666925,0.005017042342320344,-0.015571936390768083,0.0008165683656552265,0.048434115541489,-0.00012710299159544617,0.0004076200281263795,-0.00015743205734435785,-0.0012227537580808921,0.0009390486141373803,-0.0030115343289876637,0.0011631225466396692,0.009033817438473845,-0.0006962284841449958,0.002232808769701197,-0.000862361155035295,-0.00669784388852856,0.0018342823361158515,-0.005882554045770019,0.0022719751777697706,0.017646127693090534,-0.00010797020473821805,0.000381685140049948,-0.0002447699088554487,-0.0010880133229672338,-0.0014233315766558645,0.0050316150968741135,-0.003226711861238318,-0.014342880261793024,-0.00048594535044819065,0.0017178639198855326,-0.0011016446567488072,-0.004896860358869582,-0.0002446746942210374,0.0008649487620854552,-0.0005546808283722663,-0.0024655813865581484,-0.0001865885178869386,0.000734513718726468,-0.0006233670343954907,-0.002003051333816011,-0.0015324774077159946,0.006032663168951447,-0.005119800016337875,-0.016451338755091225,0.00017508995606540587,-0.0006892491360008695,0.0005849518925439142,0.0018796128186575208,-0.0014203683253816715,0.005591340948801266,-0.004745258715645981,-0.01524783357992967,0.002680600029346716,-0.006957870626731584,0.02106205829073264,-0.02175441485229889,-0.006699264751300771,0.01738887447715718,-0.0526375823144845,0.05436789637008905,0.002913076419278857,-0.007561295467143769,0.022888675921996025,-0.023641077455664274,-0.00973914388188452,0.025279304037682745,-0.07652257475803838,0.07903804148072727,0.0018054570056575013,-0.004272024400585547,0.01052732889826686,-0.011779354966526342,-0.008033358539371652,0.018989609140553927,-0.04709108948514798,0.05298372518218524,-0.00025443399551057624,0.0005319693673401845,-0.0024196563944418677,0.0038012148374794294,-0.005382089655281445,0.012813820971977018,-0.03032775261358542,0.032703250138343264,-4.287624353502963e-05,0.00011997265723194307,-0.00026469271388365826,0.0003230676045687252,-0.0005187447264153082,0.0014174137760750638,-0.004226161069826187,0.006573480190315909,-0.0010243004226025397,0.0028394519889229555,-0.007125981365580532,0.009805822896848334,0.0011882664101462155,-0.003316974488581072,0.007579516421467324,-0.009584874839311844,0.00029113249615416115,-0.0009840179660062828,0.0019004547428001452,-0.0022564021966380112,0.0017498230065217215,-0.005914319580927928,0.011424192455295431,-0.013567856553412909,0.0017309203155287292,-0.005850610341387628,0.011313634648509562,-0.013456286253142463,-0.0010793548046720443,0.003648675615604162,-0.007090177660953849,0.008490072964741227,0.00030166571642440223,-0.0011895490636735487,0.0023472434078758227,-0.00311044230041529,0.0015850920166621829,-0.006259559763845263,0.012567541010881447,-0.01705776980002257,0.0007426311525230497,-0.002921929561835895,0.005612756673677795,-0.0071525228637785345,-0.0002332192847685144,0.0009064069532202756,-0.0014759304148173704,0.0013732346265345817,9.693561392515571e-05,-0.0003355286868219726,-0.00012295863129854382,0.0010202121476266131,0.0011613842954293389,0.0004256036189638362,-0.0035313176273611977,0.00015596770266998596,-0.0012940949587751298,0.010737362502996438,0.0002114229797503551,-0.0006562163457238296,3.441097468530833e-05,0.002041060116829436,0.0020367695739772745,-0.00010680506010960388,-0.006335058813616099,5.600692886795536e-06,0.000332200729051981,0.019704227068556363,0.0002698410067861518,-0.000865381667222399,0.00033422993684862045,0.0025959192698019862,0.0027752840047699213,-0.0010718773378092061,-0.008325128090914326,0.000413983226701946,0.0032153524178689125,0.02497321269138962,0.00026957725110290985,-0.0009529817146403269,0.0006111352603428491,0.0027165238917531585,0.0033688827403768056,-0.0021604223868888772,-0.00960317528883799,0.0013854518691999908,0.0061583962631193085,0.027374350114018463,0.0002377742859794039,-0.0009360086943725503,0.0007943717715593784,0.0025525370267788284,0.0036846384474765923,-0.0031270786144137956,-0.010048171693299905,0.0026538887872216994,0.00852768141677374,0.027401807753262578,-0.00019420904047569694,0.0005040966064977979,-0.001525942731591799,0.0015761038529887885,0.0006722266634642481,-0.0017448579068185554,0.005281831312192906,-0.005455456819994861,0.00024634576329328006,-0.0006394247301623029,0.0019355923186431443,-0.001999219530372943,-0.0020439796505048683,0.005305433789520202,-0.01605999331220503,0.016587920905744534,-0.00012449569215186349,0.0003004913471707717,-0.0006468149461292812,0.0006313944287924054,0.00038641073103179294,-0.0009326674611949463,0.0020075894342691442,-0.001959727108480697,-2.026278371502584e-05,4.890764548327343e-05,-0.00010527489851678003,0.00010276507185394456,-0.0012018712075115244,0.0029009188352505915,-0.006244298472533649,0.006095430062135033,0.00018432110694446965,-0.0005151474307012413,0.0011575989089736246,-0.0014392217728500364,-0.0005911188545123274,0.0016520807854785017,-0.003712426386758633,0.004615592537715284,0.00022830344678761224,-0.0006380708969391568,0.001433822882779662,-0.001782646040273793,0.001773202372193851,-0.004955811416780425,0.011136310786476823,-0.013845573651527464,0.0001015590844838458,-0.00034311304798723347,0.0006479605412552775,-0.0007446166199442023,-0.0003590212084764168,0.0012129378849609204,-0.0022906033246440473,0.0026322919323530807,0.00023023581285990246,-0.0007778419026487466,0.001468935277186165,-0.0016880559098493614,0.001023408608464613,-0.0034575424618220204,0.00652948379001506,-0.007503484919440492,-7.290989361011797e-05,0.00028917925746148364,-0.0006102390246358148,0.0008825854267120282,0.00028701292927343463,-0.0011383665735814374,0.0024022321436138147,-0.003474335458631231,-0.00024358210608312826,0.0009661088376385768,-0.0020387261518960437,0.002948598693428328,-0.000782696927431639,0.0031043758958476395,-0.0065509930947841855,0.009474666159539999,0.00038909488345132293,-0.0010099499481231048,0.003057203247839555,-0.0031577002980074727,0.002621465717221304,-0.00793539671909774,0.008196250806160828,0.024021111806190074,-0.02481073901857178,0.025626323028439143,0.00036920008815681895,-0.0008693302146127795,0.002209697950516995,-0.0025390294437192713,0.0020472969807378027,-0.005198429630730165,0.005967962143450893,0.013286545369718085,-0.015336608784576712,0.017782225245072763,0.00013740063403955006,-0.0003837185654750982,0.0008716831939275712,-0.0010956960581924536,0.0010716494204580376,-0.002433196247650342,0.0030569368188045894,0.005564027107692423,-0.007040022944313951,0.008969736697956282,0.00018592486468056266,-0.0006287740059461778,0.0012492341244476077,-0.001542037577757518,0.0021264369571110052,-0.004225161041506523,0.00521614458350741,0.008435684144402619,-0.010480693139240611,0.01313025640763231,0.00015322703438423686,-0.000605585040558056,0.001227372069902134,-0.001686992601165087,0.002393426878413908,-0.004851580378644341,0.006669643507771845,0.009850825824477875,-0.01357239768858212,0.018754946560187336
