0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
5.8782998923407784e-05,-0.00013464924317789306,0.000794730250605715,-0.0010827398503989345,0.00030842963136335877,-0.0018204213588025153,0.002480140586306614,0.010744538094267196,-0.014638350006088038,0.019943276204220317,0.0002158518773585662,-0.0004677036478783502,0.0017698487272407948,-0.0026266468461463507,0.0010147521244971008,-0.0038194969589870433,0.0056542462891192025,0.014687965381708353,-0.02196250826376795,0.032990597893535756,0.00019673848545283568,-0.0005361601681381886,0.0015598039835486865,-0.0024311261334018703,0.0014621125038123612,-0.004229040066383262,0.006564781435285546,0.01286930798626404,-0.020672468634124922,0.03392819641633179,0.00012582863856017848,-0.0004264309754321858,0.001026671127065689,-0.001584983814675603,0.0014451726589824855,-0.003481596930703181,0.005378284357257205,0.009230245025539647,-0.015538989265009392,0.027927430603881434,8.168892296883964e-05,-0.00032353323571461437,0.0006742790728990244,-0.0009644857500021654,0.0012824789336894744,-0.002703689871572642,0.003929369306998403,0.0065581824285505,-0.011236552806967828,0.02219694519418315,-0.0002996660018190695,0.0018606109169964427,-0.0002739033793201862,-0.0066394566235770495,0.0006864195616092543,-0.004261944038420502,0.0006274073015122101,0.015208441655757425,-0.004051403315335914,0.0251549564912635,-0.0037030996253272544,-0.0897636582511954,0.005519628598772014,-0.03427109237050412,0.005045099933321135,0.12229393537251802,-1.3677490460416964e-05,-0.00010818620133958472,-0.0006260744042744498,0.0023455339042394614,1.6697072384778384e-05,0.00026386663124543003,0.0013172708238920448,-0.005039933775417455,-0.00026051910771792764,-0.0005493445184804365,-0.005584010496714639,0.019717216862035352,0.0005246216007392338,0.0005012200740835776,0.008706320539815944,-0.029713822195409623,0.00020972552878159004,-0.0007335801980308974,0.0016290031148968435,0.0003803952216416645,-0.0005907999407383832,0.002050422574397646,-0.004490594406949541,-0.000976851647534627,0.0012190417882863701,-0.004634780285336417,0.011735658428820121,0.004394957783627754,-0.0013578275118317578,0.0057804385252734425,-0.016849998997588853,-0.008535082997720034,0.00022512248621920996,-0.0009636877959045739,0.002694822485176568,0.0006151979029240204,-0.0007638995302958594,0.0032701683338283998,-0.009142671691736047,-0.0020955732412087326,0.0022060208733159477,-0.009490639398596677,0.025806890015140513,0.00911129872282848,-0.003963444829557318,0.017110807706399733,-0.04561085047229213,-0.020247974956567813,-4.462736018442191e-06,-3.2133905775069504e-05,0.0005561595404112947,-0.0001661261322957219,3.276674480983363e-05,5.237401687103261e-05,-0.0019843049494188787,0.0007476185375942245,-0.0004883882411446907,0.001975606239597477,-0.0019437313059189076,-0.004054112102335215,0.0015428672434310833,-0.007015671709677852,0.014997852239215086,0.010815218133902684,-0.007230777241147204,-0.00480609580095646,-0.0013143145024964353,-0.0009040254538240277,0.01656292977459343,0.011008917103437243,0.0030105890529583514,0.0020707746355296,-0.09775815310849538,-0.06497711566750691,-0.01776917668499183,-0.012222179688512295,0.1331856286976567,0.08852476981160577,0.024208711938367405,0.016651487718509068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003492380928430283,-0.0009143224233169814,0.002586060062580234,-0.0025504928125257243,-0.0007999701572129042,0.0020943610325260954,-0.0059236690304404205,0.0058421981393754945,0.004721604581757388,-0.01236139193177122,0.03496283277914591,-0.034481973175742434,-0.0064327102618763135,0.01684115036608664,-0.04763333508943843,0.04697821235483112,-0.0002732471579657234,0.0006481522020792615,-0.0015763531882934038,0.0017406247480611112,0.0005870557459246721,-0.0013917565313061302,0.0033969627120267677,-0.003763028080334393,-0.002297913550194548,0.005459461662572622,-0.01313894317316873,0.014369762942029537,0.0034637885634233702,-0.008237300495958281,0.019698483424857232,-0.02141717972673929,-8.923393490508864e-05,0.0002532501455427334,-0.0004464006841810937,0.0003989333780713051,0.0002362691008479876,-0.0006706375051528282,0.001179182166201403,-0.0010490142391540106,-0.0008668971968208199,0.0024581150422396184,-0.004400706207505899,0.004042998312031912,0.001545950686943689,-0.004381418953475436,0.007911640424854377,-0.007376874174866413,-3.422023703769589e-05,0.00011572498000350809,-0.00022822131541523437,0.00027858058550894114,0.00011666833117230211,-0.0003945426966104973,0.0007777934441568935,-0.000948948330589115,-0.0005461145211679998,0.001845762370567862,-0.0035310226014460123,0.004128992792390127,0.001246337926524002,-0.004211555569560261,0.007972636518090371,-0.0091784249100876,5.2141218998219625e-05,-0.00020524549682741688,0.00039566030522382206,-0.000505615218107265,-0.00021310704038869969,0.0008386550515453033,-0.0016118738054450095,0.002050650305557665,0.000627830053269811,-0.0024651751882543917,0.004607511197065969,-0.0056136716522601085,-0.0012672127212197705,0.004967795129428956,-0.009099065588421553,0.010722567227789498,0.0015276476922048926,-0.009485086583685878,0.001396314105589594,0.03384685125083323,0.05889241868991823,-0.008669643044741274,-0.2101533726247603,0.0012762714148145155,0.030936999461648435,0.7499172390608886,0.00013039894992350473,-0.00028311944850497125,0.0002904132184817619,-0.0004098764344620642,0.0007082250030278059,-0.0003901339320605934,-0.00042833857442483355,0.00648951911485563,-0.012078740189194552,0.03144666522403034,0.0008694590355735592,-0.0025195487399741435,0.002998334251358203,-0.00043604705210740927,0.007433969656403247,-0.00963367418293,0.000726611143238885,0.017920431258600295,0.0007180621286457606,0.005401408176491453,0.0020744535137704172,-0.009117302624458543,0.024868476050324745,0.01209701958981798,0.04016020053158383,-0.11003393601845364,-0.05363151353664184,0.3052011902361108,0.1459583820088626,0.08123103400005695,0.0008579501937235503,-0.004200438979656578,0.011345984740108958,0.006872933659839868,0.02122274868312875,-0.06165051805421783,-0.03729136213035022,0.20720388226452519,0.12258197397496642,0.08303923435024647,0.03686130591469472,0.02450068113926277,0.006700157857020976,0.00460857217650799,-0.2288699678418511,-0.15212347922299482,-0.041600938306974165,-0.028614389524755087,0.0336922980748614,0.022394330084005456,0.006124137766301515,0.004212368054180099,0.816706066832322,0.5428417260708944,0.1484499649368594,0.10210839693794624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001780358009661073,0.004661064423166362,-0.013183306289410822,0.013001990333866918,0.011054152052048547,-0.028940311206218334,0.08185447616775562,-0.08072869465012349,-0.001627298633431084,0.004260347483479917,-0.012049922651762433,0.01188419463241198,-0.03944594884914451,0.10327142508477219,-0.2920918280103125,0.28807455740007154,5.331337450094785e-05,-0.00013481256869878446,0.00019486690118212518,-8.269417705611688e-05,4.220298141725294e-05,-8.21437340997852e-05,0.00048575950755879566,-0.0008212917787984848,0.0012781434398355693,-0.0030264649985255665,0.007448886193806592,-0.00831117713921161,-0.0035154872462288505,0.008331217275025664,-0.0203876545157118,0.02263510583161834,1.0205398316575567e-05,-2.7224421313105255e-05,0.000101819451886237,-0.00017862072654025777,5.1219039330044374e-05,-0.00015004521831593227,0.00011944933858680116,0.0001293092884914145,-0.0003731093760713696,0.001064511287824308,-0.0017018446601130219,0.0012372009177292593,-0.0006386495242475739,0.00180617163295675,-0.00338068731315789,0.0033415783350860696,-0.0004123551447056278,0.0013950734157738257,-0.0027927782299801,0.003473705663393962,0.0018155570647485,-0.006142273941023604,0.012287895034199262,-0.015270620278235223,-0.004822227638368443,0.01631445565178804,-0.032660326643146324,0.04062541298265121,-0.0028519338781223093,0.009645986377400367,-0.01906030955817798,0.023302412641664254,-0.00011851609595909191,0.00045741299824247954,-0.0006680728205510392,0.00044812662657228616,0.00043567164148185743,-0.0016676877082415045,0.0021057726635819135,-0.0005859480769136334,-0.0002216265606908214,0.0007280130267863983,0.001984209016501497,-0.0089643373488356,-0.0001732476742369417,0.0005909875691775697,0.0009967875643180403,-0.005329963147794172,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04295906809316335,0.1124689432433557,-0.3181059930118454,0.3137309378609601,-0.028553693453678863,0.07475496725081562,-0.21143617432622702,0.20852819728747,-0.007808527952884149,0.020443108431554783,-0.057821075937358773,0.05702583660937777,-0.005370942809270907,0.01406139119845879,-0.039771093079760116,0.03922410330447328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020748727987075772,-0.005432118558273908,0.015364147810999186,-0.015152837758701706,0.014221552304085363,-0.040224091090392926,0.03967087102921618,0.11376940220396606,-0.11220468031861928,0.11066147875887018,0.00039721034501162853,-0.0009423829271193964,0.00228931565898754,-0.0025250776719223387,0.0022364555298299716,-0.005422637774126882,0.005970771392373342,0.013313035470598646,-0.014823449239968369,0.01666758896895027,9.784080389774316e-05,-0.0002769782444082175,0.0005100624977971071,-0.0004912654752392712,0.0007841051566676613,-0.0014437820666395728,0.0013903136846246031,0.002663629269892536,-0.002573065131660948,0.0024981673335942893,0.00013591256019630373,-0.0004594327426671661,0.0008836905193482792,-0.0010408341927207914,0.001553048222614166,-0.002987409545458406,0.0035190160232641296,0.005766886027225425,-0.006827397880138367,0.008140488131023534,0.00014071103724065106,-0.0005527532287696311,0.0010389771754862195,-0.0012772489641497734,0.002171484317560689,-0.00408423144509828,0.005025988543827392,0.007743528042667465,-0.009649188052778965,0.012255813203451137
