0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12826717697595322,0.3233818677763786,-0.09222658060531094,0.3800029579500785,-0.08525561223994535,0.21494290101777871,-0.06130043382631343,0.2525773592031095,-0.02331470121004937,0.058780054271931406,-0.01676372101679974,0.06907188286526328,-0.016036559972633837,0.040430707519433985,-0.011530596726435255,0.0475097399710227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004195925029149416,0.010001503980650642,-0.0506291345467996,0.06585277978915052,-0.0027889142468623005,0.006647720525964936,-0.03365177253238515,0.04377050459042119,-0.0007626794372556147,0.0018179403527662013,-0.009202690604965261,0.01196984233092663,-0.0005245940930254105,0.0012504346176754869,-0.00632989024678163,0.008233221291299988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013844906208992007,0.03488625730222377,-0.129354700481686,0.14947692858096714,-0.009202322707028318,0.023187921455688907,-0.08597845875838056,0.09935314210825785,-0.0025165428845784978,0.006341159792506657,-0.0235123767665935,0.0271699277229317,-0.0017309546679866103,0.004361642398606231,-0.016172527227332225,0.018688301919696716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018497491941128215,-0.04663510676797679,0.013300054399921612,-0.054800470533503946,0.11757449010830308,-0.033531543570031325,0.1381606653701533,0.00956299630262659,-0.03940259801472573,0.16235128417686812,0.010122607519784577,-0.04425580171388654,0.0006378492935781529,-0.030397133122840564,0.19368871743197402,-0.002259693562406147,0.1326946608479695,0.001424673452104273,-0.0024618139680438657,0.09154316382476997,0.00024321840296776258,-0.005226816518098091,-0.0018005924057766345,-0.0014189752093241934,0.12528132044753817,0.04728328525545952,0.031521116308890366,0.0190357360431793,0.011151950765004899,0.0084497542934775,0.0012050939755678873,0.00814746736235468,0.006116082777809935,-0.0012637180655538747,0.06069399050483499,0.040737259274300545,-0.005386526317315458,0.031124674088413306,-0.0068079134403896445,0.003242256609484664,0.0017910097127342341,0.007066404908260474,0.0051276070515221496,-0.0018885866195284635,0.034330545870191694,0.016723325561708816,-0.0014800521522294156,0.016599514302555046,-0.008690681929594152,0.007631453267364864,0.0006050970422996065,-0.0014423233101632093,0.007301259997647672,-0.009496671651852657,-0.0015255454773242074,0.003636325496314849,-0.018407632808531416,0.023942613292337777,0.0004350764744447607,-0.001037058350856385,0.00524974712602917,-0.006828290559056733,-0.0017926539847665144,0.004273011514747223,-0.021630634284473614,0.028134737221676108,0.0006247298775837061,-0.0013859179121080295,0.00478928199578196,-0.006765055431070206,-0.0027376777451827276,0.006073339471618095,-0.020987487881912296,0.029645679457818014,4.1658911745835934e-05,-9.241727354354947e-05,0.0003193640694116935,-0.00045111472537325627,-0.001921141518218013,0.004261913088086634,-0.014727786863880127,0.020803597407479262,2.3443229636268655e-05,-6.423844982601645e-05,0.00018007455101115422,-0.000271849920574135,-0.0007783369429154838,0.0021327760479664627,-0.0059786419237246565,0.009025669218550863,-0.0003296998838711194,0.0009034339455913537,-0.0025325247194042857,0.00382323121149664,-0.00022703268358265666,0.0006221082964877556,-0.0017439068419888356,0.002632692592158622,4.924418155111841e-05,-0.00016711784441090038,0.0004197614891788459,-0.0006698694620987111,0.00045850211378784076,-0.0015559987495075962,0.003908310058426822,-0.006237012265405543,0.00023859882366210287,-0.0008097224856503187,0.0020338361687006344,-0.0032456639673867846,1.2188029762646357e-05,-4.136198830789763e-05,0.00010389177689985048,-0.0001657939818264998,0.00011455679495477458,-0.0004591905160825059,0.0010981364669887098,-0.0018387358650654446,0.0006949260012906844,-0.0027855478088209353,0.0066615305026403214,-0.011154164732385787,0.00017793402153636848,-0.000713232377094497,0.0017056678117101675,-0.0028559952916229142,0.0001589031813520159,-0.0006369489813414427,0.0015232390032564906,-0.0025505338093676513,0.001996582813033431,-0.0050309695630472015,0.018654324404096128,-0.021556163837061715,-0.005033701485221051,0.01268387106024265,-0.04703050624583418,0.05434650304207992,0.0014355816513832475,-0.0036173644019328864,0.013412819973534816,-0.015499298640000233,-0.005915054752372311,0.014904696278403013,-0.055265100700281344,0.06386205897145177,0.001650246555918909,-0.003782889677577157,0.011133871510987981,-0.01431384491222332,-0.007218668156898971,0.01655262735471505,-0.048642411712235406,0.06246837463364029,7.726742524577055e-05,-0.00016453537534274294,0.0006681159285803753,-0.001022387690917077,-0.004906046000176393,0.011243303056006817,-0.033131441475751866,0.042631423243571144,8.520911323552158e-05,-0.00023452095440597292,0.0006302186499455562,-0.0009208929591939712,-0.0016620266823091682,0.004569424792667938,-0.012450238082322202,0.018367691247235602,-0.0005431535208098331,0.0014916583828055493,-0.004120745789559302,0.006136276906014278,-0.00041895197070495444,0.0011526186228826927,-0.003113383077766509,0.004565698891162825,0.0001585211304871947,-0.0005362413435375725,0.0011094301744410979,-0.0014493456281156893,0.0011428422129214895,-0.0038695737333269086,0.008540187697411885,-0.012041001221908721,0.0007802949036300167,-0.0026390581853126,0.0053911089193649465,-0.006930007832217916,-7.969373872571867e-05,0.0002672483242770411,-0.00022257952840153646,-0.00025285973561741895,0.00023341180824152215,-0.0009282454410727574,0.002035158072143574,-0.003105939710084368,0.001609018630433932,-0.006411055237022282,0.01434233227861493,-0.022364620984554665,0.0003018542345713655,-0.0011939682588165195,0.002466889223540684,-0.0035147324844856708,0.00036699402781703285,-0.0014702268331667021,0.003473438438021105,-0.005714111297389862,1.979416624508067e-05,-4.7181832639647295e-05,0.0002388416139711303,-0.00031065876101017356,0.00011246370792651764,-0.0005693083971430082,0.0007404934104595048,0.00288192570770752,-0.003748490285231466,0.004875621665366226,7.925389666007682e-05,-0.0001758190202306149,0.0006075734073064439,-0.0008582221265092143,0.000390041741511305,-0.0013478575274218157,0.0019039035275485042,0.004657757672777172,-0.0065792719803473175,0.00929348902034521,9.380418167307803e-05,-0.0002570394656098951,0.0007205383456047077,-0.001087762212502339,0.0007043319999451845,-0.0019743980279167735,0.0029806540905253,0.005534673382644875,-0.008355431186845444,0.012613794074465785,8.187826564181415e-05,-0.000277866721045185,0.000697937129516745,-0.0011137914782099112,0.0009429842469082854,-0.0023685589839297625,0.003779825861628992,0.005949273997681137,-0.009494050968088068,0.015150924939713137,6.572043237630491e-05,-0.00026343438878466185,0.0006299932138218216,-0.0010548699108213265,0.0010559528397042204,-0.002525270623165785,0.00422835030380503,0.006039087618733382,-0.010111937205115969,0.01693157650553419,6.53129818203381e-05,-0.0001645750035836226,0.0006102274059067637,-0.0007051534890592425,-0.00015568153461423856,0.0003922847863158476,-0.0014545521635585164,0.0016808201716667429,0.0007880836099936003,-0.0019858052614358432,0.007363164313748719,-0.008508567389957113,-0.001025052015779083,0.0025829158992356793,-0.009577189941029258,0.011067003607064656,6.599425594183978e-05,-0.00015314799811699982,0.00042104591534779636,-0.0005164752822410571,-0.00014640346922383684,0.0003397477236317994,-0.0009340598182327936,0.0011457629457189257,0.0005059228206432801,-0.001174057743017935,0.003227807239781883,-0.003959384462402434,-0.0007146365422853669,0.0016584042697399578,-0.004559408887838705,0.005592791442362591,-8.110135750114926e-05,0.0002239760241717072,-0.0005789135366115604,0.0008209062022619156,0.00022223155962262795,-0.000613732528078196,0.0015863218827874158,-0.00224942308308426,-0.0006229641037095202,0.001720427714771262,-0.0044468103071569265,0.006305629304841579,0.0009404590552247449,-0.0025972472789069345,0.006713136431665879,-0.009519306398742267,-6.510728040402157e-05,0.00022067332282084325,-0.0005096875497105504,0.0007519391198735303,0.00022095175539228805,-0.0007488894904371195,0.0017297045447345093,-0.002551823197854327,-0.0005549798599131369,0.0018810377123064923,-0.00434461896092897,0.006409591443860138,0.0008856554729755955,-0.003001823066225297,0.006933288644641147,-0.010228640986504937,1.4739954581017344e-05,-5.919605532014721e-05,0.00014348464613630156,-0.00024204624973172254,-5.9083770227354414e-05,0.0002372820154687302,-0.0005751451822238503,0.0009702204253708692,0.0001412965651977488,-0.0005674508183874898,0.001375437593531211,-0.002320244850016928,-0.00023658904867452125,0.0009501480032722959,-0.0023030529532639113,0.003885052131233324,0.0002155072126528171,-0.0005430329362728565,0.0020135109998970354,-0.002326729827426817,0.0013683290050815172,-0.005073625040351935,0.005862870734339224,0.018812486583628798,-0.021738929494020287,0.02512060558529459,0.00030105809048722035,-0.0006887014890356488,0.002049855235516134,-0.0026542495975820416,0.001575671233387326,-0.004686874269212045,0.006066246990562157,0.013986223454949901,-0.018140990184553302,0.023562919290853603,0.00011872549911019065,-0.0003277775469025196,0.0008511719866759845,-0.001211018557322667,0.0009050414858090081,-0.002347074061060649,0.0033356640386183922,0.0061740439817280866,-0.008876912628394764,0.012881378363236337,0.00013225388770359505,-0.0004482741115577132,0.0010302483148425727,-0.0015110480300002849,0.0015194288741156269,-0.0034928105319324432,0.005124004254433573,0.008147835942115962,-0.012130918694641156,0.018324114060443396,0.00016238658075324138,-0.0006478050564501662,0.001467833703628392,-0.002319666947173495,0.0025843716056091533,-0.005858290976100667,0.009262344328572421,0.013342309875765585,-0.02120372999108904,0.03388484302440516
