0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.1201210139158414e-05,-1.4575001012453025e-05,0.0003283192622818888,-0.0005366342313616148,1.8964973594269827e-05,-0.000427208624846484,0.0006982678093029813,0.009623383245751927,-0.015729314312202643,0.02570939163638509,7.612195939442412e-05,-0.00013803532380955976,0.0009110984689529335,-0.0016383038714429567,0.000260925259037824,-0.0015395434730854276,0.0026907910965016817,0.012098592249155627,-0.022577544987500073,0.04264318971614427,8.762674316573482e-05,-0.00023404072949785056,0.0007968151929307352,-0.001372570002836129,0.0006315928663613191,-0.0019970031868418005,0.00328696445633704,0.009894732263554513,-0.020133950202218018,0.04360751238788223,8.57540473508698e-05,-0.0002913833352070828,0.0005909289774606951,-0.0007176360527379517,0.0009901046674605882,-0.0020014788761352938,0.0024178896564086335,0.006949749481518001,-0.014138895387902662,0.035377846397545994,8.298069920013503e-05,-0.0003239062805805177,0.0004995336834135132,-0.00030238041970720415,0.0012662497626151942,-0.0020146111793025324,0.0014050853934780528,0.005194006572538937,-0.009413670437133623,0.027467978377214246,-0.0001663481333110466,0.000791207532333711,0.0003645193222100025,-0.0031570865154479637,0.00021645198878577048,-0.0010295182789679125,-0.00047431209880583955,0.00410799713489824,-0.004875838925628402,0.02319112578912791,0.010684445115184137,-0.09253752968068615,0.007969505218524537,-0.03790564061262419,-0.017463608294140853,0.15125157679497192,7.200045143427159e-05,-0.0002370958737658097,-0.0003327269422355794,0.0013571694038168993,-0.00017630402632208924,0.0005316453735562396,0.00030965298116998987,-0.0020544160699689606,0.00037679933918371354,-0.0017594484349796307,-0.0070961971603376835,0.020554704453955904,-0.0003434727780814163,0.0024209574161715673,0.014905090046710416,-0.03993026359346753,0.0003230725065922558,-0.0011018922331886504,0.002325280270828194,0.0004073600256025132,-0.0008440482888555919,0.002856296270419255,-0.00602064848623048,-0.0007758285358892565,0.00331820825552077,-0.011771003770596753,0.024978855376828663,0.010007687671576185,-0.0061595235443096625,0.022318766877162274,-0.04749987389731705,-0.024590602200927795,0.00025007372420225,-0.0009357605623053103,0.0017805682256071943,0.00024795672925845974,-0.0008474467309246749,0.003171383964188975,-0.006041774023127065,-0.0008243842963264451,0.002741641561286228,-0.010129310697507254,0.01603067855350315,0.009822096688318087,-0.00534633685183302,0.01959115428694809,-0.026915969934451455,-0.02799609768800656,-8.322759501103213e-05,0.0004370566752425115,-0.0012750979849312184,-0.0011607950321472524,0.0003591598443766213,-0.0018520544106728808,0.005209592245421456,0.004846666118510721,-0.0016593993649143728,0.00756490510963048,-0.01552632211892523,-0.017650355399685305,0.004325463683380915,-0.018724286285421603,0.03190495189080728,0.04125282984116245,-0.003156396735312619,-0.002097968806093639,-0.0005737278118936485,-0.0003946274232943942,0.0041070995938248984,0.002729874459368645,0.0007465339311856406,0.0005134887233255379,-0.09251731149868979,-0.06149367453602927,-0.01681656621127166,-0.011566945257037445,0.15121853039836472,0.1005107362233,0.027486492934366235,0.01890604509181299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015940024301423775,-0.00041847559116476755,0.0011561391769895433,-0.0011208632240845978,-0.00020741140238016536,0.0005445199303592054,-0.0015043668912388835,0.0014584658642143645,0.004672188945999042,-0.012265960165668013,0.03388765650930965,-0.03285368118966508,-0.007636641561589968,0.020048577289272694,-0.05538900269551127,0.053698981381964495,-0.00014133187702407697,0.00033823296631180607,-0.0007756429053313252,0.0008093266988390913,0.0002165783446015124,-0.0005164048470175305,0.001214530650574042,-0.0012991784332150322,-0.0021125509621097082,0.0050759344410294775,-0.011318990202505201,0.011472282798664699,0.004088692284476327,-0.009835260621490082,0.02175547331040748,-0.02185899640890111,-3.415629408782263e-05,9.617759479196362e-05,-0.00019415672652898185,0.00021303586941460035,5.519819132830945e-05,-0.00015535557287371074,0.0003161169535415871,-0.0003502834461154363,-0.0010380798759973306,0.002924487922138592,-0.00585336164142485,0.00635329897834096,0.0026366275064624296,-0.007428437801835188,0.01485043949372855,-0.016094468130601787,2.0408258550082438e-05,-6.90608617861922e-05,0.00013924995164641438,-0.0001746824566617161,-7.008532123003783e-05,0.00023715962213176648,-0.0004775758452926075,0.0005981072072664313,-0.00019030052851132286,0.0006409517940403287,-0.0010161532459007196,0.000832523388123816,0.0008864893367921116,-0.002990205575095082,0.005146780139824171,-0.0050436599102618145,-3.839211215067999e-05,0.00015013113045543721,-0.0002661223297280548,0.0002958970918667871,0.00012993713824324264,-0.0005080952479045572,0.0009002432394888347,-0.0010002278969965714,0.00044190162188452285,-0.001728710688647428,0.0030780273623251396,-0.0034473371718807414,-0.002196984982572771,0.008593560875846342,-0.015280565281089705,0.017076770418541862,0.0024704207056460785,-0.01175014970973852,-0.005413442659508728,0.046885599147031436,0.05588765423060215,0.025748149515156072,-0.22300363980487692,0.011862498302743467,-0.10274059878104345,0.8898320040598969,0.00026513809124630033,-0.0006623761552455254,0.0009503776517789062,-0.0004676799394117739,0.0017126537148795917,-0.001776633955011848,-0.00033295612871609814,0.00957698252937764,-0.017177036494388398,0.039764433625029454,0.0012545446695480526,-0.004348729407527466,0.009256381700546828,0.0023626763374841086,0.015151085585265126,-0.03230254654159124,-0.009112822255299803,0.06929816121042053,0.019249922349085558,0.017123617259367205,0.0017560154458827828,-0.006399245325981865,0.009704564979649232,0.005441530355041883,0.02333289047551118,-0.03554481796580578,-0.0196468741711164,0.05709215167919232,0.024536471642390333,0.028794099003386073,0.0027275080044398513,-0.012338537067013745,0.02588665309523598,0.022859914237879888,0.05598865901080965,-0.11895630611076322,-0.1025051470002613,0.2662055165244407,0.20430678760160234,0.21007720122633486,0.04687535528619103,0.031156740236345844,0.008520378544055272,0.005860575277387207,-0.2229549165658734,-0.1481919097454917,-0.04052577896853019,-0.02787486226014394,-0.10271815136828302,-0.06827388806335169,-0.0186707391903473,-0.012842301776115079,0.889637587962273,0.5913172724430593,0.16170648670671164,0.11122663544657994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023672382309879495,0.0062147422074634905,-0.0171697157316638,0.016645835825510467,0.011259379242229329,-0.0295593990036726,0.08166492851181813,-0.07917317991484563,0.005187338494840989,-0.013618389170250154,0.03762406596617268,-0.036476085856570986,-0.04492732048835473,0.11794829571956111,-0.3258604526036536,0.315917845166405,3.734382434753951e-05,-9.758266024351228e-05,9.327274297670175e-05,4.009183038851111e-05,5.993027435458674e-05,-0.000125164683110811,0.0005772076459260908,-0.0009078139930587951,0.0017158367849745568,-0.004159037624582795,0.008699654913151915,-0.008195154897681012,-0.004039989799760307,0.00974143227587552,-0.021179150536497215,0.020877371715301084,-0.00023333510830668745,0.0006571798071723,-0.0013213471178011493,0.001442531294532338,0.0009220687958587464,-0.0025971073590500154,0.005217171289446951,-0.00568922944001369,-0.002004375495970303,0.005645177512077701,-0.011352706689153065,0.01239719406832307,-0.001874727051519159,0.0052826206807813445,-0.010534389654712498,0.011380351510192887,-0.00017352645809834018,0.0005858641082670124,-0.0010574409685467723,0.0011279768129263286,0.0006126911712974428,-0.002068484475064298,0.003724464248624592,-0.003956806374157816,-0.0005694214555133991,0.0019215534499512335,-0.0033806267983162402,0.0034490111099042702,-0.0011786362763677777,0.003979392792634207,-0.007191071152257372,0.007687075353353237,-0.00047225807578868704,0.0018451105628595106,-0.0032310192902967375,0.0035092832580135044,0.001993541599454862,-0.007788309478457512,0.013627767420763742,-0.014779584698270742,-0.0030264074099128624,0.011820045138452086,-0.020602311396000765,0.022177974608693536,-0.004345199263072094,0.016975713747897997,-0.029702649247506503,0.032208781455934817,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04491750448456278,0.11792252563344309,-0.32578925656071955,0.3158488214469312,-0.029855411457600085,0.07837981124075585,-0.21654302514577006,0.2099358953910055,-0.00816450646882923,0.02143438809441905,-0.05921763738186337,0.05741079731537227,-0.00561579564990958,0.014743223473295026,-0.04073169047959351,0.03948889097613031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022683653960006035,-0.005955170030601939,0.016452585343985013,-0.015950586417462814,0.015634187576616537,-0.04319319248087937,0.04187528798106193,0.11933155257013028,-0.11569052533714688,0.11216059260537292,0.0004108536624350264,-0.0009903762916811032,0.0021578655949173057,-0.0021322914255690315,0.002387553342641471,-0.005198632674790697,0.005133197321963421,0.011373871580016655,-0.011291063686469293,0.011275469946757674,0.00021408980005220064,-0.0006032160742011112,0.0012045423467859043,-0.0013035551751463565,0.0016996126701054094,-0.003393883939606074,0.0036728363298881438,0.006777674672260035,-0.007335548356237659,0.007940453895534622,6.654914023122683e-05,-0.00022476305314591015,0.0004130555180154002,-0.0004538528998095467,0.0007591156122584184,-0.00139513903833984,0.001533083414342587,0.0025716665524913515,-0.002839295124298779,0.003158133334955343,0.0002466288594170805,-0.0009644015017456199,0.0017080736740960644,-0.0018951828518700622,0.003771136138232046,-0.006679216812499324,0.007411030025828926,0.011831497322773133,-0.013131220202521793,0.014580680966234872
