0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12305913938548893,0.3107032184738741,-0.046208054521490766,0.328580741669058,-0.08179397502447189,0.20651575672299766,-0.030713204044281912,0.218398447379119,-0.022368053414603278,0.05647549805416798,-0.008399085487538241,0.059725036412290426,-0.01538542685246803,0.038845563722671984,-0.0057771462272966576,0.041080694951415454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004937162639448256,0.012305294903854886,-0.0495145766990982,0.05920960553293575,-0.003281594196411272,0.008178986047365073,-0.03291095704144757,0.03935497209190512,-0.0008974117500514934,0.002236692821568102,-0.009000101105351143,0.010762334482687512,-0.0006172670719727651,0.0015384652906457086,-0.006190543032716225,0.007402660699883701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01285854390525821,0.03210471644492296,-0.12579380664760684,0.14907120530062692,-0.00854671521586951,0.021339108888432816,-0.08361163202138315,0.09908346916868821,-0.00233725506567904,0.005835568295753977,-0.022865124852740063,0.02709618074199622,-0.0016076350580014483,0.00401388120337233,-0.01572732769248086,0.018637576505207473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017025878147265302,-0.04298742185355412,0.006393126992710501,-0.0454608710668029,0.10853586649874125,-0.016141549036231793,0.11478090148863075,0.0024005852967700515,-0.017070316104429047,0.12138526895803196,0.00899641953090424,-0.04043574912931302,-0.002433355532628018,-0.02468280799155443,0.18243988519353646,0.012803035324178366,0.11006168906168215,0.005665205737899474,0.004317881520202686,0.06883118498919914,0.00024417006993422555,-0.004821069806879615,-0.0014983462500878896,-0.0013841630436520493,0.12378172736678712,0.049284032126616174,0.02706988813109388,0.0227711591740499,0.008306059990639006,0.007871817956599442,0.0010850388515039344,0.008107403723912953,0.005369006723833299,-0.0006915720480803074,0.06303590841606893,0.039914446247611986,-0.003998303486903346,0.02658785916152949,-0.003530087864546362,0.0010295215956972602,0.0016895099475901167,0.007172087650636292,0.004423298108157883,-0.001008662683592786,0.03552719040066726,0.0161954658301146,-0.00017761597269644693,0.01289650187710102,-0.004738607418407697,0.003955237191492144,0.000683082377401942,-0.0017025021680259135,0.006850601699329594,-0.008191959849430603,-0.0017246658330408874,0.004298525942127432,-0.01729659419928698,0.020683293443599184,0.0002564938117987559,-0.0006392805393889687,0.0025723646241017587,-0.003076037499129375,-0.001823901217809591,0.004545858421053602,-0.01829182130222553,0.02187338751506382,0.0006254402191467277,-0.0014368070985640953,0.004201435084503317,-0.005365357335275302,-0.0029643892041459007,0.006810012085942273,-0.019913476020798713,0.025430100070593348,-0.0005801555641736977,0.0013327758710711744,-0.0038972324886854723,0.00497688158923768,-0.0015229108225442583,0.0034985423279892116,-0.010230251852265662,0.013064335331449283,-2.2008954513523658e-05,6.111577018383084e-05,-0.00014882013013284493,0.00020018737401332254,-0.0009452976651969215,0.0026249586197285243,-0.006391912958084324,0.008598166584442618,-0.0008146587622966735,0.002262192766320384,-0.00550855893424458,0.007409911190506821,0.00013465780202898792,-0.0003739257708587009,0.0009105290125909058,-0.0012248101908714035,3.631465560356654e-05,-0.00012303747104909805,0.00027175486833346874,-0.0003815314211212562,0.00037359510125782835,-0.0012657753651002677,0.0027957386863495122,-0.003925089403652223,0.0001674409322998976,-0.0005673056378444445,0.0012530172117706383,-0.0017591789263168398,3.624552824960262e-05,-0.00012280326106773725,0.00027123756492903104,-0.00038080515077233354,0.00012781377247040319,-0.000506888114529673,0.0010722622621056987,-0.001561603351620449,0.0007566775878108556,-0.003000857171953997,0.006347960836369423,-0.009244936866996315,0.00022890266384616577,-0.0009077898057869324,0.0019203226960110684,-0.002796687400333125,8.731642064936155e-05,-0.0003462823682845565,0.0007325196722922596,-0.0010668147297594106,0.001779047072614284,-0.004441856109780488,0.017404233723378047,-0.020624784062269582,-0.004491788696378309,0.011214924760552811,-0.04394270478347546,0.05207404196450501,0.0006680227453090176,-0.0016678934236196727,0.006535197505935538,-0.007744497086542339,-0.0047502413027008285,0.011860219259025745,-0.04647111993116648,0.05507032535564632,0.0015222898462388828,-0.003460890651752745,0.010616773814076618,-0.014024260635751726,-0.006752388860202327,0.015358714038910854,-0.047006757696572726,0.06200164436611629,-0.0001711068233484402,0.0004086469626623586,-0.000962858912321091,0.0010246609798335927,-0.004289443857840486,0.009742676594169856,-0.03002432363628517,0.03977747328203942,0.00011503278152685572,-0.0003147626247576933,0.0008945580891959735,-0.0013638946979325384,-0.0016419949400667047,0.0044991846736566615,-0.012658494271918279,0.019135987689274603,-0.00027500699313915826,0.0007570415622293059,-0.0020560479581578014,0.0030141268153553074,-0.0006507571520988954,0.0017799198019456694,-0.005078339416021027,0.007764431074542421,0.00014171057994811026,-0.00047967461840059134,0.0010412842363045733,-0.0014419382457309768,0.00123087391046622,-0.0041694943213324825,0.009480200572375797,-0.01379816253080172,0.0006823571583170652,-0.0023094134196978,0.004976364210464343,-0.00683392814808682,4.557464409535585e-06,-1.7002786505125832e-05,0.0002453611039086261,-0.0006639652821043699,0.00022960609319176017,-0.0009144414026118,0.002039679622626781,-0.0031765470756583924,0.0016030088632905573,-0.00640392142007598,0.014766984102341323,-0.023821950781620523,0.00027350762045895655,-0.0010789386878711652,0.002152556143995555,-0.0029182841505372282,0.00039595237666967275,-0.0015938838232626982,0.003971585593992388,-0.006897371131795481,2.740543132525794e-05,-6.830480157370882e-05,0.0002748478084323344,-0.00032866342406127853,0.00017024165256336547,-0.0006850257087775516,0.0008191547762414227,0.0027564360109317205,-0.0032961503412593765,0.003941541551879483,0.000101100280810237,-0.00023225497287838098,0.0006791476688671623,-0.0008672917357051867,0.0005335531414396972,-0.0015601877873042146,0.001992406123301844,0.004562218348269881,-0.005826088274052457,0.007440087691095227,0.00012143210237260593,-0.0003371998636729168,0.0008210994877694845,-0.0011045128781538383,0.0009363565798452676,-0.002280077754795034,0.0030670768656845316,0.005552109826333737,-0.007468494251249233,0.010046344205293824,0.00010916624781903671,-0.0003698655221241931,0.0008169280090765211,-0.001146929606700765,0.0012531391999748322,-0.002767828982414421,0.0038859054542689795,0.006113349000691311,-0.008582862733416982,0.012049947204445185,9.036609280773572e-05,-0.0003583768596716244,0.0007581041480808627,-0.0011040750200380929,0.0014212628825432702,-0.0030065146721713096,0.00437857747556909,0.006359928613492206,-0.009262366297767926,0.013489369873118665,7.137580178597259e-05,-0.0001782083488030568,0.0006982620952525534,-0.0008274713591157513,-0.00017789575797195895,0.0004441632667372921,-0.0017403358223634494,0.0020623746556485394,0.000715824628452208,-0.0017872433216448995,0.0070028383904564544,-0.008298672146199065,-0.0008559841708631117,0.002137188260924699,-0.008374004714401143,0.00992356467489617,6.31151220433929e-05,-0.00014397792061833205,0.00043393575340768144,-0.0005669716708848982,-0.00014499268291764858,0.00033075662876804244,-0.0009968690079885116,0.0013024888654003504,0.0004239799104662473,-0.0009671809847869436,0.002914991461973288,-0.0038086688336498595,-0.0005414349327971032,0.001235118831278784,-0.0037225306373172657,0.004863783172476043,-8.966750332438383e-05,0.00024705328537401376,-0.0006538010287132726,0.0009455317376952177,0.00024899404116463696,-0.000686032214878764,0.0018155134716753662,-0.0026256086061239906,-0.0006063136486207252,0.001670524697414227,-0.004420871246487912,0.006393495709306583,0.0008155908547954649,-0.0022471284771840654,0.005946793655504922,-0.008600295643264283,-6.909226699026629e-05,0.000234387404448506,-0.0005720698657654578,0.0008895783369936445,0.00023409110339178173,-0.0007941265863546839,0.0019382265473079732,-0.003013975131104116,-0.0005170408367291974,0.0017540003388789268,-0.0042809925762690906,0.006657016012517859,0.0007259017158542623,-0.0024625363513946807,0.006010318017299477,-0.00934614638279911,1.5420710852852108e-05,-6.196223606874494e-05,0.00015138295968366097,-0.00025788316309914593,-6.115596854571754e-05,0.00024573189888594767,-0.0006003595819358289,0.0010227216346543838,0.0001293682674626163,-0.0005198169659500877,0.00126999017130369,-0.002163447478930287,-0.00018840719029523953,0.0007570423253194848,-0.0018495670118411495,0.003150765399052451,0.00018589399379002468,-0.0004641329534211492,0.0018185817370978768,-0.0021550995133355856,0.001158829255638911,-0.004540564735138285,0.005380769338738052,0.01779099726181364,-0.021083115902106837,0.024984421592584592,0.00029123134963166057,-0.0006622453441142392,0.0020299997828796693,-0.0026799026710002042,0.001506042332006444,-0.004614616255944372,0.006090349972757214,0.014167247430680135,-0.018721728246714368,0.02476085709292842,0.00011507657434166442,-0.00031694693359441306,0.0008432723454113005,-0.0012239481080239191,0.0008730666992290767,-0.0023195149123952257,0.0033627156387703583,0.006255005959232749,-0.009175070680056777,0.013579832376844628,0.00011555455101023444,-0.000391939238148403,0.0009418916792818922,-0.0014431350476755286,0.0013293883627726493,-0.0031954404021542443,0.004896972842821801,0.007801011836998054,-0.012129086096234963,0.0191070078124989,0.00015621056978355803,-0.0006246718337993601,0.0014546950633346292,-0.0023688073356899833,0.0024981054728750933,-0.0058199749939378586,0.009481521421702792,0.01362434847204896,-0.02230711189533258,0.03671219786820935
