0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00011824229185096767,-0.0002988261801972257,0.0011031812462399169,-0.001269419455651278,0.0007552042892048699,-0.002787999392760346,0.0032081225850935547,0.010292500618893379,-0.01184347592696896,0.013628167461579858,0.0003033916365406928,-0.0007052382725626387,0.0019339412529966124,-0.002359669644152561,0.0016394423059604894,-0.0044941472660163535,0.005481985394090753,0.01234439560299336,-0.015080437698043129,0.01844364376108244,0.00020029617105081827,-0.0005586732313832286,0.001287151044665214,-0.0016426470845779136,0.0015583250899391145,-0.0035887172015582115,0.004577858112193492,0.008310668197353724,-0.010660490035701768,0.013750307038420019,0.000126098727273046,-0.00042686797406088923,0.0008954637818513569,-0.0011846291208252166,0.0014450314503958116,-0.0030316954239196932,0.00401130510293413,0.00641003859124173,-0.008561273263153127,0.011562781122614984,0.00015336261512303341,-0.0006058324717682681,0.0012228167009382968,-0.0016743664482100301,0.0023932966766918203,-0.004832148552319489,0.006619375560516455,0.009793614746658534,-0.013486989874242385,0.018708047533992522,-0.00010260566011324533,0.0012889725176523465,0.0026003521521507987,-0.009931654696132945,0.0002593087210868792,-0.0032575377878731435,-0.006571703648760924,0.025099635582367632,-0.0009572940292604196,0.012025902797832836,0.024260860331496457,-0.09266071414375075,0.0011015485167681143,-0.013838084209074878,-0.02791672557941782,0.10662374266199039,0.0003126231101249833,-0.0010967832837065802,0.0013100003144683597,0.002405259984510926,-0.0007266645449109653,0.002549301282922993,-0.0030445930648794377,-0.005590639757136829,0.001993193612451686,-0.006993694990053201,0.00835702547258886,0.015337402878231201,-0.00243242004540605,0.008535880183598656,-0.010204014127017857,-0.01871962070570375,3.792852305840096e-05,-0.000209920053905658,0.00044676817708866595,0.001134055635574325,-0.00010577979417375466,0.0005854335014669923,-0.0012457577937874428,-0.0031629750937488496,0.00024405597889885536,-0.0013512356752354666,0.0028813968691571976,0.007292389462026443,-0.0003119047326124629,0.001727550841381027,-0.0036916352989886506,-0.009312977966081574,0.0002934081418039978,-0.0011370489502284086,0.0022364085805870845,0.0009952664970852923,-0.000993295695497465,0.0038493337432473278,-0.007571074813866218,-0.0033693473593495215,0.002090778636164876,-0.008102440684952118,0.015936272446715267,0.007092116270835717,-0.002777397151866306,0.010763332446519733,-0.02116977896461751,-0.009421205097440735,0.0002913019917142261,-0.0012586013237890867,0.0028987197598534446,-0.0009353349118155016,-0.0011508444872416086,0.004972368338490976,-0.011452216651347031,0.0036954568352771354,0.0023255193741464095,-0.010048245893813899,0.023148222062405008,-0.007473319437144137,-0.003189304409065729,0.013781581459776626,-0.031758987745339834,0.010260384248215997,-0.010255233012227364,-0.006816367130966441,-0.00186405984100157,-0.0012821570031493735,0.025917394361223325,0.017226568604877347,0.00471091919165121,0.0032403133740604505,-0.09567964691659632,-0.06359559061867782,-0.017391373477890385,-0.011962315162093902,0.11009759794208639,0.07317880021994745,0.020012076826522163,0.013764914562454258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005383473406212248,-0.0014096927408921232,0.003983571172307637,-0.003925776035913698,-0.0013605307956981961,0.0035626262855552324,-0.010067424593434364,0.009921362642399567,0.005022692649471065,-0.013152202738702327,0.03716606758511321,-0.03662684841407387,-0.005779561419056811,0.015134106111832711,-0.042766616495158026,0.04214614247159161,-0.0003027021086705151,0.0007151004318721912,-0.0017851711653796593,0.0020173123020597898,0.0007035209528868982,-0.0016619932362509876,0.004148950173374817,-0.004688437358666439,-0.001930984003941275,0.004561707412034697,-0.01138827360397843,0.012869646214569238,0.0023576665649888626,-0.00556965810482433,0.01390513212471115,-0.01571440495916386,-0.00011680657867880874,0.0003323402968725605,-0.0005593595076505043,0.0004570845699211581,0.00032572195334430964,-0.0009267489014041598,0.0015598471138406171,-0.0012747131350065069,-0.0007527615331105252,0.002141808877150751,-0.003603706575478627,0.0029428234711922348,0.0009636392772861031,-0.0027418647783563977,0.004611726147993044,-0.003763243791123757,-3.375453685558773e-05,0.00011405662610583786,-0.0002154759134371335,0.0002473199944468551,0.00011428029976846625,-0.00038615335499634875,0.0007295283466900454,-0.0008373537548960405,-0.00024168559316835067,0.0008166647979509224,-0.0015437771769445194,0.0017735509289642255,0.00032288933880422836,-0.001091069302177405,0.0020639684278288767,-0.0023737324053541417,6.69693755133427e-05,-0.00026440294457846797,0.0005282832303229323,-0.0007104814126461008,-0.0002645996770082972,0.001044671283012075,-0.002087295536291275,0.002807211360426759,0.0005352826541274826,-0.002113378625592814,0.004223064437787018,-0.005680462411760338,-0.0007352561930341318,0.002902940133512298,-0.0058016597346820424,0.007805448395741787,8.903685240255825e-05,-0.0011185158370259417,-0.0022564756223992914,0.008618269911394602,0.014051234336333035,0.02834673117267629,-0.1082660844756238,0.057186233532397095,-0.21841423452835868,0.834200381768161,0.0003696507039825413,-0.0012940612821484051,0.0015590422064131386,0.0027995588762983964,0.004530405225701317,-0.0054575996072855825,-0.009803028460918432,0.006578652259509148,0.01179995673264303,0.02123917305732865,1.0697170478122404e-05,-6.556689607570297e-05,0.00017342430916243934,0.00033794867765595037,0.0004144566006303736,-0.0011300312053465682,-0.002160413712245272,0.0032604161133305497,0.005771327780520753,0.011670305327319164,0.004200527580541242,-0.016477951133239452,0.03424484685871176,0.013226666224710247,0.06464313245820852,-0.13431339532053643,-0.05204406824571234,0.2813308605223065,0.10053178759370335,0.06875133548490174,0.0019499347889491325,-0.008728233208337769,0.0200926982453622,0.004529702008924922,0.03912889920709167,-0.09012916549954261,-0.022158644986131768,0.20777474558972314,0.05208963114299771,0.07252068862468943,0.008899057489184846,0.005914955115455301,0.001617552294382325,0.0011126016217849993,-0.11179344807983764,-0.07430598447058612,-0.02032032590622323,-0.013976937646456066,-0.2255302803819521,-0.14990368218842584,-0.040993894345313635,-0.028196846241249567,0.8613790506885542,0.5725346114920985,0.15657002569850442,0.10769362147985127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004671550541685382,0.001223271741200631,-0.0034567745883840855,0.003406622413318759,0.005868584887432615,-0.015367219062652891,0.043425357229107724,-0.04279532594927046,0.011839187518062344,-0.031001577314404803,0.08760560801893212,-0.08633459318191213,-0.04521799949860929,0.11840587078464344,-0.33459646900869144,0.3297420186356898,-0.0003491625264944509,0.0008251120733999906,-0.002055618559728687,0.002318939363626446,0.0012228492978100939,-0.002889721352599994,0.0071994706672999596,-0.008121947708647412,-0.0014713321906950237,0.0034769695697690474,-0.008661598918903609,0.009770520530782006,-0.0026517032897207735,0.006266069071875761,-0.015614361030174101,0.017617948108693535,-3.4148736577463166e-05,9.720376170726272e-05,-0.0001621815412119844,0.0001301505904037166,0.00021746820135820172,-0.0006190676097874748,0.0010312896237876315,-0.000824906809409266,-0.0005774727947993963,0.0016441425175837605,-0.002730773033441765,0.002170484690127935,-0.0011758240452900116,0.0033470661014609092,-0.005580827653104351,0.004472554538246018,-0.0004935049370262842,0.001668010311944432,-0.0031866255618694024,0.0037162776280956172,0.0019454018188964244,-0.006575271460393994,0.012557473426651887,-0.014637590173019351,-0.003616258425224219,0.01222483873370525,-0.02355677751360349,0.027814741299657244,-0.003084192324290997,0.010416452464190934,-0.019156508904720187,0.021079100792542552,-5.883707195559271e-05,0.0002195914535610632,-0.00014068122518020887,-0.0003579163890040817,0.0003504934399440694,-0.001324778701037288,0.0012624191914285643,0.0008435506948391683,-0.000861120084371353,0.0032626434666514475,-0.0033007504478027366,-0.001467861585024786,-0.00298496427967129,0.011685276662051063,-0.02100776472916664,0.02395809532004752,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046691224714606315,0.1222635937378092,-0.3454977906238225,0.3404851798107613,-0.03103435378501318,0.08126519803836518,-0.22964273761715837,0.22631099512571626,-0.008486909738072755,0.02222344970918232,-0.06279999253929754,0.06188886682386455,-0.005837554415592086,0.015285964029704141,-0.043195743216443726,0.04256904326234557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002451050758718639,-0.006418214043997398,0.01813686890888559,-0.01787373244991257,0.01680645387209385,-0.0474924096659688,0.04680337207241392,0.13420612063948736,-0.13225900818391467,0.13034014516209788,0.00033129161874229237,-0.0007828369902002563,0.0019510209323977048,-0.0022016348002445608,0.001849833047534572,-0.0046102142516305615,0.005202388169023439,0.011490077788956447,-0.012966294173252482,0.014632492519479732,0.00011861689175300449,-0.00033764782010337616,0.0005631067622698822,-0.00045148245528030186,0.0009611286540408719,-0.0016028950801550378,0.0012851340683770545,0.0026735721860172406,-0.002144216335531505,0.0017207834895985416,0.000144770007733042,-0.0004888649754009479,0.000891815952171659,-0.0009685608111985976,0.0016508191518838126,-0.003011609621663304,0.0032709309241964156,0.0055025158207893604,-0.005991242915001904,0.0065498433003349675,0.00013291629490237383,-0.0005211526305701869,0.0009564138329151983,-0.0011304844284179122,0.002043455956002853,-0.0037516450770645926,0.004437487312098365,0.006923581719440689,-0.00826084109637264,0.00999858114652725
