0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13325099361094145,0.33601169669618886,-0.13852221894327357,0.43316382668987624,-0.08856821604494844,0.22333759576689644,-0.0920718523886947,0.28791190478579204,-0.0242205931028148,0.06107573656994144,-0.025178726325449038,0.07873475843449326,-0.016659659944457356,0.04200974756453151,-0.01731869309045899,0.054156159420192515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004274413517497486,0.01024224413567846,-0.05059515209229682,0.06529507087432135,-0.0028410833542338388,0.006807733787280289,-0.033629185343422595,0.04339981104195126,-0.0007769460306071372,0.0018616988958016249,-0.009196513726423177,0.011868469423079281,-0.0005344070894616786,0.0012805330732971348,-0.006325641602019196,0.00816349392479213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013264392134260904,0.032719316361206875,-0.13627474782972948,0.16588423028635702,-0.00881647120532743,0.02174761629758261,-0.09057802107273212,0.11025861757811058,-0.002411024758120306,0.005947282093076945,-0.024770210922476377,0.030152228775647733,-0.0016583760941545173,0.004090721347897461,-0.0170377037824471,0.020739619209052117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01996285655115226,-0.05033923664569595,0.020752559594308446,-0.06489398015751939,0.12693768246935144,-0.052330587345802586,0.16363957811648505,0.021573502199536933,-0.06746109641573607,0.2109532095215826,0.008718726145341932,-0.038116987836168396,0.0009704791595965864,-0.02731975094262882,0.17227704938157024,0.011506666530183285,0.11081781759447941,0.04412529419315106,-0.027132865003967145,0.09879154447401414,6.471465183744421e-05,-0.0023793152179085275,-0.0011821241121079038,-0.00032685644784889175,0.11087477578392416,0.06156174814026652,0.006928703128699929,0.035649161575173616,0.0018898412438809685,0.0031441588054428706,0.0005663075438699587,0.005443622111411354,0.002884240710973464,-0.00022070768257736288,0.08619510265693729,0.02561363010752641,0.01242153862018229,0.0148667426362257,-0.002160278286941482,0.006700280998625861,0.0009637762072324804,0.006599865040384746,0.001317664127803518,0.0013227322086850695,0.05068026478249947,0.005545848158142475,0.01566519570090364,0.004035597644447029,-0.0024718773920464994,0.010058052434982895,0.0006403667363205457,-0.0015344309629646221,0.0075798591517543335,-0.009782111923061615,-0.0016147775543581355,0.0038692901070163125,-0.019113713641306585,0.02466701324672193,0.0006656987602777655,-0.0015951309333251413,0.007879707914555273,-0.010169078764923244,-0.0020816633217715695,0.004988030255517819,-0.024640122425883263,0.03179906519927146,0.00025753078246964513,-0.0005735668516254265,0.0019476321466232892,-0.002725142738830239,-0.00048040289101871763,0.0010699426727592725,-0.0036331505884703436,0.005083533850276796,0.0018326889951073171,-0.004081724316028789,0.013860106226541938,-0.019393173350605097,-0.0017943487554422976,0.003996333783897657,-0.013570149885926088,0.018987464080722154,-3.2887780046268124e-06,9.025495618025298e-06,-2.4929219023229062e-05,3.722473364116681e-05,0.0015255968663748791,-0.004186742861016558,0.011564154944330716,-0.017267792753025236,0.0011211174869868213,-0.0030767175382028487,0.008498166596999613,-0.012689606831116704,-0.00022020621058371558,0.0006043187426725702,-0.00166918194119328,0.002492450850613026,5.87125573817678e-07,-1.992199488352248e-06,4.936413888564261e-06,-7.781681566907127e-06,-0.00036015407858752305,0.0012220533444398003,-0.0030280908801199073,0.004773432600401822,2.400084639418936e-05,-8.143824087855585e-05,0.00020179347785379017,-0.00031810391559238866,-0.00015252233789522584,0.0005175297024474549,-0.0012823719842530207,0.002021510079391325,-0.00013189187717852518,0.0005280517573543115,-0.0012464018428557174,0.002059066947924259,-0.0004865520530670974,0.0019479946162163021,-0.004598003975386618,0.007595943528494047,-0.0004371452539550485,0.0017501860198532754,-0.004131100881881431,0.006824615458633825,0.00029815243382913596,-0.0011937044191874982,0.002817593857380169,-0.0046546901528269945,0.0019871908661905848,-0.004901809744681027,0.020415857088558018,-0.02485177035882859,-0.005010989835898981,0.012360623846462191,-0.051481543168545724,0.06266734151758233,0.0020658013932131967,-0.005095718570425898,0.02122348020753221,-0.02583487208226671,-0.006459833256294785,0.01593449031165357,-0.06636656539653209,0.0807865491801054,0.0014742697066385114,-0.0032780907788617936,0.01114976566764478,-0.015655933214241413,-0.006370999342118128,0.014120420775873879,-0.04875835151037069,0.0689993757371094,0.0003717289784531501,-0.000954334973597965,0.0012041333980188636,-0.00019449387709693453,-0.004733194488571122,0.010594360661986341,-0.03491707427726654,0.04820985633302216,1.866750683046168e-05,-4.936742574040159e-05,0.0001901621223002317,-0.0003422181337399182,-0.0016749542082780875,0.004504310828417462,-0.01505392279535302,0.02533844907075246,-0.0010622845065499467,0.0028641114345992623,-0.00934867042383654,0.015538884351991876,4.0978770705388e-06,-1.899764580092234e-05,-0.0001774897118766499,0.000510687782042135,6.556959700722596e-05,-0.00022229515273461989,0.0005451756582412729,-0.0008554451351985967,-0.00013946263410410513,0.00046646490153515527,-0.0002860044700705738,-0.0007313413145748798,0.00033826424126979354,-0.0011458581587358164,0.0026838197669309025,-0.004037315752060386,-0.0002314944786319795,0.0007805669928494472,-0.001338252884667737,0.0013072748814318298,0.00011199860603777061,-0.00045565558720622143,0.0012608103418249655,-0.0023945981042189763,0.0008127222329755269,-0.0033267358785051483,0.009698133280437955,-0.01910253309392666,0.00013027587635404238,-0.0005170660275699206,0.0011155585506271205,-0.0016818579163165065,0.00018990988470812757,-0.0007973541175480873,0.002808077689808633,-0.006167381443331248,2.0541627193236436e-05,-4.92213399091991e-05,0.00024314604747776813,-0.0003137897159378073,0.00011794295941923384,-0.0005826205557085604,0.0007518951698856326,0.0028780582885627975,-0.003714249531048399,0.004793387831551639,8.154416563176555e-05,-0.000181613358610235,0.0006166953590207042,-0.000862885161666331,0.00040448524759742135,-0.0013734902371416884,0.0019217987098283707,0.0046638918050260145,-0.00652575534306727,0.009130889947249428,9.671137632668978e-05,-0.00026540803362882517,0.000733080517777166,-0.0010946482914830202,0.0007283675094930855,-0.002011815632295409,0.003004077302925149,0.00555681312743481,-0.00829752782747652,0.012390009609614129,8.472443601382475e-05,-0.0002874819043908429,0.000712343153305201,-0.0011229260168457798,0.0009754664562027907,-0.002417080312680297,0.003810245603289384,0.005989213878956925,-0.00944129813549716,0.014883106912666528,6.826383506434556e-05,-0.000273305974868191,0.0006451054579307522,-0.0010657199634006964,0.0010942273581354398,-0.002582790373649003,0.004266792705964601,0.00609636202624379,-0.01007124437657965,0.01663778542943294,6.374493180210786e-05,-0.0001572398168680151,0.0006548980472552643,-0.0007971928784686964,-0.0001527440317266278,0.0003767741669398578,-0.001569250531449418,0.0019102138927543386,0.0007545326408964205,-0.0018612079567958651,0.007751862605288463,-0.009436170545481931,-0.000973754603493358,0.002401963437705321,-0.01000408927118088,0.012177756149946106,5.2056460660514e-05,-0.00012098670305319494,0.00032782473939475316,-0.00039898758132324237,-0.00011593899556971681,0.00026945890387663004,-0.0007301239947179415,0.0008886162992347912,0.0003936882234021793,-0.0009149880644196115,0.0024792453732356465,-0.0030174297302894837,-0.0005508517638854406,0.0012802587409498775,-0.0034689802888935336,0.00422201221811079,-8.103542198881389e-05,0.00022023458654678177,-0.0006662148416590742,0.001059921592010147,0.00022238802528961284,-0.0006043966157092881,0.0018283140806701216,-0.0029087757430509486,-0.0006142554409439883,0.0016693970334242779,-0.005049965574106759,0.008034296470451152,0.0009172166667343804,-0.0024927720299889105,0.0075406944444598575,-0.01199694807238178,-4.1948047490266506e-05,0.00014225134735943994,-0.0003541494134772917,0.0005629814807635766,0.00014233561349421764,-0.0004826787897930908,0.0012016786728298661,-0.0019102751914486702,-0.0003526893282516147,0.001196015908838889,-0.0029776050665765033,0.004733416026447426,0.000555973649385124,-0.0018853797841182015,0.004693847595272666,-0.007461679079794952,2.4839541908238122e-05,-0.00010164513706527016,0.000295566799480022,-0.0005812007031304201,-9.944936744487298e-05,0.00040695374424904335,-0.0011833523884852805,0.002326936724451674,0.00023473811634520256,-0.0009605647357948338,0.0027931591500530125,-0.0054924506569138725,-0.00038778945935845935,0.0015868615006899487,-0.004614323798646808,0.00907357741452361,0.00019781375118098287,-0.00048794778079352046,0.0020322845394334646,-0.0024738549284861523,0.0012036222727685223,-0.005013042445417589,0.006102265465132027,0.020879137191233597,-0.025415710960174236,0.03093798166536957,0.0002502675532937789,-0.0005570817401486573,0.001885166504940142,-0.002639994017029504,0.0012404027889881,-0.004191627557808469,0.005865624843786981,0.014258683950097514,-0.020022568287816855,0.0281673070733224,8.23754394942037e-05,-0.00022345606562939926,0.000688534476235525,-0.0011076446676145562,0.0006061866271701002,-0.0018670142765944574,0.0030026747122437678,0.005775008580392953,-0.009311424662230205,0.015035875885007155,0.00010057846954397462,-0.00034134695103783325,0.0008869079205969548,-0.001460199154219633,0.0011584821591328204,-0.0030108759966177992,0.0049581753969834075,0.007939113351188787,-0.013221694347461616,0.022208584706814683,0.00010633171665587429,-0.000429969389212431,0.0011256993328767793,-0.0020492289049169336,0.0017387508834468168,-0.004554671905676665,0.008294956323583302,0.011991308540677622,-0.021926855355932265,0.040223303018746756
