0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8715933238004682,0.5403419923326563,0.32176245569796214,0.20860880247877409,0.33498359923746307,0.19947578947895508,0.12932647930115984,0.1187836977058858,0.07701123761836853,0.049928827221708466,0.0003759475665329395,-3.3489034719358564e-05,-0.004497054017443134,-0.0022763312312057927,2.9831698520547264e-06,0.00040059309204702276,0.00020277331846469546,0.0537933920474772,0.02722928785716283,0.01378299618201911,0.0009418293366654584,-0.0017212763886615887,-0.007494701094667289,-0.0032101089994611334,0.0031457847943594866,0.013697228926846711,0.0058667580321563086,0.05963983315414506,0.02554476325556257,0.010941260149004754,0.001237059138147348,-0.0034027291411109916,-0.00811167907781755,-0.002994867955828341,0.009359751082802965,0.02231247151431042,0.008237863617691304,0.05319013087769252,0.019638032644503478,0.0072504489043910885,0.0011193274375599735,-0.003974291387974389,-0.006767547323961095,-0.002195720180495847,0.014111145234641041,0.024028898197973988,0.007796138565823956,0.0409171572546206,0.013275507892556111,0.004307217842838231,0.02328440109484601,-0.10757069398808615,-0.16201223950007387,0.5940205996846064,0.014435103315158068,-0.0666881692630259,-0.10043906244259643,0.36826151090815307,0.008595804799267952,-0.03971142241867872,-0.05980937968566178,0.21929209606182212,0.005572932807300002,-0.025746174324532224,-0.03877631728711113,0.14217401919464132,3.250256560975045e-05,-0.00027279910343949753,-0.000218229848671603,0.002417532218144796,-2.895296166461091e-06,2.4300672380319693e-05,1.9439697525808575e-05,-0.00021535136172114906,-0.00038879302930593785,0.0032632005452015293,0.0026104475864685475,-0.02891832250483179,-0.00019680033009419082,0.0016517758705850239,0.001321363573898693,-0.014637956408016914,-0.00037820194141808194,0.0013073662220448945,-0.0009951338338157903,-0.004247867775422534,0.0006911974882984049,-0.0023893273672137803,0.0018186950703509828,0.00776335395314661,0.0030095797550615277,-0.010403497400263409,0.007918876959222231,0.03380283245282858,0.0012890546179611085,-0.0044559963377617025,0.003391790796101547,0.014478332797195959,-0.0008387203944838052,0.0029117483219080376,-0.0029656926496370675,-0.0035681808244801476,0.0023070346756649657,-0.0080092297619464,0.008157612268732706,0.009814852417157311,0.005499681030821338,-0.019092998236175242,0.019446723503717293,0.023397375959853122,0.002030506671735253,-0.007049219779241171,0.007179816719623766,0.008638415159230558,-0.0006678588337423029,0.0027066863808775524,-0.003056485035256485,-0.006734266231000211,0.0023713039833193916,-0.009610378529555926,0.010852375940656408,0.02391073012963364,0.0040379303780216065,-0.01636485228454732,0.01847976421105899,0.04071593698247494,0.0013101002171152655,-0.005309550815373163,0.005995730693358119,0.013210222288906061,0.009568565296649583,-0.07121814635139909,0.12459806995066117,0.10075121526300612,0.005932006929117294,-0.04415150281550723,0.07724424627804587,0.06246045133499888,0.0035323871618607,-0.02629130471119692,0.045997347464457106,0.037193904028801655,0.0022901586020305322,-0.01704548648943593,0.02982153884593579,0.024113987326856122,0.00014100104810258737,-0.0008812896085053328,0.0028006477937633535,0.001844187667774234,-1.2560232904073907e-05,7.850440041207023e-05,-0.000249478915549302,-0.00016427840032233213,-0.0016866429956739078,0.010541914158427054,-0.033501119660215226,-0.02206002192477699,-0.0008537496129810637,0.005336135243748266,-0.01695768933775647,-0.011166402865893387,-6.462015860419965e-07,0.000298533613696053,-0.0022014052148833126,-0.001225225623040132,1.180990535193797e-06,-0.0005455965751673763,0.0040232626769419536,0.0022392081597170208,5.142213717223568e-06,-0.0023756110733228653,0.017517902056657556,0.009749855372656572,2.2024983147836475e-06,-0.0010175149601522287,0.007503217851311989,0.004176030248555064,2.984920244389709e-05,-8.565692324597445e-06,-0.0007596110896971334,-0.0003664333156614864,-8.210500845325966e-05,2.3561307610846626e-05,0.0020894318720239215,0.0010079334795122352,-0.00019572803230435406,5.61671993470884e-05,0.0049809432658186265,0.0024027868744562375,-7.226365914902004e-05,2.0737179550559277e-05,0.0018389863841374592,0.0008871195896633052,-0.00017360381347059146,0.00036625797470319455,0.002623155543077526,0.0011189266049141866,0.000616398845988903,-0.0013004379824843304,-0.009313793385513885,-0.003972868188936541,0.001049623178936318,-0.002214426354083908,-0.015859817851500542,-0.006765123856253322,0.00034054860432918715,-0.0007184671788948736,-0.0051456931807822865,-0.002194933890175586,-0.02352209815852662,0.0617730400292503,-0.1696915865409147,0.16389417798877115,-0.01458246298560709,0.03829603395343505,-0.10519985347501119,0.10160576526679452,-0.008683554428405288,0.02280449438170584,-0.06264433205914222,0.06050412703291703,-0.00562982367423657,0.014784876792981648,-0.040614306801559814,0.039226744021398204,2.4017617715180812e-05,-4.942127112206121e-05,0.00024095393410010046,-0.0003860396845937334,-2.1394654604565314e-06,4.402397599603495e-06,-2.1463936418742503e-05,3.438803054275588e-05,-0.00028729677713183077,0.0005911731997529522,-0.002882271236269988,0.004617775107589708,-0.0001454246766601636,0.00029924168409580914,-0.0014589560202031692,0.002337438166257043,8.97946358161023e-06,-2.6618637932016973e-05,9.512640278668541e-06,5.12356224005081e-05,-1.6410763653418103e-05,4.864791442251237e-05,-1.7385191210411207e-05,-9.363763015560085e-05,-7.145497906540898e-05,0.00021182047222478902,-7.569778593022557e-05,-0.0004077125869221576,-3.0605392857813374e-05,9.07263405931854e-05,-3.2422659794504875e-05,-0.00017463029251475428,-0.00015518463347582946,0.0005242367751224218,-0.000982393794885343,0.0011150599636843928,0.0004268601704617426,-0.0014419971499686213,0.002702231357273077,-0.003067150886737243,0.0010175810563510278,-0.003437540170433289,0.006441780304928347,-0.007311702649460013,0.000375695447130976,-0.0012691551039606984,0.0023783339094951743,-0.002699513104172821,-0.0001761987694061305,0.0006927194174490209,-0.0013150732595797695,0.0016417213487732634,0.000625612513661758,-0.002459574135921929,0.0046693077956674765,-0.005829106657214132,0.001065312499601624,-0.004188239546805379,0.00795104293885855,-0.009925984611616383,0.00034563897996366745,-0.0013588677926360988,0.002579703488001954,-0.0032204702353319844,0.0006220370435854581,-0.002873724610404356,-0.004328117097484299,0.01586911409709665,0.013276207939068037,0.01999529891027099,-0.07331309959175471,0.030114922901633173,-0.11041687107519843,0.40484531399467105,2.2216786209224398e-05,-0.00013471716519598657,-0.0003218829587434482,0.0013835734182547697,0.000934149140587592,0.002521735808525318,-0.010458568886422272,0.008811753210573784,-0.03219414684611228,0.1258459127671515,0.0008371510163293972,-0.0026605499068868537,0.003885192204052163,0.001894194477293692,0.008476681253493363,-0.01226369806829638,-0.006562909756867584,0.018980508489635912,0.005397993125167414,0.02070807448563734,0.0028761346588618095,-0.010320504202310092,0.01418742720181526,0.009472057400409479,0.03706079479561007,-0.051112704475874765,-0.03415290831866598,0.07318954715461223,0.042647983557429006,0.04867775403711847,0.002859456915360827,-0.011646607777443469,0.01621177452679644,0.01646925914315819,0.04746497648763563,-0.06629715291130955,-0.06708926150878833,0.09557407680848404,0.08797305549307652,0.12124329686794234,0.00025562186651215997,-0.001902575248794637,0.003328606767803832,0.0026915439149394573,-0.0011809374639801023,0.008789632984062297,-0.015377700228044732,-0.01243455846899731,-0.001778610104255201,0.01323806764962738,-0.023160356784369663,-0.018727690508159995,0.006521303847134914,-0.048537597580048636,0.08491783749433597,0.06866539207588597,3.974443434322957e-05,-0.000248412032775294,0.0007894279074915326,0.0005198273109652284,-0.0002810781647871989,0.0017568044290314938,-0.005582943904882055,-0.003676291007454255,-0.0006440990698441301,0.004025770196322159,-0.012793483900995856,-0.008424331431686749,0.002990143325031194,-0.018689096824119445,0.059392028775502224,0.03910882592083931,-8.291592909692365e-07,0.0003830568120061793,-0.002824684473908297,-0.0015721211937891797,2.4154746974467506e-06,-0.0011159062524692205,0.008228761287858658,0.00457984250586939,-4.726721129760469e-06,0.0021836609043985665,-0.01610244971400138,-0.008962063799033693,3.7739901165750163e-06,-0.0017435161594930313,0.012856795314342953,0.0071556453772415865,0.00025535507087291395,-7.32781043223647e-05,-0.006498349294592987,-0.0031347774020698046,-0.0009137708683097405,0.0002622207453560362,0.02325390389625539,0.011217589135219003,0.0014544325959084958,-0.0004173720268350281,-0.037012819057581345,-0.017854834129206614,0.0001598306177722877,-4.5865878609691826e-05,-0.004067415535177746,-0.001962104794076243,0.0004983668543972164,-0.001051421804058741,-0.007530328686124313,-0.00321211799006307,-0.0020235078309786977,0.004269064516234601,0.030575225723320464,0.013042091081241217,0.0029154253563229877,-0.006150773793837671,-0.04405210940347763,-0.018790756554341606,0.002150877448520896,-0.004537780607356808,-0.032499782054175946,-0.013863024970172479,-0.0006283870621304298,0.0016502515583957363,-0.00453326896334048,0.004378392620953874,0.0029030608127373005,-0.0076239326349194225,0.020943071992052555,-0.020227564834921878,0.0043723003565317295,-0.011482406166476852,0.031542364092393964,-0.030464738648070706,-0.016031112759150597,0.042100435237978996,-0.11565060819757086,0.111699476390199,-4.36143080173539e-05,0.00010614061882137723,-0.00021511307059111614,0.00019481800484648175,0.0003926179406129411,-0.0009486818345292134,0.0020289345874656612,-0.0019640502775452595,0.001633519214299943,-0.003912510793537463,0.008910861285856376,-0.009239253066674962,-0.005552403800961376,0.013347193511359084,-0.029631452482178987,0.029909862748227156,-0.00028141882702144007,0.0007962045911736379,-0.0014842782556130016,0.0014558913524800414,0.0008624274417702821,-0.0024407216289625737,0.004527602635498309,-0.00440690434846029,-0.00135557883012949,0.003836107795510878,-0.007125903391547291,0.0069502919307828795,2.7383422607735866e-05,-6.683119227128423e-05,0.0004687525640933793,-0.0009831097950408886,-0.00012705750127802644,0.00042928827682484766,-0.0008095151020836544,0.0009271689555514405,0.0004834800605275734,-0.0016336430666963823,0.003091345376115979,-0.0035591645613693365,-0.0007446019067246948,0.0025153329621352355,-0.004701145863276749,0.005312224205348257,-0.000851943753656312,0.0028831259954594083,-0.0058811302151096775,0.007500277954707757,0.00023513892802349458,-0.0009242112429603267,0.0017484343685312677,-0.002169780474879585,-0.0009524053865622416,0.003743255711015735,-0.007077565222733325,0.008775282267646874,0.0012471222960324646,-0.00489638326073155,0.009134052873368598,-0.011082973982230574,0.0015237001916221882,-0.006007431504460378,0.01180349539401348,-0.015501052405797995,0.0001050460568433711,-0.0007818502793232872,0.0013678681738415277,0.0011060715538265971,0.005819255645067819,-0.010180944872495915,-0.008232411375519796,0.017811837942650288,0.014402825978768031,0.011646265637638592,9.641357442662305e-05,-0.0006026074444440906,0.0019150245203163568,0.0012610170445984717,0.0037664378098107693,-0.011969352231763637,-0.00788165217569292,0.03803737114013917,0.02504708051023268,0.016493154581444142,4.256161807221594e-09,-1.966270885478716e-06,1.4499402353977867e-05,8.069863359437773e-06,0.0009083820987541609,-0.006698465424198544,-0.003728133020349671,0.04939489571703524,0.02749148201827746,0.015300803303459962,7.922393853977892e-05,-2.2734539844073594e-05,-0.002016113576146959,-0.0009725650302870452,6.524029371024655e-06,0.0005785551093761447,0.00027909264345538017,0.05130663820611693,0.02475011464196466,0.011939355144055433,0.00020139417292875078,-0.00042488825803590173,-0.0030430681820884007,-0.001298043479919531,0.0008964014657993655,0.006420066281805701,0.002738527262320483,0.04598079391360991,0.019613451349001408,0.008366264282917939,-0.00025823136318055176,0.0006781595853845072,-0.0018629158596911387,0.0017992704865936737,0.0019219975456459823,-0.005047493234793429,0.013865549350672385,-0.01339184139599795,-0.00336258660055244,0.008830725697930579,-0.024258152962520676,0.02342938810557701,-0.0027190203392950807,0.007140610974737194,-0.019615379210750614,0.01894523185985337,-8.705376160335268e-05,0.00021226685694208196,-0.000423828953773834,0.00037622679904915525,0.0005441064198793541,-0.0013267176221061902,0.0026490303282909696,-0.002351505700879689,-0.001729114277192081,0.004216172238318388,-0.008418346106591389,0.007472843421313074,-0.001138597732021508,0.0027762908511500834,-0.005543363970079738,0.004920763586011228,8.4442471387235e-07,-2.37595112135123e-06,4.847582879735964e-06,-5.394153726321255e-06,-0.00039010916526919853,0.0010976470648523193,-0.002239496878430935,0.002492002866494797,0.0028766889602982854,-0.008094116916185648,0.0165141876181226,-0.018376182292795976,0.0016010650832681702,-0.004504904128756183,0.009191222804697675,-0.010227544318769774,-3.1488216566346054e-05,0.00010617506406795021,-0.00017924368244821344,0.00016905762990201083,9.036032887799105e-06,-3.0468583978413156e-05,5.1436759084772314e-05,-4.851371307451639e-05,0.0008013211925356399,-0.0027019735708820646,0.004561444789076831,-0.004302227193937529,0.00038655410047755564,-0.0013034211161961646,0.002200422506910305,-0.0020753769880217333,7.42610134055866e-05,-0.00029168177082883285,0.0005473642125004872,-0.0006711090185596119,-0.00015667103058162032,0.0006153711286976243,-0.0011547932265289684,0.0014158619273898065,-0.0011220847345177584,0.004407314785708521,-0.008270679309392862,0.010140464698617818,-0.0004786336310606212,0.0018799730663989767,-0.0035279200825185137,0.004325491016886016,0.0006348019043638576,-0.0016670980277623823,0.004579546499836748,-0.004423089113915076,0.004378083643202535,-0.012026669872036126,0.01161578610230286,0.03303746570386166,-0.031908761033718584,0.030818617863535056,0.00032976743499085184,-0.0007869065471020711,0.0018387276480319368,-0.001955814708892627,0.0018780520553413056,-0.004383602064106589,0.0046578292360963235,0.010307521456138377,-0.01103061052270562,0.011884813371276311,0.00020643801252418815,-0.0005813044374410392,0.0011714734852983056,-0.0012832956945140641,0.001636920928041116,-0.0032975919162801827,0.003610645422656341,0.00668165431564562,-0.0073706644249719976,0.008207725318026432,0.00017018929766874093,-0.0005748504000879319,0.0010638903284855338,-0.0011827990471910059,0.001941681557873801,-0.003593774766849858,0.003995893176544357,0.006676901238207307,-0.007468712791364379,0.008433031207505753,7.410678012242528e-05,-0.0002914894104044791,0.000556797773318607,-0.0007018892490869016,0.0011465634856751108,-0.0021908004708084128,0.0027629486116341443,0.004201612158133866,-0.00532885831209563,0.006816095920277777
