0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.340839373260674e-05,-0.00012030518505346853,-0.00016889337640753395,0.0005701430559506673,0.0004332245862099998,0.0006081929309634033,-0.0020531117539527143,0.0008538265210427178,-0.0028823111498723444,0.009729983035116794,6.358261266539135e-05,-0.00021237094639823585,-0.00019300210692718798,0.0010769281719427166,0.000709335728486532,0.0006446422754076385,-0.003597025121977804,0.0005858490508146283,-0.0032689661132362323,0.01824043144668004,9.088551061410443e-05,-0.0002979370345231709,-0.0001264749298009848,0.0014701975862560213,0.0009766845775599964,0.0004146047623193291,-0.004819539506930666,0.00017600063816642793,-0.0020459051751913824,0.023782459140385712,0.00010381659947894519,-0.00036179868871001673,-1.2967402567907091e-05,0.001672675133071182,0.0012608609009471055,4.5191128091179504e-05,-0.005829238029567132,1.6197171762716646e-06,-0.00020892855212677756,0.026949853056611833,0.00010302692334130253,-0.00039305217223462746,0.00010342560972458894,0.0016982890920543157,0.0014995110509761834,-0.0003945731780446521,-0.00647904639938637,0.0001038258389165613,0.001704861012421605,0.027994486748246197,0.00031426632697970785,-0.00169978620799244,0.0005826436056591477,0.005144684691137417,-0.0011316877107583581,0.006121009466680162,-0.0020981268168732948,-0.01852624968332293,-0.001588747471058241,0.008593128844701326,-0.002945506646911607,-0.026008528724632936,0.005363225944973372,-0.029008317815104642,0.0099433156984259,0.08779848187807004,0.00018213232059706544,-0.00038644872873488646,0.0002826696210892799,-0.0004747459461543519,-0.0006083363308529061,0.0012907692656123698,-0.0009441388523097982,0.0015856889432038725,-0.0005528543125423537,0.0011730474061781352,-0.0008580306808347893,0.0014410695632330348,0.003084859505608917,-0.006545461180971217,0.0047877063483601325,-0.008040992065233397,-9.66714122605726e-07,4.35382877632319e-05,5.091055371536001e-05,-0.0008743446677046173,3.1690413243508098e-06,-0.00014272537235853654,-0.0001668928226006249,0.002866239686468068,1.345265047949295e-06,-6.058723608750103e-05,-7.084637214196605e-05,0.0012167250832680655,-1.5637924681846934e-05,0.000704291422766018,0.0008235479195917535,-0.014143722264741969,6.296438328436901e-05,-0.00019135822332938616,-6.693956830178351e-05,0.00027167702676972533,-0.00021942956542647755,0.0006668794260448834,0.0002332830024866261,-0.0009467887845609629,-7.864681655788303e-06,2.3901949486360826e-05,8.361209423617994e-06,-3.393431678803362e-05,0.001014471276438661,-0.003083130667718127,-0.0010785187713610502,0.004377213366505944,0.0002374020446040415,-0.0012098656777435625,0.003573150600546886,0.002692117873088625,-0.0009056990764971505,0.004615689931590797,-0.013631724210708258,-0.010270546218523732,0.00023832072643475513,-0.0012145475313375398,0.003586977728870912,0.0027025356425744397,0.00391331983628017,-0.019943347008005645,0.05889958170519685,0.04437669562590932,0.005451134662391821,0.003623217053663925,0.0009908347474836452,0.0006815262485174835,-0.019629790332312838,-0.013047373711490031,-0.003568042169506775,-0.002454207828814838,-0.02755776125461933,-0.018316874691685758,-0.005009083265236104,-0.003445399684395321,0.09302831497047798,0.06183332428018951,0.0169094496249627,0.011630833291488315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002688577895905252,0.0007074215523660441,-0.0019139890451682312,0.0018268780265452349,0.0009681694483319558,-0.002547458026548119,0.0068923638805339525,-0.006578673036864109,0.0013591883590946619,-0.003576311255154672,0.009676013604030035,-0.009235631041034259,-0.004588290086621985,0.012072758988041023,-0.03266387399533228,0.03117724932363438,0.00012097005469845123,-0.0002920737570609714,0.0006288240648857794,-0.0006130654612573565,-0.0004040495337515448,0.0009755494089485464,-0.0021003220248366414,0.002047687044514348,-0.00036719905730779254,0.0008865765046108307,-0.001908766631660196,0.0018609321125201616,0.0020489258683313587,-0.004946988556752424,0.01065068455483013,-0.010383773783370671,8.419888993813834e-05,-0.0002378113062157933,0.00045616324428447756,-0.0004671396074799825,-0.0002760172376081554,0.0007795829596078607,-0.001495375042097135,0.0015313572913932128,-0.00011716992755272347,0.0003309346897684186,-0.0006347900111782552,0.0006500645555499758,0.0013620323406454702,-0.003846923519716598,0.007379065113396383,-0.007556622818324943,2.360536839862735e-05,-7.964710700859576e-05,0.00013917151351563,-0.00014025033402651635,-8.226421762997835e-05,0.0002775685104297843,-0.0004850098283748459,0.0004887694954045032,-2.9484717889535617e-06,9.948467828202415e-06,-1.7383472881985027e-05,1.7518224934483326e-05,0.0003803256215820862,-0.00128326044180783,0.0022423074061165512,-0.0022596891759940427,-1.162195175666196e-05,4.4926309160098777e-05,-6.740590736503494e-05,4.982726281691959e-05,4.433824902670605e-05,-0.00017139581415397058,0.0002571564543716879,-0.00019009316450047377,-1.1666925572848276e-05,4.510016184959543e-05,-6.766675003166961e-05,5.002008087415438e-05,-0.00019157549557541638,0.0007405623532025676,-0.0011111145854451666,0.0008213493539797295,0.00295624282519525,-0.015989561560847576,0.005480816209071497,0.04839505826867945,0.08648345011754859,-0.02964433348700031,-0.26175649606075496,0.01016132574144577,0.08972348872607223,0.7922494204021256,0.0005217505527611725,-0.0011065995494008649,0.0007983447737681923,-0.0013475014246737455,0.0023851419448774154,-0.0026072538729607388,0.003838607500177427,0.02315223547350211,-0.025596398393487416,0.02873811391865685,9.375428699476889e-05,-0.0003033519847980782,0.00017884700603920035,0.000826467839003632,0.001035763561363245,-0.0009660027417062149,-0.002903844765148092,0.0050276035546510806,-0.0006911540303635553,0.016212542137064148,0.0010088733687962641,-0.0035485588625737093,0.00371664224365654,0.0048322461625519945,0.014723385665877282,-0.03337817321314022,-0.022347279231560713,0.19771941323117578,0.06595510434605065,0.03676632336757896,0.001584944457560893,-0.00792166858965617,0.022625507403780457,0.01642366895403398,0.04010402153815911,-0.11784944765392512,-0.08506240121131518,0.3674731526922224,0.2620582020959317,0.1882744894625704,0.05127777414062401,0.03408290516505342,0.009320591682072922,0.006410986190359931,-0.277348369131549,-0.18434571939237027,-0.05041269722969585,-0.03467538508097129,0.0950679874061013,0.06318903761518095,0.0172801941484182,0.011885842640797794,0.8394408085404089,0.5579528742939769,0.1525823838651334,0.104950800251558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002529093457493348,0.006654578327463126,-0.018004526404912104,0.017185089826152234,0.013679219848611677,-0.03599291266657911,0.09738187975347862,-0.09294975682040194,-0.004688889660195865,0.01233745768475122,-0.03338003878290363,0.031860819439723805,-0.04140242614685846,0.10893851586423695,-0.29474239972426847,0.28132784506096803,0.00034551248701717243,-0.0008342385532613286,0.0017957235488073992,-0.0017503183206018923,-0.0008115855416700835,0.001957767441591954,-0.004242775357617584,0.004167469327130002,0.0024197344221269443,-0.0057991794268661585,0.013169767118880137,-0.013604047871050991,-0.002922097508158685,0.007008966474660155,-0.01582414902410447,0.016247478994561255,-4.5591642027160864e-05,0.00012876222619502794,-0.0002473168876929731,0.00025370065138462293,0.0001393183072741228,-0.00039303403598524284,0.0007693393507988308,-0.0008103375386643262,0.0004766675482642445,-0.0013512353599887611,0.0024285017590635703,-0.0022472439172679603,-0.001395100881084077,0.003942124312727209,-0.007503001472598473,0.007597004615477258,-0.0001980036665342444,0.0006686367988926728,-0.0012193589358455719,0.0013231973786657063,0.0008390762881939823,-0.0028331606523789455,0.0051394451851427755,-0.00552916814614308,-0.002069432839132625,0.006985365507992995,-0.012484121407958314,0.013098984159424171,-0.0011648137852178525,0.0039329432569802395,-0.007127738287825556,0.00765632715617699,-0.00026558503589656137,0.0010370540408108635,-0.0018021166311455723,0.001928207181752061,0.0014503900782566381,-0.005662415524227969,0.009815096466647787,-0.01045046679633709,-0.0049598143896136425,0.019357489090092703,-0.03341496907801651,0.03528783111120838,-0.0032834448183093694,0.012814184456598389,-0.022104412036367444,0.023310725119899265,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043868616606387335,0.11542758313644562,-0.31229912192311454,0.29808551150853735,-0.029158244962373715,0.07672149260383089,-0.20757650919957502,0.1981291190986607,-0.007973853582728153,0.020980890635247128,-0.056765580154330704,0.05418201912379489,-0.005484658801344786,0.014431294140127638,-0.03904509100609443,0.03726803922079044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021636631680664463,-0.005693054158787665,0.015403041166931874,-0.014702005489987631,0.014979626280671702,-0.04052865014647518,0.03868407741676857,0.10965370243013352,-0.10466305437047742,0.09989954472478613,0.00039193947452165586,-0.0009426055681288425,0.0020882220739107055,-0.002101591846592708,0.002266994888775347,-0.0050214429927232275,0.005052730561836407,0.011135265438878073,-0.011218390263281232,0.0113170379675501,0.00015629586972938712,-0.000441983213386106,0.0008299540755743081,-0.0008237121604166507,0.001249871045511829,-0.00234689187980693,0.002329076114545244,0.004410424712308934,-0.0043824115196036875,0.004362761383123476,7.403627434601404e-05,-0.0002499447840772538,0.0004497430423621413,-0.00047733685810508734,0.0008438079948517405,-0.001518328628754235,0.0016114961714780403,0.002732600198510973,-0.0029012693774956924,0.0030821219472307398,0.0001615329348293304,-0.0006306651016616994,0.0010938867296201617,-0.0011661778617696355,0.0024622797246321854,-0.004270932750629682,0.004553426348453129,0.007410836105389977,-0.007906695054404077,0.008447618329688607
