0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.034157855535144e-05,-0.0003609282567080559,0.00044583973467452,0.0009816386117078952,0.004293422184764355,-0.005303486696109138,-0.011677082396840475,0.006551177574760299,0.014424216505140329,0.031758873792209076,1.8914639220296414e-05,-9.939270721204626e-05,0.000327297655647192,0.0001235080191319473,0.0019321834010478285,-0.0061373174770687836,-0.008795788776378023,0.019504086343300652,0.027662382992932368,0.047880928220391174,9.998348291099912e-05,-6.065388678856091e-05,-0.0008386637333740924,-0.0020028279142890438,0.00048788010888861514,-0.0029154616403399003,-0.0005158473447983841,0.03302835436553434,0.02993873715390449,0.04676116563521692,0.00024017809761721974,-0.00044887319091935625,-0.002011261741797239,-0.003015076953318408,0.0010525383776926326,0.0013764641995888166,0.005828710637813463,0.04341118373585027,0.02308735915896434,0.03802555492021851,0.00030969452590867794,-0.0008170147609001216,-0.0026220503766099155,-0.00269852765258892,0.0023033828340004456,0.004960035629045056,0.007954287378125082,0.048086069905689,0.011800961534483201,0.028227388569026582,0.0001847967914427148,-0.001040239169917488,-0.0008920612384042494,0.005128634362713957,-0.002198250287439228,0.012374165354410487,0.010611514726127797,-0.06100767158341868,0.0027154075822133266,-0.015285294226468562,-0.01310796487130785,0.07536025125863897,0.0059787154932947695,-0.033654772863552104,-0.02886078435332846,0.16592628846214033,9.770439907222032e-05,-0.0002608476042401414,0.0006465672278126829,-0.0004500906244207675,-0.00015894718250906395,-0.0004186525466742782,-0.000272887594631149,0.008223385972499216,0.0005800564312160126,0.0010926577239847237,0.0013979653332203516,-0.02614320202536253,-0.0014102456723736176,0.008636143045487321,-0.013833472711386312,-0.036789642205929715,0.00026009407292327646,-0.0007800941469162645,0.0006768335373212229,0.0008242001901688959,-0.0004027354063695925,0.0012233080042665754,-0.002868362050071966,0.0020953302331370976,-0.0003222208012004753,0.0008495797516725801,0.012979847487814935,-0.026614736600606405,-0.00427020079886041,0.012748450771292868,-0.00412744325644553,-0.0264684482504307,0.0004362896412816234,-0.0015983068565307427,0.0022705295385866326,0.002039792996544166,-0.0009109331037076574,0.0032847784026105737,-0.004372147381361005,-0.0038985540710967555,-0.0025880050557888297,0.010064625727287427,-0.017578094713083085,-0.016118359204889725,-0.00556362901210284,0.02033436464523249,-0.02861985647644186,-0.025684875487206087,-0.00015703337750801576,0.0005554678522079896,3.620471715410863e-05,-0.0014054862943220412,0.0004746063366511347,-0.001839395241063434,0.0013094011928836116,0.004911833436302227,0.0005316070280362449,0.0002434690608624158,-0.018887456286104713,-0.004023743667037908,0.0017088074219459334,-0.006950816029759842,0.00761346237176528,0.019041622844739953,0.005194912045307322,0.003452913031978352,0.0009442620084445543,0.0006494921033675433,-0.06179607777637379,-0.04107412799643769,-0.011232469001631117,-0.007726033508324188,0.07633413679225949,0.05073717002637306,0.013875003983070554,0.009543649369142962,0.16807056491135272,0.11171181317662554,0.03054963160097471,0.021012964948473527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002519016398327856,0.0006587802690081661,-0.0018806445110823222,0.0018669380036895214,0.0029964960313744885,-0.007836520885458177,0.022371207339599623,-0.0222081615768416,-0.003701447505845656,0.009680129852426778,-0.027634226357354498,0.027432822675994523,-0.008149753169937988,0.021313464212483174,-0.06084433819443844,0.06040089268075538,3.8124029769080595e-05,-9.542503161411752e-05,0.00015293044970668903,-8.981161990668124e-05,-0.0009000962724981587,0.0021501479339494584,-0.004989236766169859,0.00526992041112656,0.0028521661041412943,-0.006816904613658339,0.015760531874742956,-0.016586955445225635,0.004292368648934537,-0.0101498167807365,0.02518431090209118,-0.028310557953976634,-4.9463567241096946e-05,0.00014106738975163825,-0.00022733016799541536,0.00016846393417304156,-0.00018234618842767877,0.0005118341928296087,-0.0010801197702368834,0.00125371851943831,0.0020268902838547712,-0.005718278927391659,0.011153005008232145,-0.0117059554638288,0.0018056441269108342,-0.00511810693590191,0.009227428588540951,-0.008577329859362163,-2.2024682428123954e-05,7.423155758123536e-05,-0.00012160198521686396,0.00010741074125896972,-6.8065898896567515e-06,2.3441408956227553e-05,-8.843949240417837e-05,0.00017790889850342664,0.0007193860473012866,-0.002430187456125104,0.004539034140445697,-0.0051221838529915825,0.00023297571144580834,-0.0007847626764656913,0.0012401652751376478,-0.0010049178560669737,0.00018638485782224412,-0.0007321973112278689,0.0013768736903684135,-0.001693875250455939,-0.0004446972099379694,0.001745434627294817,-0.0032457649880648083,0.003920947636084515,-0.0021997854689837972,0.00866179109624388,-0.016770550880927045,0.021585241346045583,-0.001358753401800018,0.005329164142059159,-0.009815501698762922,0.011668446029321784,0.0011255134292114512,-0.006335624910981437,-0.005433140346563968,0.031236185453681117,0.035663850799871166,0.030583677130059408,-0.17583153567792598,0.026227153989750816,-0.15078503290720466,0.8668926166259492,0.0005939341736174372,-0.0017975449923502182,0.004125203139566392,-0.0008517077075509736,0.005868775366408774,-0.012881776533846364,-0.0012286928477312532,0.02902763593014954,-0.0024031213246979606,0.03505323078344053,0.0008108272331985117,-0.002440252879251647,0.0030982095501607197,0.0007390524704177125,0.007348751390148895,-0.00945811100690456,-0.0020394085595710106,0.01959651398322076,-0.01030904019830697,0.023660169612258496,0.0028877130497013625,-0.011297133185527535,0.0225564728384957,0.011234186010556002,0.04430203817538857,-0.08931011760480502,-0.043735331292185965,0.1872606541637193,0.08445099528842431,0.04786016759699715,0.0011266565123459105,-0.004980442921331435,0.009096091084921107,0.011920264859950508,0.022530462101829827,-0.0450347980530854,-0.05361386610188565,0.11892686160033501,0.10380185456290282,0.13329566922005137,0.03163985275349444,0.021030126968387214,0.005751071557581527,0.003955761779195006,-0.17810381829496924,-0.11838063664452719,-0.03237334293787886,-0.02226736902440608,-0.15273363790496186,-0.10151778589204331,-0.027761889022829594,-0.01909547089011436,0.8780955275031562,0.5836455870271018,0.1596085244899001,0.10978359328159107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015342186206738033,0.004012331782817076,-0.011454152619593023,0.011370672500605323,0.00863626631167133,-0.02258580709441063,0.06447654269369292,-0.0640066249586369,0.007406064532053255,-0.019368548723845472,0.055292115685205784,-0.054889135862098905,-0.04257891209297549,0.11135357110539401,-0.3178851768041924,0.3155683670614406,2.0934476067119337e-05,-7.825746388313716e-05,-0.00026277045381020226,0.0007428493442903059,0.0003624765017504656,-0.0007767846614478959,0.003203980473241961,-0.0048517780210839655,-0.0002474984632144357,0.00039166998789873735,-0.004047818822795861,0.007562411645741256,-0.0038149939359914463,0.009121779486868254,-0.021032131773313492,0.02207484474945431,-1.3669569237418025e-05,4.344234628333308e-05,6.863841678883222e-05,-0.0002970411109077397,2.7836082533751984e-05,-9.303390412432173e-05,-0.0002745924321535085,0.0009572289481964342,0.0009384435932848102,-0.002631700544171665,0.005631913126771043,-0.00664279498125996,-0.0017580193373673521,0.004966574925554467,-0.009472811864298615,0.009627967750305203,-0.00036525213722043493,0.0012348320591845522,-0.0023885695972361842,0.0028357947174330028,0.0014656232450167446,-0.004955146261450318,0.00960646036269192,-0.011441610884937252,-0.0031094388719807072,0.010515054431704649,-0.020612259888477667,0.0249317485742587,-0.0017155309226205703,0.005797428239277789,-0.010986422341510977,0.012660987997474607,-0.0003072803644216771,0.0012050595744816058,-0.002218181810024562,0.002636797079515296,0.001260178913031951,-0.004936104402351593,0.008945282356650807,-0.010352160161241672,-0.001523542590944272,0.005919655626506045,-0.009586720180973883,0.008778208230412313,-0.0033158210358865225,0.012991098580300179,-0.023615290218962824,0.027476356054366408,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0431291622027095,0.11279260070263275,-0.32199322806293235,0.3196464780339562,-0.028666750260491442,0.07497009332981137,-0.21401991096107265,0.21246009172117478,-0.007839445397511479,0.020501938579183768,-0.058527645816621926,0.05810108481301839,-0.005392208767195903,0.014101856361711428,-0.04025709331375737,0.0399636916932671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020913360204607673,-0.0054693209105750994,0.015613473617397199,-0.01549967954823471,0.014303522212687486,-0.040832796311483566,0.04053519885422144,0.11656690078309277,-0.11571733826453905,0.11487396752485295,0.0004241858125876273,-0.0010107122680869584,0.002385884705934324,-0.002562635089456174,0.002409593591658491,-0.005666661287207672,0.006064410824137956,0.013663925073268779,-0.014971803968614193,0.01675633185193692,0.0001329890962812189,-0.0003754160257308676,0.0007251674304491232,-0.0007507484488924883,0.0010598022511548694,-0.0020459848739634045,0.0021164276748410317,0.003986499590791869,-0.004178110875842453,0.00445879863815917,9.667503229092892e-05,-0.00032671078745918816,0.0006203992163186803,-0.0007172309932984732,0.0011041120624823812,-0.0020967571078544674,0.002424243736289435,0.003994609116565311,-0.0046404275268023916,0.0054281183843118705,0.00021843425439897258,-0.0008578333093616651,0.001607372909183575,-0.0019671118170898508,0.003368941467616031,-0.00631413077033836,0.007730309058657409,0.011870758282348386,-0.014605380964808649,0.018111430948127814
